,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
398623,142.12,142.26,142.26,142.12,2483.0,142.17,142.2,142.25,142.3,142.25,142.3,142.34,-0.030000000000001137,37.755102040816084,2021-09-20 13:05:00+00:00
398624,142.13,142.12,142.155,142.11,3116.0,142.15,142.18,142.23,142.29,142.23,142.29,142.33,-0.03999999999999204,31.073446327683584,2021-09-20 13:06:00+00:00
398625,142.14,142.11,142.175,142.11,2787.0,142.15,142.17,142.21,142.28,142.21,142.28,142.33,-0.05000000000001137,33.928571428570876,2021-09-20 13:07:00+00:00
398626,141.93,142.14,142.14,141.86,7379.0,142.04,142.09,142.16,142.25,142.16,142.25,142.31,-0.060000000000002274,26.442307692308447,2021-09-20 13:08:00+00:00
398627,141.92,141.97,142.0,141.92,1480.0,141.98,142.03,142.12,142.23,142.12,142.23,142.3,-0.0800000000000125,26.442307692307722,2021-09-20 13:09:00+00:00
398628,142.065,141.91,142.07,141.88,2370.0,142.02,142.04,142.11,142.22,142.11,142.22,142.29,-0.0800000000000125,37.004405286343456,2021-09-20 13:10:00+00:00
398629,142.055,142.03,142.12,141.99,2595.0,142.04,142.05,142.1,142.21,142.1,142.21,142.28,-0.07999999999998408,35.26785714285866,2021-09-20 13:11:00+00:00
398630,142.085,142.07,142.115,142.065,2102.0,142.06,142.06,142.1,142.2,142.1,142.2,142.27,-0.07999999999998408,34.68468468468511,2021-09-20 13:12:00+00:00
398631,142.025,142.08,142.08,142.01,2868.0,142.04,142.05,142.08,142.19,142.08,142.19,142.26,-0.0800000000000125,39.48717948718055,2021-09-20 13:13:00+00:00
398632,142.07,142.04,142.12,142.01,1874.0,142.06,142.06,142.08,142.18,142.08,142.18,142.25,-0.07999999999998408,42.99999999999945,2021-09-20 13:14:00+00:00
398633,142.105,142.05,142.105,142.03,1201.0,142.08,142.07,142.08,142.18,142.08,142.18,142.25,-0.060000000000002274,36.666666666666664,2021-09-20 13:15:00+00:00
398634,142.11,142.04,142.12,142.04,886.0,142.1,142.08,142.09,142.17,142.09,142.17,142.24,-0.060000000000002274,40.85365853658731,2021-09-20 13:16:00+00:00
398635,142.16,142.11,142.21,142.11,1523.0,142.13,142.11,142.1,142.17,142.1,142.17,142.24,-0.04999999999998295,41.21212121212077,2021-09-20 13:17:00+00:00
398636,142.15,142.17,142.17,142.07,2346.0,142.14,142.12,142.11,142.17,142.11,142.17,142.24,-0.04999999999998295,46.57534246575454,2021-09-20 13:18:00+00:00
398637,142.245,142.145,142.245,142.145,1433.0,142.19,142.16,142.14,142.18,142.14,142.18,142.24,-0.03999999999999204,52.14723926380355,2021-09-20 13:19:00+00:00
398638,142.19,142.24,142.24,142.17,1149.0,142.19,142.17,142.15,142.18,142.15,142.18,142.23,-0.030000000000001137,54.487179487179205,2021-09-20 13:20:00+00:00
398639,142.13,142.19,142.19,142.13,1016.0,142.16,142.16,142.14,142.17,142.14,142.17,142.23,-0.020000000000010232,50.0,2021-09-20 13:21:00+00:00
398640,142.19,142.135,142.19,142.105,1604.0,142.18,142.17,142.15,142.18,142.15,142.18,142.23,-0.01999999999998181,52.840909090909754,2021-09-20 13:22:00+00:00
398641,142.12,142.16,142.19,142.12,2836.0,142.15,142.15,142.15,142.17,142.15,142.17,142.22,-0.020000000000010232,62.837837837837526,2021-09-20 13:23:00+00:00
398642,142.11,142.095,142.13,142.08,1740.0,142.13,142.14,142.14,142.17,142.14,142.17,142.22,-0.020000000000010232,62.83783783783994,2021-09-20 13:24:00+00:00
398643,142.12,142.12,142.155,142.1,1029.0,142.12,142.13,142.14,142.16,142.14,142.16,142.22,-0.020000000000010232,54.54545454545539,2021-09-20 13:25:00+00:00
398644,142.195,142.125,142.2,142.125,2283.0,142.16,142.15,142.15,142.17,142.15,142.17,142.21,-0.020000000000010232,60.447761194029475,2021-09-20 13:26:00+00:00
398645,142.28,142.235,142.28,142.235,168.0,142.22,142.2,142.17,142.17,142.17,142.17,142.22,0.0,63.448275862069124,2021-09-20 13:27:00+00:00
398646,142.335,142.265,142.335,142.265,844.0,142.28,142.24,142.2,142.18,142.2,142.18,142.22,0.009999999999990905,71.52777777777882,2021-09-20 13:28:00+00:00
398647,142.35,142.4,142.4,142.33,554.0,142.31,142.28,142.23,142.2,142.23,142.2,142.23,0.030000000000001137,70.28985507246475,2021-09-20 13:29:00+00:00
398648,142.3,142.315,142.32,142.26,1818.0,142.31,142.29,142.24,142.2,142.24,142.2,142.23,0.030000000000001137,63.82978723404496,2021-09-20 13:30:00+00:00
398649,142.27,142.29,142.295,142.27,381.0,142.29,142.28,142.25,142.21,142.25,142.21,142.23,0.030000000000001137,60.95890410958981,2021-09-20 13:31:00+00:00
398650,142.3,142.305,142.34,142.3,1449.0,142.29,142.29,142.26,142.21,142.26,142.21,142.23,0.03999999999999204,59.859154929579184,2021-09-20 13:32:00+00:00
398651,142.425,142.29,142.425,142.29,638.0,142.36,142.33,142.29,142.23,142.29,142.23,142.24,0.040000000000020464,66.66666666666782,2021-09-20 13:33:00+00:00
398652,142.365,142.41,142.41,142.355,1828.0,142.36,142.34,142.3,142.23,142.3,142.23,142.25,0.04999999999998295,57.594936708861404,2021-09-20 13:34:00+00:00
398653,142.465,142.36,142.48,142.36,1026.0,142.41,142.38,142.33,142.25,142.33,142.25,142.25,0.05000000000001137,66.46706586826477,2021-09-20 13:35:00+00:00
398654,142.43,142.46,142.495,142.42,3793.0,142.42,142.4,142.35,142.26,142.35,142.26,142.26,0.060000000000002274,68.51851851852047,2021-09-20 13:36:00+00:00
398655,142.5,142.43,142.52,142.43,871.0,142.46,142.43,142.38,142.28,142.38,142.28,142.27,0.0700000000000216,68.90243902439185,2021-09-20 13:37:00+00:00
398656,142.585,142.515,142.6,142.515,2074.0,142.52,142.48,142.41,142.3,142.41,142.3,142.28,0.07999999999998408,77.84431137724735,2021-09-20 13:38:00+00:00
398657,142.615,142.56,142.62,142.56,1354.0,142.57,142.53,142.45,142.32,142.45,142.32,142.3,0.09999999999999432,79.53216374269113,2021-09-20 13:39:00+00:00
398658,142.56,142.61,142.61,142.555,1975.0,142.56,142.54,142.47,142.33,142.47,142.33,142.31,0.09999999999999432,74.44444444444494,2021-09-20 13:40:00+00:00
398659,142.48,142.5,142.54,142.48,572.0,142.52,142.52,142.47,142.34,142.47,142.34,142.31,0.08999999999997499,65.74585635359095,2021-09-20 13:41:00+00:00
398660,142.47,142.505,142.54,142.47,872.0,142.5,142.5,142.47,142.35,142.47,142.35,142.32,0.09000000000000341,61.4457831325302,2021-09-20 13:42:00+00:00
398661,142.49,142.46,142.505,142.46,778.0,142.49,142.5,142.48,142.36,142.48,142.36,142.33,0.09000000000000341,59.7484276729562,2021-09-20 13:43:00+00:00
398662,142.39,142.48,142.495,142.39,3620.0,142.44,142.46,142.46,142.36,142.46,142.36,142.33,0.06999999999999318,52.27272727272676,2021-09-20 13:44:00+00:00
398663,142.415,142.41,142.47,142.41,843.0,142.43,142.45,142.45,142.37,142.45,142.37,142.33,0.060000000000002274,56.72514619882892,2021-09-20 13:45:00+00:00
398664,142.38,142.37,142.46,142.34,1489.0,142.4,142.42,142.44,142.37,142.44,142.37,142.33,0.05000000000001137,56.39534883720813,2021-09-20 13:46:00+00:00
398665,142.42,142.42,142.425,142.385,501.0,142.41,142.42,142.44,142.37,142.44,142.37,142.34,0.05000000000001137,56.8965517241363,2021-09-20 13:47:00+00:00
398666,142.49,142.43,142.5,142.43,1840.0,142.45,142.45,142.45,142.38,142.45,142.38,142.34,0.05000000000001137,53.98773006134929,2021-09-20 13:48:00+00:00
398667,142.46,142.42,142.47,142.42,2422.0,142.46,142.45,142.45,142.38,142.45,142.38,142.35,0.03999999999999204,56.05095541401225,2021-09-20 13:49:00+00:00
398668,142.5,142.47,142.56,142.47,1722.0,142.48,142.47,142.46,142.39,142.46,142.39,142.35,0.04999999999998295,52.413793103447865,2021-09-20 13:50:00+00:00
398669,142.5,142.52,142.53,142.49,298.0,142.49,142.48,142.47,142.4,142.47,142.4,142.36,0.05000000000001137,55.07246376811505,2021-09-20 13:51:00+00:00
398670,142.445,142.48,142.485,142.445,837.0,142.47,142.47,142.46,142.4,142.46,142.4,142.36,0.05000000000001137,45.92592592592583,2021-09-20 13:52:00+00:00
398671,142.52,142.44,142.525,142.44,1121.0,142.49,142.48,142.47,142.41,142.47,142.41,142.37,0.05000000000001137,45.11278195488796,2021-09-20 13:53:00+00:00
398672,142.45,142.515,142.52,142.43,1609.0,142.47,142.47,142.47,142.41,142.47,142.41,142.37,0.040000000000020464,38.2978723404257,2021-09-20 13:54:00+00:00
398673,142.475,142.44,142.48,142.4,1778.0,142.47,142.47,142.47,142.41,142.47,142.41,142.38,0.03999999999999204,43.703703703704015,2021-09-20 13:55:00+00:00
398674,142.515,142.505,142.515,142.455,1967.0,142.49,142.49,142.48,142.42,142.48,142.42,142.38,0.03999999999999204,52.75590551181042,2021-09-20 13:56:00+00:00
398675,142.35,142.5,142.5,142.35,2237.0,142.42,142.44,142.45,142.42,142.45,142.42,142.38,0.01999999999998181,42.4050632911397,2021-09-20 13:57:00+00:00
398676,142.375,142.35,142.425,142.35,4030.0,142.4,142.42,142.44,142.41,142.44,142.41,142.38,0.020000000000010232,42.76729559748436,2021-09-20 13:58:00+00:00
398677,142.375,142.395,142.41,142.355,2396.0,142.39,142.4,142.43,142.41,142.43,142.41,142.38,0.010000000000019327,48.92086330935357,2021-09-20 13:59:00+00:00
398678,142.31,142.46,142.48,142.31,441.0,142.35,142.37,142.41,142.4,142.41,142.4,142.38,0.0,42.85714285714396,2021-09-20 14:00:00+00:00
398679,142.335,142.31,142.355,142.31,2909.0,142.34,142.36,142.39,142.4,142.39,142.4,142.38,-0.009999999999990905,46.89655172413901,2021-09-20 14:01:00+00:00
398680,142.4,142.395,142.415,142.35,1593.0,142.37,142.37,142.39,142.4,142.39,142.4,142.38,-0.009999999999990905,48.66666666666798,2021-09-20 14:02:00+00:00
398681,142.345,142.37,142.4,142.345,489.0,142.36,142.36,142.39,142.4,142.39,142.4,142.38,-0.010000000000019327,40.13605442176858,2021-09-20 14:03:00+00:00
398682,142.37,142.35,142.37,142.33,1745.0,142.36,142.37,142.38,142.4,142.38,142.4,142.38,-0.010000000000019327,43.835616438356325,2021-09-20 14:04:00+00:00
398683,142.3,142.33,142.355,142.29,2339.0,142.33,142.34,142.37,142.39,142.37,142.39,142.37,-0.009999999999990905,36.84210526315947,2021-09-20 14:05:00+00:00
398684,142.3,142.33,142.36,142.3,2525.0,142.32,142.33,142.36,142.38,142.36,142.38,142.37,-0.01999999999998181,36.84210526315947,2021-09-20 14:06:00+00:00
398685,142.19,142.29,142.33,142.14,4605.0,142.25,142.28,142.33,142.37,142.33,142.37,142.36,-0.030000000000001137,34.35582822086022,2021-09-20 14:07:00+00:00
398686,142.12,142.18,142.205,142.12,2433.0,142.19,142.23,142.29,142.35,142.29,142.35,142.35,-0.04999999999998295,25.30864197530923,2021-09-20 14:08:00+00:00
398687,142.1,142.12,142.12,142.09,1210.0,142.14,142.19,142.25,142.34,142.25,142.34,142.34,-0.060000000000002274,26.97368421052728,2021-09-20 14:09:00+00:00
398688,142.11,142.145,142.195,142.085,1315.0,142.13,142.16,142.23,142.32,142.23,142.32,142.33,-0.06999999999999318,25.50335570470037,2021-09-20 14:10:00+00:00
398689,142.07,142.12,142.12,142.03,2192.0,142.1,142.13,142.2,142.31,142.2,142.31,142.32,-0.0800000000000125,20.134228187922375,2021-09-20 14:11:00+00:00
398690,142.035,142.09,142.11,142.03,2002.0,142.07,142.1,142.17,142.29,142.17,142.29,142.31,-0.09000000000000341,24.390243902441952,2021-09-20 14:12:00+00:00
398691,142.06,142.035,142.06,142.01,2126.0,142.06,142.09,142.15,142.27,142.15,142.27,142.3,-0.09000000000000341,24.390243902441952,2021-09-20 14:13:00+00:00
398692,141.97,142.075,142.075,141.97,1915.0,142.02,142.05,142.12,142.26,142.12,142.26,142.29,-0.10000000000002274,21.276595744683604,2021-09-20 14:14:00+00:00
398693,142.01,141.97,142.02,141.95,427.0,142.01,142.03,142.1,142.24,142.1,142.24,142.28,-0.09999999999999432,27.94117647058947,2021-09-20 14:15:00+00:00
398694,141.97,141.99,142.02,141.93,987.0,141.99,142.01,142.07,142.22,142.07,142.22,142.27,-0.09999999999999432,23.741007194245853,2021-09-20 14:16:00+00:00
398695,142.0,142.0,142.015,141.98,976.0,142.0,142.01,142.06,142.21,142.06,142.21,142.26,-0.10999999999998522,19.696969696971706,2021-09-20 14:17:00+00:00
398696,141.995,142.01,142.01,141.945,2799.0,142.0,142.0,142.05,142.19,142.05,142.19,142.25,-0.11000000000001364,21.311475409838508,2021-09-20 14:18:00+00:00
398697,141.99,142.01,142.03,141.99,3216.0,141.99,142.0,142.04,142.18,142.04,142.18,142.24,-0.09999999999999432,17.796610169493647,2021-09-20 14:19:00+00:00
398698,142.0,141.98,142.055,141.96,2011.0,142.0,142.0,142.03,142.17,142.03,142.17,142.23,-0.09999999999999432,21.698113207547678,2021-09-20 14:20:00+00:00
398699,141.87,141.97,141.99,141.85,2761.0,141.93,141.96,142.0,142.15,142.0,142.15,142.21,-0.10999999999998522,17.424242424243147,2021-09-20 14:21:00+00:00
398700,141.89,141.89,141.92,141.87,1139.0,141.91,141.93,141.98,142.13,141.98,142.13,142.2,-0.11000000000001364,23.684210526314487,2021-09-20 14:22:00+00:00
398701,141.84,141.885,141.885,141.83,3309.0,141.88,141.9,141.96,142.11,141.96,142.11,142.19,-0.11000000000001364,24.54545454545365,2021-09-20 14:23:00+00:00
398702,141.79,141.81,141.81,141.76,749.0,141.83,141.87,141.93,142.09,141.93,142.09,142.17,-0.12000000000000455,23.275862068964585,2021-09-20 14:24:00+00:00
398703,141.9,141.81,141.9,141.81,1267.0,141.87,141.88,141.92,142.08,141.92,142.08,142.16,-0.12000000000000455,34.55882352941069,2021-09-20 14:25:00+00:00
398704,141.78,141.87,141.875,141.78,769.0,141.82,141.84,141.9,142.06,141.9,142.06,142.14,-0.12000000000000455,30.921052631578533,2021-09-20 14:26:00+00:00
398705,141.76,141.79,141.79,141.725,1807.0,141.79,141.82,141.87,142.04,141.87,142.04,142.13,-0.13000000000002387,31.543624161072856,2021-09-20 14:27:00+00:00
398706,141.745,141.78,141.78,141.72,3285.0,141.77,141.79,141.85,142.02,141.85,142.02,142.11,-0.12999999999999545,28.57142857142746,2021-09-20 14:28:00+00:00
398707,141.64,141.73,141.76,141.64,11634.0,141.7,141.74,141.81,142.0,141.81,142.0,142.1,-0.13999999999998636,27.999999999998337,2021-09-20 14:29:00+00:00
