time,close,predicted
2021-07-21 13:04:00,1384.83,1384.12
2021-07-21 13:05:00,1384.67,1383.4879
2021-07-21 13:06:00,1383.4985,1383.1477
2021-07-21 13:07:00,1383.0,1382.983
2021-07-21 13:08:00,1382.0001,1382.3107
2021-07-21 13:09:00,1380.01,1381.1608
2021-07-21 13:10:00,1377.9731,1379.7377
2021-07-21 13:11:00,1378.98,1378.3107
2021-07-21 13:12:00,1381.12,1378.3148
2021-07-21 13:13:00,1377.23,1379.6151
2021-07-21 13:14:00,1377.5555,1376.9692
2021-07-21 13:15:00,1377.33,1376.6082
2021-07-21 13:16:00,1377.7501,1375.9491
2021-07-21 13:17:00,1377.89,1376.1019
2021-07-21 13:18:00,1374.77,1375.9829
2021-07-21 13:19:00,1375.74,1373.8188
2021-07-21 13:20:00,1375.74,1374.0145
2021-07-21 13:21:00,1375.74,1374.0264
2021-07-21 13:22:00,1374.0,1374.0834
2021-07-21 13:23:00,1373.0,1373.3224
2021-07-21 13:24:00,1369.5,1372.65
2021-07-21 13:25:00,1371.85,1370.6145
2021-07-21 13:26:00,1369.0,1371.354
2021-07-21 13:27:00,1372.0,1369.3217
2021-07-21 13:28:00,1384.0,1370.3445
2021-07-21 13:29:00,1385.22,1377.8938
2021-07-21 13:30:00,1387.12,1380.5792
2021-07-21 13:31:00,1387.0,1383.2306
2021-07-21 13:32:00,1387.0,1384.7789
2021-07-21 13:33:00,1385.21,1385.6183
2021-07-21 13:34:00,1387.0,1384.8325
2021-07-21 13:35:00,1387.0,1385.1116
2021-07-21 13:36:00,1387.95,1385.5602
2021-07-21 13:37:00,1387.0,1386.2389
2021-07-21 13:38:00,1385.1,1386.2079
2021-07-21 13:39:00,1380.12,1385.2539
2021-07-21 13:40:00,1379.25,1382.7043
2021-07-21 13:41:00,1378.71,1380.8036
2021-07-21 13:42:00,1382.975,1379.427
2021-07-21 13:43:00,1379.83,1380.6953
2021-07-21 13:44:00,1375.67,1379.0703
2021-07-21 13:45:00,1372.26,1376.9669
2021-07-21 13:46:00,1370.02,1374.1992
2021-07-21 13:47:00,1367.8,1371.9478
2021-07-21 13:48:00,1368.73,1369.9644
2021-07-21 13:49:00,1368.68,1369.143
2021-07-21 13:50:00,1367.065,1368.3048
2021-07-21 13:51:00,1366.2859,1367.4132
2021-07-21 13:52:00,1366.88,1366.5093
2021-07-21 13:53:00,1364.36,1366.5282
2021-07-21 13:54:00,1365.59,1365.2732
2021-07-21 13:55:00,1364.81,1365.4529
2021-07-21 13:56:00,1367.36,1364.6061
2021-07-21 13:57:00,1370.4,1365.5157
2021-07-21 13:58:00,1374.91,1366.9021
2021-07-21 13:59:00,1374.385,1370.6392
2021-07-21 14:00:00,1373.515,1372.1595
2021-07-21 14:01:00,1373.3154,1372.7125
2021-07-21 14:02:00,1373.0472,1372.6602
2021-07-21 14:03:00,1373.441,1372.4156
2021-07-21 14:04:00,1372.45,1372.4163
2021-07-21 14:05:00,1374.975,1371.9048
2021-07-21 14:06:00,1372.34,1372.8944
2021-07-21 14:07:00,1372.3167,1372.2328
2021-07-21 14:08:00,1375.49,1371.917
2021-07-21 14:09:00,1374.1372,1373.5281
2021-07-21 14:10:00,1375.25,1373.5602
2021-07-21 14:11:00,1375.63,1373.8636
2021-07-21 14:12:00,1376.34,1374.4912
2021-07-21 14:13:00,1377.835,1374.986
2021-07-21 14:14:00,1378.84,1375.8301
2021-07-21 14:15:00,1379.9,1377.2234
2021-07-21 14:16:00,1379.45,1378.6128
2021-07-21 14:17:00,1379.18,1378.7969
2021-07-21 14:18:00,1379.23,1378.5083
2021-07-21 14:19:00,1379.65,1378.2932
2021-07-21 14:20:00,1379.2401,1378.5275
2021-07-21 14:21:00,1379.915,1378.1394
2021-07-21 14:22:00,1380.01,1378.8234
2021-07-21 14:23:00,1379.66,1379.0889
2021-07-21 14:24:00,1380.1178,1378.2466
2021-07-21 14:25:00,1379.89,1378.9645
2021-07-21 14:26:00,1379.855,1379.932
2021-07-21 14:27:00,1381.1599,1379.5533
2021-07-21 14:28:00,1380.77,1380.0743
2021-07-21 14:29:00,1380.33,1379.6445
2021-07-21 14:30:00,1379.94,1379.0029
2021-07-21 14:31:00,1379.5,1378.1534
2021-07-21 14:32:00,1378.627,1378.1666
2021-07-21 14:33:00,1377.88,1377.5138
2021-07-21 14:34:00,1377.76,1376.746
2021-07-21 14:35:00,1376.35,1376.2753
2021-07-21 14:36:00,1376.24,1375.2699
2021-07-21 14:37:00,1376.85,1374.4138
2021-07-21 14:38:00,1379.29,1375.246
2021-07-21 14:39:00,1383.315,1378.1525
2021-07-21 14:40:00,1381.92,1381.2659
2021-07-21 14:41:00,1381.99,1380.6451
2021-07-21 14:42:00,1382.84,1380.8237
2021-07-21 14:43:00,1382.845,1381.4799
2021-07-21 14:44:00,1383.8301,1382.0304
2021-07-21 14:45:00,1383.78,1382.5437
2021-07-21 14:46:00,1383.925,1383.5109
2021-07-21 14:47:00,1384.4,1383.094
2021-07-21 14:48:00,1383.42,1383.1914
2021-07-21 14:49:00,1383.4847,1382.4707
2021-07-21 14:50:00,1383.58,1382.424
2021-07-21 14:51:00,1383.79,1382.5897
2021-07-21 14:52:00,1382.97,1382.7885
2021-07-21 14:53:00,1382.5,1382.2257
2021-07-21 14:54:00,1382.73,1382.0022
2021-07-21 14:55:00,1382.6178,1380.9806
2021-07-21 14:56:00,1381.02,1382.0559
2021-07-21 14:57:00,1378.57,1380.3173
2021-07-21 14:58:00,1379.02,1377.5723
2021-07-21 14:59:00,1378.925,1377.7079
2021-07-21 15:00:00,1377.86,1376.6564
2021-07-21 15:01:00,1378.07,1376.0865
2021-07-21 15:02:00,1376.0,1376.184
2021-07-21 15:03:00,1376.92,1374.4785
2021-07-21 15:04:00,1376.995,1375.4384
2021-07-21 15:05:00,1376.19,1375.4008
2021-07-21 15:06:00,1375.27,1374.6691
2021-07-21 15:07:00,1376.04,1373.7301
2021-07-21 15:08:00,1373.42,1374.2328
2021-07-21 15:09:00,1371.51,1372.6702
2021-07-21 15:10:00,1369.65,1370.8859
2021-07-21 15:11:00,1369.25,1369.3412
2021-07-21 15:12:00,1370.205,1368.3851
2021-07-21 15:13:00,1371.0001,1368.8252
2021-07-21 15:14:00,1370.48,1369.0359
2021-07-21 15:15:00,1371.53,1368.7252
2021-07-21 15:16:00,1369.71,1369.7023
2021-07-21 15:17:00,1370.5323,1368.5895
2021-07-21 15:18:00,1371.45,1369.222
2021-07-21 15:19:00,1372.26,1369.4443
2021-07-21 15:20:00,1370.78,1370.0918
2021-07-21 15:21:00,1370.93,1369.35
2021-07-21 15:22:00,1371.635,1369.5531
2021-07-21 15:23:00,1371.38,1369.6382
2021-07-21 15:24:00,1372.005,1370.1135
2021-07-21 15:25:00,1373.11,1371.2098
2021-07-21 15:26:00,1374.384,1372.4601
2021-07-21 15:27:00,1372.51,1373.2494
2021-07-21 15:28:00,1373.2181,1371.7781
2021-07-21 15:29:00,1372.0,1372.1846
2021-07-21 15:30:00,1369.52,1371.492
2021-07-21 15:31:00,1368.09,1369.4426
2021-07-21 15:32:00,1366.57,1368.4869
2021-07-21 15:33:00,1364.2,1366.9758
2021-07-21 15:34:00,1365.09,1365.2178
2021-07-21 15:35:00,1364.735,1365.1836
2021-07-21 15:36:00,1364.19,1364.7224
2021-07-21 15:37:00,1364.2,1363.6931
2021-07-21 15:38:00,1366.19,1362.942
2021-07-21 15:39:00,1366.31,1364.3334
2021-07-21 15:40:00,1366.375,1364.7343
2021-07-21 15:41:00,1365.79,1364.6959
2021-07-21 15:42:00,1366.52,1363.9943
2021-07-21 15:43:00,1366.8,1364.8513
2021-07-21 15:44:00,1365.05,1364.8052
2021-07-21 15:45:00,1364.94,1364.0072
2021-07-21 15:46:00,1364.56,1364.0133
2021-07-21 15:47:00,1362.6735,1363.7924
2021-07-21 15:48:00,1362.01,1362.5668
2021-07-21 15:49:00,1361.01,1362.1581
2021-07-21 15:50:00,1362.79,1360.1547
2021-07-21 15:51:00,1363.09,1361.5253
2021-07-21 15:52:00,1362.13,1361.9541
2021-07-21 15:53:00,1360.1,1361.7018
2021-07-21 15:54:00,1359.35,1359.5679
2021-07-21 15:55:00,1359.1,1359.1528
2021-07-21 15:56:00,1359.0,1359.0375
2021-07-21 15:57:00,1357.138,1359.1478
2021-07-21 15:58:00,1355.53,1357.9662
2021-07-21 15:59:00,1355.72,1356.9329
2021-07-22 09:30:00,1355.4991,1356.9194
2021-07-22 09:31:00,1355.87,1356.3115
2021-07-22 09:32:00,1356.91,1356.2637
2021-07-22 09:33:00,1357.36,1356.8484
2021-07-22 09:34:00,1353.69,1357.1344
2021-07-22 09:35:00,1353.3,1355.3455
2021-07-22 09:36:00,1350.59,1354.0531
2021-07-22 09:37:00,1351.38,1352.5002
2021-07-22 09:38:00,1351.885,1352.4418
2021-07-22 09:39:00,1348.79,1352.4506
2021-07-22 09:40:00,1349.79,1350.517
2021-07-22 09:41:00,1350.125,1350.1265
2021-07-22 09:42:00,1351.015,1349.9078
2021-07-22 09:43:00,1351.39,1350.4165
2021-07-22 09:44:00,1349.39,1350.7189
2021-07-22 09:45:00,1345.4125,1349.5911
2021-07-22 09:46:00,1348.5336,1347.1233
2021-07-22 09:47:00,1345.44,1347.694
2021-07-22 09:48:00,1343.3075,1345.9641
2021-07-22 09:49:00,1343.1707,1344.2201
2021-07-22 09:50:00,1340.09,1343.6398
2021-07-22 09:51:00,1342.88,1341.3545
2021-07-22 09:52:00,1343.0,1342.0125
2021-07-22 09:53:00,1343.26,1341.861
2021-07-22 09:54:00,1343.0884,1341.7319
2021-07-22 09:55:00,1340.42,1341.9009
2021-07-22 09:56:00,1341.9,1340.2474
2021-07-22 09:57:00,1343.115,1340.6051
2021-07-22 09:58:00,1343.0,1341.1642
2021-07-22 09:59:00,1338.65,1341.5586
2021-07-22 10:00:00,1338.39,1339.7799
2021-07-22 10:01:00,1342.13,1339.1141
2021-07-22 10:02:00,1343.25,1340.2601
2021-07-22 10:03:00,1343.73,1341.7837
2021-07-22 10:04:00,1345.25,1342.5775
2021-07-22 10:05:00,1341.08,1343.5427
2021-07-22 10:06:00,1341.819,1342.2544
2021-07-22 10:07:00,1343.32,1341.533
2021-07-22 10:08:00,1343.1,1342.1946
2021-07-22 10:09:00,1345.32,1342.2529
2021-07-22 10:10:00,1345.43,1343.6018
2021-07-22 10:11:00,1345.43,1344.359
2021-07-22 10:12:00,1343.54,1344.4089
2021-07-22 10:13:00,1342.05,1343.6526
2021-07-22 10:14:00,1343.06,1342.6614
2021-07-22 10:15:00,1345.13,1343.0726
2021-07-22 10:16:00,1342.22,1344.0548
2021-07-22 10:17:00,1346.185,1342.251
2021-07-22 10:18:00,1348.04,1344.2347
2021-07-22 10:19:00,1348.49,1345.8882
2021-07-22 10:20:00,1348.205,1346.5294
2021-07-22 10:21:00,1346.24,1347.1901
2021-07-22 10:22:00,1346.47,1346.2266
2021-07-22 10:23:00,1345.0,1346.1838
2021-07-22 10:24:00,1346.315,1345.4807
2021-07-22 10:25:00,1345.2361,1345.4711
2021-07-22 10:26:00,1346.45,1345.233
2021-07-22 10:27:00,1346.22,1345.9086
2021-07-22 10:28:00,1347.16,1346.1371
2021-07-22 10:29:00,1347.5004,1346.62
2021-07-22 10:30:00,1348.0,1346.9688
2021-07-22 10:31:00,1350.13,1347.1301
2021-07-22 10:32:00,1348.8,1348.4574
2021-07-22 10:33:00,1349.12,1347.5782
2021-07-22 10:34:00,1347.94,1347.9922
2021-07-22 10:35:00,1348.71,1347.8425
2021-07-22 10:36:00,1348.705,1348.2247
2021-07-22 10:37:00,1348.13,1348.521
2021-07-22 10:38:00,1347.58,1348.1711
2021-07-22 10:39:00,1346.92,1347.9193
2021-07-22 10:40:00,1347.96,1347.0688
2021-07-22 10:41:00,1347.57,1347.7147
2021-07-22 10:42:00,1347.02,1347.0006
2021-07-22 10:43:00,1345.72,1346.8002
2021-07-22 10:44:00,1342.62,1345.7631
2021-07-22 10:45:00,1340.55,1343.5476
2021-07-22 10:46:00,1338.05,1341.8052
2021-07-22 10:47:00,1338.91,1339.3252
2021-07-22 10:48:00,1340.27,1339.5916
2021-07-22 10:49:00,1338.7622,1339.8389
2021-07-22 10:50:00,1338.1254,1339.0929
2021-07-22 10:51:00,1340.47,1338.2039
2021-07-22 10:52:00,1342.755,1339.4987
2021-07-22 10:53:00,1341.82,1341.0092
2021-07-22 10:54:00,1340.9257,1341.0739
2021-07-22 10:55:00,1342.1475,1340.6886
2021-07-22 10:56:00,1341.45,1340.9386
2021-07-22 10:57:00,1342.32,1340.7452
2021-07-22 10:58:00,1344.63,1341.2615
2021-07-22 10:59:00,1343.59,1342.7228
2021-07-22 11:00:00,1343.255,1343.0078
2021-07-22 11:01:00,1342.9406,1343.0465
2021-07-22 11:02:00,1342.6127,1343.1122
2021-07-22 11:03:00,1340.105,1342.3356
2021-07-22 11:04:00,1339.49,1340.1193
2021-07-22 11:05:00,1340.566,1339.632
2021-07-22 11:06:00,1339.3734,1339.9436
2021-07-22 11:07:00,1340.3733,1338.7491
2021-07-22 11:08:00,1340.9102,1338.6758
2021-07-22 11:09:00,1341.7224,1339.3978
2021-07-22 11:10:00,1341.68,1340.2809
2021-07-22 11:11:00,1341.4,1340.2784
2021-07-22 11:12:00,1341.87,1340.7604
2021-07-22 11:13:00,1339.6478,1340.7891
2021-07-22 11:14:00,1339.97,1338.3335
2021-07-22 11:15:00,1339.6477,1338.7881
2021-07-22 11:16:00,1340.24,1338.6942
2021-07-22 11:17:00,1342.161,1339.1259
2021-07-22 11:18:00,1340.77,1340.8455
2021-07-22 11:19:00,1342.1241,1340.7993
2021-07-22 11:20:00,1341.84,1341.6194
2021-07-22 11:21:00,1342.015,1341.2383
2021-07-22 11:22:00,1342.92,1341.7085
2021-07-22 11:23:00,1340.78,1341.966
2021-07-22 11:24:00,1340.965,1340.5153
2021-07-22 11:25:00,1341.07,1340.1364
2021-07-22 11:26:00,1340.99,1340.1046
2021-07-22 11:27:00,1340.936,1339.9861
2021-07-22 11:28:00,1342.31,1339.7805
2021-07-22 11:29:00,1340.2802,1341.9899
2021-07-22 11:30:00,1343.01,1340.1619
2021-07-22 11:31:00,1342.3258,1341.6371
2021-07-22 11:32:00,1342.7799,1341.4604
2021-07-22 11:33:00,1342.2179,1341.6453
2021-07-22 11:34:00,1341.54,1341.9651
2021-07-22 11:35:00,1340.706,1340.8302
2021-07-22 11:36:00,1341.11,1340.2067
2021-07-22 11:37:00,1341.8899,1340.1997
2021-07-22 11:38:00,1341.7216,1340.592
2021-07-22 11:39:00,1341.4733,1341.2699
2021-07-22 11:40:00,1341.3406,1340.9042
2021-07-22 11:41:00,1340.665,1340.7172
2021-07-22 11:42:00,1340.39,1340.2236
2021-07-22 11:43:00,1341.14,1340.0242
2021-07-22 11:44:00,1340.3,1340.1637
2021-07-22 11:45:00,1338.38,1340.3755
2021-07-22 11:46:00,1338.92,1338.3274
2021-07-22 11:47:00,1339.18,1338.8176
2021-07-22 11:48:00,1340.63,1338.8264
2021-07-22 11:49:00,1341.01,1339.8809
2021-07-22 11:50:00,1342.215,1340.372
2021-07-22 11:51:00,1341.08,1341.2719
2021-07-22 11:52:00,1343.366,1340.5161
2021-07-22 11:53:00,1345.0,1341.7454
2021-07-22 11:54:00,1343.44,1343.0259
2021-07-22 11:55:00,1343.0939,1342.683
2021-07-22 11:56:00,1344.52,1342.6676
2021-07-22 11:57:00,1347.7601,1343.4788
2021-07-22 11:58:00,1346.95,1345.46
2021-07-22 11:59:00,1346.9983,1345.7913
2021-07-22 12:00:00,1345.15,1346.1433
2021-07-22 12:01:00,1344.4487,1345.1212
2021-07-22 12:02:00,1345.32,1344.308
2021-07-22 12:03:00,1342.45,1344.6279
2021-07-22 12:04:00,1342.56,1342.3796
2021-07-22 12:05:00,1343.15,1341.9606
2021-07-22 12:06:00,1343.3899,1342.1696
2021-07-22 12:07:00,1342.655,1342.6271
2021-07-22 12:08:00,1341.57,1341.7633
2021-07-22 12:09:00,1342.2064,1340.773
2021-07-22 12:10:00,1340.04,1341.4465
2021-07-22 12:11:00,1341.505,1340.1556
2021-07-22 12:12:00,1341.5,1340.5786
2021-07-22 12:13:00,1341.236,1340.0687
2021-07-22 12:14:00,1339.91,1340.3207
2021-07-22 12:15:00,1340.21,1339.4868
2021-07-22 12:16:00,1340.1007,1339.6005
2021-07-22 12:17:00,1340.88,1339.3263
2021-07-22 12:18:00,1340.44,1339.4136
2021-07-22 12:19:00,1341.35,1339.9297
2021-07-22 12:20:00,1340.23,1340.4847
2021-07-22 12:21:00,1340.225,1339.3773
2021-07-22 12:22:00,1340.1265,1339.2437
2021-07-22 12:23:00,1338.7601,1339.3539
2021-07-22 12:24:00,1339.375,1338.5485
2021-07-22 12:25:00,1338.95,1338.379
2021-07-22 12:26:00,1336.52,1338.6981
2021-07-22 12:27:00,1336.36,1335.7717
2021-07-22 12:28:00,1334.11,1335.1193
2021-07-22 12:29:00,1336.77,1333.5881
2021-07-22 12:30:00,1335.94,1335.5034
2021-07-22 12:31:00,1334.93,1335.0137
2021-07-22 12:32:00,1335.43,1334.3959
2021-07-22 12:33:00,1334.56,1334.3353
2021-07-22 12:34:00,1334.59,1333.9446
2021-07-22 12:35:00,1334.69,1333.5038
2021-07-22 12:36:00,1334.46,1333.6134
2021-07-22 12:37:00,1335.01,1333.326
2021-07-22 12:38:00,1332.74,1333.6323
2021-07-22 12:39:00,1333.5,1332.5905
2021-07-22 12:40:00,1332.52,1332.5824
2021-07-22 12:41:00,1338.29,1332.0419
2021-07-22 12:42:00,1339.16,1335.6395
2021-07-22 12:43:00,1341.14,1336.3674
2021-07-22 12:44:00,1339.49,1338.618
2021-07-22 12:45:00,1340.3788,1338.2952
2021-07-22 12:46:00,1338.83,1339.3882
2021-07-22 12:47:00,1337.33,1338.7542
2021-07-22 12:48:00,1337.74,1337.5121
2021-07-22 12:49:00,1336.28,1337.2036
2021-07-22 12:50:00,1336.17,1336.2474
2021-07-22 12:51:00,1337.5737,1335.9205
2021-07-22 12:52:00,1336.3135,1336.406
2021-07-22 12:53:00,1335.96,1335.7417
2021-07-22 12:54:00,1334.29,1336.0712
2021-07-22 12:55:00,1334.365,1334.8145
2021-07-22 12:56:00,1332.4316,1334.4237
2021-07-22 12:57:00,1333.01,1331.2502
2021-07-22 12:58:00,1333.19,1331.0736
2021-07-22 12:59:00,1333.55,1330.4215
2021-07-22 13:00:00,1335.69,1331.4132
2021-07-22 13:01:00,1334.16,1333.1317
2021-07-22 13:02:00,1333.81,1333.1914
2021-07-22 13:03:00,1330.91,1333.3872
2021-07-22 13:04:00,1330.08,1331.3309
2021-07-22 13:05:00,1329.77,1330.4021
2021-07-22 13:06:00,1329.64,1329.8086
2021-07-22 13:07:00,1331.77,1328.8927
2021-07-22 13:08:00,1332.25,1330.4932
2021-07-22 13:09:00,1334.39,1331.1074
2021-07-22 13:10:00,1336.9906,1332.7787
2021-07-22 13:11:00,1335.82,1334.5632
2021-07-22 13:12:00,1335.9099,1334.7786
2021-07-22 13:13:00,1335.49,1335.0199
2021-07-22 13:14:00,1338.71,1334.8131
2021-07-22 13:15:00,1339.4388,1336.2645
2021-07-22 13:16:00,1340.31,1337.339
2021-07-22 13:17:00,1341.835,1338.5966
2021-07-22 13:18:00,1340.57,1339.4799
2021-07-22 13:19:00,1338.28,1339.7292
2021-07-22 13:20:00,1339.0676,1338.6653
2021-07-22 13:21:00,1341.1407,1338.4702
2021-07-22 13:22:00,1341.58,1339.324
2021-07-22 13:23:00,1341.48,1340.0864
2021-07-22 13:24:00,1341.8451,1339.8428
2021-07-22 13:25:00,1342.008,1340.2731
2021-07-22 13:26:00,1339.785,1340.583
2021-07-22 13:27:00,1340.37,1340.0084
2021-07-22 13:28:00,1342.86,1339.7618
2021-07-22 13:29:00,1344.07,1340.8016
2021-07-22 13:30:00,1344.9,1341.6432
2021-07-22 13:31:00,1347.54,1342.6978
2021-07-22 13:32:00,1346.946,1344.2787
2021-07-22 13:33:00,1347.42,1344.8851
2021-07-22 13:34:00,1349.22,1345.7714
2021-07-22 13:35:00,1351.45,1347.213
2021-07-22 13:36:00,1347.6,1348.1385
2021-07-22 13:37:00,1347.88,1346.6248
2021-07-22 13:38:00,1348.59,1346.6732
2021-07-22 13:39:00,1350.6,1347.6533
2021-07-22 13:40:00,1349.88,1348.4591
2021-07-22 13:41:00,1349.33,1348.2252
2021-07-22 13:42:00,1349.41,1348.4412
2021-07-22 13:43:00,1345.8,1348.8115
2021-07-22 13:44:00,1351.49,1346.2378
2021-07-22 13:45:00,1349.33,1348.5339
2021-07-22 13:46:00,1352.48,1348.3254
2021-07-22 13:47:00,1351.0,1349.826
2021-07-22 13:48:00,1349.33,1349.9011
2021-07-22 13:49:00,1350.5,1349.1196
2021-07-22 13:50:00,1351.0,1349.2787
2021-07-22 13:51:00,1352.3439,1349.5131
2021-07-22 13:52:00,1353.0,1350.9956
2021-07-22 13:53:00,1350.0,1351.7024
2021-07-22 13:54:00,1347.52,1349.9597
2021-07-22 13:55:00,1334.0,1348.2277
2021-07-22 13:56:00,1338.0,1341.0493
2021-07-22 13:57:00,1335.96,1339.9347
2021-07-22 13:58:00,1334.7968,1338.0016
2021-07-22 13:59:00,1339.57,1336.0919
2021-07-22 14:00:00,1337.1,1337.0527
2021-07-22 14:01:00,1336.96,1336.8461
2021-07-22 14:02:00,1338.37,1336.5205
2021-07-22 14:03:00,1342.9026,1337.2615
2021-07-22 14:04:00,1343.98,1339.6089
2021-07-22 14:05:00,1344.27,1341.1143
2021-07-22 14:06:00,1342.63,1342.0288
2021-07-22 14:07:00,1339.415,1341.5581
2021-07-22 14:08:00,1338.28,1339.6976
2021-07-22 14:09:00,1334.81,1338.4037
2021-07-22 14:10:00,1335.058,1335.9366
2021-07-22 14:11:00,1333.43,1335.9631
2021-07-22 14:12:00,1332.2504,1333.8899
2021-07-22 14:13:00,1335.7479,1332.7294
2021-07-22 14:14:00,1333.85,1334.1699
2021-07-22 14:15:00,1332.07,1332.8309
2021-07-22 14:16:00,1331.42,1331.8755
2021-07-22 14:17:00,1329.62,1330.8027
2021-07-22 14:18:00,1329.91,1328.9563
2021-07-22 14:19:00,1328.93,1327.3196
2021-07-22 14:20:00,1327.23,1326.3162
2021-07-22 14:21:00,1326.04,1325.1041
2021-07-22 14:22:00,1324.37,1324.3309
2021-07-22 14:23:00,1326.54,1323.367
2021-07-22 14:24:00,1326.5,1324.5687
2021-07-22 14:25:00,1326.669,1325.0897
2021-07-22 14:26:00,1327.2137,1325.1959
2021-07-22 14:27:00,1326.285,1325.8292
2021-07-22 14:28:00,1326.5,1325.487
2021-07-22 14:29:00,1326.49,1323.939
2021-07-22 14:30:00,1325.8611,1324.4155
2021-07-22 14:31:00,1326.54,1324.3002
2021-07-22 14:32:00,1325.24,1324.7616
2021-07-22 14:33:00,1330.57,1324.3232
2021-07-22 14:34:00,1329.24,1327.8634
2021-07-22 14:35:00,1332.44,1328.4489
2021-07-22 14:36:00,1332.99,1331.2725
2021-07-22 14:37:00,1333.5,1332.8463
2021-07-22 14:38:00,1335.4,1334.7062
2021-07-22 14:39:00,1333.65,1335.2272
2021-07-22 14:40:00,1336.63,1333.9226
2021-07-22 14:41:00,1332.87,1334.3821
2021-07-22 14:42:00,1331.13,1332.9078
2021-07-22 14:43:00,1333.2823,1331.5718
2021-07-22 14:44:00,1332.21,1332.1655
2021-07-22 14:45:00,1329.0,1331.8419
2021-07-22 14:46:00,1328.81,1330.0593
2021-07-22 14:47:00,1330.0,1329.2286
2021-07-22 14:48:00,1330.6,1329.5518
2021-07-22 14:49:00,1330.61,1329.5125
2021-07-22 14:50:00,1330.0,1329.9482
2021-07-22 14:51:00,1331.36,1329.1074
2021-07-22 14:52:00,1330.908,1329.8705
2021-07-22 14:53:00,1333.0,1329.8937
2021-07-22 14:54:00,1333.39,1331.1228
2021-07-22 14:55:00,1332.5497,1332.13
2021-07-22 14:56:00,1329.42,1332.1001
2021-07-22 14:57:00,1326.04,1330.8934
2021-07-22 14:58:00,1328.07,1328.3488
2021-07-22 14:59:00,1328.83,1327.922
2021-07-22 15:00:00,1328.2784,1328.3604
2021-07-22 15:01:00,1330.0844,1328.6074
2021-07-22 15:02:00,1326.8,1329.3513
2021-07-22 15:03:00,1327.39,1327.444
2021-07-22 15:04:00,1329.506,1327.1946
2021-07-22 15:05:00,1329.42,1328.2164
2021-07-22 15:06:00,1333.64,1328.6354
2021-07-22 15:07:00,1334.3999,1330.716
2021-07-22 15:08:00,1333.1,1332.4794
2021-07-22 15:09:00,1332.0,1331.8623
2021-07-22 15:10:00,1331.9401,1331.3646
2021-07-22 15:11:00,1329.91,1331.4221
2021-07-22 15:12:00,1331.28,1330.3613
2021-07-22 15:13:00,1332.95,1330.9438
2021-07-22 15:14:00,1329.17,1331.4794
2021-07-22 15:15:00,1331.05,1329.5917
2021-07-22 15:16:00,1331.95,1329.9476
2021-07-22 15:17:00,1335.0,1330.4335
2021-07-22 15:18:00,1333.97,1332.5204
2021-07-22 15:19:00,1332.36,1332.6266
2021-07-22 15:20:00,1332.84,1332.1001
2021-07-22 15:21:00,1333.06,1332.317
2021-07-22 15:22:00,1334.6,1332.0397
2021-07-22 15:23:00,1332.09,1332.7802
2021-07-22 15:24:00,1330.89,1332.0256
