,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
258,23.495,23.49,23.5,23.48,3712.0,23.57,23.72,24.35,25.19,24.35,25.19,25.02,-0.610000000000003,27.304197317178705,2021-10-08 15:59:00+00:00
259,23.51,23.52,23.54,23.495,9764.0,23.54,23.65,24.19,25.08,24.19,25.08,24.96,-0.6500000000000021,34.1594827586207,2021-10-11 15:59:00+00:00
260,23.69,23.67,23.69,23.665,4132.0,23.61,23.66,24.1,24.99,24.1,24.99,24.91,-0.6600000000000001,34.23035522066738,2021-10-12 15:59:00+00:00
261,24.13,24.105,24.13,24.1,4984.0,23.87,23.82,24.11,24.93,24.11,24.93,24.88,-0.629999999999999,31.578947368421012,2021-10-13 15:59:00+00:00
262,24.35,24.385,24.385,24.35,6679.0,24.11,24.0,24.15,24.9,24.15,24.9,24.86,-0.5700000000000003,21.71684817424726,2021-10-14 15:59:00+00:00
263,23.98,23.965,24.0,23.96,31356.0,24.05,23.99,24.12,24.84,24.12,24.84,24.83,-0.5500000000000007,21.267252195733988,2021-10-15 15:59:00+00:00
264,24.245,24.24,24.25,24.24,851.0,24.15,24.08,24.14,24.8,24.14,24.8,24.81,-0.509999999999998,27.374301675977648,2021-10-18 15:59:00+00:00
265,24.68,24.66,24.68,24.66,2426.0,24.41,24.28,24.24,24.79,24.24,24.79,24.8,-0.4399999999999977,43.27009936766033,2021-10-19 15:59:00+00:00
266,24.22,24.22,24.235,24.22,1344.0,24.32,24.26,24.24,24.75,24.24,24.75,24.78,-0.41000000000000014,47.05304518664047,2021-10-20 15:59:00+00:00
267,24.78,24.795,24.81,24.78,2496.0,24.55,24.43,24.34,24.76,24.34,24.76,24.78,-0.33999999999999986,57.26744186046511,2021-10-21 15:59:00+00:00
268,24.43,24.38,24.43,24.38,7223.0,24.49,24.43,24.35,24.74,24.35,24.74,24.76,-0.3000000000000007,50.95969289827257,2021-10-22 15:59:00+00:00
269,25.4,25.46,25.46,25.4,8195.0,24.94,24.75,24.54,24.78,24.54,24.78,24.79,-0.2099999999999973,72.06759443339959,2021-10-25 15:59:00+00:00
270,25.53,25.52,25.53,25.51,47873.0,25.24,25.01,24.72,24.83,24.72,24.83,24.82,-0.10999999999999943,72.6120857699805,2021-10-26 15:59:00+00:00
271,25.07,25.05,25.07,25.05,7556.0,25.15,25.03,24.79,24.84,24.79,24.84,24.83,-0.07000000000000028,64.272030651341,2021-10-27 15:59:00+00:00
272,25.65,25.61,25.65,25.605,3193.0,25.4,25.24,24.94,24.89,24.94,24.89,24.86,0.0,67.0494699646643,2021-10-28 15:59:00+00:00
273,25.88,25.885,25.89,25.88,9045.0,25.64,25.45,25.11,24.96,25.11,24.96,24.9,0.08999999999999986,71.05030891438653,2021-10-29 15:59:00+00:00
274,26.56,26.56,26.58,26.56,18974.0,26.1,25.82,25.38,25.06,25.38,25.06,24.97,0.1999999999999993,74.09162717219584,2021-11-01 15:59:00+00:00
275,25.91,25.895,25.92,25.895,15902.0,26.01,25.85,25.47,25.12,25.47,25.12,25.0,0.240000000000002,66.32352941176468,2021-11-02 15:59:00+00:00
276,26.12,26.13,26.14,26.095,23561.0,26.06,25.94,25.59,25.18,25.59,25.18,25.05,0.2799999999999976,65.14459665144597,2021-11-03 15:59:00+00:00
277,26.475,26.475,26.48,26.465,3959.0,26.27,26.12,25.75,25.26,25.75,25.26,25.1,0.33999999999999986,65.84638329604772,2021-11-04 15:59:00+00:00
278,26.0,25.995,26.0,25.985,14629.0,26.13,26.08,25.8,25.31,25.8,25.31,25.14,0.33999999999999986,64.8311306901615,2021-11-05 15:59:00+00:00
279,26.75,26.83,26.835,26.75,6868.0,26.44,26.3,25.97,25.4,25.97,25.4,25.2,0.3999999999999986,67.16929403701164,2021-11-08 15:59:00+00:00
280,24.22,24.265,24.265,24.205,31293.0,25.33,25.61,25.65,25.33,25.65,25.33,25.16,0.240000000000002,47.55058572949946,2021-11-09 15:59:00+00:00
281,22.52,22.515,22.535,22.51,6480.0,23.93,24.58,25.08,25.15,25.08,25.15,25.06,-0.019999999999999574,42.00376293508938,2021-11-10 15:59:00+00:00
282,22.99,22.95,23.015,22.945,20611.0,23.46,24.05,24.7,25.01,24.7,25.01,24.98,-0.18999999999999773,41.508538899430725,2021-11-11 15:59:00+00:00
283,22.81,22.79,22.865,22.79,10489.0,23.13,23.64,24.36,24.87,24.36,24.87,24.89,-0.33999999999999986,42.18900675024108,2021-11-12 15:59:00+00:00
284,23.405,23.4,23.41,23.385,10329.0,23.27,23.56,24.18,24.77,24.18,24.77,24.83,-0.40000000000000213,40.02001000500252,2021-11-15 15:59:00+00:00
285,23.12,23.135,23.14,23.12,6056.0,23.19,23.41,23.99,24.67,23.99,24.67,24.77,-0.46999999999999886,38.12807881773399,2021-11-16 15:59:00+00:00
286,22.47,22.51,22.51,22.47,3836.0,22.83,23.1,23.71,24.52,23.71,24.52,24.68,-0.5700000000000003,37.42746615087041,2021-11-17 15:59:00+00:00
287,21.5,21.49,21.5,21.48,2612.0,22.17,22.57,23.31,24.33,23.31,24.33,24.55,-0.7100000000000009,30.661696178937575,2021-11-18 15:59:00+00:00
288,21.41,21.385,21.41,21.37,3686.0,21.79,22.18,22.97,24.14,22.97,24.14,24.43,-0.8299999999999983,28.89518413597736,2021-11-19 15:59:00+00:00
289,20.65,20.665,20.67,20.65,13143.0,21.22,21.67,22.55,23.92,22.55,23.92,24.28,-0.9699999999999989,22.305529522024372,2021-11-22 15:59:00+00:00
290,20.59,20.58,20.605,20.575,13030.0,20.9,21.31,22.19,23.7,22.19,23.7,24.14,-1.0799999999999983,23.61111111111113,2021-11-23 15:59:00+00:00
291,21.135,21.095,21.135,21.095,9674.0,21.02,21.25,22.0,23.54,22.0,23.54,24.02,-1.0999999999999979,26.06817090734519,2021-11-24 15:59:00+00:00
292,21.02,21.03,21.03,20.985,3926.0,21.02,21.17,21.82,23.37,21.82,23.37,23.9,-1.120000000000001,23.194103194103207,2021-11-26 12:59:00+00:00
293,21.06,21.145,21.15,21.05,25194.0,21.04,21.14,21.68,23.22,21.68,23.22,23.79,-1.120000000000001,24.640657084188916,2021-11-29 15:59:00+00:00
294,20.52,20.52,20.53,20.52,695.0,20.78,20.93,21.47,23.05,21.47,23.05,23.66,-1.1400000000000006,17.313746065057714,2021-11-30 15:12:00+00:00
295,20.237730026245117,21.145000457763672,21.149999618530273,21.049999237060547,25194.0,21.040000915527344,21.139999389648438,21.68000030517578,23.219999313354492,21.68000030517578,23.219999313354492,23.78999900817871,-1.1200000047683716,24.64065933227539,2021-12-02 00:00:00+00:00
