time,close,predicted
2020-10-13 08:50:00,3415.845,3411.5383
2020-10-13 08:51:00,3417.62,3415.7395
2020-10-13 08:52:00,3418.885,3417.0024
2020-10-13 08:53:00,3418.67,3419.6472
2020-10-13 08:54:00,3422.66,3419.257
2020-10-13 08:55:00,3426.3,3421.2358
2020-10-13 08:57:00,3427.75,3427.1646
2020-10-13 08:58:00,3428.1555,3429.941
2020-10-13 08:59:00,3430.0,3433.1985
2020-10-13 09:00:00,3428.9019,3432.9136
2020-10-13 09:01:00,3428.8987,3435.7053
2020-10-13 09:02:00,3429.85,3438.2146
2020-10-13 09:03:00,3431.82,3437.2646
2020-10-13 09:05:00,3433.2,3436.2896
2020-10-13 09:06:00,3433.81,3437.1172
2020-10-13 09:07:00,3429.19,3440.2043
2020-10-13 09:08:00,3429.44,3433.1548
2020-10-13 09:09:00,3424.055,3434.373
2020-10-13 09:10:00,3426.99,3427.2031
2020-10-13 09:11:00,3424.9402,3430.9417
2020-10-13 09:14:00,3433.0,3424.4563
2020-10-13 09:15:00,3432.72,3432.167
2020-10-13 09:16:00,3435.0,3434.3293
2020-10-13 09:17:00,3433.844,3438.7148
2020-10-13 09:18:00,3434.04,3439.0088
2020-10-13 09:19:00,3435.0,3440.3713
2020-10-13 09:20:00,3435.57,3439.771
2020-10-13 09:22:00,3435.2,3441.1218
2020-10-13 09:23:00,3437.0,3439.8557
2020-10-13 09:24:00,3437.61,3438.4272
2020-10-13 09:25:00,3437.72,3442.934
2020-10-13 09:26:00,3434.28,3444.6348
2020-10-13 09:27:00,3431.25,3439.4119
2020-10-13 09:28:00,3434.87,3439.606
2020-10-13 09:29:00,3436.3267,3438.6204
2020-10-13 09:30:00,3436.96,3441.5781
2020-10-13 09:31:00,3438.5837,3439.062
2020-10-13 09:32:00,3437.68,3440.6707
2020-10-13 09:33:00,3436.52,3438.6743
2020-10-13 09:34:00,3435.8,3437.2927
2020-10-13 09:35:00,3437.075,3435.5576
2020-10-13 09:36:00,3436.2,3436.6338
2020-10-13 09:37:00,3436.47,3435.9783
2020-10-13 09:38:00,3435.79,3437.152
2020-10-13 09:39:00,3438.9697,3434.6494
2020-10-13 09:40:00,3438.72,3438.3518
2020-10-13 09:41:00,3439.48,3439.5403
2020-10-13 09:42:00,3439.82,3441.995
2020-10-13 09:43:00,3441.22,3443.3752
2020-10-13 09:44:00,3443.23,3443.2112
2020-10-13 09:45:00,3444.1,3442.6277
2020-10-13 09:46:00,3444.0,3443.6865
2020-10-13 09:47:00,3443.46,3442.463
2020-10-13 09:48:00,3443.17,3442.513
2020-10-13 09:49:00,3445.74,3442.6123
2020-10-13 09:50:00,3448.14,3444.338
2020-10-13 09:51:00,3446.48,3445.6545
2020-10-13 09:52:00,3448.16,3442.8518
2020-10-13 09:53:00,3442.06,3445.016
2020-10-13 09:54:00,3441.0,3439.437
2020-10-13 09:55:00,3440.0,3436.4084
2020-10-13 09:56:00,3439.0,3437.2766
2020-10-13 09:57:00,3439.8,3437.914
2020-10-13 09:58:00,3439.0,3439.3738
2020-10-13 09:59:00,3439.1,3438.0022
2020-10-13 10:00:00,3440.0,3437.401
2020-10-13 10:01:00,3441.85,3437.953
2020-10-13 10:02:00,3442.64,3441.8015
2020-10-13 10:03:00,3442.26,3444.1316
2020-10-13 10:04:00,3442.0,3442.2493
2020-10-13 10:05:00,3441.7,3440.4666
2020-10-13 10:06:00,3441.85,3438.5923
2020-10-13 10:07:00,3439.74,3441.2812
2020-10-13 10:08:00,3437.2,3434.85
2020-10-13 10:09:00,3439.0,3437.7393
2020-10-13 10:10:00,3442.0,3440.2776
2020-10-13 10:11:00,3442.0,3447.0625
2020-10-13 10:12:00,3441.08,3419.6228
2020-10-13 10:13:00,3442.65,3449.482
2020-10-13 10:14:00,3439.7,3445.7278
2020-10-13 10:15:00,3438.95,3441.4263
2020-10-13 10:16:00,3437.2,3439.697
2020-10-13 10:17:00,3435.2,3436.8237
2020-10-13 10:18:00,3435.0,3434.604
2020-10-13 10:19:00,3432.1,3434.2058
2020-10-13 10:20:00,3431.01,3432.2107
2020-10-13 10:21:00,3433.0,3431.576
2020-10-13 10:22:00,3434.94,3432.057
2020-10-13 10:23:00,3435.0,3437.8477
2020-10-13 10:24:00,3435.0,3437.5674
2020-10-13 10:25:00,3436.0,3436.8032
2020-10-13 10:26:00,3436.0,3434.7744
2020-10-13 10:27:00,3432.0,3435.2302
2020-10-13 10:28:00,3432.0,3430.786
2020-10-13 10:29:00,3432.0,3430.7092
2020-10-13 10:30:00,3432.0,3431.255
2020-10-13 10:31:00,3432.6,3431.5447
2020-10-13 10:32:00,3433.5,3434.8145
2020-10-13 10:33:00,3431.5,3437.8484
2020-10-13 10:34:00,3431.0,3434.5989
2020-10-13 10:35:00,3430.5,3436.0269
2020-10-13 10:36:00,3430.0,3434.8484
2020-10-13 10:37:00,3428.0,3431.9124
2020-10-13 10:38:00,3425.2502,3424.426
2020-10-13 10:39:00,3424.87,3423.9243
2020-10-13 10:40:00,3423.0,3422.2764
2020-10-13 10:41:00,3423.08,3417.525
2020-10-13 10:42:00,3423.0,3417.1885
2020-10-13 10:43:00,3431.8,3419.6323
2020-10-13 10:44:00,3429.31,3435.967
2020-10-13 10:45:00,3430.89,3434.2864
2020-10-13 10:46:00,3432.0,3433.8691
2020-10-13 10:47:00,3433.0,3433.4832
2020-10-13 10:48:00,3433.05,3434.5732
2020-10-13 10:49:00,3433.0,3434.7192
2020-10-13 10:50:00,3432.02,3435.0403
2020-10-13 10:51:00,3431.5,3432.1194
2020-10-13 10:52:00,3428.0,3430.006
2020-10-13 10:53:00,3426.1,3435.5916
2020-10-13 10:54:00,3428.0,3432.6724
2020-10-13 10:55:00,3429.68,3434.1243
2020-10-13 10:56:00,3450.45,3435.5732
2020-10-13 10:57:00,3432.0,3447.8743
2020-10-13 10:58:00,3432.77,3438.5935
2020-10-13 10:59:00,3428.16,3436.1497
2020-10-13 11:00:00,3428.21,3434.2163
2020-10-13 11:01:00,3428.0,3432.9995
2020-10-13 11:02:00,3432.0,3432.065
2020-10-13 11:03:00,3430.0,3434.7253
2020-10-13 11:04:00,3431.0,3435.1946
2020-10-13 11:05:00,3432.02,3435.0273
2020-10-13 11:06:00,3434.94,3437.273
2020-10-13 11:07:00,3434.7,3439.5483
2020-10-13 11:08:00,3435.89,3440.4353
2020-10-13 11:09:00,3436.0,3440.796
2020-10-13 11:10:00,3437.8997,3439.9712
2020-10-13 11:11:00,3437.5,3441.9531
2020-10-13 11:12:00,3437.5,3434.7544
2020-10-13 11:13:00,3436.86,3444.473
2020-10-13 11:14:00,3437.5,3442.856
2020-10-13 11:15:00,3437.19,3446.5808
2020-10-13 11:16:00,3437.68,3444.991
2020-10-13 11:17:00,3440.0,3443.5933
2020-10-13 11:18:00,3433.15,3443.3906
2020-10-13 11:19:00,3432.64,3433.4907
2020-10-13 11:20:00,3430.0,3436.6968
2020-10-13 11:21:00,3431.79,3432.233
2020-10-13 11:22:00,3447.0,3431.8445
2020-10-13 11:23:00,3449.62,3445.619
2020-10-13 11:24:00,3452.07,3450.2507
2020-10-13 11:25:00,3455.0,3452.8914
2020-10-13 11:26:00,3455.0,3455.5823
2020-10-13 11:27:00,3455.12,3457.6826
2020-10-13 11:28:00,3457.49,3458.0698
2020-10-13 11:29:00,3455.0,3460.3223
2020-10-13 11:30:00,3456.64,3459.077
2020-10-13 11:31:00,3451.5,3458.8887
2020-10-13 11:32:00,3450.0,3456.4043
2020-10-13 11:33:00,3446.4688,3454.0017
2020-10-13 11:34:00,3449.97,3451.41
2020-10-13 11:35:00,3432.51,3452.1992
2020-10-13 11:36:00,3434.0022,3441.9478
2020-10-13 11:37:00,3443.0793,3440.2014
2020-10-13 11:38:00,3432.56,3440.8997
2020-10-13 11:39:00,3439.2798,3435.8909
2020-10-13 11:40:00,3431.0203,3439.1138
2020-10-13 11:41:00,3427.45,3436.6523
2020-10-13 11:42:00,3427.55,3430.0356
2020-10-13 11:43:00,3441.233,3429.0679
2020-10-13 11:44:00,3434.24,3436.9548
2020-10-13 11:45:00,3445.8196,3435.5542
2020-10-13 11:46:00,3442.35,3442.3345
2020-10-13 11:47:00,3440.14,3442.735
2020-10-13 11:48:00,3426.5964,3442.0244
2020-10-13 11:49:00,3425.0,3434.816
2020-10-13 11:50:00,3428.81,3429.962
2020-10-13 11:51:00,3431.4,3432.6248
2020-10-13 11:52:00,3431.0,3433.1138
2020-10-13 11:53:00,3429.95,3431.4116
2020-10-13 11:54:00,3437.25,3432.9197
2020-10-13 11:55:00,3437.095,3433.504
2020-10-13 11:56:00,3433.8357,3437.9805
2020-10-13 11:57:00,3432.42,3437.3633
2020-10-13 11:58:00,3434.1,3435.8584
2020-10-13 11:59:00,3432.0,3433.4417
2020-10-13 12:00:00,3425.875,3434.3696
2020-10-13 12:01:00,3428.4875,3426.1199
2020-10-13 12:02:00,3430.39,3428.5823
2020-10-13 12:03:00,3421.62,3430.96
2020-10-13 12:04:00,3423.87,3428.7664
2020-10-13 12:05:00,3427.015,3429.0044
2020-10-13 12:06:00,3422.438,3429.1802
2020-10-13 12:07:00,3417.13,3425.111
2020-10-13 12:08:00,3414.75,3421.2256
2020-10-13 12:09:00,3410.295,3417.366
2020-10-13 12:10:00,3415.01,3414.077
2020-10-13 12:11:00,3417.13,3414.6873
2020-10-13 12:12:00,3413.78,3418.2302
2020-10-13 12:13:00,3409.42,3415.31
2020-10-13 12:14:00,3407.97,3411.4119
2020-10-13 12:15:00,3405.858,3409.533
2020-10-13 12:16:00,3412.065,3407.411
2020-10-13 12:17:00,3413.41,3411.9104
2020-10-13 12:18:00,3421.5083,3412.5627
2020-10-13 12:19:00,3412.172,3421.6575
2020-10-13 12:20:00,3420.8708,3418.4387
2020-10-13 12:21:00,3428.0,3420.8574
2020-10-13 12:22:00,3426.205,3428.2952
2020-10-13 12:23:00,3424.15,3430.3777
2020-10-13 12:24:00,3422.64,3430.5986
2020-10-13 12:25:00,3426.715,3430.6523
2020-10-13 12:26:00,3422.8716,3432.6682
2020-10-13 12:27:00,3423.845,3430.547
2020-10-13 12:28:00,3427.004,3432.373
2020-10-13 12:29:00,3427.4,3434.473
2020-10-13 12:30:00,3422.59,3435.5364
2020-10-13 12:31:00,3424.37,3426.8074
2020-10-13 12:32:00,3432.3699,3431.1104
2020-10-13 12:33:00,3431.045,3431.3435
2020-10-13 12:34:00,3429.95,3431.9285
2020-10-13 12:35:00,3429.59,3435.266
2020-10-13 12:36:00,3434.1455,3432.662
2020-10-13 12:37:00,3435.732,3436.029
2020-10-13 12:38:00,3431.62,3438.0637
2020-10-13 12:39:00,3433.0898,3436.9768
2020-10-13 12:40:00,3441.2,3436.8872
2020-10-13 12:41:00,3441.4,3442.2498
2020-10-13 12:42:00,3441.5386,3444.9448
2020-10-13 12:43:00,3439.68,3445.167
2020-10-13 12:44:00,3436.0525,3443.6404
2020-10-13 12:45:00,3437.0,3441.718
2020-10-13 12:46:00,3434.725,3442.7466
2020-10-13 12:47:00,3435.87,3439.2542
2020-10-13 12:48:00,3434.3362,3438.234
2020-10-13 12:49:00,3432.36,3437.621
2020-10-13 12:50:00,3431.575,3435.6072
2020-10-13 12:51:00,3427.5522,3435.0776
2020-10-13 12:52:00,3428.48,3429.4954
2020-10-13 12:53:00,3429.53,3430.7031
2020-10-13 12:54:00,3428.7,3432.7512
2020-10-13 12:55:00,3428.31,3431.4517
2020-10-13 12:56:00,3429.25,3423.3716
2020-10-13 12:57:00,3432.6343,3426.9878
2020-10-13 12:58:00,3429.78,3429.5554
2020-10-13 12:59:00,3433.29,3431.4526
2020-10-13 13:00:00,3434.572,3436.966
2020-10-13 13:01:00,3438.61,3435.8135
2020-10-13 13:02:00,3437.43,3441.4685
2020-10-13 13:03:00,3436.895,3439.2554
2020-10-13 13:04:00,3439.15,3439.3723
2020-10-13 13:05:00,3438.6306,3441.0068
2020-10-13 13:06:00,3442.0,3441.2532
2020-10-13 13:07:00,3445.49,3443.3743
2020-10-13 13:08:00,3443.24,3445.6323
2020-10-13 13:09:00,3443.88,3443.6484
2020-10-13 13:10:00,3442.62,3443.8984
2020-10-13 13:11:00,3441.1536,3442.2947
2020-10-13 13:12:00,3441.595,3440.0154
2020-10-13 13:13:00,3440.15,3440.0579
2020-10-13 13:14:00,3440.72,3440.2896
2020-10-13 13:15:00,3444.37,3439.6343
2020-10-13 13:16:00,3444.425,3443.162
2020-10-13 13:17:00,3443.532,3441.1777
2020-10-13 13:18:00,3444.6,3443.3538
2020-10-13 13:19:00,3438.14,3444.6533
2020-10-13 13:20:00,3442.11,3438.11
2020-10-13 13:21:00,3440.37,3441.847
2020-10-13 13:22:00,3438.1873,3440.2012
2020-10-13 13:23:00,3441.5508,3436.397
2020-10-13 13:24:00,3441.5222,3440.9478
2020-10-13 13:25:00,3442.5127,3442.2078
2020-10-13 13:26:00,3438.46,3443.9026
2020-10-13 13:27:00,3438.895,3440.7788
2020-10-13 13:28:00,3436.995,3440.4385
2020-10-13 13:29:00,3434.96,3438.9368
2020-10-13 13:30:00,3435.5,3435.9023
2020-10-13 13:31:00,3435.105,3434.5845
2020-10-13 13:32:00,3434.49,3434.67
2020-10-13 13:33:00,3434.505,3434.5862
2020-10-13 13:34:00,3432.035,3433.7686
2020-10-13 13:35:00,3432.99,3434.968
2020-10-13 13:36:00,3437.0,3432.149
2020-10-13 13:37:00,3439.4663,3438.3645
2020-10-13 13:38:00,3439.664,3442.0044
2020-10-13 13:39:00,3441.135,3441.7383
2020-10-13 13:40:00,3439.56,3443.028
2020-10-13 13:41:00,3439.71,3441.0842
2020-10-13 13:42:00,3439.99,3444.0295
2020-10-13 13:43:00,3438.6602,3444.6338
2020-10-13 13:44:00,3440.88,3443.3057
2020-10-13 13:45:00,3440.355,3446.1123
2020-10-13 13:46:00,3441.36,3445.3108
2020-10-13 13:47:00,3441.1782,3445.3062
2020-10-13 13:48:00,3439.8025,3445.1152
2020-10-13 13:49:00,3442.395,3442.0144
2020-10-13 13:50:00,3442.626,3446.319
2020-10-13 13:51:00,3442.7976,3446.1743
2020-10-13 13:52:00,3441.805,3444.1199
2020-10-13 13:53:00,3441.3975,3440.3733
2020-10-13 13:54:00,3440.085,3442.2712
2020-10-13 13:55:00,3438.55,3441.032
2020-10-13 13:56:00,3439.84,3439.9658
2020-10-13 13:57:00,3438.78,3442.6301
2020-10-13 13:58:00,3439.5,3440.2537
2020-10-13 13:59:00,3435.9,3443.0967
2020-10-13 14:00:00,3435.19,3436.0786
2020-10-13 14:01:00,3435.2034,3436.3235
2020-10-13 14:02:00,3433.87,3434.8706
2020-10-13 14:03:00,3433.325,3433.6558
2020-10-13 14:04:00,3431.43,3434.7698
2020-10-13 14:05:00,3430.905,3426.5588
2020-10-13 14:06:00,3432.26,3426.3296
2020-10-13 14:07:00,3432.0,3430.641
2020-10-13 14:08:00,3432.08,3431.1648
2020-10-13 14:09:00,3433.02,3431.409
2020-10-13 14:10:00,3432.9,3434.6965
2020-10-13 14:11:00,3435.5757,3435.3184
2020-10-13 14:12:00,3434.888,3437.1304
2020-10-13 14:13:00,3430.15,3436.7185
2020-10-13 14:14:00,3428.02,3430.5872
2020-10-13 14:15:00,3427.46,3431.0852
2020-10-13 14:16:00,3427.75,3430.2725
2020-10-13 14:17:00,3425.98,3428.491
2020-10-13 14:18:00,3427.71,3428.7964
2020-10-13 14:19:00,3421.8452,3431.146
2020-10-13 14:20:00,3422.4077,3425.5283
2020-10-13 14:21:00,3422.2,3427.0376
2020-10-13 14:22:00,3420.0,3424.0645
2020-10-13 14:23:00,3416.0,3421.5225
2020-10-13 14:24:00,3419.67,3417.742
2020-10-13 14:25:00,3421.385,3421.1782
2020-10-13 14:26:00,3422.78,3423.0344
2020-10-13 14:27:00,3424.3198,3421.8342
2020-10-13 14:28:00,3422.0,3423.8867
2020-10-13 14:29:00,3422.025,3425.3098
2020-10-13 14:30:00,3423.932,3425.0405
2020-10-13 14:31:00,3420.45,3427.3872
2020-10-13 14:32:00,3415.932,3424.7158
2020-10-13 14:33:00,3416.53,3420.11
2020-10-13 14:34:00,3416.26,3419.8335
2020-10-13 14:35:00,3415.2356,3421.026
2020-10-13 14:36:00,3413.25,3417.9673
2020-10-13 14:37:00,3414.0,3416.9675
2020-10-13 14:38:00,3412.86,3417.8853
2020-10-13 14:39:00,3411.0,3417.749
2020-10-13 14:40:00,3411.56,3412.433
2020-10-13 14:41:00,3410.04,3412.209
2020-10-13 14:42:00,3411.0,3410.3838
2020-10-13 14:43:00,3415.2397,3409.3726
2020-10-13 14:44:00,3406.249,3417.073
2020-10-13 14:45:00,3410.5,3410.9739
2020-10-13 14:46:00,3412.05,3412.1997
2020-10-13 14:47:00,3406.1,3415.753
2020-10-13 14:48:00,3404.99,3411.8523
2020-10-13 14:49:00,3406.802,3408.945
2020-10-13 14:50:00,3402.51,3409.9656
2020-10-13 14:51:00,3400.0,3407.531
2020-10-13 14:52:00,3397.95,3405.6716
2020-10-13 14:53:00,3397.63,3403.4448
2020-10-13 14:54:00,3391.02,3402.5608
2020-10-13 14:55:00,3388.745,3397.7612
2020-10-13 14:56:00,3381.08,3394.4963
2020-10-13 14:57:00,3385.87,3386.889
2020-10-13 14:58:00,3392.22,3389.5073
2020-10-13 14:59:00,3393.61,3392.6873
2020-10-13 15:00:00,3392.11,3396.716
2020-10-13 15:01:00,3389.1401,3394.4507
2020-10-13 15:02:00,3392.5476,3390.8113
2020-10-13 15:03:00,3390.5,3395.31
2020-10-13 15:04:00,3386.5,3395.1113
2020-10-13 15:05:00,3395.3398,3392.1636
2020-10-13 15:06:00,3390.24,3398.7314
2020-10-13 15:07:00,3390.37,3397.409
2020-10-13 15:08:00,3387.04,3396.7393
2020-10-13 15:09:00,3390.0,3394.2854
2020-10-13 15:10:00,3396.11,3387.7446
2020-10-13 15:11:00,3400.41,3401.9812
2020-10-13 15:12:00,3400.0,3405.8254
2020-10-13 15:13:00,3398.6301,3404.6604
2020-10-13 15:14:00,3399.53,3402.3164
2020-10-13 15:15:00,3396.73,3404.2747
2020-10-13 15:16:00,3395.26,3403.1128
2020-10-13 15:17:00,3394.33,3401.5337
2020-10-13 15:18:00,3391.98,3400.4402
2020-10-13 15:19:00,3386.78,3398.2678
2020-10-13 15:20:00,3391.45,3395.453
2020-10-13 15:21:00,3394.27,3393.996
2020-10-13 15:22:00,3393.29,3399.6584
2020-10-13 15:23:00,3392.725,3398.7634
2020-10-13 15:24:00,3399.3762,3399.3728
2020-10-13 15:25:00,3397.0,3400.8762
2020-10-13 15:26:00,3393.62,3401.5024
2020-10-13 15:27:00,3394.77,3397.6917
2020-10-13 15:28:00,3398.0,3398.9124
2020-10-13 15:29:00,3402.12,3401.7861
2020-10-13 15:30:00,3403.62,3405.601
2020-10-13 15:31:00,3399.756,3407.7217
2020-10-13 15:32:00,3399.6196,3407.1294
2020-10-13 15:33:00,3398.32,3406.0625
2020-10-13 15:34:00,3399.02,3405.297
2020-10-13 15:35:00,3397.0,3407.4275
2020-10-13 15:36:00,3394.7097,3395.611
2020-10-13 15:37:00,3398.45,3399.8162
2020-10-13 15:38:00,3398.47,3402.752
2020-10-13 15:39:00,3398.48,3402.779
2020-10-13 15:40:00,3400.38,3400.6848
2020-10-13 15:41:00,3401.495,3406.1484
2020-10-13 15:42:00,3401.525,3406.3284
2020-10-13 15:43:00,3403.13,3407.1619
2020-10-13 15:44:00,3400.58,3407.5542
2020-10-13 15:45:00,3402.7603,3402.7976
2020-10-13 15:46:00,3400.85,3401.0935
2020-10-13 15:47:00,3401.27,3406.2612
