time,close,predicted
2021-05-26 15:35:00,125.051865,125.209755
2021-05-26 15:36:00,125.04698,125.17124
2021-05-26 15:37:00,125.08602,125.11199
2021-05-26 15:38:00,125.08894,125.21633
2021-05-26 15:39:00,125.08114,125.21925
2021-05-26 15:40:00,125.06484,125.20227
2021-05-26 15:41:00,125.11041,125.2103
2021-05-26 15:42:00,125.11041,125.289986
2021-05-26 15:43:00,125.11041,125.27943
2021-05-26 15:44:00,125.08114,125.20316
2021-05-26 15:45:00,125.115295,125.15904
2021-05-26 15:46:00,125.17872,125.18171
2021-05-26 15:47:00,125.17872,125.218124
2021-05-26 15:48:00,125.198235,125.25634
2021-05-26 15:49:00,125.198235,125.266
2021-05-26 15:50:00,125.198235,125.300804
2021-05-26 15:51:00,125.24703,125.32041
2021-05-26 15:52:00,125.237175,125.3286
2021-05-26 15:53:00,125.185555,125.32681
2021-05-26 15:54:00,125.15433,125.25804
2021-05-26 15:55:00,125.17872,125.22329
2021-05-26 15:56:00,125.16896,125.28079
2021-05-26 15:57:00,125.198235,125.26586
2021-05-26 15:58:00,125.237274,125.28865
2021-05-26 15:59:00,125.30558,125.3393
2021-05-26 16:00:00,125.33486,125.42366
2021-05-26 16:01:00,125.432434,125.44352
2021-05-26 16:02:00,125.43683,125.506134
2021-05-26 16:03:00,125.44219,125.50501
2021-05-26 16:04:00,125.50074,125.53276
2021-05-26 16:10:00,125.495865,125.581856
2021-05-26 16:38:00,125.52992,125.60422
2021-05-26 17:01:00,125.471466,125.622154
2021-05-26 17:06:00,125.36413,125.579384
2021-05-26 17:31:00,125.383644,125.55258
2021-05-26 19:57:00,125.40316,125.55347
2021-05-26 19:59:00,125.34461,125.552284
2021-05-27 07:01:00,125.383644,125.52071
2021-05-27 08:01:00,125.373886,125.54577
2021-05-27 08:03:00,125.37193,125.500565
2021-05-27 08:06:00,125.310455,125.45981
2021-05-27 09:02:00,125.33486,125.40143
2021-05-27 09:16:00,125.432434,125.38743
2021-05-27 09:25:00,125.40316,125.5183
2021-05-27 09:29:00,125.398285,125.516624
2021-05-27 09:31:00,125.37877,125.47629
2021-05-27 09:32:00,125.286064,125.46568
2021-05-27 09:33:00,125.30558,125.39147
2021-05-27 09:34:00,125.276306,125.41699
2021-05-27 09:35:00,125.26655,125.41434
2021-05-27 09:36:00,125.24703,125.382416
2021-05-27 09:37:00,125.383644,125.34057
2021-05-27 09:38:00,125.46171,125.46322
2021-05-27 09:39:00,125.46659,125.51457
2021-05-27 09:40:00,125.547386,125.56319
2021-05-27 09:41:00,125.559296,125.614494
2021-05-27 09:42:00,125.59833,125.64919
2021-05-27 09:43:00,125.608086,125.658485
2021-05-27 09:44:00,125.49098,125.64294
2021-05-27 09:45:00,125.481224,125.548874
2021-05-27 09:46:00,125.510506,125.5658
2021-05-27 09:47:00,125.58857,125.59079
2021-05-27 09:48:00,125.608086,125.66909
2021-05-27 09:49:00,125.64712,125.701744
2021-05-27 09:50:00,125.68615,125.79311
2021-05-27 09:51:00,125.78373,125.833115
2021-05-27 09:52:00,125.67639,125.870186
2021-05-27 09:53:00,125.656876,125.75144
2021-05-27 09:54:00,125.61784,125.73333
2021-05-27 09:55:00,125.57881,125.72223
2021-05-27 09:56:00,125.56144,125.68408
2021-05-27 09:57:00,125.481224,125.6572
2021-05-27 09:58:00,125.481224,125.578514
2021-05-27 09:59:00,125.422676,125.57626
2021-05-27 10:00:00,125.40316,125.588066
2021-05-27 10:01:00,125.3934,125.5416
2021-05-27 10:02:00,125.422676,125.47767
2021-05-27 10:03:00,125.40804,125.45736
2021-05-27 10:04:00,125.422676,125.46223
2021-05-27 10:05:00,125.43732,125.45406
2021-05-27 10:06:00,125.40316,125.459465
2021-05-27 10:07:00,125.432434,125.35937
2021-05-27 10:08:00,125.549545,125.46329
2021-05-27 10:09:00,125.55441,125.66084
2021-05-27 10:10:00,125.383644,125.68664
2021-05-27 10:11:00,125.24507,125.53987
2021-05-27 10:12:00,125.22751,125.38912
2021-05-27 10:13:00,125.22751,125.35884
2021-05-27 10:14:00,125.26655,125.324326
2021-05-27 10:15:00,125.149445,125.371506
2021-05-27 10:16:00,125.22751,125.27509
2021-05-27 10:17:00,125.17872,125.3107
2021-05-27 10:18:00,125.24703,125.264084
2021-05-27 10:19:00,125.21776,125.314766
2021-05-27 10:20:00,125.228584,125.279686
2021-05-27 10:21:00,125.212875,125.28174
2021-05-27 10:22:00,125.208,125.28355
2021-05-27 10:23:00,125.1592,125.25509
2021-05-27 10:24:00,125.149445,125.16214
2021-05-27 10:25:00,125.18848,125.16099
2021-05-27 10:26:00,125.286064,125.27185
2021-05-27 10:27:00,125.286064,125.40046
2021-05-27 10:28:00,125.286064,125.38892
2021-05-27 10:29:00,125.286064,125.37342
2021-05-27 10:30:00,125.30489,125.233025
2021-05-27 10:31:00,125.286064,125.35146
2021-05-27 10:32:00,125.198235,125.35259
2021-05-27 10:33:00,125.198235,125.288994
2021-05-27 10:34:00,125.03235,125.22851
2021-05-27 10:35:00,125.100655,125.13333
2021-05-27 10:36:00,125.286064,125.197205
2021-05-27 10:37:00,125.286064,125.3725
2021-05-27 10:38:00,125.286064,125.41535
2021-05-27 10:39:00,125.286064,125.455986
2021-05-27 10:40:00,125.286064,125.451
2021-05-27 10:41:00,125.198235,125.41914
2021-05-27 10:42:00,126.271645,125.29638
2021-05-27 10:43:00,126.222855,125.95941
2021-05-27 10:44:00,126.281395,126.174995
2021-05-27 10:45:00,126.07648,126.35375
2021-05-27 10:46:00,126.07648,126.275
2021-05-27 10:47:00,125.90083,126.27228
2021-05-27 10:48:00,125.891075,126.18341
2021-05-27 10:49:00,126.037445,126.152054
2021-05-27 10:50:00,125.83253,126.19462
2021-05-27 10:51:00,125.83253,126.068565
2021-05-27 10:52:00,125.803246,126.025
2021-05-27 10:53:00,125.83253,125.97526
2021-05-27 10:54:00,126.174065,125.98777
2021-05-27 10:55:00,126.174065,126.15185
2021-05-27 10:56:00,125.88132,126.23057
2021-05-27 10:57:00,126.222855,126.12131
2021-05-27 10:58:00,126.33019,126.16712
2021-05-27 10:59:00,125.88132,126.30225
2021-05-27 11:00:00,125.88132,126.10831
2021-05-27 11:01:00,125.88132,126.07243
2021-05-27 11:02:00,125.88132,126.0439
2021-05-27 11:03:00,125.88132,126.03887
2021-05-27 11:04:00,126.19358,125.994125
2021-05-27 11:05:00,126.15415,126.16635
2021-05-27 11:06:00,126.35947,126.275276
2021-05-27 11:07:00,126.41314,126.28798
2021-05-27 11:08:00,126.222855,126.350426
2021-05-27 11:09:00,125.61784,126.31179
2021-05-27 11:10:00,125.891075,125.96003
2021-05-27 11:11:00,125.49098,125.97423
2021-05-27 11:12:00,125.535286,125.79828
2021-05-27 11:13:00,125.53978,125.67557
2021-05-27 11:14:00,125.40316,125.634155
2021-05-27 11:15:00,125.3975,125.57864
2021-05-27 11:16:00,125.12573,125.52578
2021-05-27 11:17:00,125.1836,125.34144
2021-05-27 11:18:00,125.59833,125.279465
2021-05-27 11:19:00,125.608086,125.48522
2021-05-27 11:20:00,125.6276,125.53874
2021-05-27 11:21:00,125.76421,125.58428
2021-05-27 11:22:00,125.82277,125.67425
2021-05-27 11:23:00,125.8618,125.78526
2021-05-27 11:24:00,125.754456,125.89713
2021-05-27 11:25:00,125.64712,125.91033
2021-05-27 11:26:00,125.61784,125.7677
2021-05-27 11:27:00,125.70371,125.89643
2021-05-27 11:28:00,125.77397,125.79142
2021-05-27 11:29:00,125.67639,125.84051
2021-05-27 11:30:00,125.76421,125.76579
2021-05-27 11:31:00,125.69591,125.781586
2021-05-27 11:32:00,125.94962,125.76358
2021-05-27 11:33:00,125.84033,125.89482
2021-05-27 11:34:00,125.95938,125.88766
2021-05-27 11:35:00,125.9789,125.957565
2021-05-27 11:36:00,125.83253,126.006386
2021-05-27 11:37:00,125.82286,125.9211
2021-05-27 11:38:00,125.656876,125.88467
2021-05-27 11:39:00,125.559296,125.748665
2021-05-27 11:40:00,125.549545,125.7717
2021-05-27 11:41:00,125.67639,125.7448
2021-05-27 11:42:00,125.559784,125.79623
2021-05-27 11:43:00,125.52026,125.698
2021-05-27 11:44:00,125.41887,125.63972
2021-05-27 11:45:00,125.41292,125.57922
2021-05-27 11:46:00,125.43732,125.52038
2021-05-27 11:47:00,125.18848,125.547485
2021-05-27 11:48:00,125.36901,125.29563
2021-05-27 11:49:00,125.47635,125.39953
2021-05-27 11:50:00,125.481224,125.47368
2021-05-27 11:51:00,125.642235,125.5163
2021-05-27 11:52:00,125.63736,125.690094
2021-05-27 11:53:00,125.45195,125.72657
2021-05-27 11:54:00,125.58857,125.6328
2021-05-27 11:55:00,125.608086,125.68351
2021-05-27 11:56:00,125.535675,125.7179
2021-05-27 11:57:00,125.46171,125.63101
2021-05-27 11:58:00,125.64712,125.6103
2021-05-27 11:59:00,125.79837,125.714516
2021-05-27 12:00:00,125.58857,125.847435
2021-05-27 12:01:00,125.549545,125.76485
2021-05-27 12:02:00,125.71542,125.72329
2021-05-27 12:03:00,125.64712,125.836945
2021-05-27 12:04:00,125.63736,125.968094
2021-05-27 12:05:00,125.73494,125.79174
2021-05-27 12:06:00,125.88132,125.8685
2021-05-27 12:07:00,125.81301,125.893036
2021-05-27 12:08:00,125.891075,125.916115
2021-05-27 12:09:00,125.97402,126.00658
2021-05-27 12:10:00,126.100876,126.0221
2021-05-27 12:11:00,125.89595,126.114784
2021-05-27 12:12:00,125.876434,126.06926
2021-05-27 12:13:00,125.82365,126.04435
2021-05-27 12:14:00,125.79349,125.96125
2021-05-27 12:15:00,125.85204,125.90147
2021-05-27 12:16:00,125.84716,126.00444
2021-05-27 12:17:00,125.88132,125.9898
2021-05-27 12:18:00,125.93011,125.98267
2021-05-27 12:19:00,126.00817,126.03322
2021-05-27 12:20:00,126.05696,126.099
2021-05-27 12:21:00,126.02769,126.14951
2021-05-27 12:22:00,126.07648,126.146454
2021-05-27 12:23:00,125.9545,126.18885
2021-05-27 12:24:00,126.013054,126.10942
2021-05-27 12:25:00,126.100876,126.12189
2021-05-27 12:26:00,126.0716,126.1652
2021-05-27 12:27:00,126.0836,126.2363
2021-05-27 12:28:00,126.09599,126.25695
2021-05-27 12:29:00,126.14479,126.298676
2021-05-27 12:30:00,126.11552,126.33372
2021-05-27 12:31:00,126.03257,126.25029
2021-05-27 12:32:00,126.086235,126.19638
2021-05-27 12:33:00,126.07189,126.21612
2021-05-27 12:34:00,126.052086,126.17609
2021-05-27 12:35:00,126.02886,126.13412
2021-05-27 12:36:00,126.07648,126.098785
2021-05-27 12:37:00,125.99841,126.15794
2021-05-27 12:38:00,126.031494,126.10408
2021-05-27 12:39:00,126.007195,126.18316
2021-05-27 12:40:00,126.00817,126.11235
2021-05-27 12:41:00,125.915474,126.05498
2021-05-27 12:42:00,125.79349,126.004616
2021-05-27 12:43:00,125.68615,125.89696
2021-05-27 12:44:00,125.58008,125.809685
2021-05-27 12:45:00,125.6032,125.68461
2021-05-27 12:46:00,125.64458,125.70605
2021-05-27 12:47:00,125.608086,125.75988
2021-05-27 12:48:00,125.59833,125.69857
2021-05-27 12:49:00,125.58857,125.68753
2021-05-27 12:50:00,125.642235,125.6741
2021-05-27 12:51:00,125.6276,125.71725
2021-05-27 12:52:00,125.641266,125.68003
2021-05-27 12:53:00,125.67152,125.7084
2021-05-27 12:54:00,125.432434,125.706116
2021-05-27 12:55:00,125.56417,125.5746
2021-05-27 12:56:00,125.63248,125.658615
2021-05-27 12:57:00,125.64712,125.7324
2021-05-27 12:58:00,125.642235,125.75086
2021-05-27 12:59:00,125.656876,125.75159
2021-05-27 13:00:00,125.67639,125.8057
2021-05-27 13:01:00,125.6032,125.77203
2021-05-27 13:02:00,125.63736,125.67518
2021-05-27 13:03:00,125.53002,125.71453
2021-05-27 13:04:00,125.53002,125.636925
2021-05-27 13:05:00,125.56905,125.62618
2021-05-27 13:06:00,125.57881,125.64348
2021-05-27 13:07:00,125.510506,125.66883
2021-05-27 13:08:00,125.36901,125.62606
2021-05-27 13:09:00,125.37877,125.49714
2021-05-27 13:10:00,125.386375,125.54237
2021-05-27 13:11:00,125.41253,125.456474
2021-05-27 13:12:00,125.43068,125.435265
2021-05-27 13:13:00,125.45195,125.480225
2021-05-27 13:14:00,125.52026,125.52917
2021-05-27 13:15:00,125.508354,125.595116
2021-05-27 13:16:00,125.373886,125.6046
2021-05-27 13:17:00,125.40316,125.53405
2021-05-27 13:18:00,125.58857,125.51708
2021-05-27 13:19:00,125.61296,125.70173
2021-05-27 13:20:00,125.559296,125.753105
2021-05-27 13:21:00,125.549545,125.6844
2021-05-27 13:22:00,125.471466,125.6627
2021-05-27 13:23:00,125.44024,125.63094
2021-05-27 13:24:00,125.59833,125.66063
2021-05-27 13:25:00,125.62272,125.745
2021-05-27 13:26:00,125.59833,125.78174
2021-05-27 13:27:00,125.751045,125.77164
2021-05-27 13:28:00,125.83721,125.84521
2021-05-27 13:29:00,125.842285,125.90194
2021-05-27 13:30:00,125.88132,125.950264
2021-05-27 13:31:00,125.891075,125.99519
2021-05-27 13:32:00,125.92035,126.05056
2021-05-27 13:33:00,125.80481,126.05583
2021-05-27 13:34:00,125.66663,125.97774
2021-05-27 13:35:00,125.73494,125.837524
2021-05-27 13:36:00,125.66663,125.89468
2021-05-27 13:37:00,125.75954,125.84353
2021-05-27 13:38:00,125.741776,125.885376
2021-05-27 13:39:00,125.72031,125.88846
2021-05-27 13:40:00,125.58369,125.82971
2021-05-27 13:41:00,125.62272,125.72625
2021-05-27 13:42:00,125.656876,125.726875
2021-05-27 13:43:00,125.67639,125.72447
2021-05-27 13:44:00,125.62321,125.74691
2021-05-27 13:45:00,125.642235,125.72535
2021-05-27 13:46:00,125.71289,125.732994
2021-05-27 13:47:00,125.72518,125.80418
2021-05-27 13:48:00,125.68615,125.836296
2021-05-27 13:49:00,125.64712,125.83228
2021-05-27 13:50:00,125.59833,125.82957
2021-05-27 13:51:00,125.63736,125.74889
2021-05-27 13:52:00,125.608086,125.761856
2021-05-27 13:53:00,125.56905,125.70859
2021-05-27 13:54:00,125.59833,125.69464
2021-05-27 13:55:00,125.608086,125.72088
2021-05-27 13:56:00,125.6276,125.7839
2021-05-27 13:57:00,125.63736,125.77489
2021-05-27 13:58:00,125.59345,125.75368
2021-05-27 13:59:00,125.510506,125.680984
2021-05-27 14:00:00,125.549545,125.64155
2021-05-27 14:01:00,125.55441,125.6464
2021-05-27 14:02:00,125.58808,125.60687
2021-05-27 14:03:00,125.53002,125.65458
2021-05-27 14:04:00,125.58857,125.64281
2021-05-27 14:05:00,125.45195,125.70417
2021-05-27 14:06:00,125.471466,125.595116
2021-05-27 14:07:00,125.44219,125.581505
2021-05-27 14:08:00,125.48113,125.548546
2021-05-27 14:09:00,125.45195,125.57176
2021-05-27 14:10:00,125.481224,125.544685
2021-05-27 14:11:00,125.50074,125.567535
2021-05-27 14:12:00,125.481224,125.58755
2021-05-27 14:13:00,125.41507,125.564926
2021-05-27 14:14:00,125.32997,125.52149
2021-05-27 14:15:00,125.38853,125.4728
2021-05-27 14:16:00,125.41292,125.51045
2021-05-27 14:17:00,125.43732,125.5261
2021-05-27 14:18:00,125.4861,125.51361
2021-05-27 14:19:00,125.56417,125.58026
2021-05-27 14:20:00,125.642235,125.627426
2021-05-27 14:21:00,125.58369,125.768845
2021-05-27 14:22:00,125.62272,125.736
2021-05-27 14:23:00,125.58857,125.75673
2021-05-27 14:24:00,125.52026,125.705956
2021-05-27 14:25:00,125.53978,125.67044
2021-05-27 14:26:00,125.559296,125.681244
2021-05-27 14:27:00,125.53978,125.67426
2021-05-27 14:28:00,125.56417,125.69377
2021-05-27 14:29:00,125.608086,125.75045
2021-05-27 14:30:00,125.58857,125.81764
2021-05-27 14:31:00,125.614525,125.73689
2021-05-27 14:32:00,125.5712,125.71136
2021-05-27 14:33:00,125.58857,125.705055
2021-05-27 14:34:00,125.544655,125.69838
2021-05-27 14:35:00,125.55441,125.65111
2021-05-27 14:36:00,125.58369,125.61957
2021-05-27 14:37:00,125.58857,125.68702
2021-05-27 14:38:00,125.58857,125.67372
2021-05-27 14:39:00,125.69591,125.71432
2021-05-27 14:40:00,125.684006,125.84488
2021-05-27 14:41:00,125.6276,125.811584
2021-05-27 14:42:00,125.63736,125.74313
2021-05-27 14:43:00,125.705666,125.747314
2021-05-27 14:44:00,125.705666,125.80325
2021-05-27 14:45:00,125.70078,125.802216
2021-05-27 14:46:00,125.72031,125.82729
2021-05-27 14:47:00,125.73494,125.843895
2021-05-27 14:48:00,125.803246,125.857895
2021-05-27 14:49:00,125.72518,125.918976
2021-05-27 14:50:00,125.74958,125.85097
2021-05-27 14:51:00,125.83243,125.84897
2021-05-27 14:52:00,125.79837,125.9111
2021-05-27 14:53:00,125.77397,125.93654
2021-05-27 14:54:00,125.73982,125.90142
2021-05-27 14:55:00,125.71055,125.82332
2021-05-27 14:56:00,125.77397,125.79896
2021-05-27 14:57:00,125.73494,125.87529
2021-05-27 14:58:00,125.7447,125.86071
2021-05-27 14:59:00,125.73494,125.82158
2021-05-27 15:00:00,125.754456,125.82938
2021-05-27 15:01:00,125.77397,125.85121
2021-05-27 15:02:00,125.7447,125.89121
2021-05-27 15:03:00,125.64712,125.84716
2021-05-27 15:04:00,125.59686,125.731186
2021-05-27 15:05:00,125.47928,125.71554
2021-05-27 15:06:00,125.41292,125.61659
2021-05-27 15:07:00,125.41292,125.48596
2021-05-27 15:08:00,125.373886,125.48761
2021-05-27 15:09:00,125.43732,125.48316
2021-05-27 15:10:00,125.40316,125.56055
2021-05-27 15:11:00,125.56905,125.53594
2021-05-27 15:12:00,125.55939,125.64452
2021-05-27 15:13:00,125.59833,125.66313
2021-05-27 15:14:00,125.59228,125.68893
2021-05-27 15:15:00,125.544655,125.67946
2021-05-27 15:16:00,125.58369,125.642586
2021-05-27 15:17:00,125.55441,125.66
2021-05-27 15:18:00,125.53978,125.672516
2021-05-27 15:19:00,125.608086,125.66649
2021-05-27 15:20:00,125.66663,125.73084
2021-05-27 15:21:00,125.58369,125.80701
2021-05-27 15:22:00,125.63531,125.744225
2021-05-27 15:23:00,125.64146,125.75051
2021-05-27 15:24:00,125.6032,125.76487
2021-05-27 15:25:00,125.61784,125.70911
2021-05-27 15:26:00,125.62174,125.74268
2021-05-27 15:27:00,125.6276,125.71771
2021-05-27 15:28:00,125.61784,125.72107
2021-05-27 15:29:00,125.6276,125.70075
2021-05-27 15:30:00,125.57393,125.712975
2021-05-27 15:31:00,125.60408,125.6985
2021-05-27 15:32:00,125.656876,125.68609
2021-05-27 15:33:00,125.69591,125.73735
2021-05-27 15:34:00,125.69591,125.815384
2021-05-27 15:35:00,125.67639,125.79039
2021-05-27 15:36:00,125.66663,125.751854
2021-05-27 15:37:00,125.67639,125.85598
2021-05-27 15:38:00,125.74743,125.80975
2021-05-27 15:39:00,125.705666,125.84384
2021-05-27 15:40:00,125.65346,125.85252
2021-05-27 15:41:00,125.67346,125.78917
2021-05-27 15:42:00,125.66663,125.787025
2021-05-27 15:43:00,125.66663,125.783325
2021-05-27 15:44:00,125.66663,125.79584
2021-05-27 15:45:00,125.69289,125.810524
2021-05-27 15:46:00,125.71542,125.88623
2021-05-27 15:47:00,125.754456,125.86474
2021-05-27 15:48:00,125.8538,125.87361
2021-05-27 15:49:00,125.84365,125.96775
2021-05-27 15:50:00,125.89595,125.97068
2021-05-27 15:51:00,125.77397,126.02085
2021-05-27 15:52:00,125.84716,125.891
2021-05-27 15:53:00,125.88132,125.93432
2021-05-27 15:54:00,125.76421,125.9925
2021-05-27 15:55:00,125.78373,125.91173
2021-05-27 15:56:00,125.8618,125.920555
2021-05-27 15:57:00,125.93011,125.97227
2021-05-27 15:58:00,125.91059,126.037384
2021-05-27 15:59:00,125.83253,126.0423
2021-05-27 16:00:00,125.79349,125.96532
2021-05-27 16:01:00,125.85204,125.892624
2021-05-27 16:02:00,125.857994,125.9308
2021-05-27 16:03:00,125.79349,125.924934
2021-05-27 16:04:00,125.81301,125.84324
2021-05-27 16:05:00,125.754456,125.881805
2021-05-27 16:19:00,125.76227,125.83122
2021-05-27 16:49:00,125.803246,125.88737
2021-05-27 17:06:00,125.808136,125.88184
2021-05-27 17:12:00,125.82277,125.90004
2021-05-27 19:34:00,125.86512,125.95853
2021-05-28 04:05:00,125.82277,125.97044
2021-05-28 07:33:00,125.82277,125.90448
2021-05-28 08:02:00,125.834465,125.86147
2021-05-28 09:29:00,125.88132,125.903786
2021-05-28 09:30:00,125.83253,125.99573
2021-05-28 09:31:00,125.87156,125.97402
2021-05-28 09:32:00,125.91059,125.97748
2021-05-28 09:33:00,125.79349,126.03214
2021-05-28 09:34:00,125.76421,125.94145
2021-05-28 09:35:00,125.803246,125.873726
2021-05-28 09:36:00,125.891075,125.93335
2021-05-28 09:37:00,125.89322,125.98334
2021-05-28 09:38:00,125.88132,125.98952
2021-05-28 09:39:00,125.98378,125.95884
2021-05-28 09:40:00,126.01793,126.03945
2021-05-28 09:41:00,126.11552,126.07135
2021-05-28 09:42:00,126.03257,126.17744
2021-05-28 09:43:00,126.06671,126.13116
2021-05-28 09:44:00,126.10575,126.14369
2021-05-28 09:45:00,126.125275,126.19257
2021-05-28 09:46:00,126.13503,126.25164
2021-05-28 09:47:00,126.10575,126.238174
2021-05-28 09:48:00,126.174065,126.18613
2021-05-28 09:49:00,126.2131,126.314354
2021-05-28 09:50:00,126.19358,126.33269
2021-05-28 09:51:00,126.257,126.33941
2021-05-28 09:52:00,126.2131,126.35703
2021-05-28 09:53:00,126.119125,126.297325
2021-05-28 09:54:00,126.110634,126.23457
