time,close,predicted
2021-08-04 12:37:00,24.89,24.880007
2021-08-04 12:38:00,24.81,24.950972
2021-08-04 12:39:00,24.7446,24.980137
2021-08-04 12:40:00,24.95,24.954563
2021-08-04 12:41:00,25.04,25.053537
2021-08-04 12:42:00,25.23,25.101477
2021-08-04 12:43:00,25.02,25.200872
2021-08-04 12:44:00,25.03,25.262388
2021-08-04 12:45:00,24.8,25.219072
2021-08-04 12:46:00,24.95,25.090382
2021-08-04 12:47:00,25.12,25.095871
2021-08-04 12:48:00,25.1738,25.2333
2021-08-04 12:49:00,25.11,25.298374
2021-08-04 12:50:00,25.19,25.272795
2021-08-04 12:51:00,25.250101,25.305645
2021-08-04 12:52:00,25.25,25.398066
2021-08-04 12:53:00,25.15,25.400887
2021-08-04 12:54:00,25.16,25.39089
2021-08-04 12:55:00,25.100002,25.376835
2021-08-04 12:56:00,25.18,25.251974
2021-08-04 12:57:00,25.0939,25.266256
2021-08-04 12:58:00,25.0202,25.244864
2021-08-04 12:59:00,24.91,25.241575
2021-08-04 13:00:00,25.14,25.1418
2021-08-04 13:01:00,24.9301,25.293158
2021-08-04 13:02:00,25.1292,25.126265
2021-08-04 13:03:00,25.04,25.150158
2021-08-04 13:04:00,25.0325,25.168825
2021-08-04 13:05:00,25.09,25.190659
2021-08-04 13:06:00,25.025,25.194609
2021-08-04 13:07:00,25.34,25.16614
2021-08-04 13:08:00,25.2599,25.354952
2021-08-04 13:09:00,25.16,25.387943
2021-08-04 13:10:00,25.345,25.324942
2021-08-04 13:11:00,25.37,25.430727
2021-08-04 13:12:00,25.3826,25.495716
2021-08-04 13:13:00,25.3677,25.53678
2021-08-04 13:14:00,25.2365,25.54934
2021-08-04 13:15:00,25.3,25.482275
2021-08-04 13:16:00,25.25,25.444714
2021-08-04 13:17:00,25.255,25.48495
2021-08-04 13:18:00,25.07,25.437977
2021-08-04 13:19:00,24.84,25.291
2021-08-04 13:20:00,24.8901,25.10562
2021-08-04 13:21:00,24.92,25.056007
2021-08-04 13:22:00,24.99,25.06852
2021-08-04 13:23:00,25.15,25.002537
2021-08-04 13:24:00,25.2,25.179092
2021-08-04 13:25:00,25.0713,25.298521
2021-08-04 13:26:00,25.17,25.209314
2021-08-04 13:27:00,25.4,25.254343
2021-08-04 13:28:00,25.72,25.424145
2021-08-04 13:29:00,25.79,25.632479
2021-08-04 13:30:00,25.99,25.784319
2021-08-04 13:31:00,26.02,25.949158
2021-08-04 13:32:00,26.260002,26.048166
2021-08-04 13:33:00,26.29,26.21386
2021-08-04 13:34:00,26.19,26.3591
2021-08-04 13:35:00,26.3,26.32588
2021-08-04 13:36:00,26.4201,26.34575
2021-08-04 13:37:00,26.47,26.43957
2021-08-04 13:38:00,26.6461,26.514444
2021-08-04 13:39:00,26.5301,26.684158
2021-08-04 13:40:00,26.5799,26.690495
2021-08-04 13:41:00,26.260002,26.73384
2021-08-04 13:42:00,26.12,26.560297
2021-08-04 13:43:00,26.22,26.413803
2021-08-04 13:44:00,26.395,26.359076
2021-08-04 13:45:00,26.68,26.414621
2021-08-04 13:46:00,26.565,26.580978
2021-08-04 13:47:00,26.63,26.664118
2021-08-04 13:48:00,26.4401,26.69881
2021-08-04 13:49:00,26.2515,26.643827
2021-08-04 13:50:00,26.28,26.536623
2021-08-04 13:51:00,26.2401,26.464848
2021-08-04 13:52:00,26.16,26.391674
2021-08-04 13:53:00,26.15,26.342495
2021-08-04 13:54:00,26.0309,26.27978
2021-08-04 13:55:00,26.2001,26.243979
2021-08-04 13:56:00,26.41,26.26701
2021-08-04 13:57:00,26.27,26.478788
2021-08-04 13:58:00,26.32,26.395794
2021-08-04 13:59:00,26.2398,26.434753
2021-08-04 14:00:00,26.2908,26.359238
2021-08-04 14:01:00,26.51,26.347725
2021-08-04 14:02:00,26.57,26.505003
2021-08-04 14:03:00,26.63,26.614557
2021-08-04 14:04:00,26.515,26.744852
2021-08-04 14:05:00,26.51,26.694464
2021-08-04 14:06:00,26.5,26.64339
2021-08-04 14:07:00,26.48,26.64717
2021-08-04 14:08:00,26.48,26.609417
2021-08-04 14:09:00,26.405,26.600365
2021-08-04 14:10:00,26.41,26.553112
2021-08-04 14:11:00,26.285,26.492477
2021-08-04 14:12:00,26.3237,26.398869
2021-08-04 14:13:00,26.27,26.472588
2021-08-04 14:14:00,26.2,26.397497
2021-08-04 14:15:00,26.13,26.375822
2021-08-04 14:16:00,26.3,26.293287
2021-08-04 14:17:00,26.3766,26.32887
2021-08-04 14:18:00,26.1,26.414907
2021-08-04 14:19:00,26.27,26.27787
2021-08-04 14:20:00,26.23,26.397879
2021-08-04 14:21:00,26.305,26.372734
2021-08-04 14:22:00,26.27,26.406124
2021-08-04 14:23:00,26.4701,26.438377
2021-08-04 14:24:00,26.49,26.530594
2021-08-04 14:25:00,26.44,26.580063
2021-08-04 14:26:00,26.1701,26.542286
2021-08-04 14:27:00,26.08,26.388554
2021-08-04 14:28:00,26.19,26.262764
2021-08-04 14:29:00,26.32,26.26709
2021-08-04 14:30:00,26.33,26.326736
2021-08-04 14:31:00,26.2663,26.345514
2021-08-04 14:32:00,26.02,26.29772
2021-08-04 14:33:00,25.88,26.183443
2021-08-04 14:34:00,26.11,26.092604
2021-08-04 14:35:00,26.12,26.132524
2021-08-04 14:36:00,26.29,26.181969
2021-08-04 14:37:00,26.5,26.279736
2021-08-04 14:38:00,26.605,26.406162
2021-08-04 14:39:00,26.285,26.577152
2021-08-04 14:40:00,26.36,26.496063
2021-08-04 14:41:00,26.27,26.47847
2021-08-04 14:42:00,26.25,26.448847
2021-08-04 14:43:00,26.35,26.40498
2021-08-04 14:44:00,26.19,26.423204
2021-08-04 14:45:00,26.0,26.34334
2021-08-04 14:46:00,26.06,26.222483
2021-08-04 14:47:00,26.1344,26.21523
2021-08-04 14:48:00,26.185,26.26427
2021-08-04 14:49:00,26.08,26.32926
2021-08-04 14:50:00,25.99,26.2462
2021-08-04 14:51:00,25.945,26.175186
2021-08-04 14:52:00,25.6301,26.088572
2021-08-04 14:53:00,25.9512,25.866217
2021-08-04 14:54:00,26.04,25.954792
2021-08-04 14:55:00,26.260002,26.129034
2021-08-04 14:56:00,26.0501,26.267878
2021-08-04 14:57:00,26.2,26.248713
2021-08-04 14:58:00,26.0,26.337631
2021-08-04 14:59:00,26.22,26.190155
2021-08-04 15:00:00,26.22,26.290112
2021-08-04 15:01:00,26.24,26.320084
2021-08-04 15:02:00,26.19,26.313286
2021-08-04 15:03:00,26.27,26.288263
2021-08-04 15:04:00,26.35,26.321083
2021-08-04 15:05:00,26.3501,26.39625
2021-08-04 15:06:00,26.31,26.432022
2021-08-04 15:07:00,26.315,26.417198
2021-08-04 15:08:00,26.27,26.470903
2021-08-04 15:09:00,26.260002,26.451687
2021-08-04 15:10:00,26.0969,26.364935
2021-08-04 15:11:00,26.27,26.267538
2021-08-04 15:12:00,26.46,26.377357
2021-08-04 15:13:00,26.5,26.525578
2021-08-04 15:14:00,26.33,26.655493
2021-08-04 15:15:00,26.260002,26.507122
2021-08-04 15:16:00,26.59,26.479664
2021-08-04 15:17:00,26.79,26.588728
2021-08-04 15:18:00,26.79,26.811106
2021-08-04 15:19:00,26.61,26.878923
2021-08-04 15:20:00,26.33,26.799133
2021-08-04 15:21:00,26.4,26.590218
2021-08-04 15:22:00,26.335,26.55368
2021-08-04 15:23:00,26.43,26.514715
2021-08-04 15:24:00,26.3793,26.558584
2021-08-04 15:25:00,26.4279,26.538733
2021-08-04 15:26:00,26.52,26.5441
2021-08-04 15:27:00,26.65,26.56989
2021-08-04 15:28:00,26.6,26.650845
2021-08-04 15:29:00,26.7,26.712467
2021-08-04 15:30:00,26.48,26.838911
2021-08-04 15:31:00,26.66,26.717033
2021-08-04 15:32:00,26.72,26.708267
2021-08-04 15:33:00,26.8048,26.766636
2021-08-04 15:34:00,26.6601,26.85465
2021-08-04 15:35:00,26.64,26.83458
2021-08-04 15:36:00,26.64,26.86625
2021-08-04 15:37:00,26.6895,26.825445
2021-08-04 15:38:00,26.959997,26.81749
2021-08-04 15:39:00,26.885,26.930605
2021-08-04 15:40:00,26.83,26.97894
2021-08-04 15:41:00,26.88,26.958187
2021-08-04 15:42:00,26.73,27.00745
2021-08-04 15:43:00,26.7626,26.922516
2021-08-04 15:44:00,27.0,26.900599
2021-08-04 15:45:00,26.835,26.993402
2021-08-04 15:46:00,26.54,26.992743
2021-08-04 15:47:00,26.57,26.820118
2021-08-04 15:48:00,26.4401,26.762512
2021-08-04 15:49:00,26.3531,26.65153
2021-08-04 15:50:00,26.39,26.618906
2021-08-04 15:51:00,26.53,26.556849
2021-08-04 15:52:00,26.68,26.606075
2021-08-04 15:53:00,26.77,26.716898
2021-08-04 15:54:00,26.72,26.802265
2021-08-04 15:55:00,26.95,26.834436
2021-08-04 15:56:00,26.8329,27.005606
2021-08-04 15:57:00,26.7947,26.956715
2021-08-04 15:58:00,26.79,26.9441
2021-08-04 15:59:00,26.72,26.923536
2021-08-05 09:30:00,26.5501,26.847618
2021-08-05 09:31:00,26.62,26.763607
2021-08-05 09:32:00,26.85,26.784115
2021-08-05 09:33:00,26.9,26.871794
2021-08-05 09:34:00,26.8607,26.960789
2021-08-05 09:35:00,26.9009,26.90775
2021-08-05 09:36:00,26.785,26.980505
2021-08-05 09:37:00,26.8206,26.923923
2021-08-05 09:38:00,26.9224,26.963385
2021-08-05 09:39:00,26.94,26.955284
2021-08-05 09:40:00,26.98,27.02373
2021-08-05 09:41:00,26.76,26.996183
2021-08-05 09:42:00,26.75,26.994545
2021-08-05 09:43:00,26.64,26.94194
2021-08-05 09:44:00,26.48,26.81577
2021-08-05 09:45:00,26.62,26.699993
2021-08-05 09:46:00,26.64,26.752607
2021-08-05 09:47:00,26.72,26.771797
2021-08-05 09:48:00,26.5908,26.785557
2021-08-05 09:49:00,26.59,26.722864
2021-08-05 09:50:00,26.49,26.73078
2021-08-05 09:51:00,26.52,26.654682
2021-08-05 09:52:00,26.46,26.668316
2021-08-05 09:53:00,26.5,26.605062
2021-08-05 09:54:00,26.56,26.58742
2021-08-05 09:55:00,26.74,26.642685
2021-08-05 09:56:00,26.8,26.782932
2021-08-05 09:57:00,26.7,26.890226
2021-08-05 09:58:00,26.795,26.846785
2021-08-05 09:59:00,26.85,26.920496
2021-08-05 10:00:00,26.71,26.98737
2021-08-05 10:01:00,26.72,26.849188
2021-08-05 10:02:00,26.77,26.827642
2021-08-05 10:03:00,26.82,26.812796
2021-08-05 10:04:00,26.87,26.910736
2021-08-05 10:05:00,26.98,26.925701
2021-08-05 10:06:00,26.9775,27.01633
2021-08-05 10:07:00,27.04,27.040792
2021-08-05 10:08:00,26.99,27.122587
2021-08-05 10:09:00,27.17,27.100834
2021-08-05 10:10:00,27.225,27.229471
2021-08-05 10:11:00,27.215,27.273993
2021-08-05 10:12:00,27.15,27.299368
2021-08-05 10:13:00,27.33,27.309134
2021-08-05 10:14:00,27.45,27.455942
2021-08-05 10:15:00,27.59,27.539713
2021-08-05 10:16:00,27.745,27.739922
2021-08-05 10:17:00,27.95,27.838799
2021-08-05 10:18:00,27.435,28.005478
2021-08-05 10:19:00,27.09,27.778294
2021-08-05 10:20:00,27.89,27.45814
2021-08-05 10:21:00,27.5,27.82052
2021-08-05 10:22:00,27.5,27.714895
2021-08-05 10:23:00,27.02,27.653936
2021-08-05 10:24:00,27.4,27.410791
2021-08-05 10:25:00,27.5,27.484306
2021-08-05 10:26:00,27.54,27.580696
2021-08-05 10:27:00,27.58,27.672344
2021-08-05 10:28:00,27.72,27.715494
2021-08-05 10:29:00,28.11,27.763865
2021-08-05 10:30:00,27.81,28.031105
2021-08-05 10:31:00,27.8,27.953712
2021-08-05 10:32:00,28.11,27.92798
2021-08-05 10:33:00,28.1,28.098133
2021-08-05 10:34:00,28.1,28.223248
2021-08-05 10:35:00,28.1,28.260597
2021-08-05 10:36:00,28.1,28.19426
2021-08-05 10:37:00,28.1,28.23527
2021-08-05 10:38:00,28.24,28.254818
2021-08-05 10:39:00,28.5,28.406218
2021-08-05 10:40:00,28.99,28.506784
2021-08-05 10:41:00,28.5,28.869955
2021-08-05 10:42:00,28.5,28.729004
2021-08-05 10:43:00,28.21,28.613678
2021-08-05 10:44:00,28.21,28.457739
2021-08-05 10:45:00,28.3,28.402288
2021-08-05 10:46:00,29.0,28.496729
2021-08-05 10:47:00,29.29,28.903503
2021-08-05 10:48:00,29.92,29.241407
2021-08-05 10:49:00,29.75,29.725119
2021-08-05 10:50:00,29.75,29.863153
2021-08-05 10:51:00,29.75,29.942638
2021-08-05 10:52:00,29.75,29.949295
2021-08-05 10:53:00,29.75,29.926098
2021-08-05 10:54:00,29.75,29.879976
2021-08-05 10:55:00,29.75,29.910515
2021-08-05 10:56:00,29.6,29.860685
2021-08-05 10:57:00,29.99,29.786158
2021-08-05 10:58:00,29.77,30.022802
2021-08-05 10:59:00,30.0,29.955744
2021-08-05 11:00:00,30.0,30.05548
2021-08-05 11:01:00,30.1,30.054022
2021-08-05 11:02:00,30.0,30.124334
2021-08-05 11:03:00,30.200003,30.097864
2021-08-05 11:04:00,30.21,30.213064
2021-08-05 11:05:00,30.21,30.295197
2021-08-05 11:06:00,30.21,30.33184
2021-08-05 11:07:00,30.47,30.344074
2021-08-05 11:08:00,30.47,30.490192
2021-08-05 11:09:00,30.47,30.542723
2021-08-05 11:10:00,30.47,30.548658
2021-08-05 11:11:00,30.3,30.55286
2021-08-05 11:12:00,30.3,30.465681
2021-08-05 11:13:00,30.3,30.36535
2021-08-05 11:14:00,30.3,30.413834
2021-08-05 11:15:00,30.200003,30.366848
2021-08-05 11:16:00,30.28,30.397919
2021-08-05 11:17:00,30.200003,30.430422
2021-08-05 11:18:00,30.200003,30.347782
2021-08-05 11:19:00,29.7,30.331028
2021-08-05 11:20:00,29.4,29.984049
2021-08-05 11:21:00,29.29,29.70176
2021-08-05 11:22:00,29.25,29.532759
2021-08-05 11:23:00,29.25,29.363838
2021-08-05 11:24:00,29.25,29.315773
2021-08-05 11:25:00,29.56,29.365755
2021-08-05 11:26:00,29.55,29.67529
2021-08-05 11:27:00,29.5,29.742687
2021-08-05 11:28:00,29.54,29.689749
2021-08-05 11:29:00,29.1,29.683325
2021-08-05 11:30:00,29.25,29.395636
2021-08-05 11:31:00,29.36,29.397907
2021-08-05 11:32:00,29.55,29.445686
2021-08-05 11:33:00,29.8001,29.615725
2021-08-05 11:34:00,29.9,29.797981
2021-08-05 11:35:00,29.8,29.973349
2021-08-05 11:36:00,29.9998,29.889977
2021-08-05 11:37:00,30.0,29.961905
2021-08-05 11:38:00,30.08,29.977745
2021-08-05 11:39:00,29.95,30.114338
2021-08-05 11:40:00,30.25,30.057291
2021-08-05 11:41:00,30.25,30.232994
2021-08-05 11:42:00,30.15,30.340492
2021-08-05 11:43:00,30.25,30.275776
2021-08-05 11:44:00,30.75,30.302656
2021-08-05 11:45:00,32.3,30.585121
2021-08-05 11:46:00,32.535,31.367311
2021-08-05 11:47:00,31.81,32.01872
2021-08-05 11:48:00,32.03,32.06753
2021-08-05 11:49:00,32.88,32.111732
2021-08-05 11:50:00,33.0102,32.531097
2021-08-05 11:51:00,33.11,32.885292
2021-08-05 11:52:00,32.4892,33.102802
2021-08-05 11:53:00,31.8025,32.94884
2021-08-05 11:54:00,31.81,32.426567
2021-08-05 11:55:00,31.72,32.154087
2021-08-05 11:56:00,31.12,31.97739
2021-08-05 11:57:00,31.05,31.611559
2021-08-05 11:58:00,31.14,31.371506
2021-08-05 11:59:00,31.4836,31.2888
2021-08-05 12:00:00,31.489,31.413504
2021-08-05 12:01:00,31.2423,31.496552
2021-08-05 12:02:00,31.62,31.424868
2021-08-05 12:03:00,31.3,31.64462
2021-08-05 12:04:00,31.06,31.569855
2021-08-05 12:05:00,31.33,31.337927
2021-08-05 12:06:00,31.19,31.36602
2021-08-05 12:07:00,31.3897,31.33916
2021-08-05 12:08:00,31.6,31.478365
2021-08-05 12:09:00,31.4,31.683693
2021-08-05 12:10:00,31.45,31.638672
2021-08-05 12:11:00,31.3488,31.581367
2021-08-05 12:12:00,31.2337,31.571693
2021-08-05 12:13:00,31.3,31.4692
2021-08-05 12:14:00,31.49,31.427172
2021-08-05 12:15:00,31.35,31.489693
2021-08-05 12:16:00,31.81,31.501163
2021-08-05 12:17:00,31.82,31.805965
2021-08-05 12:18:00,32.19,31.905758
2021-08-05 12:19:00,32.97,32.19417
2021-08-05 12:20:00,33.01,32.77029
2021-08-05 12:21:00,32.9875,33.053204
2021-08-05 12:22:00,33.1785,33.19342
2021-08-05 12:23:00,33.2015,33.238827
2021-08-05 12:24:00,33.12,33.34319
2021-08-05 12:25:00,32.6258,33.382812
2021-08-05 12:26:00,32.7763,33.09475
2021-08-05 12:27:00,32.7,33.042263
2021-08-05 12:28:00,32.6,32.964207
2021-08-05 12:29:00,33.0782,32.858025
2021-08-05 12:30:00,32.76,33.007156
2021-08-05 12:31:00,32.6162,32.988018
2021-08-05 12:32:00,32.5,32.82633
2021-08-05 12:33:00,32.595,32.715046
2021-08-05 12:34:00,32.67,32.6831
2021-08-05 12:35:00,32.84,32.722332
2021-08-05 12:36:00,32.6301,32.87625
2021-08-05 12:37:00,32.7001,32.868916
2021-08-05 12:38:00,32.4357,32.880707
2021-08-05 12:39:00,32.11,32.775
2021-08-05 12:40:00,32.66,32.52145
2021-08-05 12:41:00,33.04,32.665783
2021-08-05 12:42:00,33.12,32.85215
2021-08-05 12:43:00,33.1999,33.071907
2021-08-05 12:44:00,33.24,33.196712
2021-08-05 12:45:00,33.0721,33.31118
2021-08-05 12:46:00,32.95,33.281002
2021-08-05 12:47:00,32.67,33.19122
2021-08-05 12:48:00,32.58,33.007206
2021-08-05 12:49:00,32.61,32.812706
2021-08-05 12:50:00,32.87,32.787125
2021-08-05 12:51:00,32.88,32.905865
2021-08-05 12:52:00,32.81,32.97914
2021-08-05 12:53:00,32.89,32.97692
2021-08-05 12:54:00,33.0855,33.040043
2021-08-05 12:55:00,32.89,33.155922
2021-08-05 12:56:00,32.88,33.058712
2021-08-05 12:57:00,33.015,33.01316
2021-08-05 12:58:00,32.9,33.126686
2021-08-05 12:59:00,32.7571,33.10337
2021-08-05 13:00:00,32.78,32.96899
2021-08-05 13:01:00,32.79,32.991463
2021-08-05 13:02:00,32.76,33.01056
2021-08-05 13:03:00,32.6789,33.009003
2021-08-05 13:04:00,32.557,32.95287
2021-08-05 13:05:00,32.7253,32.789497
2021-08-05 13:06:00,32.6299,32.772896
2021-08-05 13:07:00,32.5,32.77604
2021-08-05 13:08:00,32.513,32.709732
2021-08-05 13:09:00,32.47,32.6525
2021-08-05 13:10:00,32.5101,32.605873
2021-08-05 13:11:00,32.8,32.65655
2021-08-05 13:12:00,32.4501,32.86558
2021-08-05 13:13:00,32.5232,32.708103
2021-08-05 13:14:00,32.3301,32.69969
2021-08-05 13:15:00,32.4,32.612804
2021-08-05 13:16:00,32.42,32.566032
2021-08-05 13:17:00,32.4801,32.56314
2021-08-05 13:18:00,32.475,32.611984
2021-08-05 13:19:00,32.2,32.62221
2021-08-05 13:20:00,31.8699,32.494938
2021-08-05 13:21:00,31.8569,32.23134
2021-08-05 13:22:00,31.85,32.10541
2021-08-05 13:23:00,32.26,32.079838
2021-08-05 13:24:00,32.51,32.248783
2021-08-05 13:25:00,32.75,32.474056
2021-08-05 13:26:00,32.55,32.68738
2021-08-05 13:27:00,32.65,32.6779
2021-08-05 13:28:00,32.86,32.773876
2021-08-05 13:29:00,33.0454,32.90742
2021-08-05 13:30:00,32.74,33.0797
2021-08-05 13:31:00,32.865,32.983543
2021-08-05 13:32:00,32.85,33.03094
2021-08-05 13:33:00,32.8149,33.007275
2021-08-05 13:34:00,32.61,32.989574
2021-08-05 13:35:00,32.685,32.917206
2021-08-05 13:36:00,32.84,32.93075
2021-08-05 13:37:00,33.0165,32.977673
2021-08-05 13:38:00,32.8701,33.01817
2021-08-05 13:39:00,32.73,33.00932
2021-08-05 13:40:00,32.9999,32.940018
2021-08-05 13:41:00,32.93,33.034203
2021-08-05 13:42:00,33.3,33.111702
2021-08-05 13:43:00,33.2561,33.283466
2021-08-05 13:44:00,33.095,33.34202
2021-08-05 13:45:00,33.21,33.30013
2021-08-05 13:46:00,33.15,33.37704
2021-08-05 13:47:00,33.085,33.349342
2021-08-05 13:48:00,33.14,33.29805
2021-08-05 13:49:00,33.3253,33.30142
2021-08-05 13:50:00,33.485,33.42999
2021-08-05 13:51:00,33.74,33.51076
2021-08-05 13:52:00,33.9826,33.678207
2021-08-05 13:53:00,33.94,33.977104
2021-08-05 13:54:00,33.9,34.11442
2021-08-05 13:55:00,33.5101,34.121883
2021-08-05 13:56:00,33.76,33.905823
2021-08-05 13:57:00,33.9,33.924435
2021-08-05 13:58:00,33.89,33.965878
2021-08-05 13:59:00,33.57,34.020477
2021-08-05 14:00:00,33.6,33.871944
2021-08-05 14:01:00,33.7899,33.8201
2021-08-05 14:02:00,33.6211,33.89061
2021-08-05 14:03:00,33.47,33.8365
2021-08-05 14:04:00,33.29,33.73557
2021-08-05 14:05:00,33.279995,33.577736
2021-08-05 14:06:00,33.5,33.499336
2021-08-05 14:07:00,33.6,33.54879
2021-08-05 14:08:00,33.62,33.626694
2021-08-05 14:09:00,33.49,33.707455
2021-08-05 14:10:00,33.525,33.72702
2021-08-05 14:11:00,33.76,33.73681
2021-08-05 14:12:00,33.68,33.819996
2021-08-05 14:13:00,33.6358,33.807518
2021-08-05 14:14:00,33.71,33.80418
2021-08-05 14:15:00,33.96,33.893536
2021-08-05 14:16:00,33.99,34.03535
2021-08-05 14:17:00,33.93,34.090706
2021-08-05 14:18:00,34.0,34.146263
2021-08-05 14:19:00,34.0,34.192562
2021-08-05 14:20:00,34.0,34.22737
2021-08-05 14:21:00,33.93,34.168644
2021-08-05 14:22:00,33.905,34.097504
2021-08-05 14:23:00,33.7743,34.067204
2021-08-05 14:24:00,33.8985,34.018536
2021-08-05 14:25:00,34.05,34.051117
2021-08-05 14:26:00,34.03,34.13921
2021-08-05 14:27:00,34.155,34.126366
2021-08-05 14:28:00,34.19,34.278748
2021-08-05 14:29:00,34.02,34.324734
2021-08-05 14:30:00,34.144997,34.233368
2021-08-05 14:31:00,34.0319,34.2517
2021-08-05 14:32:00,34.1132,34.219036
2021-08-05 14:33:00,34.26,34.26011
2021-08-05 14:34:00,34.54,34.353012
2021-08-05 14:35:00,34.6399,34.54058
2021-08-05 14:36:00,34.69,34.72268
2021-08-05 14:37:00,34.550003,34.830276
2021-08-05 14:38:00,34.59,34.77102
2021-08-05 14:39:00,34.68,34.769886
