time,close,predicted
2021-06-07 07:11:00,21.78,21.71241
2021-06-07 07:13:00,21.78,21.691717
2021-06-07 07:14:00,21.8,21.721699
2021-06-07 07:15:00,21.8,21.764486
2021-06-07 07:16:00,21.81,21.753098
2021-06-07 07:17:00,21.8,21.77421
2021-06-07 07:18:00,21.8,21.76074
2021-06-07 07:19:00,21.79,21.753984
2021-06-07 07:21:00,21.78,21.760218
2021-06-07 07:22:00,21.8,21.75263
2021-06-07 07:23:00,21.819998,21.77632
2021-06-07 07:28:00,21.81,21.797567
2021-06-07 07:29:00,21.83,21.7787
2021-06-07 07:30:00,21.819998,21.78264
2021-06-07 07:32:00,21.8,21.775896
2021-06-07 07:33:00,21.819998,21.768633
2021-06-07 07:34:00,21.8,21.772587
2021-06-07 07:36:00,21.78,21.739677
2021-06-07 07:37:00,21.740002,21.713251
2021-06-07 07:38:00,21.73,21.70777
2021-06-07 07:39:00,21.76,21.652966
2021-06-07 07:40:00,21.75,21.740622
2021-06-07 07:41:00,21.75,21.729313
2021-06-07 07:43:00,21.76,21.729094
2021-06-07 07:45:00,21.77,21.743853
2021-06-07 07:48:00,21.76,21.755318
2021-06-07 07:49:00,21.75,21.722155
2021-06-07 07:50:00,21.76,21.722958
2021-06-07 07:51:00,21.75,21.742777
2021-06-07 07:52:00,21.75,21.732685
2021-06-07 07:53:00,21.75,21.751308
2021-06-07 07:54:00,21.75,21.73516
2021-06-07 07:56:00,21.75,21.731554
2021-06-07 07:57:00,21.73,21.757542
2021-06-07 07:59:00,21.740002,21.750092
2021-06-07 08:00:00,21.740002,21.765553
2021-06-07 08:01:00,21.75,21.702477
2021-06-07 08:02:00,21.72,21.732447
2021-06-07 08:03:00,21.71,21.684404
2021-06-07 08:04:00,21.740002,21.662218
2021-06-07 08:05:00,21.72,21.701006
2021-06-07 08:06:00,21.6,21.713572
2021-06-07 08:07:00,21.649998,21.602022
2021-06-07 08:09:00,21.7,21.621027
2021-06-07 08:10:00,21.7,21.68448
2021-06-07 08:11:00,21.7,21.673218
2021-06-07 08:12:00,21.75,21.676699
2021-06-07 08:13:00,21.73,21.730637
2021-06-07 08:14:00,21.75,21.700296
2021-06-07 08:15:00,21.77,21.72381
2021-06-07 08:16:00,21.79,21.739489
2021-06-07 08:17:00,21.8,21.75072
2021-06-07 08:18:00,21.78,21.754793
2021-06-07 08:19:00,21.78,21.76173
2021-06-07 08:20:00,21.77,21.75947
2021-06-07 08:21:00,21.77,21.740566
2021-06-07 08:22:00,21.76,21.715807
2021-06-07 08:23:00,21.76,21.780352
2021-06-07 08:24:00,21.76,21.720514
2021-06-07 08:25:00,21.77,21.705696
2021-06-07 08:26:00,21.78,21.728577
2021-06-07 08:27:00,21.78,21.705488
2021-06-07 08:28:00,21.77,21.728981
2021-06-07 08:29:00,21.77,21.722368
2021-06-07 08:30:00,21.77,21.723408
2021-06-07 08:31:00,21.77,21.710625
2021-06-07 08:32:00,21.77,21.70359
2021-06-07 08:33:00,21.77,21.713047
2021-06-07 08:34:00,21.78,21.766666
2021-06-07 08:35:00,21.78,21.78051
2021-06-07 08:36:00,21.78,21.82061
2021-06-07 08:37:00,21.77,21.787277
2021-06-07 08:38:00,21.76,21.758717
2021-06-07 08:39:00,21.77,21.732887
2021-06-07 08:40:00,21.77,21.732418
2021-06-07 08:41:00,21.8,21.71466
2021-06-07 08:42:00,21.78,21.758635
2021-06-07 08:43:00,21.78,21.728676
2021-06-07 08:44:00,21.76,21.75671
2021-06-07 08:45:00,21.75,21.711643
2021-06-07 08:46:00,21.740002,21.706297
2021-06-07 08:47:00,21.73,21.702635
2021-06-07 08:48:00,21.71,21.687971
2021-06-07 08:49:00,21.75,21.666801
2021-06-07 08:50:00,21.77,21.72048
2021-06-07 08:51:00,21.77,21.743803
2021-06-07 08:52:00,21.76,21.74268
2021-06-07 08:53:00,21.75,21.732952
2021-06-07 08:54:00,21.72,21.704426
2021-06-07 08:55:00,21.73,21.680975
2021-06-07 08:56:00,21.73,21.685677
2021-06-07 08:57:00,21.71,21.677528
2021-06-07 08:58:00,21.7,21.684004
2021-06-07 08:59:00,21.69,21.653635
2021-06-07 09:00:00,21.67,21.683943
2021-06-07 09:01:00,21.68,21.633308
2021-06-07 09:02:00,21.72,21.645973
2021-06-07 09:03:00,21.72,21.702446
2021-06-07 09:04:00,21.71,21.691029
2021-06-07 09:05:00,21.72,21.631166
2021-06-07 09:06:00,21.72,21.662231
2021-06-07 09:07:00,21.7,21.668718
2021-06-07 09:08:00,21.67,21.657618
2021-06-07 09:09:00,21.7,21.639582
2021-06-07 09:10:00,21.68,21.690876
2021-06-07 09:11:00,21.649998,21.651903
2021-06-07 09:12:00,21.649998,21.631933
2021-06-07 09:13:00,21.649998,21.622248
2021-06-07 09:14:00,21.64,21.62803
2021-06-07 09:15:00,21.66,21.622234
2021-06-07 09:16:00,21.649998,21.650242
2021-06-07 09:17:00,21.649998,21.632431
2021-06-07 09:18:00,21.649998,21.58942
2021-06-07 09:19:00,21.64,21.60616
2021-06-07 09:20:00,21.6301,21.640959
2021-06-07 09:21:00,21.63,21.594074
2021-06-07 09:22:00,21.649998,21.60056
2021-06-07 09:23:00,21.67,21.649643
2021-06-07 09:24:00,21.66,21.687996
2021-06-07 09:25:00,21.659899,21.625656
2021-06-07 09:26:00,21.6101,21.646898
2021-06-07 09:27:00,21.64,21.59325
2021-06-07 09:28:00,21.63,21.612083
2021-06-07 09:29:00,21.63,21.588911
2021-06-07 09:30:00,21.649998,21.58788
2021-06-07 09:31:00,21.649998,21.61851
2021-06-07 09:32:00,21.64,21.626102
2021-06-07 09:33:00,21.649998,21.624811
2021-06-07 09:34:00,21.649998,21.625814
2021-06-07 09:35:00,21.649998,21.634796
2021-06-07 09:36:00,21.649998,21.620853
2021-06-07 09:37:00,21.649998,21.642223
2021-06-07 09:38:00,21.649998,21.601305
2021-06-07 09:39:00,21.649998,21.620502
2021-06-07 09:40:00,21.649998,21.595287
2021-06-07 09:41:00,21.67,21.636015
2021-06-07 09:42:00,21.66,21.68939
2021-06-07 09:43:00,21.66,21.646294
2021-06-07 09:44:00,21.66,21.638897
2021-06-07 09:45:00,21.63,21.623186
2021-06-07 09:46:00,21.64,21.528334
2021-06-07 09:47:00,21.64,21.580778
2021-06-07 09:48:00,21.72,21.608423
2021-06-07 09:49:00,21.75,21.697721
2021-06-07 09:50:00,21.740002,21.73352
2021-06-07 09:51:00,21.73,21.715654
2021-06-07 09:52:00,21.740002,21.676636
2021-06-07 09:53:00,21.71,21.695782
2021-06-07 09:54:00,21.740002,21.647749
2021-06-07 09:55:00,21.72,21.682701
2021-06-07 09:56:00,21.73,21.671288
2021-06-07 09:57:00,21.72,21.681324
2021-06-07 09:58:00,21.72,21.677069
2021-06-07 09:59:00,21.71,21.692749
2021-06-07 10:00:00,21.69,21.69731
2021-06-07 10:01:00,21.66,21.682163
2021-06-07 10:02:00,21.68,21.623837
2021-06-07 10:03:00,21.7,21.640224
2021-06-07 10:04:00,21.68,21.627726
2021-06-07 10:05:00,21.64,21.606512
2021-06-07 10:06:00,21.650099,21.590235
2021-06-07 10:07:00,21.66,21.634876
2021-06-07 10:08:00,21.66,21.619154
2021-06-07 10:09:00,21.66,21.63721
2021-06-07 10:10:00,21.650099,21.6203
2021-06-07 10:11:00,21.649998,21.615705
2021-06-07 10:12:00,21.649998,21.606041
2021-06-07 10:13:00,21.66,21.625027
2021-06-07 10:14:00,21.66,21.621584
2021-06-07 10:15:00,21.66,21.6168
2021-06-07 10:16:00,21.6302,21.634045
2021-06-07 10:17:00,21.64,21.609148
2021-06-07 10:18:00,21.64,21.582888
2021-06-07 10:19:00,21.64,21.565804
2021-06-07 10:20:00,21.66,21.595778
2021-06-07 10:21:00,21.7,21.67407
2021-06-07 10:22:00,21.66,21.670496
2021-06-07 10:23:00,21.67,21.632101
2021-06-07 10:24:00,21.68,21.605217
2021-06-07 10:25:00,21.67,21.643797
2021-06-07 10:26:00,21.68,21.624413
2021-06-07 10:27:00,21.67,21.645222
2021-06-07 10:28:00,21.649998,21.631804
2021-06-07 10:29:00,21.649998,21.615137
2021-06-07 10:30:00,21.649998,21.60378
2021-06-07 10:31:00,21.66,21.61725
2021-06-07 10:32:00,21.649998,21.645805
2021-06-07 10:33:00,21.649998,21.63084
2021-06-07 10:34:00,21.5775,21.622454
2021-06-07 10:35:00,21.5,21.550833
2021-06-07 10:36:00,21.596199,21.47262
2021-06-07 10:37:00,21.7099,21.535679
2021-06-07 10:38:00,21.8,21.643776
2021-06-07 10:39:00,21.8885,21.784224
2021-06-07 10:40:00,21.7938,21.782997
2021-06-07 10:41:00,21.865,21.80676
2021-06-07 10:42:00,21.85,21.809824
2021-06-07 10:43:00,21.8599,21.762707
2021-06-07 10:44:00,21.76,21.836494
2021-06-07 10:45:00,21.7601,21.77179
2021-06-07 10:46:00,21.92,21.781845
2021-06-07 10:47:00,21.915003,21.82945
2021-06-07 10:48:00,21.819998,21.864334
2021-06-07 10:49:00,21.7813,21.833818
2021-06-07 10:50:00,21.86,21.809696
2021-06-07 10:51:00,21.875,21.816513
2021-06-07 10:52:00,22.0,21.848576
2021-06-07 10:53:00,21.98,21.888311
2021-06-07 10:54:00,21.955,21.91779
2021-06-07 10:55:00,21.9579,21.916101
2021-06-07 10:56:00,21.9788,21.940636
2021-06-07 10:57:00,22.0,21.94299
2021-06-07 10:58:00,22.0699,21.967531
2021-06-07 10:59:00,21.9816,21.992472
2021-06-07 11:00:00,21.9443,21.99875
2021-06-07 11:01:00,21.91,21.935488
2021-06-07 11:02:00,22.0491,21.871868
2021-06-07 11:03:00,22.0754,21.93689
2021-06-07 11:04:00,22.1,22.010895
2021-06-07 11:05:00,22.18,22.042742
2021-06-07 11:06:00,22.165003,22.091745
2021-06-07 11:07:00,22.225,22.084917
2021-06-07 11:08:00,22.12,22.129519
2021-06-07 11:09:00,22.2288,22.087934
2021-06-07 11:10:00,22.1688,22.138937
2021-06-07 11:11:00,22.149,22.13644
2021-06-07 11:12:00,22.15,22.119299
2021-06-07 11:13:00,22.15,22.11987
2021-06-07 11:14:00,22.1685,22.10486
2021-06-07 11:15:00,22.205,22.122377
2021-06-07 11:16:00,22.2689,22.1369
2021-06-07 11:17:00,22.295,22.197834
2021-06-07 11:18:00,22.295,22.255116
2021-06-07 11:19:00,22.255,22.243647
2021-06-07 11:20:00,22.2,22.188478
2021-06-07 11:21:00,22.135,22.184422
2021-06-07 11:22:00,22.15,22.13873
2021-06-07 11:23:00,22.12,22.116758
2021-06-07 11:24:00,22.165003,22.126444
2021-06-07 11:25:00,22.1789,22.112131
2021-06-07 11:26:00,22.2947,22.136114
2021-06-07 11:27:00,22.368998,22.221415
2021-06-07 11:28:00,22.419,22.280304
2021-06-07 11:29:00,22.4155,22.34677
2021-06-07 11:30:00,22.38,22.342037
2021-06-07 11:31:00,22.435,22.339165
2021-06-07 11:32:00,22.468,22.331419
2021-06-07 11:33:00,22.453,22.355997
2021-06-07 11:34:00,22.38,22.402216
2021-06-07 11:35:00,22.39,22.38931
2021-06-07 11:36:00,22.34,22.378506
2021-06-07 11:37:00,22.335,22.361935
2021-06-07 11:38:00,22.410002,22.31416
2021-06-07 11:39:00,22.4501,22.364826
2021-06-07 11:40:00,22.485,22.3826
2021-06-07 11:41:00,22.45,22.421225
2021-06-07 11:42:00,22.419903,22.388985
2021-06-07 11:43:00,22.4,22.375679
2021-06-07 11:44:00,22.43,22.366951
2021-06-07 11:45:00,22.410002,22.385649
2021-06-07 11:46:00,22.410002,22.390272
2021-06-07 11:47:00,22.431198,22.386873
2021-06-07 11:48:00,22.44,22.399916
2021-06-07 11:49:00,22.53,22.401432
2021-06-07 11:50:00,22.545,22.490011
2021-06-07 11:51:00,22.545,22.503847
2021-06-07 11:52:00,22.55,22.51714
2021-06-07 11:53:00,22.5016,22.529762
2021-06-07 11:54:00,22.43,22.45907
2021-06-07 11:55:00,22.45,22.406395
2021-06-07 11:56:00,22.4366,22.40162
2021-06-07 11:57:00,22.47,22.412346
2021-06-07 11:58:00,22.4551,22.444664
2021-06-07 11:59:00,22.4085,22.430155
2021-06-07 12:00:00,22.37,22.41114
2021-06-07 12:01:00,22.319998,22.37212
2021-06-07 12:02:00,22.3089,22.329718
2021-06-07 12:03:00,22.3015,22.296955
2021-06-07 12:04:00,22.34,22.281694
2021-06-07 12:05:00,22.34,22.277826
2021-06-07 12:06:00,22.3778,22.279886
2021-06-07 12:07:00,22.3601,22.350075
2021-06-07 12:08:00,22.3128,22.336016
2021-06-07 12:09:00,22.38,22.323591
2021-06-07 12:10:00,22.388597,22.37094
2021-06-07 12:11:00,22.4077,22.361332
2021-06-07 12:12:00,22.3677,22.387257
2021-06-07 12:13:00,22.3485,22.347265
2021-06-07 12:14:00,22.281,22.33367
2021-06-07 12:15:00,22.29,22.285585
2021-06-07 12:16:00,22.285,22.287756
2021-06-07 12:17:00,22.319998,22.279827
2021-06-07 12:18:00,22.3301,22.287142
2021-06-07 12:19:00,22.351,22.29952
2021-06-07 12:20:00,22.37,22.29504
2021-06-07 12:21:00,22.367498,22.32585
2021-06-07 12:22:00,22.36,22.299976
2021-06-07 12:23:00,22.36,22.32943
2021-06-07 12:24:00,22.3601,22.355839
2021-06-07 12:25:00,22.355,22.32406
2021-06-07 12:26:00,22.33,22.325062
2021-06-07 12:27:00,22.346,22.299246
2021-06-07 12:28:00,22.33,22.328426
2021-06-07 12:29:00,22.31,22.336548
2021-06-07 12:30:00,22.292301,22.342548
2021-06-07 12:31:00,22.2,22.29596
2021-06-07 12:32:00,22.215,22.202932
2021-06-07 12:33:00,22.21,22.184927
2021-06-07 12:34:00,22.255,22.17434
2021-06-07 12:35:00,22.26,22.216347
2021-06-07 12:36:00,22.26,22.240059
2021-06-07 12:37:00,22.25,22.239563
2021-06-07 12:38:00,22.324999,22.246405
2021-06-07 12:39:00,22.2649,22.298164
2021-06-07 12:40:00,22.25,22.267862
2021-06-07 12:41:00,22.225,22.235826
2021-06-07 12:42:00,22.2301,22.220842
2021-06-07 12:43:00,22.2313,22.202188
2021-06-07 12:44:00,22.2687,22.19454
2021-06-07 12:45:00,22.26,22.233458
2021-06-07 12:46:00,22.2599,22.244005
2021-06-07 12:47:00,22.27,22.293812
2021-06-07 12:48:00,22.25,22.26033
2021-06-07 12:49:00,22.2799,22.257404
2021-06-07 12:50:00,22.311,22.246864
2021-06-07 12:51:00,22.35,22.253424
2021-06-07 12:52:00,22.3216,22.289675
2021-06-07 12:53:00,22.3301,22.295574
2021-06-07 12:54:00,22.3443,22.281458
2021-06-07 12:55:00,22.33,22.334461
2021-06-07 12:56:00,22.33,22.32585
2021-06-07 12:57:00,22.34,22.31225
2021-06-07 12:58:00,22.38,22.314878
2021-06-07 12:59:00,22.485,22.320772
2021-06-07 13:00:00,22.485,22.375862
2021-06-07 13:01:00,22.48,22.411654
2021-06-07 13:02:00,22.48,22.405712
2021-06-07 13:03:00,22.4782,22.41546
2021-06-07 13:04:00,22.465,22.438927
2021-06-07 13:05:00,22.46,22.410551
2021-06-07 13:06:00,22.48,22.406971
2021-06-07 13:07:00,22.4783,22.442793
2021-06-07 13:08:00,22.51,22.440498
2021-06-07 13:09:00,22.515,22.475069
2021-06-07 13:10:00,22.52,22.459259
2021-06-07 13:11:00,22.55,22.48535
2021-06-07 13:12:00,22.59,22.491589
2021-06-07 13:13:00,22.5306,22.525303
2021-06-07 13:14:00,22.5595,22.485153
2021-06-07 13:15:00,22.515,22.486204
2021-06-07 13:16:00,22.5299,22.470125
2021-06-07 13:17:00,22.4912,22.488796
2021-06-07 13:18:00,22.47,22.483519
2021-06-07 13:19:00,22.483,22.45609
2021-06-07 13:20:00,22.48,22.476282
2021-06-07 13:21:00,22.4765,22.483109
2021-06-07 13:22:00,22.5,22.439405
2021-06-07 13:23:00,22.4744,22.46566
2021-06-07 13:24:00,22.43,22.42693
2021-06-07 13:25:00,22.485,22.42181
2021-06-07 13:26:00,22.4717,22.435865
2021-06-07 13:27:00,22.485,22.454828
2021-06-07 13:28:00,22.54,22.426323
2021-06-07 13:29:00,22.53,22.477245
2021-06-07 13:30:00,22.52,22.482903
2021-06-07 13:31:00,22.515,22.482752
2021-06-07 13:32:00,22.53,22.479092
2021-06-07 13:33:00,22.5,22.48049
2021-06-07 13:34:00,22.545,22.473856
2021-06-07 13:35:00,22.5001,22.48411
2021-06-07 13:36:00,22.4801,22.483377
2021-06-07 13:37:00,22.489998,22.429619
2021-06-07 13:38:00,22.465,22.438662
2021-06-07 13:39:00,22.494999,22.428667
2021-06-07 13:40:00,22.485,22.45411
2021-06-07 13:41:00,22.517801,22.43735
2021-06-07 13:42:00,22.45,22.470995
2021-06-07 13:43:00,22.47,22.423113
2021-06-07 13:44:00,22.4611,22.43382
2021-06-07 13:45:00,22.44,22.4211
2021-06-07 13:46:00,22.46,22.417795
2021-06-07 13:47:00,22.46,22.434242
2021-06-07 13:48:00,22.46,22.438955
2021-06-07 13:49:00,22.4898,22.447376
2021-06-07 13:50:00,22.4612,22.441797
2021-06-07 13:51:00,22.47,22.435337
2021-06-07 13:52:00,22.42,22.47423
2021-06-07 13:53:00,22.43,22.408796
2021-06-07 13:54:00,22.515,22.423397
2021-06-07 13:55:00,22.425,22.464746
2021-06-07 13:56:00,22.4381,22.436398
2021-06-07 13:57:00,22.4,22.421715
2021-06-07 13:58:00,22.37,22.412952
2021-06-07 13:59:00,22.355,22.378265
2021-06-07 14:00:00,22.3285,22.360828
2021-06-07 14:01:00,22.329899,22.348074
2021-06-07 14:02:00,22.315,22.315022
2021-06-07 14:03:00,22.31,22.304714
2021-06-07 14:04:00,22.320099,22.298868
2021-06-07 14:05:00,22.318398,22.308008
2021-06-07 14:06:00,22.28,22.31085
2021-06-07 14:07:00,22.2787,22.285357
2021-06-07 14:08:00,22.275,22.295938
2021-06-07 14:09:00,22.29,22.278196
2021-06-07 14:10:00,22.315,22.236506
2021-06-07 14:11:00,22.315,22.276781
2021-06-07 14:12:00,22.329899,22.290731
2021-06-07 14:13:00,22.285,22.31655
2021-06-07 14:14:00,22.29,22.301783
2021-06-07 14:15:00,22.255,22.277323
2021-06-07 14:16:00,22.26,22.252733
2021-06-07 14:17:00,22.28,22.24524
2021-06-07 14:18:00,22.25,22.25965
2021-06-07 14:19:00,22.240002,22.229303
2021-06-07 14:20:00,22.265,22.214106
2021-06-07 14:21:00,22.2941,22.218353
2021-06-07 14:22:00,22.315,22.266602
2021-06-07 14:23:00,22.37,22.297539
2021-06-07 14:24:00,22.3958,22.311695
2021-06-07 14:25:00,22.3718,22.333324
2021-06-07 14:26:00,22.39,22.345062
2021-06-07 14:27:00,22.410002,22.325817
2021-06-07 14:28:00,22.36,22.365656
2021-06-07 14:29:00,22.36,22.345167
2021-06-07 14:30:00,22.3401,22.35564
2021-06-07 14:31:00,22.2944,22.33269
2021-06-07 14:32:00,22.28,22.302494
2021-06-07 14:33:00,22.27,22.253382
2021-06-07 14:34:00,22.29,22.259169
2021-06-07 14:35:00,22.3,22.26923
2021-06-07 14:36:00,22.315,22.271042
2021-06-07 14:37:00,22.298801,22.293438
2021-06-07 14:38:00,22.305,22.25432
2021-06-07 14:39:00,22.28,22.264822
2021-06-07 14:40:00,22.26,22.217134
2021-06-07 14:41:00,22.2882,22.229456
2021-06-07 14:42:00,22.3013,22.253162
2021-06-07 14:43:00,22.295,22.258621
2021-06-07 14:44:00,22.27,22.284792
2021-06-07 14:45:00,22.275,22.25774
2021-06-07 14:46:00,22.28,22.266188
2021-06-07 14:47:00,22.2998,22.273024
2021-06-07 14:48:00,22.27,22.2942
2021-06-07 14:49:00,22.26,22.2638
2021-06-07 14:50:00,22.23,22.211786
2021-06-07 14:51:00,22.22,22.19888
2021-06-07 14:52:00,22.240002,22.184038
2021-06-07 14:53:00,22.23,22.19632
2021-06-07 14:54:00,22.28,22.20582
2021-06-07 14:55:00,22.26,22.26225
2021-06-07 14:56:00,22.28,22.245234
2021-06-07 14:57:00,22.2901,22.243845
2021-06-07 14:58:00,22.29,22.241236
2021-06-07 14:59:00,22.29,22.24107
2021-06-07 15:00:00,22.29,22.256609
2021-06-07 15:01:00,22.3068,22.250168
2021-06-07 15:02:00,22.324999,22.253069
2021-06-07 15:03:00,22.365,22.269672
2021-06-07 15:04:00,22.35,22.306496
2021-06-07 15:05:00,22.34,22.319675
2021-06-07 15:06:00,22.36,22.305527
2021-06-07 15:07:00,22.3301,22.282333
2021-06-07 15:08:00,22.31,22.296093
2021-06-07 15:09:00,22.3337,22.243483
2021-06-07 15:10:00,22.319998,22.275507
2021-06-07 15:11:00,22.324999,22.264877
2021-06-07 15:12:00,22.31,22.281364
2021-06-07 15:13:00,22.345,22.259151
2021-06-07 15:14:00,22.3199,22.292292
2021-06-07 15:15:00,22.335,22.294718
2021-06-07 15:16:00,22.34,22.282848
2021-06-07 15:17:00,22.3286,22.287191
2021-06-07 15:18:00,22.3273,22.290663
2021-06-07 15:19:00,22.3215,22.285597
2021-06-07 15:20:00,22.355,22.287216
2021-06-07 15:21:00,22.3565,22.34372
2021-06-07 15:22:00,22.36,22.337526
2021-06-07 15:23:00,22.3611,22.347797
2021-06-07 15:24:00,22.36,22.371073
2021-06-07 15:25:00,22.38,22.343048
2021-06-07 15:26:00,22.39,22.361393
2021-06-07 15:27:00,22.3799,22.365604
2021-06-07 15:28:00,22.3784,22.36791
2021-06-07 15:29:00,22.4,22.324778
2021-06-07 15:30:00,22.4,22.370687
2021-06-07 15:31:00,22.42,22.376614
2021-06-07 15:32:00,22.425,22.38479
2021-06-07 15:33:00,22.4287,22.390371
2021-06-07 15:34:00,22.438,22.391403
2021-06-07 15:35:00,22.43,22.389832
2021-06-07 15:36:00,22.43,22.360992
2021-06-07 15:37:00,22.425,22.357302
2021-06-07 15:38:00,22.42,22.365957
2021-06-07 15:39:00,22.39,22.365398
2021-06-07 15:40:00,22.415003,22.32864
2021-06-07 15:41:00,22.410002,22.36166
2021-06-07 15:42:00,22.410002,22.353498
2021-06-07 15:43:00,22.4,22.383827
2021-06-07 15:44:00,22.4001,22.387604
2021-06-07 15:45:00,22.410002,22.369743
2021-06-07 15:46:00,22.39,22.369717
2021-06-07 15:47:00,22.395,22.335361
2021-06-07 15:48:00,22.4,22.336393
2021-06-07 15:49:00,22.405,22.348368
2021-06-07 15:50:00,22.42,22.370405
2021-06-07 15:51:00,22.425,22.3849
2021-06-07 15:52:00,22.435,22.423939
2021-06-07 15:53:00,22.4,22.412489
2021-06-07 15:54:00,22.419,22.376802
2021-06-07 15:55:00,22.38,22.402504
2021-06-07 15:56:00,22.37,22.343233
2021-06-07 15:57:00,22.3754,22.33545
2021-06-07 15:58:00,22.410002,22.33586
2021-06-07 15:59:00,22.3714,22.388569
2021-06-07 16:00:00,22.4093,22.35826
2021-06-07 16:01:00,22.410103,22.398212
2021-06-07 16:02:00,22.3901,22.391588
2021-06-07 16:03:00,22.405,22.387535
2021-06-07 16:04:00,22.415003,22.389378
2021-06-07 16:05:00,22.4,22.375673
2021-06-07 16:06:00,22.43,22.373812
2021-06-07 16:07:00,22.4056,22.388689
2021-06-07 16:08:00,22.4,22.38265
2021-06-07 16:09:00,22.410002,22.382017
2021-06-07 16:10:00,22.410002,22.374298
2021-06-07 16:11:00,22.410002,22.409523
2021-06-07 16:12:00,22.3999,22.389307
2021-06-07 16:13:00,22.371,22.38153
2021-06-07 16:14:00,22.42,22.327755
2021-06-07 16:15:00,22.44,22.380215
2021-06-07 16:16:00,22.43,22.383402
2021-06-07 16:17:00,22.488503,22.393915
2021-06-07 16:18:00,22.489998,22.455183
2021-06-07 16:19:00,22.5622,22.444563
2021-06-07 16:21:00,22.5707,22.510103
2021-06-07 16:23:00,22.6,22.53694
2021-06-07 16:24:00,22.574999,22.537216
2021-06-07 16:26:00,22.581501,22.562403
2021-06-07 16:28:00,22.555,22.550255
2021-06-07 16:29:00,22.5301,22.535318
2021-06-07 16:30:00,22.5201,22.495722
2021-06-07 16:31:00,22.5211,22.532242
2021-06-07 16:32:00,22.5278,22.505854
2021-06-07 16:33:00,22.51,22.536253
2021-06-07 16:34:00,22.4899,22.516562
2021-06-07 16:35:00,22.515,22.481922
2021-06-07 16:36:00,22.5,22.509058
2021-06-07 16:37:00,22.525,22.465513
2021-06-07 16:38:00,22.571802,22.505888
2021-06-07 16:40:00,22.5601,22.521122
2021-06-07 16:41:00,22.563,22.53244
2021-06-07 16:42:00,22.595,22.513077
2021-06-07 16:43:00,22.605,22.583517
2021-06-07 16:44:00,22.580002,22.58353
2021-06-07 16:45:00,22.54,22.588074
2021-06-07 16:46:00,22.546,22.540518
2021-06-07 16:47:00,22.52,22.526203
2021-06-07 16:48:00,22.5021,22.510983
2021-06-07 16:49:00,22.5,22.452644
2021-06-07 16:50:00,22.4973,22.473257
2021-06-07 16:51:00,22.489998,22.47065
2021-06-07 16:52:00,22.525,22.447664
2021-06-07 16:53:00,22.5598,22.498178
2021-06-07 16:54:00,22.54,22.511868
2021-06-07 16:55:00,22.555,22.496378
2021-06-07 16:56:00,22.5676,22.496578
2021-06-07 16:57:00,22.565,22.553095
2021-06-07 16:58:00,22.56,22.48954
2021-06-07 17:00:00,22.595,22.511559
2021-06-07 17:01:00,22.5999,22.55585
2021-06-07 17:02:00,22.605,22.604296
2021-06-07 17:03:00,22.62,22.569372
2021-06-07 17:04:00,22.605,22.608614
2021-06-07 17:05:00,22.595,22.589668
2021-06-07 17:06:00,22.605,22.553135
2021-06-07 17:07:00,22.574999,22.563797
2021-06-07 17:09:00,22.61,22.538158
2021-06-07 17:10:00,22.6201,22.539238
