time,open,high,low,close,volume
2022-01-23 01:50:00,1.086,1.088,1.086,1.087,36522.2
2022-01-23 01:51:00,1.087,1.087,1.083,1.084,218110.3
2022-01-23 01:52:00,1.084,1.086,1.084,1.085,54913.6
2022-01-23 01:53:00,1.085,1.085,1.082,1.085,125735.9
2022-01-23 01:54:00,1.085,1.086,1.083,1.086,91756.9
2022-01-23 01:55:00,1.086,1.088,1.083,1.084,311578.2
2022-01-23 01:56:00,1.085,1.085,1.082,1.082,152560.7
2022-01-23 01:57:00,1.082,1.084,1.082,1.083,63917.7
2022-01-23 01:58:00,1.083,1.084,1.083,1.084,11820.4
2022-01-23 01:59:00,1.084,1.085,1.083,1.084,40680.4
2022-01-23 02:00:00,1.083,1.084,1.081,1.081,115782.3
2022-01-23 02:01:00,1.081,1.081,1.078,1.079,122392.3
2022-01-23 02:02:00,1.078,1.083,1.078,1.081,169496.6
2022-01-23 02:03:00,1.082,1.082,1.081,1.081,82614.4
2022-01-23 02:04:00,1.082,1.083,1.08,1.08,81855.8
2022-01-23 02:05:00,1.081,1.081,1.075,1.077,205421.7
2022-01-23 02:06:00,1.078,1.078,1.075,1.077,96779.2
2022-01-23 02:07:00,1.077,1.077,1.073,1.075,141343.7
2022-01-23 02:08:00,1.075,1.077,1.075,1.077,53767.3
2022-01-23 02:09:00,1.077,1.077,1.073,1.075,210562.0
2022-01-23 02:10:00,1.074,1.076,1.07,1.072,116823.2
2022-01-23 02:11:00,1.071,1.072,1.069,1.071,193064.0
2022-01-23 02:12:00,1.071,1.071,1.066,1.067,151341.9
2022-01-23 02:13:00,1.067,1.07,1.066,1.067,208116.2
2022-01-23 02:14:00,1.067,1.069,1.065,1.067,106953.0
2022-01-23 02:15:00,1.067,1.07,1.066,1.068,91402.3
2022-01-23 02:16:00,1.067,1.07,1.066,1.07,100449.7
2022-01-23 02:17:00,1.07,1.072,1.069,1.069,206709.8
2022-01-23 02:18:00,1.069,1.071,1.068,1.069,108997.6
2022-01-23 02:19:00,1.07,1.07,1.065,1.067,237945.1
2022-01-23 02:20:00,1.066,1.069,1.066,1.066,198862.7
2022-01-23 02:21:00,1.067,1.067,1.063,1.065,154702.6
2022-01-23 02:22:00,1.064,1.066,1.064,1.066,82422.1
2022-01-23 02:23:00,1.065,1.066,1.063,1.065,65953.0
2022-01-23 02:24:00,1.065,1.066,1.064,1.064,61949.5
2022-01-23 02:25:00,1.065,1.066,1.061,1.063,166811.0
2022-01-23 02:26:00,1.062,1.064,1.062,1.063,119128.0
2022-01-23 02:27:00,1.064,1.065,1.062,1.063,62824.2
2022-01-23 02:28:00,1.063,1.064,1.062,1.063,91154.0
2022-01-23 02:29:00,1.064,1.064,1.062,1.063,75059.5
2022-01-23 02:30:00,1.064,1.07,1.064,1.068,261641.6
2022-01-23 02:31:00,1.068,1.071,1.067,1.069,138661.1
2022-01-23 02:32:00,1.07,1.07,1.068,1.07,91514.0
2022-01-23 02:33:00,1.069,1.07,1.067,1.069,138754.4
2022-01-23 02:34:00,1.069,1.07,1.067,1.068,65728.1
2022-01-23 02:35:00,1.069,1.071,1.068,1.07,100966.1
2022-01-23 02:36:00,1.071,1.071,1.069,1.07,82576.2
2022-01-23 02:37:00,1.07,1.07,1.067,1.068,63560.7
2022-01-23 02:38:00,1.068,1.07,1.066,1.07,81303.4
2022-01-23 02:39:00,1.07,1.071,1.069,1.071,23049.4
2022-01-23 02:40:00,1.07,1.07,1.068,1.069,129421.1
2022-01-23 02:41:00,1.069,1.07,1.067,1.068,109120.3
2022-01-23 02:42:00,1.069,1.069,1.063,1.063,242965.0
2022-01-23 02:43:00,1.064,1.065,1.061,1.061,188374.8
2022-01-23 02:44:00,1.062,1.063,1.061,1.062,151829.3
2022-01-23 02:45:00,1.062,1.065,1.061,1.063,174087.3
2022-01-23 02:46:00,1.063,1.064,1.062,1.063,58595.7
2022-01-23 02:47:00,1.063,1.063,1.057,1.059,193624.2
2022-01-23 02:48:00,1.058,1.059,1.057,1.058,114626.6
2022-01-23 02:49:00,1.057,1.058,1.055,1.056,120912.3
2022-01-23 02:50:00,1.055,1.058,1.054,1.056,166287.3
2022-01-23 02:51:00,1.056,1.059,1.055,1.057,94297.8
2022-01-23 02:52:00,1.056,1.059,1.056,1.057,92960.3
2022-01-23 02:53:00,1.057,1.058,1.053,1.054,153888.8
2022-01-23 02:54:00,1.054,1.056,1.053,1.054,39404.3
2022-01-23 02:55:00,1.055,1.055,1.053,1.054,92193.1
2022-01-23 02:56:00,1.055,1.055,1.052,1.054,121159.5
2022-01-23 02:57:00,1.053,1.054,1.051,1.052,163666.0
2022-01-23 02:58:00,1.052,1.054,1.051,1.052,167799.3
2022-01-23 02:59:00,1.052,1.054,1.051,1.054,99533.4
2022-01-23 03:00:00,1.053,1.056,1.053,1.056,174740.9
2022-01-23 03:01:00,1.056,1.058,1.055,1.056,147308.2
2022-01-23 03:02:00,1.055,1.06,1.055,1.06,109058.8
2022-01-23 03:03:00,1.06,1.061,1.058,1.06,121320.2
2022-01-23 03:04:00,1.059,1.059,1.057,1.059,61057.2
2022-01-23 03:05:00,1.058,1.06,1.056,1.057,68356.0
2022-01-23 03:06:00,1.057,1.057,1.054,1.056,62404.0
2022-01-23 03:07:00,1.055,1.057,1.054,1.056,85174.8
2022-01-23 03:08:00,1.057,1.058,1.056,1.058,72624.8
2022-01-23 03:09:00,1.058,1.059,1.055,1.059,125765.6
2022-01-23 03:10:00,1.059,1.065,1.059,1.061,512918.9
2022-01-23 03:11:00,1.062,1.062,1.06,1.061,60789.3
2022-01-23 03:12:00,1.061,1.062,1.06,1.06,124051.6
2022-01-23 03:13:00,1.061,1.061,1.057,1.059,80540.5
2022-01-23 03:14:00,1.059,1.059,1.055,1.058,120572.5
2022-01-23 03:15:00,1.057,1.061,1.057,1.06,111167.1
2022-01-23 03:16:00,1.06,1.061,1.058,1.06,97878.7
2022-01-23 03:17:00,1.061,1.061,1.059,1.06,66990.3
2022-01-23 03:18:00,1.06,1.063,1.059,1.062,142481.7
2022-01-23 03:19:00,1.062,1.062,1.06,1.061,33746.1
2022-01-23 03:20:00,1.061,1.062,1.056,1.057,239269.5
2022-01-23 03:21:00,1.057,1.057,1.055,1.056,43311.6
2022-01-23 03:22:00,1.056,1.057,1.054,1.057,102436.5
2022-01-23 03:23:00,1.056,1.058,1.056,1.057,31033.9
2022-01-23 03:24:00,1.057,1.057,1.053,1.055,86229.2
2022-01-23 03:25:00,1.054,1.056,1.053,1.056,225754.0
2022-01-23 03:26:00,1.056,1.058,1.055,1.058,90874.7
2022-01-23 03:27:00,1.057,1.059,1.057,1.059,36144.4
2022-01-23 03:28:00,1.058,1.059,1.056,1.056,43505.0
2022-01-23 03:29:00,1.057,1.06,1.056,1.06,86359.7
2022-01-23 03:30:00,1.06,1.06,1.057,1.059,33427.8
2022-01-23 03:31:00,1.058,1.063,1.058,1.062,96822.1
2022-01-23 03:32:00,1.063,1.063,1.059,1.061,68135.5
2022-01-23 03:33:00,1.062,1.062,1.06,1.061,45434.1
2022-01-23 03:34:00,1.061,1.062,1.061,1.062,38361.8
2022-01-23 03:35:00,1.063,1.064,1.062,1.063,82131.1
2022-01-23 03:36:00,1.062,1.066,1.062,1.064,206010.2
2022-01-23 03:37:00,1.064,1.065,1.062,1.063,145915.4
2022-01-23 03:38:00,1.064,1.064,1.062,1.063,37403.4
2022-01-23 03:39:00,1.062,1.064,1.062,1.064,30831.7
2022-01-23 03:40:00,1.064,1.064,1.062,1.063,74155.8
2022-01-23 03:41:00,1.064,1.064,1.063,1.064,28952.8
2022-01-23 03:42:00,1.064,1.066,1.063,1.064,209818.7
2022-01-23 03:43:00,1.064,1.07,1.064,1.07,833823.7
2022-01-23 03:44:00,1.069,1.069,1.066,1.068,102365.7
2022-01-23 03:45:00,1.068,1.07,1.068,1.07,32089.0
2022-01-23 03:46:00,1.07,1.07,1.067,1.068,123385.1
2022-01-23 03:47:00,1.067,1.068,1.064,1.065,211620.0
2022-01-23 03:48:00,1.064,1.068,1.064,1.065,138148.2
2022-01-23 03:49:00,1.065,1.068,1.064,1.068,83939.7
2022-01-23 03:50:00,1.067,1.067,1.065,1.066,38155.7
2022-01-23 03:51:00,1.066,1.068,1.064,1.068,112019.2
2022-01-23 03:52:00,1.067,1.068,1.066,1.068,44411.6
2022-01-23 03:53:00,1.068,1.068,1.065,1.067,117902.5
2022-01-23 03:54:00,1.067,1.068,1.066,1.067,31908.1
2022-01-23 03:55:00,1.066,1.069,1.066,1.068,103825.0
2022-01-23 03:56:00,1.069,1.07,1.067,1.067,286407.8
2022-01-23 03:57:00,1.067,1.068,1.066,1.067,32969.8
2022-01-23 03:58:00,1.067,1.069,1.067,1.069,79061.0
2022-01-23 03:59:00,1.069,1.07,1.067,1.067,124585.3
2022-01-23 04:00:00,1.068,1.068,1.064,1.065,95745.7
2022-01-23 04:01:00,1.064,1.065,1.063,1.063,63197.4
2022-01-23 04:02:00,1.063,1.065,1.063,1.065,91418.3
2022-01-23 04:03:00,1.065,1.065,1.063,1.064,92929.6
2022-01-23 04:04:00,1.064,1.069,1.063,1.069,90237.3
2022-01-23 04:05:00,1.069,1.07,1.066,1.067,86843.5
2022-01-23 04:06:00,1.066,1.066,1.064,1.064,75584.2
2022-01-23 04:07:00,1.064,1.067,1.063,1.066,72105.3
2022-01-23 04:08:00,1.066,1.068,1.064,1.067,95768.4
2022-01-23 04:09:00,1.067,1.072,1.067,1.072,265027.4
2022-01-23 04:10:00,1.071,1.076,1.071,1.076,109968.6
2022-01-23 04:11:00,1.076,1.076,1.073,1.076,141842.4
2022-01-23 04:12:00,1.076,1.079,1.074,1.079,117378.2
2022-01-23 04:13:00,1.079,1.08,1.077,1.079,86249.6
2022-01-23 04:14:00,1.078,1.081,1.077,1.08,185700.3
2022-01-23 04:15:00,1.08,1.08,1.077,1.079,138603.3
2022-01-23 04:16:00,1.08,1.081,1.077,1.08,114309.3
2022-01-23 04:17:00,1.081,1.082,1.078,1.081,285299.4
2022-01-23 04:18:00,1.081,1.082,1.078,1.082,153618.0
2022-01-23 04:19:00,1.082,1.083,1.08,1.081,51614.8
2022-01-23 04:20:00,1.08,1.081,1.077,1.079,84159.1
2022-01-23 04:21:00,1.078,1.081,1.077,1.081,65215.6
2022-01-23 04:22:00,1.08,1.081,1.078,1.079,165828.0
2022-01-23 04:23:00,1.08,1.084,1.08,1.083,146976.0
2022-01-23 04:24:00,1.084,1.084,1.081,1.083,82723.3
2022-01-23 04:25:00,1.083,1.084,1.081,1.081,76553.3
2022-01-23 04:26:00,1.082,1.084,1.08,1.081,99121.8
2022-01-23 04:27:00,1.081,1.082,1.08,1.082,42909.4
2022-01-23 04:28:00,1.081,1.084,1.08,1.081,204287.7
2022-01-23 04:29:00,1.082,1.082,1.08,1.081,121160.3
2022-01-23 04:30:00,1.08,1.083,1.079,1.079,138837.9
2022-01-23 04:31:00,1.079,1.082,1.078,1.081,114138.3
2022-01-23 04:32:00,1.08,1.083,1.08,1.083,83685.3
2022-01-23 04:33:00,1.083,1.088,1.082,1.086,216639.1
2022-01-23 04:34:00,1.086,1.088,1.085,1.085,119045.4
2022-01-23 04:35:00,1.086,1.088,1.085,1.087,157550.6
2022-01-23 04:36:00,1.086,1.087,1.082,1.083,77246.3
2022-01-23 04:37:00,1.083,1.085,1.081,1.085,170424.3
2022-01-23 04:38:00,1.084,1.084,1.081,1.082,115694.3
2022-01-23 04:39:00,1.081,1.082,1.078,1.08,191342.6
2022-01-23 04:40:00,1.079,1.083,1.078,1.082,247177.4
2022-01-23 04:41:00,1.082,1.085,1.081,1.084,154710.1
2022-01-23 04:42:00,1.083,1.085,1.082,1.083,98989.0
2022-01-23 04:43:00,1.084,1.084,1.082,1.083,44509.4
2022-01-23 04:44:00,1.083,1.086,1.082,1.085,71337.4
2022-01-23 04:45:00,1.085,1.085,1.082,1.083,146089.2
2022-01-23 04:46:00,1.083,1.084,1.08,1.082,316717.4
2022-01-23 04:47:00,1.081,1.082,1.078,1.079,196383.4
2022-01-23 04:48:00,1.08,1.082,1.079,1.081,483419.6
2022-01-23 04:49:00,1.081,1.082,1.08,1.082,36984.1
2022-01-23 04:50:00,1.081,1.082,1.078,1.08,113904.6
2022-01-23 04:51:00,1.08,1.081,1.078,1.079,139760.2
2022-01-23 04:52:00,1.079,1.084,1.078,1.082,274101.2
2022-01-23 04:53:00,1.082,1.083,1.081,1.082,90454.6
2022-01-23 04:54:00,1.083,1.083,1.08,1.081,44404.5
2022-01-23 04:55:00,1.082,1.084,1.081,1.082,57493.2
2022-01-23 04:56:00,1.082,1.084,1.082,1.083,84530.2
2022-01-23 04:57:00,1.084,1.087,1.083,1.087,91658.7
2022-01-23 04:58:00,1.087,1.088,1.085,1.085,78757.1
2022-01-23 04:59:00,1.085,1.086,1.085,1.086,11545.9
2022-01-23 05:00:00,1.086,1.088,1.085,1.087,180378.9
2022-01-23 05:01:00,1.086,1.09,1.086,1.089,251034.5
2022-01-23 05:02:00,1.089,1.09,1.087,1.089,169636.5
2022-01-23 05:03:00,1.089,1.09,1.087,1.087,107178.6
2022-01-23 05:04:00,1.087,1.089,1.086,1.088,69974.3
2022-01-23 05:05:00,1.088,1.09,1.087,1.088,65556.3
2022-01-23 05:06:00,1.089,1.092,1.088,1.089,713647.0
2022-01-23 05:07:00,1.089,1.09,1.088,1.089,85373.6
2022-01-23 05:08:00,1.089,1.089,1.085,1.087,176456.6
2022-01-23 05:09:00,1.087,1.088,1.084,1.085,105873.0
2022-01-23 05:10:00,1.085,1.085,1.08,1.082,183266.1
2022-01-23 05:11:00,1.081,1.082,1.076,1.077,284765.7
2022-01-23 05:12:00,1.077,1.078,1.072,1.075,189783.8
2022-01-23 05:13:00,1.075,1.076,1.071,1.073,114841.5
2022-01-23 05:14:00,1.073,1.074,1.069,1.072,197664.4
2022-01-23 05:15:00,1.073,1.073,1.07,1.072,80486.8
2022-01-23 05:16:00,1.071,1.075,1.071,1.075,137780.6
2022-01-23 05:17:00,1.074,1.077,1.074,1.076,70833.3
2022-01-23 05:18:00,1.076,1.076,1.072,1.073,128957.7
2022-01-23 05:19:00,1.073,1.074,1.072,1.074,54204.5
2022-01-23 05:20:00,1.074,1.076,1.074,1.076,48479.0
2022-01-23 05:21:00,1.076,1.076,1.073,1.074,100005.3
2022-01-23 05:22:00,1.074,1.077,1.072,1.076,134484.1
2022-01-23 05:23:00,1.077,1.081,1.075,1.08,236387.0
2022-01-23 05:24:00,1.08,1.081,1.077,1.077,95181.4
2022-01-23 05:25:00,1.077,1.08,1.077,1.079,42358.3
2022-01-23 05:26:00,1.079,1.083,1.079,1.082,155989.6
2022-01-23 05:27:00,1.082,1.082,1.081,1.082,11225.1
2022-01-23 05:28:00,1.082,1.082,1.08,1.081,26916.6
2022-01-23 05:29:00,1.081,1.082,1.08,1.081,22785.0
2022-01-23 05:30:00,1.081,1.085,1.081,1.083,99373.8
2022-01-23 05:31:00,1.084,1.086,1.083,1.085,132396.1
2022-01-23 05:32:00,1.086,1.088,1.085,1.087,119818.8
2022-01-23 05:33:00,1.087,1.09,1.086,1.087,164864.1
2022-01-23 05:34:00,1.086,1.091,1.085,1.088,400913.2
2022-01-23 05:35:00,1.089,1.089,1.085,1.089,189278.5
2022-01-23 05:36:00,1.089,1.091,1.088,1.09,63608.9
2022-01-23 05:37:00,1.09,1.097,1.088,1.093,502194.2
2022-01-23 05:38:00,1.094,1.098,1.093,1.095,397836.0
2022-01-23 05:39:00,1.095,1.098,1.093,1.095,198335.9
2022-01-23 05:40:00,1.096,1.096,1.088,1.089,720158.8
2022-01-23 05:41:00,1.09,1.09,1.084,1.086,727699.3
2022-01-23 05:42:00,1.086,1.088,1.085,1.087,102916.7
2022-01-23 05:43:00,1.087,1.087,1.084,1.087,99578.0
2022-01-23 05:44:00,1.087,1.087,1.084,1.086,115024.8
2022-01-23 05:45:00,1.086,1.088,1.085,1.087,187003.9
2022-01-23 05:46:00,1.087,1.087,1.081,1.083,231815.8
2022-01-23 05:47:00,1.083,1.087,1.08,1.087,384722.9
2022-01-23 05:48:00,1.087,1.094,1.086,1.094,431058.3
2022-01-23 05:49:00,1.094,1.095,1.09,1.093,250620.4
2022-01-23 05:50:00,1.094,1.095,1.092,1.094,134246.5
2022-01-23 05:51:00,1.094,1.104,1.091,1.101,1451670.9
2022-01-23 05:52:00,1.101,1.107,1.099,1.102,503126.0
2022-01-23 05:53:00,1.102,1.102,1.097,1.097,455176.7
2022-01-23 05:54:00,1.098,1.098,1.094,1.095,221724.4
2022-01-23 05:55:00,1.095,1.096,1.092,1.094,195674.5
2022-01-23 05:56:00,1.094,1.101,1.093,1.1,366457.8
2022-01-23 05:57:00,1.1,1.103,1.099,1.103,338622.3
2022-01-23 05:58:00,1.103,1.114,1.102,1.113,1352063.8
2022-01-23 05:59:00,1.113,1.113,1.106,1.107,434735.2
2022-01-23 06:00:00,1.108,1.108,1.105,1.105,180852.1
2022-01-23 06:01:00,1.105,1.109,1.104,1.107,192926.7
2022-01-23 06:02:00,1.106,1.107,1.103,1.103,263760.6
2022-01-23 06:03:00,1.103,1.107,1.103,1.104,162969.7
2022-01-23 06:04:00,1.105,1.107,1.103,1.105,119323.8
2022-01-23 06:05:00,1.105,1.108,1.104,1.108,176867.4
2022-01-23 06:06:00,1.108,1.108,1.102,1.103,112829.6
2022-01-23 06:07:00,1.103,1.104,1.101,1.101,110784.9
2022-01-23 06:08:00,1.101,1.103,1.099,1.1,118851.9
2022-01-23 06:09:00,1.1,1.103,1.1,1.101,97173.1
2022-01-23 06:10:00,1.102,1.103,1.1,1.101,86811.5
2022-01-23 06:11:00,1.1,1.102,1.099,1.1,124899.0
2022-01-23 06:12:00,1.1,1.102,1.099,1.101,164004.7
2022-01-23 06:13:00,1.1,1.103,1.1,1.1,117395.5
2022-01-23 06:14:00,1.101,1.103,1.1,1.1,169915.7
2022-01-23 06:15:00,1.101,1.106,1.1,1.105,146835.2
2022-01-23 06:16:00,1.106,1.109,1.104,1.106,221029.6
2022-01-23 06:17:00,1.107,1.109,1.105,1.106,173136.3
2022-01-23 06:18:00,1.105,1.106,1.103,1.103,87672.4
2022-01-23 06:19:00,1.103,1.105,1.099,1.1,233085.8
2022-01-23 06:20:00,1.101,1.102,1.099,1.1,85325.4
2022-01-23 06:21:00,1.101,1.102,1.099,1.101,109098.2
2022-01-23 06:22:00,1.101,1.103,1.099,1.102,174396.6
2022-01-23 06:23:00,1.102,1.106,1.102,1.105,95316.5
2022-01-23 06:24:00,1.105,1.107,1.104,1.107,62325.8
2022-01-23 06:25:00,1.107,1.108,1.105,1.107,122046.4
2022-01-23 06:26:00,1.107,1.109,1.105,1.107,279935.5
2022-01-23 06:27:00,1.108,1.11,1.106,1.11,71415.3
2022-01-23 06:28:00,1.11,1.113,1.109,1.11,191902.8
2022-01-23 06:29:00,1.111,1.111,1.108,1.108,82251.8
2022-01-23 06:30:00,1.109,1.112,1.107,1.108,136672.4
2022-01-23 06:31:00,1.107,1.109,1.104,1.105,286940.8
2022-01-23 06:32:00,1.104,1.106,1.103,1.104,154093.4
2022-01-23 06:33:00,1.103,1.104,1.101,1.104,230141.5
2022-01-23 06:34:00,1.103,1.105,1.102,1.104,86240.0
2022-01-23 06:35:00,1.103,1.105,1.101,1.102,104451.6
2022-01-23 06:36:00,1.102,1.104,1.099,1.1,1155992.4
2022-01-23 06:37:00,1.099,1.102,1.098,1.101,155885.5
2022-01-23 06:38:00,1.1,1.101,1.097,1.1,222518.7
2022-01-23 06:39:00,1.1,1.101,1.098,1.101,90837.8
2022-01-23 06:40:00,1.1,1.102,1.098,1.099,150238.9
2022-01-23 06:41:00,1.098,1.109,1.098,1.106,2152430.0
2022-01-23 06:42:00,1.105,1.108,1.105,1.107,145110.6
2022-01-23 06:43:00,1.107,1.109,1.106,1.107,99912.9
2022-01-23 06:44:00,1.106,1.109,1.105,1.108,194934.3
2022-01-23 06:45:00,1.107,1.108,1.106,1.108,65827.6
2022-01-23 06:46:00,1.108,1.109,1.106,1.106,73590.0
2022-01-23 06:47:00,1.106,1.107,1.105,1.107,49717.4
2022-01-23 06:48:00,1.106,1.107,1.103,1.104,110315.3
2022-01-23 06:49:00,1.104,1.104,1.102,1.103,66461.9
2022-01-23 06:50:00,1.103,1.104,1.101,1.101,63199.6
