time,open,high,low,close,volume
2022-01-23 01:50:00,18.67,18.69,18.66,18.66,4475.45
2022-01-23 01:51:00,18.65,18.67,18.63,18.63,3043.22
2022-01-23 01:52:00,18.64,18.68,18.64,18.65,4080.79
2022-01-23 01:53:00,18.65,18.66,18.62,18.65,4918.98
2022-01-23 01:54:00,18.65,18.66,18.62,18.66,4259.48
2022-01-23 01:55:00,18.66,18.7,18.62,18.64,23676.19
2022-01-23 01:56:00,18.63,18.63,18.59,18.61,6987.92
2022-01-23 01:57:00,18.6,18.62,18.59,18.61,7303.77
2022-01-23 01:58:00,18.61,18.64,18.61,18.63,2860.96
2022-01-23 01:59:00,18.64,18.65,18.59,18.6,4183.43
2022-01-23 02:00:00,18.6,18.6,18.55,18.56,5005.47
2022-01-23 02:01:00,18.55,18.56,18.54,18.55,4016.77
2022-01-23 02:02:00,18.55,18.62,18.55,18.6,11582.6
2022-01-23 02:03:00,18.61,18.62,18.6,18.62,735.73
2022-01-23 02:04:00,18.62,18.64,18.59,18.59,5861.52
2022-01-23 02:05:00,18.59,18.59,18.52,18.55,8195.59
2022-01-23 02:06:00,18.54,18.54,18.51,18.52,4902.23
2022-01-23 02:07:00,18.52,18.52,18.47,18.49,6949.8
2022-01-23 02:08:00,18.5,18.52,18.49,18.51,2268.45
2022-01-23 02:09:00,18.51,18.52,18.46,18.51,7452.09
2022-01-23 02:10:00,18.51,18.52,18.44,18.46,3322.64
2022-01-23 02:11:00,18.46,18.46,18.42,18.43,10100.44
2022-01-23 02:12:00,18.43,18.44,18.37,18.39,6494.48
2022-01-23 02:13:00,18.39,18.44,18.36,18.37,11067.28
2022-01-23 02:14:00,18.36,18.42,18.36,18.39,6951.02
2022-01-23 02:15:00,18.38,18.43,18.38,18.39,5540.65
2022-01-23 02:16:00,18.4,18.44,18.39,18.44,3331.56
2022-01-23 02:17:00,18.44,18.46,18.41,18.42,4004.39
2022-01-23 02:18:00,18.42,18.42,18.39,18.4,4834.59
2022-01-23 02:19:00,18.39,18.4,18.35,18.36,8129.07
2022-01-23 02:20:00,18.37,18.42,18.37,18.4,6664.52
2022-01-23 02:21:00,18.39,18.4,18.34,18.34,11666.07
2022-01-23 02:22:00,18.36,18.37,18.33,18.36,3933.45
2022-01-23 02:23:00,18.36,18.37,18.33,18.36,3081.23
2022-01-23 02:24:00,18.37,18.4,18.37,18.39,5216.16
2022-01-23 02:25:00,18.39,18.41,18.34,18.35,3284.86
2022-01-23 02:26:00,18.35,18.38,18.35,18.38,4715.05
2022-01-23 02:27:00,18.39,18.41,18.37,18.38,2285.36
2022-01-23 02:28:00,18.39,18.42,18.38,18.4,4042.38
2022-01-23 02:29:00,18.39,18.4,18.36,18.38,3480.69
2022-01-23 02:30:00,18.39,18.46,18.39,18.44,6686.39
2022-01-23 02:31:00,18.44,18.45,18.42,18.43,2664.52
2022-01-23 02:32:00,18.42,18.44,18.41,18.42,3622.36
2022-01-23 02:33:00,18.42,18.43,18.38,18.4,6551.34
2022-01-23 02:34:00,18.41,18.41,18.38,18.4,5146.34
2022-01-23 02:35:00,18.4,18.43,18.4,18.43,2590.69
2022-01-23 02:36:00,18.43,18.46,18.43,18.45,3104.4
2022-01-23 02:37:00,18.44,18.45,18.39,18.4,6771.35
2022-01-23 02:38:00,18.4,18.4,18.35,18.39,9590.22
2022-01-23 02:39:00,18.4,18.41,18.38,18.4,6807.2
2022-01-23 02:40:00,18.39,18.39,18.35,18.38,5572.88
2022-01-23 02:41:00,18.38,18.38,18.33,18.33,5379.99
2022-01-23 02:42:00,18.33,18.33,18.22,18.23,22957.57
2022-01-23 02:43:00,18.23,18.26,18.22,18.23,5322.26
2022-01-23 02:44:00,18.23,18.24,18.21,18.24,2332.33
2022-01-23 02:45:00,18.23,18.3,18.23,18.26,7474.3
2022-01-23 02:46:00,18.25,18.27,18.24,18.25,4790.09
2022-01-23 02:47:00,18.24,18.25,18.17,18.17,13167.01
2022-01-23 02:48:00,18.18,18.2,18.14,18.17,7920.46
2022-01-23 02:49:00,18.16,18.17,18.15,18.16,3929.98
2022-01-23 02:50:00,18.15,18.2,18.14,18.19,3779.51
2022-01-23 02:51:00,18.18,18.25,18.17,18.19,13842.29
2022-01-23 02:52:00,18.19,18.24,18.19,18.2,6014.61
2022-01-23 02:53:00,18.2,18.23,18.15,18.15,10114.15
2022-01-23 02:54:00,18.15,18.19,18.15,18.15,4946.09
2022-01-23 02:55:00,18.15,18.17,18.14,18.16,6232.62
2022-01-23 02:56:00,18.16,18.16,18.11,18.11,9963.06
2022-01-23 02:57:00,18.12,18.13,18.04,18.06,15566.4
2022-01-23 02:58:00,18.06,18.1,18.05,18.07,6193.22
2022-01-23 02:59:00,18.07,18.1,18.05,18.1,4660.1
2022-01-23 03:00:00,18.09,18.16,18.09,18.16,13922.46
2022-01-23 03:01:00,18.16,18.18,18.1,18.11,11061.88
2022-01-23 03:02:00,18.11,18.17,18.11,18.15,2865.38
2022-01-23 03:03:00,18.16,18.18,18.15,18.15,4114.1
2022-01-23 03:04:00,18.15,18.17,18.13,18.16,4865.77
2022-01-23 03:05:00,18.16,18.18,18.14,18.14,7529.92
2022-01-23 03:06:00,18.14,18.15,18.11,18.14,3351.02
2022-01-23 03:07:00,18.14,18.17,18.12,18.17,4775.99
2022-01-23 03:08:00,18.17,18.2,18.16,18.19,5997.4
2022-01-23 03:09:00,18.18,18.2,18.14,18.18,4304.74
2022-01-23 03:10:00,18.18,18.2,18.17,18.19,1280.31
2022-01-23 03:11:00,18.19,18.2,18.17,18.18,2111.97
2022-01-23 03:12:00,18.18,18.21,18.17,18.18,4352.85
2022-01-23 03:13:00,18.18,18.18,18.14,18.16,1421.29
2022-01-23 03:14:00,18.16,18.17,18.11,18.14,9755.85
2022-01-23 03:15:00,18.14,18.19,18.14,18.19,6225.11
2022-01-23 03:16:00,18.19,18.21,18.17,18.17,4208.84
2022-01-23 03:17:00,18.17,18.18,18.14,18.17,6902.54
2022-01-23 03:18:00,18.16,18.2,18.13,18.19,7100.6
2022-01-23 03:19:00,18.2,18.21,18.17,18.19,4185.91
2022-01-23 03:20:00,18.19,18.19,18.1,18.13,7125.07
2022-01-23 03:21:00,18.13,18.13,18.1,18.11,2549.26
2022-01-23 03:22:00,18.11,18.12,18.08,18.11,8535.34
2022-01-23 03:23:00,18.11,18.12,18.09,18.1,3119.81
2022-01-23 03:24:00,18.1,18.11,18.08,18.09,3433.62
2022-01-23 03:25:00,18.08,18.1,18.07,18.09,1501.74
2022-01-23 03:26:00,18.1,18.12,18.09,18.12,7018.37
2022-01-23 03:27:00,18.11,18.15,18.11,18.14,18945.23
2022-01-23 03:28:00,18.14,18.14,18.09,18.09,2531.11
2022-01-23 03:29:00,18.09,18.16,18.09,18.16,6560.6
2022-01-23 03:30:00,18.15,18.17,18.12,18.15,3875.58
2022-01-23 03:31:00,18.15,18.2,18.13,18.2,2625.78
2022-01-23 03:32:00,18.2,18.2,18.14,18.17,4862.75
2022-01-23 03:33:00,18.18,18.19,18.16,18.17,3036.4
2022-01-23 03:34:00,18.17,18.19,18.15,18.19,10976.48
2022-01-23 03:35:00,18.19,18.19,18.15,18.15,2900.45
2022-01-23 03:36:00,18.16,18.2,18.16,18.18,7731.34
2022-01-23 03:37:00,18.18,18.2,18.18,18.2,1545.45
2022-01-23 03:38:00,18.2,18.2,18.18,18.19,2987.07
2022-01-23 03:39:00,18.2,18.23,18.19,18.22,6800.75
2022-01-23 03:40:00,18.22,18.24,18.21,18.22,3793.46
2022-01-23 03:41:00,18.23,18.24,18.21,18.24,3138.03
2022-01-23 03:42:00,18.24,18.25,18.22,18.25,5724.29
2022-01-23 03:43:00,18.25,18.33,18.25,18.32,16298.26
2022-01-23 03:44:00,18.33,18.33,18.27,18.28,5902.43
2022-01-23 03:45:00,18.29,18.32,18.29,18.31,4310.56
2022-01-23 03:46:00,18.3,18.32,18.28,18.29,5440.98
2022-01-23 03:47:00,18.28,18.29,18.23,18.23,6869.28
2022-01-23 03:48:00,18.23,18.28,18.22,18.23,8355.87
2022-01-23 03:49:00,18.23,18.28,18.22,18.28,3373.62
2022-01-23 03:50:00,18.27,18.27,18.26,18.26,843.56
2022-01-23 03:51:00,18.26,18.29,18.23,18.29,3573.51
2022-01-23 03:52:00,18.28,18.32,18.28,18.32,3562.13
2022-01-23 03:53:00,18.31,18.32,18.27,18.31,5723.75
2022-01-23 03:54:00,18.31,18.33,18.29,18.29,2679.27
2022-01-23 03:55:00,18.29,18.3,18.29,18.3,931.98
2022-01-23 03:56:00,18.3,18.31,18.26,18.26,2789.69
2022-01-23 03:57:00,18.26,18.28,18.24,18.28,2350.16
2022-01-23 03:58:00,18.28,18.29,18.25,18.29,14272.21
2022-01-23 03:59:00,18.28,18.29,18.26,18.27,2011.35
2022-01-23 04:00:00,18.27,18.29,18.22,18.22,2752.27
2022-01-23 04:01:00,18.22,18.24,18.21,18.21,2427.56
2022-01-23 04:02:00,18.22,18.23,18.19,18.2,3527.31
2022-01-23 04:03:00,18.2,18.2,18.13,18.17,11431.31
2022-01-23 04:04:00,18.17,18.23,18.16,18.23,6090.75
2022-01-23 04:05:00,18.23,18.26,18.22,18.22,6719.04
2022-01-23 04:06:00,18.21,18.21,18.17,18.17,2976.4
2022-01-23 04:07:00,18.17,18.22,18.16,18.22,3811.52
2022-01-23 04:08:00,18.21,18.25,18.19,18.24,4400.95
2022-01-23 04:09:00,18.25,18.3,18.25,18.29,4871.41
2022-01-23 04:10:00,18.29,18.33,18.29,18.33,3677.9
2022-01-23 04:11:00,18.32,18.33,18.28,18.32,6259.28
2022-01-23 04:12:00,18.31,18.4,18.31,18.4,8485.88
2022-01-23 04:13:00,18.4,18.41,18.36,18.37,6425.32
2022-01-23 04:14:00,18.37,18.41,18.35,18.38,7911.29
2022-01-23 04:15:00,18.38,18.39,18.34,18.37,4891.49
2022-01-23 04:16:00,18.37,18.4,18.36,18.4,3541.59
2022-01-23 04:17:00,18.4,18.41,18.37,18.38,5373.56
2022-01-23 04:18:00,18.37,18.38,18.34,18.38,3754.16
2022-01-23 04:19:00,18.39,18.4,18.36,18.36,3457.72
2022-01-23 04:20:00,18.37,18.37,18.33,18.34,3627.43
2022-01-23 04:21:00,18.35,18.37,18.32,18.36,3789.15
2022-01-23 04:22:00,18.37,18.37,18.32,18.35,4690.71
2022-01-23 04:23:00,18.36,18.39,18.35,18.38,8055.23
2022-01-23 04:24:00,18.38,18.39,18.34,18.36,5515.13
2022-01-23 04:25:00,18.37,18.39,18.35,18.36,4494.05
2022-01-23 04:26:00,18.35,18.39,18.32,18.33,6485.77
2022-01-23 04:27:00,18.33,18.37,18.32,18.36,6550.06
2022-01-23 04:28:00,18.35,18.41,18.34,18.38,18867.18
2022-01-23 04:29:00,18.37,18.4,18.36,18.38,4019.4
2022-01-23 04:30:00,18.38,18.44,18.38,18.4,29830.63
2022-01-23 04:31:00,18.4,18.42,18.39,18.4,4797.21
2022-01-23 04:32:00,18.41,18.42,18.38,18.41,11869.83
2022-01-23 04:33:00,18.42,18.46,18.39,18.42,4952.26
2022-01-23 04:34:00,18.41,18.45,18.41,18.42,5158.64
2022-01-23 04:35:00,18.42,18.44,18.4,18.41,3343.18
2022-01-23 04:36:00,18.41,18.41,18.36,18.37,4513.32
2022-01-23 04:37:00,18.36,18.37,18.32,18.37,9152.48
2022-01-23 04:38:00,18.37,18.37,18.27,18.28,16102.56
2022-01-23 04:39:00,18.29,18.29,18.26,18.29,4047.38
2022-01-23 04:40:00,18.29,18.29,18.25,18.27,1390.15
2022-01-23 04:41:00,18.27,18.29,18.24,18.27,4844.49
2022-01-23 04:42:00,18.26,18.29,18.25,18.27,6282.28
2022-01-23 04:43:00,18.28,18.3,18.26,18.29,5110.54
2022-01-23 04:44:00,18.29,18.31,18.27,18.29,3733.51
2022-01-23 04:45:00,18.29,18.29,18.24,18.25,1713.25
2022-01-23 04:46:00,18.25,18.25,18.2,18.22,6801.88
2022-01-23 04:47:00,18.21,18.22,18.17,18.22,7758.6
2022-01-23 04:48:00,18.22,18.24,18.21,18.23,3093.03
2022-01-23 04:49:00,18.24,18.27,18.21,18.27,17007.65
2022-01-23 04:50:00,18.27,18.27,18.21,18.25,4151.37
2022-01-23 04:51:00,18.25,18.25,18.21,18.24,2757.9
2022-01-23 04:52:00,18.23,18.26,18.22,18.26,1737.51
2022-01-23 04:53:00,18.25,18.27,18.24,18.27,4745.22
2022-01-23 04:54:00,18.26,18.27,18.23,18.24,3252.63
2022-01-23 04:55:00,18.24,18.26,18.22,18.23,4856.44
2022-01-23 04:56:00,18.23,18.26,18.22,18.24,4397.35
2022-01-23 04:57:00,18.24,18.26,18.23,18.25,5258.07
2022-01-23 04:58:00,18.26,18.26,18.23,18.24,3104.83
2022-01-23 04:59:00,18.25,18.25,18.23,18.25,1386.1
2022-01-23 05:00:00,18.24,18.27,18.23,18.25,9416.23
2022-01-23 05:01:00,18.26,18.28,18.24,18.27,1776.35
2022-01-23 05:02:00,18.26,18.3,18.25,18.29,5593.6
2022-01-23 05:03:00,18.29,18.3,18.26,18.26,2861.82
2022-01-23 05:04:00,18.26,18.32,18.25,18.3,3394.97
2022-01-23 05:05:00,18.29,18.32,18.29,18.3,1836.62
2022-01-23 05:06:00,18.31,18.32,18.29,18.31,5999.41
2022-01-23 05:07:00,18.31,18.34,18.31,18.31,3533.06
2022-01-23 05:08:00,18.32,18.32,18.28,18.31,3679.43
2022-01-23 05:09:00,18.31,18.32,18.27,18.28,6210.4
2022-01-23 05:10:00,18.28,18.28,18.18,18.18,11713.64
2022-01-23 05:11:00,18.19,18.19,18.05,18.06,19022.7
2022-01-23 05:12:00,18.07,18.07,17.97,18.0,18317.36
2022-01-23 05:13:00,18.0,18.02,17.91,17.95,20335.26
2022-01-23 05:14:00,17.96,18.01,17.92,18.0,13816.03
2022-01-23 05:15:00,18.0,18.0,17.96,17.99,5164.61
2022-01-23 05:16:00,17.99,18.02,17.98,18.01,7230.63
2022-01-23 05:17:00,18.01,18.04,18.01,18.04,3253.61
2022-01-23 05:18:00,18.05,18.05,18.01,18.01,4907.05
2022-01-23 05:19:00,18.02,18.04,18.01,18.03,3883.86
2022-01-23 05:20:00,18.04,18.06,18.03,18.05,5729.65
2022-01-23 05:21:00,18.06,18.06,18.02,18.03,5517.47
2022-01-23 05:22:00,18.02,18.06,18.02,18.06,3954.55
2022-01-23 05:23:00,18.06,18.08,18.06,18.07,7355.64
2022-01-23 05:24:00,18.08,18.09,18.03,18.03,6268.7
2022-01-23 05:25:00,18.04,18.06,18.03,18.03,5738.47
2022-01-23 05:26:00,18.04,18.08,18.04,18.07,9322.98
2022-01-23 05:27:00,18.07,18.07,18.05,18.06,342.76
2022-01-23 05:28:00,18.06,18.06,18.02,18.02,1719.69
2022-01-23 05:29:00,18.03,18.04,18.02,18.03,3220.61
2022-01-23 05:30:00,18.03,18.1,18.03,18.09,4663.58
2022-01-23 05:31:00,18.09,18.09,18.07,18.08,3624.56
2022-01-23 05:32:00,18.08,18.1,18.08,18.1,4569.27
2022-01-23 05:33:00,18.1,18.11,18.08,18.09,3972.88
2022-01-23 05:34:00,18.1,18.14,18.08,18.14,7281.67
2022-01-23 05:35:00,18.14,18.14,18.08,18.1,6043.9
2022-01-23 05:36:00,18.1,18.12,18.09,18.11,2687.65
2022-01-23 05:37:00,18.12,18.16,18.08,18.12,9754.92
2022-01-23 05:38:00,18.12,18.15,18.1,18.12,3991.99
2022-01-23 05:39:00,18.11,18.16,18.11,18.13,4697.32
2022-01-23 05:40:00,18.14,18.14,18.09,18.1,3603.97
2022-01-23 05:41:00,18.09,18.09,18.05,18.05,6455.76
2022-01-23 05:42:00,18.06,18.08,18.05,18.07,2019.9
2022-01-23 05:43:00,18.07,18.07,18.05,18.07,2048.02
2022-01-23 05:44:00,18.08,18.08,18.05,18.08,2586.31
2022-01-23 05:45:00,18.08,18.11,18.07,18.08,3359.01
2022-01-23 05:46:00,18.07,18.07,17.96,17.98,22333.13
2022-01-23 05:47:00,17.98,18.04,17.94,18.03,29235.19
2022-01-23 05:48:00,18.04,18.18,18.02,18.17,34977.88
2022-01-23 05:49:00,18.17,18.24,18.15,18.24,8847.59
2022-01-23 05:50:00,18.23,18.32,18.23,18.31,11926.54
2022-01-23 05:51:00,18.31,18.38,18.27,18.36,16745.13
2022-01-23 05:52:00,18.35,18.39,18.32,18.32,12174.32
2022-01-23 05:53:00,18.33,18.34,18.29,18.3,5256.86
2022-01-23 05:54:00,18.3,18.31,18.26,18.28,4575.04
2022-01-23 05:55:00,18.28,18.28,18.25,18.26,2809.4
2022-01-23 05:56:00,18.26,18.31,18.25,18.31,4735.16
2022-01-23 05:57:00,18.3,18.34,18.27,18.3,24157.99
2022-01-23 05:58:00,18.31,18.54,18.31,18.5,34307.05
2022-01-23 05:59:00,18.5,18.5,18.38,18.4,21956.85
2022-01-23 06:00:00,18.41,18.44,18.38,18.41,14350.86
2022-01-23 06:01:00,18.41,18.45,18.38,18.39,16300.76
2022-01-23 06:02:00,18.38,18.39,18.36,18.36,4481.27
2022-01-23 06:03:00,18.35,18.41,18.35,18.38,8992.67
2022-01-23 06:04:00,18.38,18.41,18.36,18.36,6762.15
2022-01-23 06:05:00,18.35,18.37,18.31,18.37,7128.68
2022-01-23 06:06:00,18.38,18.39,18.3,18.31,7044.88
2022-01-23 06:07:00,18.31,18.32,18.29,18.31,4188.97
2022-01-23 06:08:00,18.31,18.31,18.27,18.27,7322.27
2022-01-23 06:09:00,18.27,18.31,18.27,18.28,9911.72
2022-01-23 06:10:00,18.29,18.32,18.27,18.28,11376.93
2022-01-23 06:11:00,18.27,18.3,18.27,18.29,7675.87
2022-01-23 06:12:00,18.29,18.3,18.26,18.27,8153.53
2022-01-23 06:13:00,18.27,18.31,18.27,18.29,4687.92
2022-01-23 06:14:00,18.28,18.32,18.28,18.31,6449.1
2022-01-23 06:15:00,18.3,18.38,18.29,18.38,5478.11
2022-01-23 06:16:00,18.39,18.46,18.37,18.39,8512.04
2022-01-23 06:17:00,18.39,18.4,18.36,18.36,6516.36
2022-01-23 06:18:00,18.37,18.39,18.34,18.37,4605.58
2022-01-23 06:19:00,18.37,18.4,18.3,18.32,7751.07
2022-01-23 06:20:00,18.32,18.34,18.31,18.33,5200.47
2022-01-23 06:21:00,18.34,18.35,18.32,18.33,3397.32
2022-01-23 06:22:00,18.32,18.36,18.31,18.36,2742.27
2022-01-23 06:23:00,18.35,18.35,18.31,18.33,5193.39
2022-01-23 06:24:00,18.33,18.34,18.32,18.33,1349.76
2022-01-23 06:25:00,18.33,18.36,18.33,18.35,3228.31
2022-01-23 06:26:00,18.34,18.38,18.32,18.32,5906.68
2022-01-23 06:27:00,18.32,18.34,18.3,18.34,2790.37
2022-01-23 06:28:00,18.34,18.37,18.32,18.37,4485.52
2022-01-23 06:29:00,18.37,18.37,18.34,18.35,2109.41
2022-01-23 06:30:00,18.35,18.38,18.34,18.35,2612.21
2022-01-23 06:31:00,18.34,18.38,18.34,18.36,6803.71
2022-01-23 06:32:00,18.36,18.37,18.33,18.34,2799.52
2022-01-23 06:33:00,18.34,18.34,18.29,18.3,6417.51
2022-01-23 06:34:00,18.3,18.32,18.28,18.3,4079.58
2022-01-23 06:35:00,18.3,18.33,18.29,18.31,4644.96
2022-01-23 06:36:00,18.31,18.35,18.3,18.34,4974.31
2022-01-23 06:37:00,18.34,18.36,18.32,18.32,3959.07
2022-01-23 06:38:00,18.33,18.33,18.28,18.29,2381.52
2022-01-23 06:39:00,18.29,18.33,18.28,18.33,3528.26
2022-01-23 06:40:00,18.33,18.34,18.25,18.25,10515.08
2022-01-23 06:41:00,18.26,18.27,18.22,18.24,10358.83
2022-01-23 06:42:00,18.23,18.26,18.22,18.24,3353.62
2022-01-23 06:43:00,18.24,18.27,18.23,18.24,8507.65
2022-01-23 06:44:00,18.23,18.29,18.23,18.29,2439.43
2022-01-23 06:45:00,18.28,18.31,18.26,18.31,4759.12
2022-01-23 06:46:00,18.3,18.34,18.29,18.29,4010.36
2022-01-23 06:47:00,18.3,18.34,18.29,18.34,2272.37
2022-01-23 06:48:00,18.34,18.34,18.29,18.3,3833.23
2022-01-23 06:49:00,18.3,18.32,18.29,18.31,2574.37
2022-01-23 06:50:00,18.31,18.32,18.27,18.27,2076.82
2022-01-23 06:51:00,18.26,18.28,18.25,18.26,2186.19
