time,open,high,low,close,volume
2022-01-23 00:41:00,154.1,154.2,154.1,154.2,34.035
2022-01-23 00:42:00,154.2,154.3,153.8,153.9,258.862
2022-01-23 00:43:00,154.0,154.2,153.9,153.9,24.424
2022-01-23 00:44:00,153.8,153.8,153.6,153.6,95.751
2022-01-23 00:45:00,153.7,153.9,153.7,153.8,156.147
2022-01-23 00:46:00,153.7,153.9,153.6,153.9,27.008
2022-01-23 00:47:00,153.8,154.0,153.8,153.9,27.05
2022-01-23 00:48:00,153.9,153.9,153.6,153.8,80.779
2022-01-23 00:49:00,153.8,154.0,153.7,154.0,54.17
2022-01-23 00:50:00,154.0,154.1,153.8,154.1,65.298
2022-01-23 00:51:00,154.1,154.2,154.0,154.1,39.992
2022-01-23 00:52:00,154.2,154.6,154.2,154.4,330.986
2022-01-23 00:53:00,154.4,154.6,154.4,154.6,25.913
2022-01-23 00:54:00,154.4,154.5,154.3,154.5,9.101
2022-01-23 00:55:00,154.5,154.6,154.4,154.4,78.984
2022-01-23 00:56:00,154.3,154.3,154.2,154.3,22.652
2022-01-23 00:57:00,154.3,154.4,154.2,154.2,82.262
2022-01-23 00:58:00,154.3,154.6,154.1,154.6,120.674
2022-01-23 00:59:00,154.6,154.7,154.5,154.5,38.342
2022-01-23 01:00:00,154.5,154.5,154.2,154.3,47.908
2022-01-23 01:01:00,154.3,154.3,153.6,153.8,282.477
2022-01-23 01:02:00,153.9,154.2,153.9,154.1,42.234
2022-01-23 01:03:00,154.1,154.1,154.0,154.1,130.406
2022-01-23 01:04:00,154.0,154.2,154.0,154.2,13.224
2022-01-23 01:05:00,154.3,154.3,154.0,154.0,45.673
2022-01-23 01:06:00,153.9,153.9,153.6,153.6,37.475
2022-01-23 01:07:00,153.6,153.9,153.6,153.9,28.499
2022-01-23 01:08:00,153.9,154.0,153.7,153.7,80.409
2022-01-23 01:09:00,153.8,153.9,153.7,153.7,3.31
2022-01-23 01:10:00,153.8,154.0,153.7,153.8,308.706
2022-01-23 01:11:00,153.8,153.8,153.4,153.4,109.786
2022-01-23 01:12:00,153.4,153.6,153.4,153.5,232.581
2022-01-23 01:13:00,153.5,153.6,153.4,153.4,50.118
2022-01-23 01:14:00,153.3,153.4,153.3,153.4,17.702
2022-01-23 01:15:00,153.4,153.4,153.3,153.3,25.376
2022-01-23 01:16:00,153.2,153.3,153.1,153.3,29.914
2022-01-23 01:17:00,153.3,153.3,153.2,153.3,13.039
2022-01-23 01:18:00,153.2,153.3,153.1,153.1,27.862
2022-01-23 01:19:00,153.2,153.4,153.1,153.4,35.724
2022-01-23 01:20:00,153.3,153.6,153.3,153.6,30.185
2022-01-23 01:21:00,153.6,153.6,153.5,153.6,13.006
2022-01-23 01:22:00,153.6,153.7,153.6,153.7,48.145
2022-01-23 01:23:00,153.7,154.0,153.7,153.9,46.498
2022-01-23 01:24:00,154.0,154.2,153.9,154.2,39.023
2022-01-23 01:25:00,154.1,154.1,153.9,153.9,69.627
2022-01-23 01:26:00,154.0,154.0,153.9,153.9,4.743
2022-01-23 01:27:00,153.9,154.1,153.9,153.9,92.971
2022-01-23 01:28:00,153.8,154.1,153.7,154.1,44.371
2022-01-23 01:29:00,154.0,154.2,154.0,154.1,30.531
2022-01-23 01:30:00,154.1,154.1,154.0,154.0,13.204
2022-01-23 01:31:00,154.0,154.3,154.0,154.2,82.347
2022-01-23 01:32:00,154.2,154.3,154.1,154.1,140.332
2022-01-23 01:33:00,154.1,154.6,154.1,154.5,123.935
2022-01-23 01:34:00,154.5,154.6,154.3,154.3,41.444
2022-01-23 01:35:00,154.3,154.5,154.2,154.3,213.439
2022-01-23 01:36:00,154.4,154.4,153.9,153.9,39.196
2022-01-23 01:37:00,153.9,153.9,153.8,153.8,147.227
2022-01-23 01:38:00,153.8,153.8,153.6,153.6,16.968
2022-01-23 01:39:00,153.6,153.6,153.5,153.6,25.825
2022-01-23 01:40:00,153.6,153.8,153.6,153.6,16.737
2022-01-23 01:41:00,153.6,154.0,153.5,154.0,61.873
2022-01-23 01:42:00,153.9,153.9,153.7,153.7,4.807
2022-01-23 01:43:00,153.7,153.7,153.6,153.7,82.917
2022-01-23 01:44:00,153.7,153.9,153.6,153.7,174.922
2022-01-23 01:45:00,153.7,153.7,153.6,153.6,4.638
2022-01-23 01:46:00,153.6,153.6,153.4,153.5,25.797
2022-01-23 01:47:00,153.5,153.5,153.4,153.5,8.603
2022-01-23 01:48:00,153.5,153.5,153.5,153.5,19.583
2022-01-23 01:49:00,153.4,153.4,153.4,153.4,1.421
2022-01-23 01:50:00,153.4,153.5,153.4,153.4,4.059
2022-01-23 01:51:00,153.4,153.4,153.2,153.2,5.926
2022-01-23 01:52:00,153.2,153.3,153.2,153.3,36.468
2022-01-23 01:53:00,153.3,153.3,153.1,153.2,58.656
2022-01-23 01:54:00,153.2,153.3,153.2,153.3,21.902
2022-01-23 01:55:00,153.2,153.5,153.1,153.1,173.535
2022-01-23 01:56:00,153.1,153.1,152.9,152.9,42.174
2022-01-23 01:57:00,153.0,153.1,153.0,153.1,45.388
2022-01-23 01:58:00,153.2,153.2,152.8,152.9,184.865
2022-01-23 01:59:00,152.9,153.0,152.8,152.8,40.587
2022-01-23 02:00:00,152.8,152.9,152.6,152.6,13.045
2022-01-23 02:01:00,152.6,152.7,152.5,152.5,17.542
2022-01-23 02:02:00,152.6,153.0,152.6,152.9,33.625
2022-01-23 02:03:00,152.9,153.0,152.9,152.9,21.727
2022-01-23 02:04:00,152.9,153.0,152.9,153.0,2.391
2022-01-23 02:05:00,152.9,152.9,152.4,152.4,51.307
2022-01-23 02:06:00,152.4,152.4,152.3,152.4,44.157
2022-01-23 02:07:00,152.4,152.4,152.1,152.3,152.353
2022-01-23 02:08:00,152.3,152.4,152.2,152.3,38.027
2022-01-23 02:09:00,152.3,152.3,152.0,152.1,38.937
2022-01-23 02:10:00,152.2,152.2,151.9,151.9,116.91
2022-01-23 02:11:00,151.8,151.9,151.8,151.9,40.547
2022-01-23 02:12:00,151.9,151.9,151.4,151.4,114.035
2022-01-23 02:13:00,151.4,151.5,151.3,151.3,24.538
2022-01-23 02:14:00,151.2,151.5,151.2,151.3,95.628
2022-01-23 02:15:00,151.3,151.5,151.3,151.3,46.09
2022-01-23 02:16:00,151.4,151.6,151.3,151.5,40.174
2022-01-23 02:17:00,151.6,151.7,151.5,151.5,33.439
2022-01-23 02:18:00,151.5,151.5,151.4,151.4,11.071
2022-01-23 02:19:00,151.4,151.4,151.2,151.2,129.101
2022-01-23 02:20:00,151.2,151.5,151.2,151.3,95.986
2022-01-23 02:21:00,151.2,151.3,151.1,151.1,45.231
2022-01-23 02:22:00,151.1,151.1,151.0,151.1,12.33
2022-01-23 02:23:00,151.1,151.1,150.6,150.8,118.407
2022-01-23 02:24:00,150.9,151.1,150.9,151.0,9.443
2022-01-23 02:25:00,151.0,151.1,150.8,150.8,30.534
2022-01-23 02:26:00,150.7,150.9,150.7,150.9,18.511
2022-01-23 02:27:00,150.9,151.1,150.9,150.9,16.968
2022-01-23 02:28:00,151.0,151.1,150.9,151.0,13.339
2022-01-23 02:29:00,151.0,151.1,150.9,151.0,17.649
2022-01-23 02:30:00,151.0,151.9,151.0,151.5,110.549
2022-01-23 02:31:00,151.5,151.6,151.5,151.5,57.38
2022-01-23 02:32:00,151.4,151.5,151.4,151.5,5.875
2022-01-23 02:33:00,151.5,151.6,151.3,151.4,55.739
2022-01-23 02:34:00,151.4,151.4,151.2,151.3,33.922
2022-01-23 02:35:00,151.3,151.6,151.3,151.4,51.98
2022-01-23 02:36:00,151.4,151.6,151.4,151.5,13.885
2022-01-23 02:37:00,151.5,151.5,151.2,151.2,24.552
2022-01-23 02:38:00,151.2,151.2,151.1,151.2,14.661
2022-01-23 02:39:00,151.2,151.2,151.2,151.2,2.43
2022-01-23 02:40:00,151.2,151.2,151.0,151.2,23.862
2022-01-23 02:41:00,151.2,151.2,150.9,151.0,18.29
2022-01-23 02:42:00,150.9,150.9,149.9,150.3,121.62
2022-01-23 02:43:00,150.2,150.5,149.7,150.0,292.446
2022-01-23 02:44:00,150.0,150.1,149.7,149.9,107.188
2022-01-23 02:45:00,149.9,150.4,149.9,150.1,70.122
2022-01-23 02:46:00,150.1,150.3,150.0,150.2,44.898
2022-01-23 02:47:00,150.1,150.1,149.7,149.7,58.617
2022-01-23 02:48:00,149.7,149.8,149.6,149.6,32.808
2022-01-23 02:49:00,149.5,149.6,149.4,149.5,25.242
2022-01-23 02:50:00,149.5,149.6,149.4,149.5,24.931
2022-01-23 02:51:00,149.5,149.7,149.4,149.6,31.861
2022-01-23 02:52:00,149.5,149.8,149.5,149.6,92.379
2022-01-23 02:53:00,149.5,149.6,148.9,149.1,236.497
2022-01-23 02:54:00,149.0,149.2,148.9,148.9,28.169
2022-01-23 02:55:00,148.9,148.9,148.8,148.9,9.568
2022-01-23 02:56:00,148.8,148.9,148.5,148.6,78.933
2022-01-23 02:57:00,148.5,148.5,148.0,148.2,105.918
2022-01-23 02:58:00,148.2,148.5,148.1,148.3,69.436
2022-01-23 02:59:00,148.3,148.4,148.2,148.4,31.223
2022-01-23 03:00:00,148.4,148.7,148.4,148.6,52.049
2022-01-23 03:01:00,148.7,149.4,148.7,148.9,144.673
2022-01-23 03:02:00,148.9,149.2,148.8,149.1,53.65
2022-01-23 03:03:00,149.2,149.3,149.2,149.2,32.147
2022-01-23 03:04:00,149.1,149.1,149.0,149.0,12.615
2022-01-23 03:05:00,149.1,149.2,149.0,149.0,17.918
2022-01-23 03:06:00,149.0,149.0,148.9,148.9,23.677
2022-01-23 03:07:00,148.8,149.0,148.7,148.9,26.001
2022-01-23 03:08:00,149.0,149.1,149.0,149.0,19.207
2022-01-23 03:09:00,149.1,149.2,149.0,149.2,11.82
2022-01-23 03:10:00,149.2,149.3,149.2,149.2,9.44
2022-01-23 03:11:00,149.2,149.2,149.1,149.1,27.523
2022-01-23 03:12:00,149.1,149.2,149.0,149.0,38.168
2022-01-23 03:13:00,149.1,149.2,148.7,148.8,210.065
2022-01-23 03:14:00,148.8,148.8,148.4,148.5,64.331
2022-01-23 03:15:00,148.5,148.9,148.5,148.9,28.763
2022-01-23 03:16:00,148.9,149.0,148.9,149.0,14.821
2022-01-23 03:17:00,149.0,149.2,149.0,149.2,10.781
2022-01-23 03:18:00,149.0,149.2,148.8,149.2,21.915
2022-01-23 03:19:00,149.2,149.2,149.0,149.0,21.98
2022-01-23 03:20:00,149.0,149.0,148.4,148.6,42.814
2022-01-23 03:21:00,148.4,148.4,148.3,148.4,7.702
2022-01-23 03:22:00,148.3,148.5,148.2,148.3,42.649
2022-01-23 03:23:00,148.5,148.6,148.5,148.6,15.404
2022-01-23 03:24:00,148.4,148.4,148.2,148.2,32.833
2022-01-23 03:25:00,148.3,148.4,148.3,148.3,11.33
2022-01-23 03:26:00,148.3,148.4,148.3,148.4,6.204
2022-01-23 03:27:00,148.5,148.8,148.4,148.8,61.077
2022-01-23 03:28:00,148.7,148.7,148.5,148.5,19.974
2022-01-23 03:29:00,148.5,148.9,148.5,148.9,37.082
2022-01-23 03:30:00,148.8,148.9,148.6,148.6,20.729
2022-01-23 03:31:00,148.6,149.0,148.6,149.0,47.651
2022-01-23 03:32:00,149.0,149.1,148.9,149.1,39.891
2022-01-23 03:33:00,149.1,149.2,149.1,149.1,10.954
2022-01-23 03:34:00,149.0,149.1,149.0,149.0,2.959
2022-01-23 03:35:00,149.1,149.1,149.0,149.0,3.585
2022-01-23 03:36:00,149.1,149.4,149.0,149.3,63.204
2022-01-23 03:37:00,149.3,149.3,149.3,149.3,0.0
2022-01-23 03:38:00,149.3,149.4,149.3,149.3,3.996
2022-01-23 03:39:00,149.4,149.5,149.4,149.4,34.125
2022-01-23 03:40:00,149.4,149.5,149.4,149.4,1.751
2022-01-23 03:41:00,149.4,149.4,149.4,149.4,0.359
2022-01-23 03:42:00,149.5,149.9,149.4,149.8,404.664
2022-01-23 03:43:00,149.9,150.5,149.9,150.3,199.733
2022-01-23 03:44:00,150.3,150.4,150.1,150.1,145.989
2022-01-23 03:45:00,150.1,150.4,150.1,150.3,296.895
2022-01-23 03:46:00,150.4,150.4,150.3,150.4,61.059
2022-01-23 03:47:00,150.3,150.3,150.0,150.1,163.736
2022-01-23 03:48:00,150.1,150.2,150.1,150.1,32.987
2022-01-23 03:49:00,150.1,150.3,150.1,150.3,32.3
2022-01-23 03:50:00,150.3,150.3,150.2,150.3,5.824
2022-01-23 03:51:00,150.3,150.3,150.2,150.3,56.825
2022-01-23 03:52:00,150.3,150.9,150.3,150.8,394.745
2022-01-23 03:53:00,150.8,150.8,150.5,150.5,177.964
2022-01-23 03:54:00,150.5,150.6,150.5,150.6,1.098
2022-01-23 03:55:00,150.5,150.5,150.5,150.5,51.395
2022-01-23 03:56:00,150.5,150.5,150.4,150.4,134.788
2022-01-23 03:57:00,150.3,150.4,150.3,150.4,21.091
2022-01-23 03:58:00,150.4,150.6,150.4,150.6,274.319
2022-01-23 03:59:00,150.6,150.6,150.4,150.5,105.256
2022-01-23 04:00:00,150.6,150.6,150.3,150.3,65.581
2022-01-23 04:01:00,150.3,150.4,150.3,150.4,18.228
2022-01-23 04:02:00,150.4,150.4,150.2,150.2,23.665
2022-01-23 04:03:00,150.3,150.3,150.0,150.0,64.88
2022-01-23 04:04:00,150.1,150.8,150.1,150.8,612.19
2022-01-23 04:05:00,150.7,150.9,150.6,150.6,150.564
2022-01-23 04:06:00,150.5,150.5,150.2,150.2,77.058
2022-01-23 04:07:00,150.2,150.5,150.2,150.5,40.326
2022-01-23 04:08:00,150.5,150.6,150.4,150.6,120.367
2022-01-23 04:09:00,150.7,151.0,150.7,150.9,173.562
2022-01-23 04:10:00,151.0,151.4,151.0,151.4,393.826
2022-01-23 04:11:00,151.3,151.3,151.0,151.3,211.276
2022-01-23 04:12:00,151.2,151.7,151.2,151.6,54.664
2022-01-23 04:13:00,151.8,151.8,151.7,151.7,196.265
2022-01-23 04:14:00,151.7,151.8,151.6,151.7,122.644
2022-01-23 04:15:00,151.7,151.7,151.5,151.6,92.723
2022-01-23 04:16:00,151.7,151.9,151.6,151.9,66.516
2022-01-23 04:17:00,151.8,151.8,151.7,151.7,105.482
2022-01-23 04:18:00,151.7,151.8,151.6,151.8,48.035
2022-01-23 04:19:00,151.8,151.8,151.7,151.7,73.382
2022-01-23 04:20:00,151.7,151.7,151.5,151.5,50.08
2022-01-23 04:21:00,151.5,151.5,151.5,151.5,36.371
2022-01-23 04:22:00,151.5,151.5,151.4,151.5,59.003
2022-01-23 04:23:00,151.6,151.9,151.6,151.9,105.287
2022-01-23 04:24:00,151.8,151.8,151.6,151.8,73.738
2022-01-23 04:25:00,151.8,151.8,151.7,151.7,46.852
2022-01-23 04:26:00,151.8,151.9,151.7,151.7,52.134
2022-01-23 04:27:00,151.6,151.8,151.6,151.8,73.36
2022-01-23 04:28:00,151.9,152.1,151.9,152.1,350.555
2022-01-23 04:29:00,152.0,152.0,151.9,152.0,32.883
2022-01-23 04:30:00,152.1,152.4,152.1,152.1,176.079
2022-01-23 04:31:00,152.1,152.2,152.1,152.2,12.919
2022-01-23 04:32:00,152.1,152.4,152.1,152.3,43.907
2022-01-23 04:33:00,152.4,152.7,152.3,152.5,375.34
2022-01-23 04:34:00,152.5,152.7,152.5,152.6,85.842
2022-01-23 04:35:00,152.7,152.7,152.6,152.6,27.373
2022-01-23 04:36:00,152.6,152.6,152.1,152.3,117.326
2022-01-23 04:37:00,152.3,152.5,152.2,152.5,324.567
2022-01-23 04:38:00,152.5,152.5,151.9,152.0,154.336
2022-01-23 04:39:00,152.1,152.1,151.9,152.0,34.467
2022-01-23 04:40:00,152.1,152.2,152.0,152.0,92.441
2022-01-23 04:41:00,152.0,152.2,151.9,152.2,104.253
2022-01-23 04:42:00,152.1,152.2,152.0,152.1,43.083
2022-01-23 04:43:00,152.1,152.1,152.1,152.1,42.547
2022-01-23 04:44:00,152.1,152.1,152.0,152.1,24.9
2022-01-23 04:45:00,152.2,152.2,152.0,152.0,14.963
2022-01-23 04:46:00,151.9,151.9,151.5,151.6,74.091
2022-01-23 04:47:00,151.6,151.6,151.4,151.5,33.609
2022-01-23 04:48:00,151.6,151.6,151.6,151.6,4.0
2022-01-23 04:49:00,151.6,151.7,151.5,151.7,39.372
2022-01-23 04:50:00,151.7,151.7,151.4,151.5,82.132
2022-01-23 04:51:00,151.5,151.5,151.5,151.5,16.463
2022-01-23 04:52:00,151.5,151.6,151.4,151.6,33.819
2022-01-23 04:53:00,151.6,151.6,151.4,151.5,45.083
2022-01-23 04:54:00,151.5,151.5,151.5,151.5,5.413
2022-01-23 04:55:00,151.5,151.5,151.5,151.5,41.193
2022-01-23 04:56:00,151.5,151.5,151.5,151.5,9.311
2022-01-23 04:57:00,151.6,151.7,151.6,151.7,15.17
2022-01-23 04:58:00,151.7,151.7,151.4,151.5,77.985
2022-01-23 04:59:00,151.5,151.5,151.5,151.5,0.0
2022-01-23 05:00:00,151.6,151.8,151.6,151.7,113.119
2022-01-23 05:01:00,151.7,151.9,151.7,151.9,25.466
2022-01-23 05:02:00,151.8,151.9,151.8,151.9,37.763
2022-01-23 05:03:00,151.9,151.9,151.8,151.8,11.337
2022-01-23 05:04:00,151.9,152.1,151.9,152.1,37.205
2022-01-23 05:05:00,152.1,152.1,152.0,152.0,1.82
2022-01-23 05:06:00,152.1,152.3,152.0,152.2,85.227
2022-01-23 05:07:00,152.3,152.4,152.3,152.3,50.042
2022-01-23 05:08:00,152.2,152.2,152.0,152.1,33.448
2022-01-23 05:09:00,152.1,152.2,152.0,152.0,102.371
2022-01-23 05:10:00,152.0,152.0,151.3,151.3,60.986
2022-01-23 05:11:00,151.3,151.3,150.8,150.9,102.676
2022-01-23 05:12:00,150.8,150.8,150.2,150.5,134.824
2022-01-23 05:13:00,150.5,150.7,150.3,150.4,70.805
2022-01-23 05:14:00,150.5,150.5,150.3,150.4,56.722
2022-01-23 05:15:00,150.4,150.4,150.3,150.4,38.543
2022-01-23 05:16:00,150.5,150.6,150.5,150.6,62.381
2022-01-23 05:17:00,150.6,150.8,150.6,150.8,61.794
2022-01-23 05:18:00,150.8,150.8,150.6,150.6,69.211
2022-01-23 05:19:00,150.7,150.8,150.7,150.8,32.302
2022-01-23 05:20:00,150.9,151.1,150.8,151.1,15.766
2022-01-23 05:21:00,151.1,151.1,151.1,151.1,61.381
2022-01-23 05:22:00,151.0,151.2,151.0,151.2,14.624
2022-01-23 05:23:00,151.1,151.1,151.1,151.1,3.068
2022-01-23 05:24:00,151.2,151.3,151.0,151.0,51.627
2022-01-23 05:25:00,151.0,151.1,151.0,151.1,17.443
2022-01-23 05:26:00,151.1,151.4,151.1,151.3,97.422
2022-01-23 05:27:00,151.4,151.4,151.3,151.3,50.069
2022-01-23 05:28:00,151.3,151.3,151.2,151.2,4.59
2022-01-23 05:29:00,151.3,151.3,151.3,151.3,0.615
2022-01-23 05:30:00,151.4,151.8,151.4,151.7,145.91
2022-01-23 05:31:00,151.7,151.7,151.7,151.7,0.073
2022-01-23 05:32:00,151.8,152.0,151.8,151.9,54.838
2022-01-23 05:33:00,152.0,152.1,152.0,152.1,10.727
2022-01-23 05:34:00,152.0,152.3,152.0,152.3,28.485
2022-01-23 05:35:00,152.2,152.2,152.0,152.1,47.503
2022-01-23 05:36:00,152.2,152.3,152.2,152.3,60.4
2022-01-23 05:37:00,152.2,153.0,152.2,152.7,369.271
2022-01-23 05:38:00,152.8,152.9,152.6,152.6,40.597
2022-01-23 05:39:00,152.6,152.7,152.6,152.7,29.057
2022-01-23 05:40:00,152.6,152.6,152.2,152.2,31.44
2022-01-23 05:41:00,152.2,152.3,152.2,152.2,28.693
2022-01-23 05:42:00,152.1,152.3,152.0,152.3,64.401
2022-01-23 05:43:00,152.1,152.1,151.9,152.0,31.004
2022-01-23 05:44:00,152.1,152.1,152.1,152.1,3.639
2022-01-23 05:45:00,152.1,152.2,152.1,152.2,8.88
2022-01-23 05:46:00,152.1,152.1,151.6,151.7,40.529
2022-01-23 05:47:00,151.7,152.4,151.6,152.4,259.706
2022-01-23 05:48:00,152.6,153.9,152.6,153.9,384.726
2022-01-23 05:49:00,153.7,153.9,153.5,153.9,95.033
2022-01-23 05:50:00,153.9,154.1,153.8,154.0,115.98
2022-01-23 05:51:00,153.9,154.2,153.8,154.1,87.144
2022-01-23 05:52:00,154.1,154.1,153.9,153.9,54.821
2022-01-23 05:53:00,153.9,153.9,153.8,153.8,84.755
2022-01-23 05:54:00,153.7,153.9,153.7,153.7,30.38
2022-01-23 05:55:00,153.6,153.7,153.4,153.4,8.956
2022-01-23 05:56:00,153.5,153.7,153.5,153.7,15.278
2022-01-23 05:57:00,153.7,153.7,153.6,153.6,10.081
2022-01-23 05:58:00,153.7,155.3,153.7,155.1,291.228
2022-01-23 05:59:00,155.1,155.2,154.6,154.8,92.423
2022-01-23 06:00:00,154.7,154.9,154.7,154.7,37.294
2022-01-23 06:01:00,154.7,154.9,154.5,154.5,111.185
2022-01-23 06:02:00,154.4,154.4,153.9,153.9,253.73
2022-01-23 06:03:00,154.0,154.4,154.0,154.3,18.174
2022-01-23 06:04:00,154.2,154.3,154.1,154.1,20.361
2022-01-23 06:05:00,154.1,154.1,154.0,154.1,31.996
2022-01-23 06:06:00,154.2,154.2,153.9,153.9,12.821
2022-01-23 06:07:00,153.8,153.9,153.7,153.9,29.223
2022-01-23 06:08:00,153.7,153.7,153.5,153.5,33.139
2022-01-23 06:09:00,153.6,153.7,153.6,153.7,38.5
2022-01-23 06:10:00,153.6,153.8,153.6,153.6,17.616
2022-01-23 06:11:00,153.6,153.7,153.5,153.5,16.141
2022-01-23 06:12:00,153.5,153.6,153.5,153.5,15.889
2022-01-23 06:13:00,153.5,153.6,153.5,153.6,10.003
2022-01-23 06:14:00,153.5,153.6,153.5,153.5,19.49
2022-01-23 06:15:00,153.5,154.0,153.5,154.0,37.494
2022-01-23 06:16:00,154.1,154.6,154.1,154.2,92.184
2022-01-23 06:17:00,154.1,154.3,154.1,154.2,31.225
2022-01-23 06:18:00,154.2,154.4,154.0,154.1,248.357
2022-01-23 06:19:00,154.0,154.3,153.5,153.6,155.061
2022-01-23 06:20:00,153.7,154.0,153.7,154.0,279.826
2022-01-23 06:21:00,153.9,154.0,153.8,153.8,13.61
2022-01-23 06:22:00,153.9,154.0,153.7,154.0,28.123
2022-01-23 06:23:00,153.8,153.9,153.8,153.9,10.088
2022-01-23 06:24:00,153.9,153.9,153.7,153.9,13.208
2022-01-23 06:25:00,153.9,154.0,153.9,154.0,17.463
2022-01-23 06:26:00,154.0,154.1,153.5,153.5,192.704
2022-01-23 06:27:00,153.6,154.0,153.6,153.9,125.016
2022-01-23 06:28:00,154.0,154.1,154.0,154.1,9.024
2022-01-23 06:29:00,154.1,154.1,154.0,154.0,18.632
2022-01-23 06:30:00,154.0,154.1,154.0,154.0,26.022
2022-01-23 06:31:00,154.0,154.0,153.8,153.8,15.977
2022-01-23 06:32:00,153.9,154.0,153.9,154.0,21.274
2022-01-23 06:33:00,153.8,153.8,153.6,153.7,29.209
2022-01-23 06:34:00,153.6,153.6,153.5,153.6,20.393
2022-01-23 06:35:00,153.6,153.7,153.6,153.7,19.389
2022-01-23 06:36:00,153.7,153.8,153.6,153.8,11.503
2022-01-23 06:37:00,153.9,154.1,153.9,153.9,28.165
2022-01-23 06:38:00,153.8,153.8,153.7,153.7,5.935
2022-01-23 06:39:00,153.7,153.8,153.7,153.8,4.737
2022-01-23 06:40:00,153.7,153.7,153.4,153.4,79.091
2022-01-23 06:41:00,153.4,153.5,153.3,153.3,12.652
2022-01-23 06:42:00,153.4,153.6,153.4,153.5,11.373
2022-01-23 06:43:00,153.5,153.6,153.5,153.6,8.29
2022-01-23 06:44:00,153.5,153.6,153.5,153.6,10.587
2022-01-23 06:45:00,153.6,153.6,153.5,153.6,11.848
2022-01-23 06:46:00,153.7,153.7,153.6,153.6,12.527
2022-01-23 06:47:00,153.6,153.6,153.6,153.6,2.387
2022-01-23 06:48:00,153.6,153.6,153.4,153.5,57.619
2022-01-23 06:49:00,153.5,153.6,153.4,153.5,24.835
2022-01-23 06:50:00,153.4,153.4,153.3,153.3,9.048
2022-01-23 06:51:00,153.2,153.4,153.2,153.4,36.071
2022-01-23 06:52:00,153.3,153.3,153.2,153.2,9.508
2022-01-23 06:53:00,153.1,153.4,153.1,153.4,22.68
2022-01-23 06:54:00,153.3,153.5,153.0,153.4,64.054
2022-01-23 06:55:00,153.3,153.6,153.3,153.6,14.08
2022-01-23 06:56:00,153.7,153.7,153.7,153.7,0.162
2022-01-23 06:57:00,153.6,153.7,153.6,153.7,20.669
2022-01-23 06:58:00,153.7,153.7,153.6,153.7,14.5
2022-01-23 06:59:00,153.8,154.0,153.8,153.8,32.204
2022-01-23 07:00:00,153.8,153.8,153.5,153.6,11.238
2022-01-23 07:01:00,153.6,153.7,153.5,153.6,5.109
2022-01-23 07:02:00,153.6,153.7,153.5,153.6,10.995
2022-01-23 07:03:00,153.6,153.7,153.6,153.7,12.86
