time,open,high,low,close,volume
2022-01-23 01:26:00,0.1397,0.1403,0.1393,0.1395,2607252.0
2022-01-23 01:27:00,0.1396,0.1397,0.1392,0.1392,1226455.0
2022-01-23 01:28:00,0.1392,0.1399,0.1391,0.1399,2940727.0
2022-01-23 01:29:00,0.1399,0.1399,0.1392,0.1394,1338993.0
2022-01-23 01:30:00,0.1394,0.1395,0.1393,0.1395,506767.0
2022-01-23 01:31:00,0.1396,0.1399,0.1395,0.1398,1345732.0
2022-01-23 01:32:00,0.1398,0.14,0.1395,0.1397,1123009.0
2022-01-23 01:33:00,0.1396,0.1403,0.1395,0.1398,2367567.0
2022-01-23 01:34:00,0.1399,0.14,0.1393,0.1395,1390498.0
2022-01-23 01:35:00,0.1395,0.1396,0.1393,0.1393,736855.0
2022-01-23 01:36:00,0.1393,0.1394,0.1387,0.1391,1791417.0
2022-01-23 01:37:00,0.139,0.1391,0.1389,0.1389,632174.0
2022-01-23 01:38:00,0.139,0.1391,0.1388,0.139,931097.0
2022-01-23 01:39:00,0.139,0.1391,0.1388,0.1391,747542.0
2022-01-23 01:40:00,0.1392,0.1396,0.1391,0.1391,1290241.0
2022-01-23 01:41:00,0.1391,0.1392,0.1388,0.1392,746521.0
2022-01-23 01:42:00,0.1392,0.1392,0.139,0.1391,498614.0
2022-01-23 01:43:00,0.139,0.1391,0.1387,0.1389,406103.0
2022-01-23 01:44:00,0.139,0.139,0.1387,0.1389,306473.0
2022-01-23 01:45:00,0.1389,0.1391,0.1387,0.1388,561033.0
2022-01-23 01:46:00,0.1388,0.1388,0.1385,0.1387,1502035.0
2022-01-23 01:47:00,0.1388,0.1389,0.1387,0.1387,931682.0
2022-01-23 01:48:00,0.1388,0.1388,0.1384,0.1386,644170.0
2022-01-23 01:49:00,0.1387,0.1388,0.1384,0.1384,616115.0
2022-01-23 01:50:00,0.1384,0.1386,0.1382,0.1383,2887181.0
2022-01-23 01:51:00,0.1382,0.1386,0.1381,0.1381,873782.0
2022-01-23 01:52:00,0.1381,0.1383,0.1379,0.1382,1430901.0
2022-01-23 01:53:00,0.1382,0.1383,0.1379,0.1382,687261.0
2022-01-23 01:54:00,0.1382,0.1383,0.138,0.1383,1078542.0
2022-01-23 01:55:00,0.1383,0.1389,0.138,0.1382,3672171.0
2022-01-23 01:56:00,0.1381,0.1382,0.1379,0.138,532647.0
2022-01-23 01:57:00,0.138,0.1383,0.138,0.1381,616387.0
2022-01-23 01:58:00,0.1382,0.1383,0.138,0.1381,321925.0
2022-01-23 01:59:00,0.1381,0.1382,0.1378,0.138,837213.0
2022-01-23 02:00:00,0.1379,0.1379,0.1376,0.1376,664590.0
2022-01-23 02:01:00,0.1377,0.1377,0.1374,0.1376,651487.0
2022-01-23 02:02:00,0.1376,0.138,0.1376,0.1379,497292.0
2022-01-23 02:03:00,0.1379,0.1379,0.1377,0.1379,240873.0
2022-01-23 02:04:00,0.1378,0.1379,0.1377,0.1378,298146.0
2022-01-23 02:05:00,0.1377,0.1377,0.1371,0.1372,1503121.0
2022-01-23 02:06:00,0.1372,0.1373,0.1371,0.1372,1001396.0
2022-01-23 02:07:00,0.1371,0.1372,0.1369,0.137,1598588.0
2022-01-23 02:08:00,0.137,0.1372,0.137,0.1372,340158.0
2022-01-23 02:09:00,0.1371,0.1374,0.1369,0.1373,903252.0
2022-01-23 02:10:00,0.1374,0.1374,0.1369,0.1369,833469.0
2022-01-23 02:11:00,0.137,0.137,0.1368,0.1369,864974.0
2022-01-23 02:12:00,0.1368,0.1369,0.1365,0.1366,1997225.0
2022-01-23 02:13:00,0.1367,0.1369,0.1365,0.1365,1749410.0
2022-01-23 02:14:00,0.1365,0.1368,0.1365,0.1365,933810.0
2022-01-23 02:15:00,0.1365,0.1367,0.1365,0.1366,910286.0
2022-01-23 02:16:00,0.1367,0.1369,0.1366,0.1369,238136.0
2022-01-23 02:17:00,0.1369,0.1371,0.1368,0.1369,1634213.0
2022-01-23 02:18:00,0.1368,0.1369,0.1366,0.1367,798789.0
2022-01-23 02:19:00,0.1367,0.1367,0.1362,0.1364,1135461.0
2022-01-23 02:20:00,0.1363,0.1367,0.1363,0.1365,1367780.0
2022-01-23 02:21:00,0.1364,0.1365,0.1361,0.1362,623903.0
2022-01-23 02:22:00,0.1362,0.1363,0.136,0.1362,606920.0
2022-01-23 02:23:00,0.1361,0.1363,0.136,0.1363,314757.0
2022-01-23 02:24:00,0.1362,0.1365,0.1362,0.1363,601988.0
2022-01-23 02:25:00,0.1364,0.1364,0.1362,0.1362,398298.0
2022-01-23 02:26:00,0.1362,0.1363,0.1361,0.1363,315568.0
2022-01-23 02:27:00,0.1362,0.1364,0.1361,0.1362,631438.0
2022-01-23 02:28:00,0.1363,0.1365,0.1363,0.1365,143102.0
2022-01-23 02:29:00,0.1365,0.1365,0.1361,0.1363,261574.0
2022-01-23 02:30:00,0.1363,0.1367,0.1363,0.1366,1945759.0
2022-01-23 02:31:00,0.1366,0.1367,0.1364,0.1365,372448.0
2022-01-23 02:32:00,0.1365,0.1367,0.1364,0.1366,367921.0
2022-01-23 02:33:00,0.1365,0.1366,0.1363,0.1365,589465.0
2022-01-23 02:34:00,0.1364,0.1365,0.1361,0.1363,307812.0
2022-01-23 02:35:00,0.1363,0.1364,0.1363,0.1364,92722.0
2022-01-23 02:36:00,0.1364,0.1366,0.1363,0.1365,368023.0
2022-01-23 02:37:00,0.1365,0.1365,0.1361,0.1361,458477.0
2022-01-23 02:38:00,0.1362,0.1363,0.1361,0.1363,362377.0
2022-01-23 02:39:00,0.1362,0.1364,0.1362,0.1363,152502.0
2022-01-23 02:40:00,0.1363,0.1363,0.1358,0.136,3534439.0
2022-01-23 02:41:00,0.136,0.136,0.1353,0.1355,1934349.0
2022-01-23 02:42:00,0.1355,0.1355,0.1352,0.1352,2064146.0
2022-01-23 02:43:00,0.1352,0.1354,0.1351,0.1352,490207.0
2022-01-23 02:44:00,0.1352,0.1353,0.135,0.1351,438830.0
2022-01-23 02:45:00,0.1352,0.1357,0.1352,0.1354,1059339.0
2022-01-23 02:46:00,0.1354,0.1356,0.1353,0.1353,263104.0
2022-01-23 02:47:00,0.1353,0.1353,0.1349,0.1351,1393287.0
2022-01-23 02:48:00,0.135,0.1354,0.135,0.1351,384202.0
2022-01-23 02:49:00,0.1351,0.1352,0.1349,0.135,558002.0
2022-01-23 02:50:00,0.135,0.1354,0.1349,0.1352,1445734.0
2022-01-23 02:51:00,0.1351,0.1354,0.135,0.1352,337717.0
2022-01-23 02:52:00,0.1352,0.1356,0.1352,0.1353,1381296.0
2022-01-23 02:53:00,0.1353,0.1353,0.135,0.135,349896.0
2022-01-23 02:54:00,0.135,0.1352,0.135,0.1351,292272.0
2022-01-23 02:55:00,0.1351,0.1352,0.135,0.1351,309535.0
2022-01-23 02:56:00,0.1351,0.1351,0.1349,0.135,443345.0
2022-01-23 02:57:00,0.135,0.1351,0.1346,0.1347,1210246.0
2022-01-23 02:58:00,0.1347,0.1349,0.1346,0.1347,326451.0
2022-01-23 02:59:00,0.1347,0.1348,0.1346,0.1346,680329.0
2022-01-23 03:00:00,0.1347,0.135,0.1346,0.135,952364.0
2022-01-23 03:01:00,0.135,0.1354,0.1349,0.135,949372.0
2022-01-23 03:02:00,0.1349,0.1353,0.1349,0.1351,302909.0
2022-01-23 03:03:00,0.1352,0.1354,0.1351,0.1352,331003.0
2022-01-23 03:04:00,0.1351,0.1352,0.135,0.1351,362061.0
2022-01-23 03:05:00,0.1351,0.1352,0.135,0.1351,472327.0
2022-01-23 03:06:00,0.135,0.1351,0.1349,0.135,361943.0
2022-01-23 03:07:00,0.135,0.1352,0.1349,0.1352,349071.0
2022-01-23 03:08:00,0.1352,0.1353,0.1351,0.1352,366149.0
2022-01-23 03:09:00,0.1351,0.1352,0.135,0.1351,184047.0
2022-01-23 03:10:00,0.1351,0.1352,0.1351,0.1351,370020.0
2022-01-23 03:11:00,0.1351,0.1352,0.135,0.135,135141.0
2022-01-23 03:12:00,0.135,0.1352,0.135,0.135,523214.0
2022-01-23 03:13:00,0.135,0.135,0.1348,0.1349,145695.0
2022-01-23 03:14:00,0.1349,0.1349,0.1343,0.1345,1214214.0
2022-01-23 03:15:00,0.1346,0.1348,0.1345,0.1348,1233952.0
2022-01-23 03:16:00,0.1348,0.1349,0.1347,0.1349,249740.0
2022-01-23 03:17:00,0.1349,0.135,0.1346,0.1348,939952.0
2022-01-23 03:18:00,0.1348,0.1351,0.1346,0.135,2399939.0
2022-01-23 03:19:00,0.1351,0.1351,0.1348,0.1349,329642.0
2022-01-23 03:20:00,0.135,0.135,0.1344,0.1345,454951.0
2022-01-23 03:21:00,0.1346,0.1346,0.1344,0.1344,511400.0
2022-01-23 03:22:00,0.1345,0.1347,0.1344,0.1347,497447.0
2022-01-23 03:23:00,0.1347,0.1349,0.1347,0.1347,243831.0
2022-01-23 03:24:00,0.1347,0.1347,0.1344,0.1345,156450.0
2022-01-23 03:25:00,0.1344,0.1346,0.1344,0.1346,249240.0
2022-01-23 03:26:00,0.1346,0.1347,0.1345,0.1346,99968.0
2022-01-23 03:27:00,0.1347,0.1348,0.1346,0.1348,50805.0
2022-01-23 03:28:00,0.1348,0.1349,0.1346,0.1347,261498.0
2022-01-23 03:29:00,0.1347,0.1351,0.1346,0.135,567414.0
2022-01-23 03:30:00,0.1351,0.1351,0.1348,0.1349,306559.0
2022-01-23 03:31:00,0.1349,0.1357,0.1348,0.1356,683929.0
2022-01-23 03:32:00,0.1357,0.1357,0.1353,0.1357,950103.0
2022-01-23 03:33:00,0.1356,0.1357,0.1355,0.1356,91930.0
2022-01-23 03:34:00,0.1356,0.1357,0.1354,0.1357,100436.0
2022-01-23 03:35:00,0.1356,0.1357,0.1355,0.1357,177126.0
2022-01-23 03:36:00,0.1357,0.1361,0.1357,0.1359,511349.0
2022-01-23 03:37:00,0.1359,0.1361,0.1359,0.1361,367669.0
2022-01-23 03:38:00,0.136,0.1363,0.136,0.1363,565146.0
2022-01-23 03:39:00,0.1363,0.1366,0.1363,0.1366,219644.0
2022-01-23 03:40:00,0.1366,0.1366,0.1364,0.1365,666502.0
2022-01-23 03:41:00,0.1365,0.1365,0.1361,0.1363,530717.0
2022-01-23 03:42:00,0.1362,0.1363,0.1362,0.1362,507156.0
2022-01-23 03:43:00,0.1362,0.1368,0.1362,0.1367,1481038.0
2022-01-23 03:44:00,0.1367,0.1367,0.1362,0.1364,817843.0
2022-01-23 03:45:00,0.1365,0.1366,0.1363,0.1366,997100.0
2022-01-23 03:46:00,0.1366,0.1366,0.1364,0.1364,347668.0
2022-01-23 03:47:00,0.1364,0.1364,0.1359,0.136,1545614.0
2022-01-23 03:48:00,0.136,0.1363,0.1359,0.136,2321452.0
2022-01-23 03:49:00,0.136,0.1363,0.1359,0.1363,472672.0
2022-01-23 03:50:00,0.1364,0.1364,0.1362,0.1362,160097.0
2022-01-23 03:51:00,0.1363,0.1364,0.1361,0.1364,219735.0
2022-01-23 03:52:00,0.1364,0.1367,0.1364,0.1367,334852.0
2022-01-23 03:53:00,0.1367,0.1367,0.1364,0.1366,233823.0
2022-01-23 03:54:00,0.1366,0.1367,0.1365,0.1366,388436.0
2022-01-23 03:55:00,0.1366,0.1368,0.1365,0.1368,123937.0
2022-01-23 03:56:00,0.1367,0.137,0.1366,0.1367,593527.0
2022-01-23 03:57:00,0.1367,0.1367,0.1365,0.1367,469084.0
2022-01-23 03:58:00,0.1366,0.1367,0.1365,0.1367,520996.0
2022-01-23 03:59:00,0.1367,0.1368,0.1366,0.1367,157817.0
2022-01-23 04:00:00,0.1366,0.1368,0.1364,0.1364,572576.0
2022-01-23 04:01:00,0.1364,0.1365,0.1363,0.1364,228369.0
2022-01-23 04:02:00,0.1365,0.1365,0.1362,0.1363,508381.0
2022-01-23 04:03:00,0.1364,0.1364,0.1361,0.1362,405278.0
2022-01-23 04:04:00,0.1362,0.1367,0.1361,0.1367,840182.0
2022-01-23 04:05:00,0.1367,0.137,0.1366,0.1366,580341.0
2022-01-23 04:06:00,0.1367,0.1367,0.1363,0.1363,350312.0
2022-01-23 04:07:00,0.1362,0.1366,0.1362,0.1366,289413.0
2022-01-23 04:08:00,0.1365,0.1367,0.1364,0.1367,245390.0
2022-01-23 04:09:00,0.1367,0.1371,0.1367,0.137,537704.0
2022-01-23 04:10:00,0.1369,0.1372,0.1369,0.1372,189196.0
2022-01-23 04:11:00,0.1372,0.1372,0.1368,0.1371,610799.0
2022-01-23 04:12:00,0.1372,0.1377,0.1371,0.1376,1275314.0
2022-01-23 04:13:00,0.1375,0.1378,0.1374,0.1374,458199.0
2022-01-23 04:14:00,0.1375,0.1378,0.1374,0.1376,714515.0
2022-01-23 04:15:00,0.1376,0.1377,0.1373,0.1376,194796.0
2022-01-23 04:16:00,0.1375,0.1379,0.1374,0.1379,258059.0
2022-01-23 04:17:00,0.1379,0.138,0.1377,0.1377,730349.0
2022-01-23 04:18:00,0.1378,0.1378,0.1376,0.1377,768235.0
2022-01-23 04:19:00,0.1378,0.1378,0.1375,0.1375,75385.0
2022-01-23 04:20:00,0.1375,0.1376,0.1372,0.1374,414390.0
2022-01-23 04:21:00,0.1374,0.1376,0.1372,0.1376,278201.0
2022-01-23 04:22:00,0.1375,0.1377,0.1374,0.1376,345282.0
2022-01-23 04:23:00,0.1376,0.1379,0.1376,0.1378,428479.0
2022-01-23 04:24:00,0.1379,0.1379,0.1376,0.1378,388121.0
2022-01-23 04:25:00,0.1377,0.1378,0.1375,0.1376,640038.0
2022-01-23 04:26:00,0.1376,0.1378,0.1374,0.1375,642989.0
2022-01-23 04:27:00,0.1375,0.1377,0.1374,0.1376,233476.0
2022-01-23 04:28:00,0.1376,0.1379,0.1375,0.1377,1250722.0
2022-01-23 04:29:00,0.1377,0.1378,0.1375,0.1376,376403.0
2022-01-23 04:30:00,0.1376,0.138,0.1376,0.1377,476299.0
2022-01-23 04:31:00,0.1376,0.1378,0.1375,0.1376,317774.0
2022-01-23 04:32:00,0.1376,0.1378,0.1375,0.1376,311559.0
2022-01-23 04:33:00,0.1376,0.1379,0.1375,0.1378,553720.0
2022-01-23 04:34:00,0.1377,0.138,0.1376,0.1378,349263.0
2022-01-23 04:35:00,0.1378,0.1381,0.1378,0.1379,383650.0
2022-01-23 04:36:00,0.1379,0.1379,0.1376,0.1377,307347.0
2022-01-23 04:37:00,0.1377,0.1377,0.1373,0.1375,582622.0
2022-01-23 04:38:00,0.1375,0.1376,0.1373,0.1374,377276.0
2022-01-23 04:39:00,0.1374,0.1374,0.1371,0.1373,234144.0
2022-01-23 04:40:00,0.1373,0.1374,0.137,0.137,919112.0
2022-01-23 04:41:00,0.1371,0.1371,0.1369,0.137,1018270.0
2022-01-23 04:42:00,0.137,0.137,0.1368,0.1369,363391.0
2022-01-23 04:43:00,0.1369,0.1369,0.1367,0.1369,564956.0
2022-01-23 04:44:00,0.1368,0.137,0.1367,0.1369,334900.0
2022-01-23 04:45:00,0.137,0.137,0.1367,0.1368,311618.0
2022-01-23 04:46:00,0.1367,0.1369,0.1365,0.1368,602353.0
2022-01-23 04:47:00,0.1367,0.1368,0.1365,0.1367,317110.0
2022-01-23 04:48:00,0.1368,0.1368,0.1367,0.1368,232905.0
2022-01-23 04:49:00,0.1368,0.1369,0.1367,0.1369,218443.0
2022-01-23 04:50:00,0.1369,0.1369,0.1366,0.1368,353729.0
2022-01-23 04:51:00,0.1367,0.1368,0.1366,0.1367,174550.0
2022-01-23 04:52:00,0.1367,0.137,0.1366,0.1368,241536.0
2022-01-23 04:53:00,0.1368,0.137,0.1368,0.1368,320558.0
2022-01-23 04:54:00,0.1369,0.1369,0.1368,0.1368,79180.0
2022-01-23 04:55:00,0.1367,0.137,0.1367,0.1368,97453.0
2022-01-23 04:56:00,0.1368,0.1369,0.1367,0.1367,251005.0
2022-01-23 04:57:00,0.1368,0.1369,0.1367,0.1368,79120.0
2022-01-23 04:58:00,0.1369,0.1369,0.1367,0.1369,223169.0
2022-01-23 04:59:00,0.1369,0.1369,0.1367,0.1369,222273.0
2022-01-23 05:00:00,0.1368,0.1372,0.1368,0.137,851835.0
2022-01-23 05:01:00,0.137,0.1373,0.1369,0.1372,362225.0
2022-01-23 05:02:00,0.1372,0.1374,0.1372,0.1373,518018.0
2022-01-23 05:03:00,0.1372,0.1374,0.1372,0.1372,277263.0
2022-01-23 05:04:00,0.1373,0.1375,0.1373,0.1375,439909.0
2022-01-23 05:05:00,0.1375,0.1375,0.1374,0.1375,166885.0
2022-01-23 05:06:00,0.1374,0.1376,0.1374,0.1374,737510.0
2022-01-23 05:07:00,0.1375,0.1376,0.1373,0.1373,214564.0
2022-01-23 05:08:00,0.1374,0.1374,0.1371,0.1372,778598.0
2022-01-23 05:09:00,0.1372,0.1374,0.1371,0.1371,420932.0
2022-01-23 05:10:00,0.1372,0.1372,0.1366,0.1367,985937.0
2022-01-23 05:11:00,0.1367,0.1367,0.1359,0.1361,1165158.0
2022-01-23 05:12:00,0.1361,0.1361,0.1356,0.1358,940970.0
2022-01-23 05:13:00,0.1358,0.136,0.1355,0.1356,880388.0
2022-01-23 05:14:00,0.1357,0.1358,0.1354,0.1356,962762.0
2022-01-23 05:15:00,0.1355,0.1356,0.1353,0.1356,360308.0
2022-01-23 05:16:00,0.1356,0.136,0.1356,0.136,452073.0
2022-01-23 05:17:00,0.136,0.1361,0.1359,0.1361,75991.0
2022-01-23 05:18:00,0.136,0.1361,0.1357,0.1357,606563.0
2022-01-23 05:19:00,0.1358,0.136,0.1357,0.1359,206498.0
2022-01-23 05:20:00,0.136,0.1361,0.1359,0.136,250347.0
2022-01-23 05:21:00,0.136,0.1361,0.1359,0.1361,1620061.0
2022-01-23 05:22:00,0.1361,0.1363,0.136,0.1363,233270.0
2022-01-23 05:23:00,0.1363,0.1363,0.1362,0.1363,90875.0
2022-01-23 05:24:00,0.1362,0.1364,0.136,0.1361,126324.0
2022-01-23 05:25:00,0.1361,0.1362,0.136,0.1362,204988.0
2022-01-23 05:26:00,0.1362,0.1364,0.1361,0.1364,1056804.0
2022-01-23 05:27:00,0.1363,0.1364,0.1361,0.1362,1684873.0
2022-01-23 05:28:00,0.1362,0.1362,0.136,0.1361,265342.0
2022-01-23 05:29:00,0.1361,0.1363,0.136,0.1362,191273.0
2022-01-23 05:30:00,0.1362,0.1366,0.1361,0.1366,461725.0
2022-01-23 05:31:00,0.1365,0.1366,0.1364,0.1366,170533.0
2022-01-23 05:32:00,0.1366,0.1368,0.1366,0.1366,473792.0
2022-01-23 05:33:00,0.1367,0.1369,0.1366,0.1368,416909.0
2022-01-23 05:34:00,0.1368,0.1371,0.1367,0.1371,325939.0
2022-01-23 05:35:00,0.1371,0.1371,0.1368,0.1371,714579.0
2022-01-23 05:36:00,0.1371,0.1374,0.137,0.1373,455973.0
2022-01-23 05:37:00,0.1373,0.1376,0.137,0.1374,787111.0
2022-01-23 05:38:00,0.1373,0.1376,0.1371,0.1372,465004.0
2022-01-23 05:39:00,0.1372,0.1374,0.1371,0.1372,397988.0
2022-01-23 05:40:00,0.1372,0.1372,0.1369,0.1371,953293.0
2022-01-23 05:41:00,0.137,0.1373,0.137,0.1371,285051.0
2022-01-23 05:42:00,0.137,0.1374,0.137,0.1372,270629.0
2022-01-23 05:43:00,0.1373,0.1373,0.1371,0.1373,273175.0
2022-01-23 05:44:00,0.1372,0.1374,0.1371,0.1374,299520.0
2022-01-23 05:45:00,0.1374,0.1375,0.1372,0.1373,319647.0
2022-01-23 05:46:00,0.1373,0.1373,0.1369,0.137,308464.0
2022-01-23 05:47:00,0.137,0.1376,0.1367,0.1375,2009631.0
2022-01-23 05:48:00,0.1375,0.1384,0.1375,0.1383,2214658.0
2022-01-23 05:49:00,0.1383,0.1385,0.138,0.1383,774525.0
2022-01-23 05:50:00,0.1383,0.1385,0.1382,0.1384,333003.0
2022-01-23 05:51:00,0.1384,0.1387,0.1382,0.1385,2693528.0
2022-01-23 05:52:00,0.1385,0.1387,0.1384,0.1386,999214.0
2022-01-23 05:53:00,0.1386,0.1386,0.1381,0.1381,396804.0
2022-01-23 05:54:00,0.1382,0.1383,0.138,0.1381,750140.0
2022-01-23 05:55:00,0.138,0.1381,0.1379,0.1381,536244.0
2022-01-23 05:56:00,0.1381,0.1385,0.138,0.1385,857341.0
2022-01-23 05:57:00,0.1385,0.1385,0.1381,0.1382,407600.0
2022-01-23 05:58:00,0.1382,0.1395,0.1382,0.1392,4438832.0
2022-01-23 05:59:00,0.1392,0.1392,0.1388,0.1389,791473.0
2022-01-23 06:00:00,0.1389,0.1392,0.1387,0.139,491133.0
2022-01-23 06:01:00,0.139,0.1392,0.1387,0.1387,986866.0
2022-01-23 06:02:00,0.1387,0.1388,0.1384,0.1385,584003.0
2022-01-23 06:03:00,0.1385,0.1388,0.1385,0.1385,583179.0
2022-01-23 06:04:00,0.1386,0.1387,0.1384,0.1385,301393.0
2022-01-23 06:05:00,0.1385,0.1388,0.1383,0.1388,357710.0
2022-01-23 06:06:00,0.1388,0.1388,0.1384,0.1385,300673.0
2022-01-23 06:07:00,0.1385,0.1386,0.1383,0.1384,238584.0
2022-01-23 06:08:00,0.1384,0.1385,0.1381,0.1383,547742.0
2022-01-23 06:09:00,0.1383,0.1385,0.1382,0.1383,438865.0
