time,open,high,low,close,volume
2022-01-23 01:10:00,366.5,366.9,366.2,366.6,838.05
2022-01-23 01:11:00,366.6,366.6,365.4,365.8,1506.271
2022-01-23 01:12:00,365.8,366.1,365.6,366.0,455.499
2022-01-23 01:13:00,366.0,366.2,365.6,365.8,374.475
2022-01-23 01:14:00,365.8,366.1,365.6,365.9,428.262
2022-01-23 01:15:00,365.9,366.2,365.6,365.8,300.173
2022-01-23 01:16:00,365.8,365.8,365.3,365.5,671.984
2022-01-23 01:17:00,365.5,365.8,365.3,365.6,381.206
2022-01-23 01:18:00,365.6,365.8,365.3,365.8,660.689
2022-01-23 01:19:00,365.9,366.3,365.6,366.2,417.966
2022-01-23 01:20:00,366.2,366.8,366.2,366.7,414.641
2022-01-23 01:21:00,366.7,366.9,366.4,366.7,787.532
2022-01-23 01:22:00,366.7,367.1,366.6,366.9,439.877
2022-01-23 01:23:00,366.9,367.6,366.8,367.4,454.529
2022-01-23 01:24:00,367.5,368.4,367.5,368.4,2432.989
2022-01-23 01:25:00,368.3,368.4,367.8,368.2,698.793
2022-01-23 01:26:00,368.2,368.3,367.7,368.0,629.244
2022-01-23 01:27:00,368.0,368.9,367.7,368.2,2234.101
2022-01-23 01:28:00,368.2,368.7,367.7,368.6,370.15
2022-01-23 01:29:00,368.7,368.9,368.4,368.6,566.819
2022-01-23 01:30:00,368.5,368.7,368.2,368.3,664.921
2022-01-23 01:31:00,368.3,370.0,368.3,369.6,3623.676
2022-01-23 01:32:00,369.6,370.0,369.4,369.6,1721.233
2022-01-23 01:33:00,369.7,370.9,369.3,370.8,3677.724
2022-01-23 01:34:00,370.8,371.1,370.1,370.2,1827.329
2022-01-23 01:35:00,370.2,370.6,370.1,370.1,621.825
2022-01-23 01:36:00,370.2,370.3,369.3,369.4,759.95
2022-01-23 01:37:00,369.4,369.5,369.1,369.3,488.239
2022-01-23 01:38:00,369.2,369.3,367.9,368.5,2818.764
2022-01-23 01:39:00,368.5,368.9,368.1,368.8,426.282
2022-01-23 01:40:00,368.8,369.2,368.5,368.5,490.335
2022-01-23 01:41:00,368.5,369.5,368.3,369.5,618.892
2022-01-23 01:42:00,369.5,369.5,368.7,368.9,363.455
2022-01-23 01:43:00,369.0,369.1,368.5,368.9,1016.563
2022-01-23 01:44:00,368.9,369.0,368.6,368.9,337.23
2022-01-23 01:45:00,368.9,369.3,368.6,368.7,562.029
2022-01-23 01:46:00,368.6,368.6,368.0,368.4,955.168
2022-01-23 01:47:00,368.4,368.4,367.9,368.0,508.853
2022-01-23 01:48:00,368.0,368.2,367.6,367.6,407.454
2022-01-23 01:49:00,367.7,368.0,367.5,367.9,445.178
2022-01-23 01:50:00,367.8,368.2,367.6,367.7,420.886
2022-01-23 01:51:00,367.6,367.8,367.0,367.3,1198.335
2022-01-23 01:52:00,367.2,367.7,367.2,367.3,604.704
2022-01-23 01:53:00,367.4,367.4,366.9,367.3,423.148
2022-01-23 01:54:00,367.3,367.6,367.1,367.5,366.675
2022-01-23 01:55:00,367.5,368.0,366.9,367.4,1217.963
2022-01-23 01:56:00,367.5,367.5,366.9,367.2,2448.06
2022-01-23 01:57:00,367.2,367.8,367.2,367.7,719.125
2022-01-23 01:58:00,367.7,368.1,367.7,368.0,264.879
2022-01-23 01:59:00,367.9,368.2,367.5,367.8,279.829
2022-01-23 02:00:00,367.8,367.9,367.1,367.1,432.98
2022-01-23 02:01:00,367.2,367.4,367.1,367.3,488.858
2022-01-23 02:02:00,367.3,368.1,367.3,367.8,512.472
2022-01-23 02:03:00,367.8,368.0,367.7,367.9,165.401
2022-01-23 02:04:00,367.9,368.3,367.9,368.0,344.327
2022-01-23 02:05:00,368.0,368.0,367.1,367.2,2343.166
2022-01-23 02:06:00,367.2,367.6,367.1,367.3,2760.489
2022-01-23 02:07:00,367.3,367.3,366.7,367.0,1398.199
2022-01-23 02:08:00,367.0,367.4,367.0,367.3,286.808
2022-01-23 02:09:00,367.4,367.4,366.6,367.2,489.408
2022-01-23 02:10:00,367.2,367.4,366.3,366.5,380.185
2022-01-23 02:11:00,366.5,366.6,365.9,366.4,1120.685
2022-01-23 02:12:00,366.3,366.3,365.5,365.9,1263.463
2022-01-23 02:13:00,365.9,366.3,365.6,365.7,1270.962
2022-01-23 02:14:00,365.8,366.3,365.6,366.0,602.881
2022-01-23 02:15:00,366.0,366.6,365.9,366.1,968.197
2022-01-23 02:16:00,366.2,366.6,366.0,366.6,358.637
2022-01-23 02:17:00,366.7,366.9,366.4,366.4,582.138
2022-01-23 02:18:00,366.5,366.5,366.0,366.1,168.2
2022-01-23 02:19:00,366.1,366.1,365.6,365.8,1006.435
2022-01-23 02:20:00,365.8,366.6,365.8,366.0,636.072
2022-01-23 02:21:00,365.9,366.1,365.5,365.6,1130.054
2022-01-23 02:22:00,365.7,365.8,365.4,365.6,170.83
2022-01-23 02:23:00,365.6,365.9,365.3,365.9,409.273
2022-01-23 02:24:00,365.9,366.4,365.9,366.2,652.397
2022-01-23 02:25:00,366.2,366.4,365.5,365.6,377.235
2022-01-23 02:26:00,365.7,366.3,365.6,366.3,251.653
2022-01-23 02:27:00,366.3,366.3,365.8,366.1,391.316
2022-01-23 02:28:00,366.1,366.3,366.0,366.3,316.311
2022-01-23 02:29:00,366.3,366.4,365.9,366.1,261.887
2022-01-23 02:30:00,366.2,367.3,366.2,367.2,1057.405
2022-01-23 02:31:00,367.3,367.5,367.1,367.2,632.644
2022-01-23 02:32:00,367.3,367.8,367.2,367.7,722.872
2022-01-23 02:33:00,367.6,367.7,367.2,367.5,873.316
2022-01-23 02:34:00,367.5,367.6,367.1,367.3,451.602
2022-01-23 02:35:00,367.3,367.9,367.2,367.8,335.253
2022-01-23 02:36:00,367.9,368.1,367.8,367.9,510.772
2022-01-23 02:37:00,367.8,367.9,365.7,366.7,5428.141
2022-01-23 02:38:00,366.8,367.1,366.2,367.0,580.753
2022-01-23 02:39:00,367.1,367.5,367.0,367.3,275.968
2022-01-23 02:40:00,367.4,367.4,366.6,366.9,220.843
2022-01-23 02:41:00,367.0,367.0,366.3,366.4,357.931
2022-01-23 02:42:00,366.4,366.4,365.5,365.6,2380.947
2022-01-23 02:43:00,365.5,365.9,365.4,365.5,681.962
2022-01-23 02:44:00,365.6,365.7,365.0,365.3,938.912
2022-01-23 02:45:00,365.3,366.2,365.3,365.4,658.177
2022-01-23 02:46:00,365.4,365.7,365.0,365.2,298.691
2022-01-23 02:47:00,365.1,365.2,364.2,364.5,1187.303
2022-01-23 02:48:00,364.5,364.7,364.3,364.3,197.754
2022-01-23 02:49:00,364.2,364.4,363.9,364.1,797.895
2022-01-23 02:50:00,364.1,364.6,363.9,364.1,795.657
2022-01-23 02:51:00,364.2,364.8,364.0,364.2,640.962
2022-01-23 02:52:00,364.2,364.7,364.0,364.0,389.187
2022-01-23 02:53:00,364.0,364.3,363.4,363.4,1015.768
2022-01-23 02:54:00,363.5,364.0,363.5,363.9,532.578
2022-01-23 02:55:00,363.9,363.9,363.4,363.6,486.077
2022-01-23 02:56:00,363.7,363.7,362.9,363.2,1658.37
2022-01-23 02:57:00,363.1,363.3,362.4,362.5,1232.664
2022-01-23 02:58:00,362.6,363.0,362.2,362.7,1212.156
2022-01-23 02:59:00,362.7,362.9,362.4,362.8,429.822
2022-01-23 03:00:00,362.7,363.2,362.5,363.1,823.996
2022-01-23 03:01:00,363.1,363.6,362.8,362.8,469.32
2022-01-23 03:02:00,362.8,363.5,362.8,363.4,274.262
2022-01-23 03:03:00,363.4,363.8,363.2,363.3,340.584
2022-01-23 03:04:00,363.4,363.5,363.1,363.2,308.317
2022-01-23 03:05:00,363.3,363.6,363.0,363.1,246.839
2022-01-23 03:06:00,363.2,363.2,362.8,363.0,357.13
2022-01-23 03:07:00,363.1,363.3,362.8,363.2,282.156
2022-01-23 03:08:00,363.3,363.6,363.2,363.6,355.947
2022-01-23 03:09:00,363.6,363.7,363.1,363.5,269.943
2022-01-23 03:10:00,363.5,363.7,363.5,363.7,275.241
2022-01-23 03:11:00,363.7,363.8,363.2,363.2,288.775
2022-01-23 03:12:00,363.2,363.7,363.1,363.3,507.58
2022-01-23 03:13:00,363.2,363.3,362.6,362.9,334.672
2022-01-23 03:14:00,362.9,363.0,362.1,362.4,659.756
2022-01-23 03:15:00,362.4,363.4,362.4,363.3,320.44
2022-01-23 03:16:00,363.3,363.5,363.3,363.4,235.097
2022-01-23 03:17:00,363.4,363.5,363.3,363.4,260.64
2022-01-23 03:18:00,363.3,363.9,362.9,363.7,339.104
2022-01-23 03:19:00,363.7,363.9,363.3,363.6,350.253
2022-01-23 03:20:00,363.5,363.6,362.0,362.4,806.307
2022-01-23 03:21:00,362.4,362.5,361.9,362.0,238.675
2022-01-23 03:22:00,362.0,362.5,361.6,362.4,891.86
2022-01-23 03:23:00,362.5,362.7,362.4,362.5,275.205
2022-01-23 03:24:00,362.5,362.5,361.9,362.1,398.542
2022-01-23 03:25:00,362.1,362.4,361.9,362.3,317.762
2022-01-23 03:26:00,362.2,362.5,362.2,362.5,289.583
2022-01-23 03:27:00,362.5,363.0,362.5,363.0,325.322
2022-01-23 03:28:00,363.0,363.0,362.4,362.4,201.854
2022-01-23 03:29:00,362.4,363.4,362.4,363.3,408.482
2022-01-23 03:30:00,363.3,363.6,363.1,363.3,500.583
2022-01-23 03:31:00,363.3,364.2,363.3,364.2,216.701
2022-01-23 03:32:00,364.2,364.4,363.9,364.2,888.08
2022-01-23 03:33:00,364.3,364.5,364.2,364.3,401.124
2022-01-23 03:34:00,364.4,364.5,364.3,364.5,204.965
2022-01-23 03:35:00,364.6,364.6,364.3,364.5,251.434
2022-01-23 03:36:00,364.4,365.2,364.4,364.9,1079.181
2022-01-23 03:37:00,365.0,365.3,364.9,365.2,179.929
2022-01-23 03:38:00,365.2,365.3,365.0,365.2,178.642
2022-01-23 03:39:00,365.2,365.6,365.2,365.6,367.556
2022-01-23 03:40:00,365.5,365.6,365.2,365.5,339.1
2022-01-23 03:41:00,365.4,365.6,365.3,365.5,127.008
2022-01-23 03:42:00,365.5,365.6,365.2,365.5,460.622
2022-01-23 03:43:00,365.4,366.6,365.4,366.6,2395.833
2022-01-23 03:44:00,366.6,366.6,366.0,366.1,227.812
2022-01-23 03:45:00,366.2,366.7,366.1,366.6,403.709
2022-01-23 03:46:00,366.6,366.9,366.3,366.4,677.221
2022-01-23 03:47:00,366.4,366.5,365.4,365.4,847.741
2022-01-23 03:48:00,365.4,366.0,365.4,365.4,452.12
2022-01-23 03:49:00,365.5,366.1,365.3,366.1,336.153
2022-01-23 03:50:00,366.1,366.2,365.7,365.9,274.651
2022-01-23 03:51:00,365.9,366.3,365.4,366.3,349.699
2022-01-23 03:52:00,366.2,366.6,366.0,366.5,397.701
2022-01-23 03:53:00,366.6,366.7,366.1,366.5,231.531
2022-01-23 03:54:00,366.4,366.7,366.3,366.4,207.233
2022-01-23 03:55:00,366.3,366.7,366.3,366.6,230.019
2022-01-23 03:56:00,366.7,366.8,366.1,366.1,361.172
2022-01-23 03:57:00,366.1,366.2,365.9,366.2,130.538
2022-01-23 03:58:00,366.2,366.6,366.2,366.5,405.808
2022-01-23 03:59:00,366.6,366.6,366.3,366.4,234.949
2022-01-23 04:00:00,366.4,366.7,365.7,365.8,352.994
2022-01-23 04:01:00,365.7,365.9,365.4,365.7,321.648
2022-01-23 04:02:00,365.6,365.8,365.3,365.5,371.473
2022-01-23 04:03:00,365.5,365.5,365.0,365.2,497.392
2022-01-23 04:04:00,365.3,366.5,365.0,366.4,549.621
2022-01-23 04:05:00,366.4,367.0,366.1,366.1,447.689
2022-01-23 04:06:00,366.1,366.1,365.2,365.2,244.235
2022-01-23 04:07:00,365.2,366.1,364.9,366.0,549.538
2022-01-23 04:08:00,366.0,366.5,365.6,366.5,274.381
2022-01-23 04:09:00,366.5,367.2,366.4,366.9,633.261
2022-01-23 04:10:00,366.9,367.7,366.9,367.6,1094.496
2022-01-23 04:11:00,367.6,367.8,367.0,367.8,1264.977
2022-01-23 04:12:00,367.8,368.6,367.6,368.5,1350.594
2022-01-23 04:13:00,368.6,368.7,368.2,368.4,535.571
2022-01-23 04:14:00,368.4,369.0,368.1,368.8,1179.033
2022-01-23 04:15:00,368.8,368.8,367.9,368.4,814.142
2022-01-23 04:16:00,368.5,369.1,368.4,369.0,522.543
2022-01-23 04:17:00,369.0,369.9,368.7,369.1,3650.266
2022-01-23 04:18:00,369.1,369.4,368.6,369.4,352.095
2022-01-23 04:19:00,369.4,369.6,368.9,369.0,377.116
2022-01-23 04:20:00,369.0,369.0,368.2,368.5,605.72
2022-01-23 04:21:00,368.5,368.9,368.1,368.9,381.453
2022-01-23 04:22:00,368.9,369.0,368.3,368.8,656.685
2022-01-23 04:23:00,368.8,369.6,368.8,369.6,1139.121
2022-01-23 04:24:00,369.6,369.6,368.8,369.3,607.883
2022-01-23 04:25:00,369.3,369.9,369.0,369.3,1654.81
2022-01-23 04:26:00,369.3,369.9,369.0,369.1,503.398
2022-01-23 04:27:00,369.1,369.7,369.0,369.6,239.827
2022-01-23 04:28:00,369.6,370.6,369.6,370.3,1794.275
2022-01-23 04:29:00,370.2,370.6,370.0,370.3,1132.584
2022-01-23 04:30:00,370.3,372.1,370.3,371.0,3453.899
2022-01-23 04:31:00,371.0,371.4,370.7,370.9,761.359
2022-01-23 04:32:00,370.9,371.4,370.6,371.1,650.276
2022-01-23 04:33:00,371.0,371.7,370.7,371.3,934.25
2022-01-23 04:34:00,371.3,371.9,371.2,371.4,708.776
2022-01-23 04:35:00,371.4,371.7,371.2,371.3,368.413
2022-01-23 04:36:00,371.3,371.3,370.3,370.6,1190.193
2022-01-23 04:37:00,370.6,371.2,370.1,371.0,971.938
2022-01-23 04:38:00,371.1,371.1,369.8,370.2,1519.417
2022-01-23 04:39:00,370.1,370.5,369.9,370.5,769.164
2022-01-23 04:40:00,370.6,370.6,370.0,370.0,324.235
2022-01-23 04:41:00,370.0,370.8,369.9,370.5,1225.856
2022-01-23 04:42:00,370.5,370.9,370.0,370.7,1292.373
2022-01-23 04:43:00,370.8,371.2,370.5,371.1,344.717
2022-01-23 04:44:00,371.1,371.1,370.6,370.9,321.364
2022-01-23 04:45:00,370.9,371.0,370.3,370.3,463.406
2022-01-23 04:46:00,370.4,370.5,369.6,370.3,617.345
2022-01-23 04:47:00,370.2,370.3,369.7,370.1,543.683
2022-01-23 04:48:00,370.2,370.5,370.1,370.3,283.202
2022-01-23 04:49:00,370.4,370.8,370.2,370.7,158.628
2022-01-23 04:50:00,370.7,370.8,369.8,370.4,608.846
2022-01-23 04:51:00,370.4,370.5,370.0,370.2,485.397
2022-01-23 04:52:00,370.2,370.4,369.8,370.2,250.664
2022-01-23 04:53:00,370.1,370.3,369.9,370.1,420.095
2022-01-23 04:54:00,370.1,370.1,369.7,369.9,452.608
2022-01-23 04:55:00,369.8,370.2,369.7,370.0,674.748
2022-01-23 04:56:00,370.0,370.4,369.9,370.2,685.803
2022-01-23 04:57:00,370.2,370.5,370.1,370.4,515.763
2022-01-23 04:58:00,370.5,370.6,370.2,370.3,242.642
2022-01-23 04:59:00,370.4,370.6,370.2,370.5,290.657
2022-01-23 05:00:00,370.6,370.8,370.1,370.6,990.426
2022-01-23 05:01:00,370.6,370.7,370.1,370.3,440.043
2022-01-23 05:02:00,370.4,370.6,370.1,370.2,558.587
2022-01-23 05:03:00,370.2,370.4,370.0,370.1,262.3
2022-01-23 05:04:00,370.0,370.9,369.9,370.8,777.125
2022-01-23 05:05:00,370.7,371.3,370.7,371.3,402.94
2022-01-23 05:06:00,371.3,373.1,371.2,372.9,4390.902
2022-01-23 05:07:00,373.0,373.9,372.6,372.8,3793.591
2022-01-23 05:08:00,372.9,372.9,371.9,372.3,387.576
2022-01-23 05:09:00,372.3,373.9,371.8,372.2,4181.143
2022-01-23 05:10:00,372.1,372.1,370.7,370.8,1331.905
2022-01-23 05:11:00,370.7,370.9,369.3,369.6,2393.646
2022-01-23 05:12:00,369.7,369.8,368.5,369.0,1596.039
2022-01-23 05:13:00,369.0,369.3,368.3,368.8,1244.479
2022-01-23 05:14:00,369.0,369.3,368.4,369.0,1158.257
2022-01-23 05:15:00,369.0,369.3,368.3,369.2,1248.734
2022-01-23 05:16:00,369.3,369.8,369.2,369.8,941.162
2022-01-23 05:17:00,369.8,370.0,369.7,370.0,262.427
2022-01-23 05:18:00,369.9,370.0,369.1,369.1,820.193
2022-01-23 05:19:00,369.2,370.0,369.1,370.0,537.934
2022-01-23 05:20:00,370.0,370.7,370.0,370.7,549.214
2022-01-23 05:21:00,370.7,371.1,370.5,370.6,1317.114
2022-01-23 05:22:00,370.7,371.0,370.5,370.8,1089.139
2022-01-23 05:23:00,370.7,370.8,370.5,370.6,347.391
2022-01-23 05:24:00,370.6,370.8,369.8,369.9,591.07
2022-01-23 05:25:00,369.8,370.4,369.8,369.9,309.501
2022-01-23 05:26:00,370.0,370.6,369.9,370.5,666.243
2022-01-23 05:27:00,370.4,370.6,370.4,370.5,78.189
2022-01-23 05:28:00,370.5,370.5,370.2,370.4,100.603
2022-01-23 05:29:00,370.3,370.6,370.2,370.2,271.839
2022-01-23 05:30:00,370.3,371.5,370.2,371.3,793.61
2022-01-23 05:31:00,371.3,371.6,371.3,371.5,449.272
2022-01-23 05:32:00,371.5,372.0,371.5,371.8,679.851
2022-01-23 05:33:00,371.8,372.5,371.7,372.2,951.748
2022-01-23 05:34:00,372.2,372.8,372.0,372.7,472.668
2022-01-23 05:35:00,372.7,372.8,372.1,372.5,312.332
2022-01-23 05:36:00,372.5,372.9,372.4,372.7,556.55
2022-01-23 05:37:00,372.7,373.1,372.3,372.5,946.307
2022-01-23 05:38:00,372.5,372.9,372.3,372.4,1388.064
2022-01-23 05:39:00,372.4,373.1,372.3,372.8,825.792
2022-01-23 05:40:00,372.8,372.8,371.7,371.8,853.314
2022-01-23 05:41:00,371.9,372.2,371.7,371.7,515.245
2022-01-23 05:42:00,371.7,372.1,371.5,371.9,208.408
2022-01-23 05:43:00,371.9,372.0,371.5,372.0,429.484
2022-01-23 05:44:00,372.0,372.1,371.7,371.9,445.522
2022-01-23 05:45:00,372.0,372.3,371.9,372.0,394.969
2022-01-23 05:46:00,372.1,372.1,371.0,371.4,882.088
2022-01-23 05:47:00,371.4,372.9,370.8,372.7,2847.419
2022-01-23 05:48:00,372.8,374.2,372.8,374.0,2990.971
2022-01-23 05:49:00,374.0,375.2,373.8,374.8,2965.293
2022-01-23 05:50:00,374.8,375.6,374.8,375.3,1505.112
2022-01-23 05:51:00,375.2,375.9,374.7,375.2,2472.583
2022-01-23 05:52:00,375.1,375.6,374.7,374.7,1266.93
2022-01-23 05:53:00,374.7,374.8,374.1,374.4,1207.137
2022-01-23 05:54:00,374.5,374.8,374.3,374.6,1118.001
2022-01-23 05:55:00,374.6,374.6,374.1,374.3,566.854
2022-01-23 05:56:00,374.2,375.0,374.1,374.9,515.885
2022-01-23 05:57:00,374.9,374.9,374.3,374.6,773.371
2022-01-23 05:58:00,374.6,378.5,374.5,377.3,7327.249
2022-01-23 05:59:00,377.3,377.5,376.2,376.5,1444.143
2022-01-23 06:00:00,376.5,376.9,376.1,376.2,1288.236
2022-01-23 06:01:00,376.2,376.7,375.6,375.8,1518.662
2022-01-23 06:02:00,375.8,376.0,375.3,375.6,879.198
2022-01-23 06:03:00,375.5,376.3,375.4,375.8,1178.965
2022-01-23 06:04:00,375.8,376.3,375.4,375.6,675.571
2022-01-23 06:05:00,375.6,375.8,375.0,375.8,987.478
2022-01-23 06:06:00,375.8,375.9,374.8,374.8,924.587
2022-01-23 06:07:00,374.8,375.1,374.5,374.7,913.654
2022-01-23 06:08:00,374.7,374.9,374.0,374.4,1401.192
2022-01-23 06:09:00,374.4,375.0,374.2,374.6,434.139
2022-01-23 06:10:00,374.6,375.0,374.5,374.6,542.35
2022-01-23 06:11:00,374.6,375.1,374.4,374.9,523.368
2022-01-23 06:12:00,375.0,375.0,374.2,374.2,388.108
2022-01-23 06:13:00,374.2,374.9,374.2,374.7,249.778
2022-01-23 06:14:00,374.7,375.1,374.5,374.8,901.518
2022-01-23 06:15:00,374.9,376.1,374.7,376.1,262.0
2022-01-23 06:16:00,376.1,377.0,376.0,376.3,1791.284
2022-01-23 06:17:00,376.3,376.9,375.9,376.3,947.801
2022-01-23 06:18:00,376.3,376.5,375.6,375.8,734.379
2022-01-23 06:19:00,375.9,376.3,374.8,375.1,1665.168
2022-01-23 06:20:00,375.1,375.5,375.0,375.4,401.501
2022-01-23 06:21:00,375.4,375.5,375.0,375.3,260.369
2022-01-23 06:22:00,375.3,375.4,374.8,375.3,619.776
2022-01-23 06:23:00,375.3,375.4,374.8,375.1,354.73
2022-01-23 06:24:00,375.2,375.3,374.8,375.2,633.94
2022-01-23 06:25:00,375.2,375.5,375.1,375.3,433.455
2022-01-23 06:26:00,375.2,375.5,374.6,374.8,734.312
2022-01-23 06:27:00,374.8,375.0,374.4,375.0,695.263
2022-01-23 06:28:00,375.0,375.5,374.9,375.3,455.401
2022-01-23 06:29:00,375.3,375.3,374.8,375.0,601.194
2022-01-23 06:30:00,374.9,375.5,374.9,375.1,330.233
2022-01-23 06:31:00,375.1,375.4,374.9,375.1,527.891
2022-01-23 06:32:00,375.1,375.4,374.8,374.9,477.027
2022-01-23 06:33:00,374.8,374.9,374.3,374.4,907.552
2022-01-23 06:34:00,374.4,374.8,374.0,374.5,1005.287
2022-01-23 06:35:00,374.6,374.9,374.4,374.5,358.448
2022-01-23 06:36:00,374.5,375.2,374.5,375.0,447.511
2022-01-23 06:37:00,375.1,375.3,374.8,374.8,426.81
2022-01-23 06:38:00,374.8,374.8,374.4,374.4,360.814
2022-01-23 06:39:00,374.3,374.8,374.2,374.7,358.246
2022-01-23 06:40:00,374.7,374.9,373.8,373.8,1337.27
2022-01-23 06:41:00,373.9,374.1,373.7,373.8,1048.289
2022-01-23 06:42:00,373.8,374.3,373.7,374.1,397.465
2022-01-23 06:43:00,374.1,374.4,373.9,374.1,439.064
2022-01-23 06:44:00,374.1,374.6,374.0,374.5,154.817
2022-01-23 06:45:00,374.4,374.6,374.1,374.6,413.138
2022-01-23 06:46:00,374.6,375.0,374.5,374.5,514.309
2022-01-23 06:47:00,374.5,375.6,374.4,375.6,1939.049
2022-01-23 06:48:00,375.5,375.7,374.8,374.9,1026.504
2022-01-23 06:49:00,374.9,375.2,374.7,375.1,386.419
2022-01-23 06:50:00,375.1,375.3,374.6,374.6,470.84
2022-01-23 06:51:00,374.6,375.3,374.4,375.1,681.242
2022-01-23 06:52:00,375.0,375.1,374.5,374.7,651.853
2022-01-23 06:53:00,374.7,375.6,374.6,375.5,767.141
2022-01-23 06:54:00,375.6,376.0,375.4,375.9,863.987
2022-01-23 06:55:00,375.8,376.7,375.7,376.6,657.1
2022-01-23 06:56:00,376.6,376.7,376.4,376.5,461.375
2022-01-23 06:57:00,376.5,376.9,376.1,376.8,542.712
2022-01-23 06:58:00,376.8,376.8,376.1,376.2,788.577
2022-01-23 06:59:00,376.2,376.5,376.0,376.5,516.712
2022-01-23 07:00:00,376.4,376.5,375.0,375.5,1953.796
