time,open,high,low,close,volume
2022-01-23 02:25:00,2.207e-05,2.208e-05,2.197e-05,2.199e-05,4631719984.0
2022-01-23 02:26:00,2.198e-05,2.203e-05,2.198e-05,2.201e-05,3035048487.0
2022-01-23 02:27:00,2.201e-05,2.204e-05,2.196e-05,2.201e-05,7863372854.0
2022-01-23 02:28:00,2.201e-05,2.202e-05,2.196e-05,2.198e-05,6441961666.0
2022-01-23 02:29:00,2.199e-05,2.2e-05,2.197e-05,2.2e-05,5185038052.0
2022-01-23 02:30:00,2.2e-05,2.21e-05,2.2e-05,2.207e-05,10240789663.0
2022-01-23 02:31:00,2.207e-05,2.209e-05,2.203e-05,2.207e-05,5190645760.0
2022-01-23 02:32:00,2.208e-05,2.21e-05,2.206e-05,2.208e-05,4160357506.0
2022-01-23 02:33:00,2.209e-05,2.21e-05,2.201e-05,2.203e-05,3749174803.0
2022-01-23 02:34:00,2.203e-05,2.206e-05,2.196e-05,2.197e-05,9266381561.0
2022-01-23 02:35:00,2.196e-05,2.206e-05,2.196e-05,2.205e-05,11525744955.0
2022-01-23 02:36:00,2.206e-05,2.214e-05,2.205e-05,2.21e-05,5897168482.0
2022-01-23 02:37:00,2.21e-05,2.21e-05,2.2e-05,2.202e-05,9065260183.0
2022-01-23 02:38:00,2.202e-05,2.202e-05,2.196e-05,2.202e-05,15250928633.0
2022-01-23 02:39:00,2.203e-05,2.203e-05,2.196e-05,2.197e-05,4108053900.0
2022-01-23 02:40:00,2.197e-05,2.197e-05,2.186e-05,2.196e-05,22008527945.0
2022-01-23 02:41:00,2.195e-05,2.196e-05,2.184e-05,2.189e-05,13255706110.0
2022-01-23 02:42:00,2.188e-05,2.189e-05,2.176e-05,2.177e-05,20518580225.0
2022-01-23 02:43:00,2.176e-05,2.183e-05,2.175e-05,2.177e-05,16632102354.0
2022-01-23 02:44:00,2.178e-05,2.179e-05,2.17e-05,2.177e-05,17163085793.0
2022-01-23 02:45:00,2.177e-05,2.198e-05,2.176e-05,2.182e-05,40917741251.0
2022-01-23 02:46:00,2.181e-05,2.189e-05,2.179e-05,2.185e-05,11995957234.0
2022-01-23 02:47:00,2.185e-05,2.186e-05,2.174e-05,2.178e-05,15428299105.0
2022-01-23 02:48:00,2.178e-05,2.18e-05,2.174e-05,2.174e-05,6735372278.0
2022-01-23 02:49:00,2.174e-05,2.178e-05,2.174e-05,2.175e-05,5786895681.0
2022-01-23 02:50:00,2.176e-05,2.186e-05,2.174e-05,2.183e-05,7918855337.0
2022-01-23 02:51:00,2.183e-05,2.189e-05,2.18e-05,2.18e-05,8272718846.0
2022-01-23 02:52:00,2.18e-05,2.184e-05,2.175e-05,2.175e-05,4866559081.0
2022-01-23 02:53:00,2.175e-05,2.179e-05,2.168e-05,2.168e-05,14562931562.0
2022-01-23 02:54:00,2.169e-05,2.173e-05,2.168e-05,2.171e-05,7076278453.0
2022-01-23 02:55:00,2.171e-05,2.172e-05,2.168e-05,2.17e-05,14750375718.0
2022-01-23 02:56:00,2.169e-05,2.169e-05,2.16e-05,2.164e-05,21513163656.0
2022-01-23 02:57:00,2.163e-05,2.164e-05,2.15e-05,2.155e-05,22264212428.0
2022-01-23 02:58:00,2.154e-05,2.161e-05,2.151e-05,2.157e-05,18488843768.0
2022-01-23 02:59:00,2.157e-05,2.162e-05,2.153e-05,2.157e-05,12362776187.0
2022-01-23 03:00:00,2.157e-05,2.165e-05,2.157e-05,2.164e-05,12617568096.0
2022-01-23 03:01:00,2.164e-05,2.173e-05,2.161e-05,2.162e-05,17060893944.0
2022-01-23 03:02:00,2.162e-05,2.172e-05,2.161e-05,2.167e-05,12494332643.0
2022-01-23 03:03:00,2.168e-05,2.174e-05,2.166e-05,2.166e-05,7987751092.0
2022-01-23 03:04:00,2.166e-05,2.168e-05,2.163e-05,2.165e-05,8390736686.0
2022-01-23 03:05:00,2.164e-05,2.169e-05,2.163e-05,2.165e-05,4875705198.0
2022-01-23 03:06:00,2.164e-05,2.166e-05,2.158e-05,2.158e-05,6243717950.0
2022-01-23 03:07:00,2.159e-05,2.164e-05,2.153e-05,2.163e-05,12393914747.0
2022-01-23 03:08:00,2.163e-05,2.164e-05,2.157e-05,2.157e-05,7348313315.0
2022-01-23 03:09:00,2.158e-05,2.158e-05,2.152e-05,2.157e-05,6110562925.0
2022-01-23 03:10:00,2.157e-05,2.163e-05,2.156e-05,2.162e-05,6135792818.0
2022-01-23 03:11:00,2.163e-05,2.164e-05,2.153e-05,2.153e-05,9889612176.0
2022-01-23 03:12:00,2.153e-05,2.16e-05,2.153e-05,2.156e-05,5597848534.0
2022-01-23 03:13:00,2.156e-05,2.158e-05,2.154e-05,2.156e-05,3156444582.0
2022-01-23 03:14:00,2.155e-05,2.157e-05,2.144e-05,2.148e-05,17894410406.0
2022-01-23 03:15:00,2.148e-05,2.167e-05,2.147e-05,2.164e-05,19716748523.0
2022-01-23 03:16:00,2.164e-05,2.166e-05,2.158e-05,2.158e-05,9336283574.0
2022-01-23 03:17:00,2.157e-05,2.161e-05,2.155e-05,2.16e-05,6942968076.0
2022-01-23 03:18:00,2.159e-05,2.164e-05,2.154e-05,2.162e-05,11283487689.0
2022-01-23 03:19:00,2.163e-05,2.165e-05,2.155e-05,2.158e-05,8634583513.0
2022-01-23 03:20:00,2.159e-05,2.16e-05,2.146e-05,2.151e-05,9068395702.0
2022-01-23 03:21:00,2.15e-05,2.151e-05,2.136e-05,2.136e-05,21077724132.0
2022-01-23 03:22:00,2.137e-05,2.148e-05,2.136e-05,2.143e-05,22693594172.0
2022-01-23 03:23:00,2.144e-05,2.147e-05,2.142e-05,2.142e-05,4061960645.0
2022-01-23 03:24:00,2.142e-05,2.143e-05,2.135e-05,2.138e-05,17996631470.0
2022-01-23 03:25:00,2.139e-05,2.147e-05,2.136e-05,2.142e-05,10030021303.0
2022-01-23 03:26:00,2.143e-05,2.144e-05,2.137e-05,2.143e-05,9053900062.0
2022-01-23 03:27:00,2.143e-05,2.148e-05,2.141e-05,2.147e-05,4665853793.0
2022-01-23 03:28:00,2.147e-05,2.149e-05,2.138e-05,2.141e-05,7825202802.0
2022-01-23 03:29:00,2.14e-05,2.149e-05,2.14e-05,2.147e-05,6780507161.0
2022-01-23 03:30:00,2.148e-05,2.149e-05,2.142e-05,2.147e-05,5562193213.0
2022-01-23 03:31:00,2.147e-05,2.158e-05,2.146e-05,2.157e-05,7627484618.0
2022-01-23 03:32:00,2.157e-05,2.162e-05,2.151e-05,2.157e-05,16408533875.0
2022-01-23 03:33:00,2.157e-05,2.158e-05,2.155e-05,2.158e-05,4757101272.0
2022-01-23 03:34:00,2.157e-05,2.166e-05,2.156e-05,2.163e-05,16906011490.0
2022-01-23 03:35:00,2.163e-05,2.164e-05,2.158e-05,2.164e-05,13036310789.0
2022-01-23 03:36:00,2.164e-05,2.178e-05,2.162e-05,2.169e-05,25823228226.0
2022-01-23 03:37:00,2.169e-05,2.172e-05,2.167e-05,2.168e-05,6776605566.0
2022-01-23 03:38:00,2.168e-05,2.169e-05,2.163e-05,2.167e-05,5229963562.0
2022-01-23 03:39:00,2.165e-05,2.168e-05,2.165e-05,2.166e-05,2197805167.0
2022-01-23 03:40:00,2.166e-05,2.168e-05,2.164e-05,2.166e-05,5567371327.0
2022-01-23 03:41:00,2.166e-05,2.181e-05,2.166e-05,2.179e-05,17966568766.0
2022-01-23 03:42:00,2.18e-05,2.184e-05,2.174e-05,2.181e-05,13433815127.0
2022-01-23 03:43:00,2.181e-05,2.189e-05,2.18e-05,2.184e-05,18298242547.0
2022-01-23 03:44:00,2.184e-05,2.185e-05,2.174e-05,2.182e-05,11744903661.0
2022-01-23 03:45:00,2.183e-05,2.19e-05,2.183e-05,2.187e-05,13160047278.0
2022-01-23 03:46:00,2.187e-05,2.188e-05,2.175e-05,2.179e-05,8387008560.0
2022-01-23 03:47:00,2.179e-05,2.179e-05,2.172e-05,2.175e-05,7934638790.0
2022-01-23 03:48:00,2.175e-05,2.184e-05,2.174e-05,2.178e-05,7811498026.0
2022-01-23 03:49:00,2.177e-05,2.194e-05,2.176e-05,2.194e-05,14405180747.0
2022-01-23 03:50:00,2.193e-05,2.196e-05,2.181e-05,2.182e-05,9829188167.0
2022-01-23 03:51:00,2.183e-05,2.188e-05,2.181e-05,2.187e-05,5753740822.0
2022-01-23 03:52:00,2.186e-05,2.186e-05,2.181e-05,2.184e-05,4588132618.0
2022-01-23 03:53:00,2.183e-05,2.184e-05,2.175e-05,2.18e-05,6729187713.0
2022-01-23 03:54:00,2.18e-05,2.181e-05,2.173e-05,2.176e-05,3357432644.0
2022-01-23 03:55:00,2.176e-05,2.186e-05,2.176e-05,2.185e-05,5769088186.0
2022-01-23 03:56:00,2.186e-05,2.186e-05,2.18e-05,2.18e-05,5261633659.0
2022-01-23 03:57:00,2.181e-05,2.184e-05,2.177e-05,2.184e-05,4044558597.0
2022-01-23 03:58:00,2.184e-05,2.186e-05,2.178e-05,2.186e-05,3622610235.0
2022-01-23 03:59:00,2.186e-05,2.187e-05,2.182e-05,2.183e-05,4176331737.0
2022-01-23 04:00:00,2.183e-05,2.197e-05,2.182e-05,2.182e-05,10084247854.0
2022-01-23 04:01:00,2.182e-05,2.188e-05,2.176e-05,2.176e-05,9975443557.0
2022-01-23 04:02:00,2.177e-05,2.18e-05,2.175e-05,2.177e-05,9057226314.0
2022-01-23 04:03:00,2.176e-05,2.177e-05,2.162e-05,2.173e-05,29053898776.0
2022-01-23 04:04:00,2.174e-05,2.177e-05,2.168e-05,2.176e-05,5027299160.0
2022-01-23 04:05:00,2.176e-05,2.182e-05,2.176e-05,2.177e-05,7103381164.0
2022-01-23 04:06:00,2.176e-05,2.177e-05,2.17e-05,2.171e-05,4441139565.0
2022-01-23 04:07:00,2.171e-05,2.186e-05,2.17e-05,2.184e-05,6790779905.0
2022-01-23 04:08:00,2.184e-05,2.188e-05,2.176e-05,2.188e-05,6636695810.0
2022-01-23 04:09:00,2.188e-05,2.195e-05,2.188e-05,2.193e-05,6363303233.0
2022-01-23 04:10:00,2.193e-05,2.204e-05,2.191e-05,2.203e-05,8507126592.0
2022-01-23 04:11:00,2.203e-05,2.203e-05,2.195e-05,2.197e-05,10478786153.0
2022-01-23 04:12:00,2.197e-05,2.205e-05,2.195e-05,2.201e-05,6700182814.0
2022-01-23 04:13:00,2.202e-05,2.204e-05,2.196e-05,2.199e-05,11713081304.0
2022-01-23 04:14:00,2.198e-05,2.203e-05,2.195e-05,2.201e-05,7130181698.0
2022-01-23 04:15:00,2.202e-05,2.209e-05,2.195e-05,2.208e-05,7803464530.0
2022-01-23 04:16:00,2.207e-05,2.213e-05,2.203e-05,2.213e-05,10748823759.0
2022-01-23 04:17:00,2.212e-05,2.214e-05,2.202e-05,2.202e-05,15240453795.0
2022-01-23 04:18:00,2.202e-05,2.205e-05,2.195e-05,2.205e-05,9845847540.0
2022-01-23 04:19:00,2.206e-05,2.206e-05,2.196e-05,2.2e-05,7503122257.0
2022-01-23 04:20:00,2.201e-05,2.201e-05,2.192e-05,2.194e-05,16660636411.0
2022-01-23 04:21:00,2.195e-05,2.196e-05,2.188e-05,2.196e-05,10648913967.0
2022-01-23 04:22:00,2.196e-05,2.196e-05,2.189e-05,2.195e-05,6196661479.0
2022-01-23 04:23:00,2.195e-05,2.204e-05,2.195e-05,2.203e-05,10435523397.0
2022-01-23 04:24:00,2.204e-05,2.205e-05,2.197e-05,2.203e-05,5715017309.0
2022-01-23 04:25:00,2.203e-05,2.206e-05,2.198e-05,2.2e-05,6128655167.0
2022-01-23 04:26:00,2.2e-05,2.207e-05,2.199e-05,2.199e-05,6426281649.0
2022-01-23 04:27:00,2.2e-05,2.212e-05,2.2e-05,2.211e-05,8625187335.0
2022-01-23 04:28:00,2.211e-05,2.215e-05,2.204e-05,2.207e-05,23744260354.0
2022-01-23 04:29:00,2.206e-05,2.208e-05,2.204e-05,2.206e-05,4664136501.0
2022-01-23 04:30:00,2.206e-05,2.215e-05,2.205e-05,2.207e-05,9243511686.0
2022-01-23 04:31:00,2.207e-05,2.216e-05,2.204e-05,2.216e-05,11235623265.0
2022-01-23 04:32:00,2.216e-05,2.226e-05,2.213e-05,2.221e-05,11368287627.0
2022-01-23 04:33:00,2.222e-05,2.23e-05,2.219e-05,2.226e-05,15096577687.0
2022-01-23 04:34:00,2.225e-05,2.226e-05,2.217e-05,2.223e-05,32081745611.0
2022-01-23 04:35:00,2.223e-05,2.225e-05,2.218e-05,2.221e-05,9287350105.0
2022-01-23 04:36:00,2.221e-05,2.222e-05,2.217e-05,2.221e-05,7976187911.0
2022-01-23 04:37:00,2.221e-05,2.23e-05,2.217e-05,2.229e-05,11278655723.0
2022-01-23 04:38:00,2.229e-05,2.23e-05,2.222e-05,2.225e-05,14874726686.0
2022-01-23 04:39:00,2.225e-05,2.246e-05,2.222e-05,2.245e-05,13583669652.0
2022-01-23 04:40:00,2.243e-05,2.244e-05,2.234e-05,2.24e-05,11875920911.0
2022-01-23 04:41:00,2.24e-05,2.243e-05,2.234e-05,2.234e-05,19221953822.0
2022-01-23 04:42:00,2.234e-05,2.24e-05,2.231e-05,2.232e-05,10962649762.0
2022-01-23 04:43:00,2.231e-05,2.237e-05,2.227e-05,2.233e-05,20374032770.0
2022-01-23 04:44:00,2.234e-05,2.234e-05,2.228e-05,2.232e-05,6854375400.0
2022-01-23 04:45:00,2.232e-05,2.232e-05,2.22e-05,2.221e-05,15553286857.0
2022-01-23 04:46:00,2.221e-05,2.225e-05,2.218e-05,2.224e-05,14134775316.0
2022-01-23 04:47:00,2.223e-05,2.227e-05,2.219e-05,2.227e-05,12496390779.0
2022-01-23 04:48:00,2.227e-05,2.23e-05,2.224e-05,2.228e-05,3572175194.0
2022-01-23 04:49:00,2.229e-05,2.237e-05,2.227e-05,2.236e-05,8798900779.0
2022-01-23 04:50:00,2.237e-05,2.24e-05,2.229e-05,2.24e-05,10392729778.0
2022-01-23 04:51:00,2.239e-05,2.24e-05,2.233e-05,2.235e-05,7482247421.0
