time,open,high,low,close,volume
2022-01-23 00:30:00,0.7622,0.7682,0.7587,0.7657,238580.0
2022-01-23 00:31:00,0.7662,0.7692,0.7619,0.7631,72128.0
2022-01-23 00:32:00,0.7633,0.77,0.7632,0.7693,89864.0
2022-01-23 00:33:00,0.7688,0.7696,0.7594,0.7631,88835.0
2022-01-23 00:34:00,0.7637,0.7645,0.7607,0.7626,24219.0
2022-01-23 00:35:00,0.7624,0.7633,0.7598,0.762,87141.0
2022-01-23 00:36:00,0.7622,0.768,0.7614,0.768,69111.0
2022-01-23 00:37:00,0.7679,0.7679,0.7602,0.7642,66164.0
2022-01-23 00:38:00,0.7643,0.7644,0.7594,0.7611,43383.0
2022-01-23 00:39:00,0.7607,0.7676,0.7603,0.767,88526.0
2022-01-23 00:40:00,0.7672,0.7672,0.7599,0.762,89267.0
2022-01-23 00:41:00,0.7621,0.7631,0.7587,0.7624,27072.0
2022-01-23 00:42:00,0.7626,0.7659,0.7605,0.7631,60002.0
2022-01-23 00:43:00,0.7624,0.7634,0.7593,0.7595,21486.0
2022-01-23 00:44:00,0.7592,0.7622,0.7587,0.762,52826.0
2022-01-23 00:45:00,0.7617,0.7656,0.7611,0.7629,53480.0
2022-01-23 00:46:00,0.7629,0.7685,0.76,0.7685,99352.0
2022-01-23 00:47:00,0.7685,0.7685,0.7636,0.7636,51351.0
2022-01-23 00:48:00,0.7636,0.7641,0.759,0.7612,78842.0
2022-01-23 00:49:00,0.7608,0.765,0.7608,0.7639,72533.0
2022-01-23 00:50:00,0.7634,0.7646,0.7604,0.7645,26566.0
2022-01-23 00:51:00,0.7646,0.7672,0.7642,0.7654,36825.0
2022-01-23 00:52:00,0.7649,0.7688,0.7628,0.7628,48559.0
2022-01-23 00:53:00,0.7634,0.7689,0.7623,0.7659,75865.0
2022-01-23 00:54:00,0.7661,0.7687,0.7611,0.7676,66836.0
2022-01-23 00:55:00,0.7674,0.7696,0.7624,0.7629,115666.0
2022-01-23 00:56:00,0.7636,0.7665,0.7596,0.7655,57808.0
2022-01-23 00:57:00,0.7657,0.7689,0.7647,0.7662,47304.0
2022-01-23 00:58:00,0.7665,0.77,0.7665,0.7681,48195.0
2022-01-23 00:59:00,0.7677,0.7688,0.7657,0.7667,115047.0
2022-01-23 01:00:00,0.7663,0.7666,0.7624,0.7655,56227.0
2022-01-23 01:01:00,0.7653,0.7653,0.7606,0.7639,37383.0
2022-01-23 01:02:00,0.7643,0.7671,0.7632,0.7643,38771.0
2022-01-23 01:03:00,0.7647,0.7665,0.7629,0.7651,34003.0
2022-01-23 01:04:00,0.7654,0.7679,0.7647,0.7672,33913.0
2022-01-23 01:05:00,0.7667,0.7679,0.7632,0.7635,33417.0
2022-01-23 01:06:00,0.7636,0.7643,0.761,0.7622,30099.0
2022-01-23 01:07:00,0.7621,0.7653,0.7613,0.765,34605.0
2022-01-23 01:08:00,0.765,0.7669,0.7625,0.7651,32911.0
2022-01-23 01:09:00,0.7643,0.7669,0.7636,0.7669,20550.0
2022-01-23 01:10:00,0.7671,0.7689,0.7647,0.7654,31168.0
2022-01-23 01:11:00,0.7647,0.7655,0.7616,0.7621,81089.0
2022-01-23 01:12:00,0.7623,0.7697,0.7622,0.7694,281052.0
2022-01-23 01:13:00,0.7693,0.7693,0.7633,0.7633,68370.0
2022-01-23 01:14:00,0.7631,0.7673,0.7631,0.7663,67888.0
2022-01-23 01:15:00,0.7662,0.7664,0.7642,0.7643,25477.0
2022-01-23 01:16:00,0.7645,0.7659,0.7627,0.7654,50890.0
2022-01-23 01:17:00,0.7652,0.7658,0.7631,0.7643,95206.0
2022-01-23 01:18:00,0.764,0.7651,0.7622,0.7643,101424.0
2022-01-23 01:19:00,0.7646,0.7656,0.7614,0.7652,54998.0
2022-01-23 01:20:00,0.7649,0.7666,0.7649,0.7651,65207.0
2022-01-23 01:21:00,0.7647,0.7673,0.7641,0.7658,40250.0
2022-01-23 01:22:00,0.7664,0.7685,0.7658,0.7664,75864.0
2022-01-23 01:23:00,0.7664,0.7717,0.7664,0.7701,103285.0
2022-01-23 01:24:00,0.7707,0.7745,0.7704,0.7744,96373.0
2022-01-23 01:25:00,0.7738,0.7743,0.7718,0.7725,26159.0
2022-01-23 01:26:00,0.7727,0.7744,0.7712,0.7734,43366.0
2022-01-23 01:27:00,0.7739,0.7762,0.7713,0.772,95055.0
2022-01-23 01:28:00,0.7715,0.7735,0.7704,0.7727,27629.0
2022-01-23 01:29:00,0.7726,0.773,0.769,0.7704,50552.0
2022-01-23 01:30:00,0.77,0.7713,0.7683,0.7685,27439.0
2022-01-23 01:31:00,0.7685,0.7709,0.7685,0.7704,31439.0
2022-01-23 01:32:00,0.7703,0.771,0.7675,0.7675,34637.0
2022-01-23 01:33:00,0.7677,0.7719,0.7661,0.7715,130451.0
2022-01-23 01:34:00,0.7719,0.7725,0.7681,0.7684,77848.0
2022-01-23 01:35:00,0.7683,0.7699,0.767,0.767,71253.0
2022-01-23 01:36:00,0.7674,0.7676,0.7655,0.7657,46917.0
2022-01-23 01:37:00,0.7656,0.7667,0.7646,0.7646,42984.0
2022-01-23 01:38:00,0.7646,0.7651,0.7623,0.7644,70884.0
2022-01-23 01:39:00,0.7644,0.7659,0.7629,0.7642,56379.0
2022-01-23 01:40:00,0.7648,0.7661,0.7627,0.7637,83132.0
2022-01-23 01:41:00,0.7638,0.7661,0.7625,0.7659,25899.0
2022-01-23 01:42:00,0.7652,0.7653,0.7628,0.7637,23732.0
2022-01-23 01:43:00,0.764,0.764,0.7619,0.7632,50050.0
2022-01-23 01:44:00,0.763,0.7644,0.7613,0.7639,101062.0
2022-01-23 01:45:00,0.7633,0.7651,0.7626,0.7629,16862.0
2022-01-23 01:46:00,0.7627,0.7649,0.7621,0.7646,9415.0
2022-01-23 01:47:00,0.7648,0.7657,0.7636,0.7649,31392.0
2022-01-23 01:48:00,0.7652,0.7661,0.7622,0.7623,32882.0
2022-01-23 01:49:00,0.7623,0.7644,0.7619,0.7644,26441.0
2022-01-23 01:50:00,0.7646,0.766,0.7624,0.7628,11399.0
2022-01-23 01:51:00,0.7624,0.7642,0.7621,0.7639,24009.0
2022-01-23 01:52:00,0.7639,0.7656,0.7636,0.7654,66302.0
2022-01-23 01:53:00,0.765,0.7653,0.7628,0.7648,10021.0
2022-01-23 01:54:00,0.7644,0.7664,0.7635,0.7663,27707.0
2022-01-23 01:55:00,0.7662,0.7672,0.762,0.7639,45036.0
2022-01-23 01:56:00,0.7639,0.7639,0.7608,0.7624,26494.0
2022-01-23 01:57:00,0.7629,0.7658,0.7625,0.7646,44999.0
2022-01-23 01:58:00,0.7646,0.7652,0.7639,0.7645,7382.0
2022-01-23 01:59:00,0.7646,0.7652,0.7619,0.7636,21391.0
2022-01-23 02:00:00,0.7635,0.7635,0.7613,0.7618,25910.0
2022-01-23 02:01:00,0.7619,0.7624,0.7607,0.7624,13329.0
2022-01-23 02:02:00,0.7627,0.7642,0.762,0.7621,19245.0
2022-01-23 02:03:00,0.7621,0.7637,0.7618,0.7628,12258.0
2022-01-23 02:04:00,0.7631,0.7652,0.7626,0.7629,27162.0
2022-01-23 02:05:00,0.7631,0.7631,0.7594,0.7599,78005.0
2022-01-23 02:06:00,0.7596,0.7602,0.7574,0.7583,41541.0
2022-01-23 02:07:00,0.7583,0.7586,0.7546,0.7568,85180.0
2022-01-23 02:08:00,0.7568,0.7578,0.756,0.7575,42226.0
2022-01-23 02:09:00,0.7575,0.7575,0.7533,0.7568,47912.0
2022-01-23 02:10:00,0.7566,0.7569,0.7501,0.7513,91800.0
2022-01-23 02:11:00,0.7512,0.755,0.7509,0.7546,37520.0
2022-01-23 02:12:00,0.7538,0.7543,0.7497,0.7522,46577.0
2022-01-23 02:13:00,0.7524,0.7553,0.7515,0.7519,27236.0
2022-01-23 02:14:00,0.7519,0.7553,0.7515,0.7531,16122.0
2022-01-23 02:15:00,0.754,0.7559,0.7528,0.754,31896.0
2022-01-23 02:16:00,0.7539,0.7558,0.7533,0.7558,20116.0
2022-01-23 02:17:00,0.7559,0.7568,0.7545,0.7547,26214.0
2022-01-23 02:18:00,0.7543,0.7548,0.7531,0.7538,22812.0
2022-01-23 02:19:00,0.7538,0.7538,0.7497,0.7513,38786.0
2022-01-23 02:20:00,0.7517,0.7545,0.7517,0.7525,25222.0
2022-01-23 02:21:00,0.7521,0.7524,0.7493,0.7511,42742.0
2022-01-23 02:22:00,0.7514,0.7526,0.7499,0.7499,32507.0
2022-01-23 02:23:00,0.7498,0.7515,0.7482,0.7515,32221.0
2022-01-23 02:24:00,0.7515,0.7541,0.7515,0.7522,54979.0
2022-01-23 02:25:00,0.7524,0.7538,0.7496,0.7501,12038.0
2022-01-23 02:26:00,0.7507,0.7537,0.7507,0.7534,19252.0
2022-01-23 02:27:00,0.7533,0.7548,0.7515,0.753,18003.0
2022-01-23 02:28:00,0.7531,0.7549,0.7531,0.7534,8914.0
2022-01-23 02:29:00,0.754,0.7541,0.7512,0.7529,6632.0
2022-01-23 02:30:00,0.7529,0.7578,0.7529,0.7555,50084.0
2022-01-23 02:31:00,0.756,0.7575,0.7557,0.7565,17175.0
2022-01-23 02:32:00,0.7564,0.7575,0.7558,0.7574,20735.0
2022-01-23 02:33:00,0.7569,0.7569,0.752,0.7549,39648.0
2022-01-23 02:34:00,0.7549,0.7553,0.7528,0.7543,15903.0
2022-01-23 02:35:00,0.7553,0.7561,0.7543,0.7561,12092.0
2022-01-23 02:36:00,0.7561,0.7574,0.7556,0.7556,20578.0
2022-01-23 02:37:00,0.7557,0.7559,0.7524,0.7538,15672.0
2022-01-23 02:38:00,0.7536,0.7557,0.7525,0.7557,20168.0
2022-01-23 02:39:00,0.7558,0.7569,0.7558,0.7566,10079.0
2022-01-23 02:40:00,0.756,0.756,0.7525,0.7547,19096.0
2022-01-23 02:41:00,0.7546,0.7549,0.752,0.7525,26616.0
2022-01-23 02:42:00,0.7526,0.7526,0.7483,0.7486,48028.0
2022-01-23 02:43:00,0.7491,0.7512,0.7491,0.7492,23007.0
2022-01-23 02:44:00,0.7495,0.7508,0.7476,0.7504,66629.0
2022-01-23 02:45:00,0.75,0.7529,0.7483,0.7494,52785.0
2022-01-23 02:46:00,0.7489,0.7509,0.7476,0.7494,50608.0
2022-01-23 02:47:00,0.7491,0.7495,0.7432,0.7465,71980.0
2022-01-23 02:48:00,0.7468,0.7486,0.7454,0.7455,35914.0
2022-01-23 02:49:00,0.7452,0.748,0.743,0.746,68180.0
2022-01-23 02:50:00,0.7454,0.7479,0.744,0.7456,32562.0
2022-01-23 02:51:00,0.7456,0.7485,0.7449,0.7464,23474.0
2022-01-23 02:52:00,0.7468,0.7489,0.7465,0.7465,24395.0
2022-01-23 02:53:00,0.7465,0.7479,0.7437,0.7442,64914.0
2022-01-23 02:54:00,0.7448,0.7468,0.7448,0.7464,14997.0
2022-01-23 02:55:00,0.7464,0.7464,0.7443,0.7459,21032.0
2022-01-23 02:56:00,0.7456,0.7458,0.7435,0.7452,42069.0
2022-01-23 02:57:00,0.745,0.746,0.74,0.7416,124103.0
2022-01-23 02:58:00,0.7417,0.7447,0.7409,0.7424,45238.0
2022-01-23 02:59:00,0.7419,0.7444,0.7411,0.7433,21160.0
2022-01-23 03:00:00,0.7431,0.7464,0.7424,0.7451,30890.0
2022-01-23 03:01:00,0.7453,0.7471,0.7443,0.7449,22300.0
2022-01-23 03:02:00,0.7445,0.7475,0.7444,0.7462,63487.0
2022-01-23 03:03:00,0.7462,0.748,0.7447,0.7453,19662.0
2022-01-23 03:04:00,0.7456,0.7466,0.7441,0.7449,13832.0
2022-01-23 03:05:00,0.7445,0.746,0.7435,0.7441,12486.0
2022-01-23 03:06:00,0.7442,0.746,0.742,0.7445,43762.0
2022-01-23 03:07:00,0.7443,0.7454,0.7428,0.7449,24708.0
2022-01-23 03:08:00,0.7452,0.7459,0.7439,0.7455,22700.0
2022-01-23 03:09:00,0.7457,0.7459,0.743,0.7448,13203.0
2022-01-23 03:10:00,0.7454,0.7464,0.744,0.7448,29070.0
2022-01-23 03:11:00,0.7452,0.7455,0.7427,0.7427,16210.0
2022-01-23 03:12:00,0.743,0.7454,0.7426,0.7435,25917.0
2022-01-23 03:13:00,0.7437,0.7444,0.742,0.7429,32394.0
2022-01-23 03:14:00,0.743,0.7438,0.74,0.7425,53680.0
2022-01-23 03:15:00,0.7428,0.7489,0.7428,0.7482,107193.0
2022-01-23 03:16:00,0.7482,0.7482,0.7462,0.7462,9674.0
2022-01-23 03:17:00,0.7466,0.7472,0.7462,0.7466,9492.0
2022-01-23 03:18:00,0.7465,0.7489,0.7444,0.7471,61963.0
2022-01-23 03:19:00,0.7468,0.7475,0.7449,0.7461,16362.0
2022-01-23 03:20:00,0.7464,0.7464,0.74,0.7427,44277.0
2022-01-23 03:21:00,0.7423,0.7429,0.7409,0.7413,32883.0
2022-01-23 03:22:00,0.7417,0.7451,0.7417,0.7449,25774.0
2022-01-23 03:23:00,0.7449,0.7466,0.7431,0.7431,9099.0
2022-01-23 03:24:00,0.7428,0.7441,0.7425,0.7436,25129.0
2022-01-23 03:25:00,0.7431,0.7462,0.7424,0.7452,21945.0
2022-01-23 03:26:00,0.7449,0.7475,0.7448,0.7475,16296.0
2022-01-23 03:27:00,0.7475,0.7502,0.7474,0.7485,44781.0
2022-01-23 03:28:00,0.7487,0.7489,0.7452,0.7467,55605.0
2022-01-23 03:29:00,0.7466,0.7501,0.7466,0.7497,43066.0
2022-01-23 03:30:00,0.7501,0.7515,0.7491,0.7504,18733.0
2022-01-23 03:31:00,0.7504,0.7552,0.7504,0.7552,28275.0
2022-01-23 03:32:00,0.7553,0.7564,0.7535,0.7552,38736.0
2022-01-23 03:33:00,0.7555,0.7574,0.7555,0.7562,24364.0
2022-01-23 03:34:00,0.7564,0.7575,0.7552,0.7557,27720.0
2022-01-23 03:35:00,0.7556,0.756,0.7541,0.7544,8511.0
2022-01-23 03:36:00,0.7543,0.7587,0.7543,0.7569,50201.0
2022-01-23 03:37:00,0.7567,0.7584,0.7566,0.758,22155.0
2022-01-23 03:38:00,0.758,0.7593,0.7576,0.7583,22214.0
2022-01-23 03:39:00,0.7586,0.759,0.7571,0.7578,15959.0
2022-01-23 03:40:00,0.7583,0.7583,0.7563,0.7574,29631.0
2022-01-23 03:41:00,0.7577,0.7586,0.7575,0.7586,6971.0
2022-01-23 03:42:00,0.7586,0.7586,0.7573,0.7578,6330.0
2022-01-23 03:43:00,0.7579,0.7639,0.7579,0.7631,66333.0
2022-01-23 03:44:00,0.7632,0.7632,0.7596,0.7622,53328.0
2022-01-23 03:45:00,0.7627,0.7627,0.7586,0.7586,38010.0
2022-01-23 03:46:00,0.759,0.7612,0.7576,0.7581,19481.0
2022-01-23 03:47:00,0.7581,0.7586,0.7536,0.755,39415.0
2022-01-23 03:48:00,0.7555,0.759,0.7555,0.7564,33327.0
2022-01-23 03:49:00,0.7564,0.7614,0.7564,0.7611,7708.0
2022-01-23 03:50:00,0.7611,0.7613,0.7588,0.7588,8967.0
2022-01-23 03:51:00,0.7591,0.7613,0.7577,0.7613,14236.0
2022-01-23 03:52:00,0.761,0.7639,0.7599,0.7635,26006.0
2022-01-23 03:53:00,0.7634,0.7639,0.76,0.7631,33386.0
2022-01-23 03:54:00,0.7635,0.766,0.7623,0.7628,35542.0
2022-01-23 03:55:00,0.7627,0.7644,0.7626,0.7642,14755.0
2022-01-23 03:56:00,0.7641,0.7651,0.7603,0.7603,27159.0
2022-01-23 03:57:00,0.7603,0.762,0.7594,0.7617,21152.0
2022-01-23 03:58:00,0.7617,0.7643,0.7615,0.7642,32250.0
2022-01-23 03:59:00,0.7638,0.7638,0.7604,0.7609,23933.0
2022-01-23 04:00:00,0.7608,0.7628,0.7586,0.7592,26876.0
2022-01-23 04:01:00,0.7589,0.7604,0.7586,0.7594,52055.0
2022-01-23 04:02:00,0.7596,0.7604,0.758,0.7587,35018.0
2022-01-23 04:03:00,0.7587,0.7589,0.7559,0.7588,39646.0
2022-01-23 04:04:00,0.759,0.7636,0.7575,0.7633,61800.0
2022-01-23 04:05:00,0.7636,0.7654,0.7602,0.7602,32630.0
2022-01-23 04:06:00,0.7601,0.7606,0.7579,0.7579,39368.0
2022-01-23 04:07:00,0.7579,0.7615,0.7572,0.7607,20284.0
2022-01-23 04:08:00,0.7603,0.7616,0.7582,0.7612,37167.0
2022-01-23 04:09:00,0.7615,0.7655,0.7615,0.7637,33363.0
2022-01-23 04:10:00,0.7636,0.766,0.7635,0.7642,33721.0
2022-01-23 04:11:00,0.7643,0.7645,0.761,0.7632,39217.0
2022-01-23 04:12:00,0.7637,0.7671,0.7631,0.7655,31515.0
2022-01-23 04:13:00,0.7662,0.7675,0.7641,0.7653,50032.0
2022-01-23 04:14:00,0.7647,0.7671,0.7637,0.7669,38976.0
2022-01-23 04:15:00,0.7669,0.7673,0.7647,0.7671,64254.0
2022-01-23 04:16:00,0.7671,0.7697,0.7668,0.7693,45832.0
2022-01-23 04:17:00,0.7694,0.7718,0.768,0.7697,45123.0
2022-01-23 04:18:00,0.7696,0.7711,0.7682,0.771,26429.0
2022-01-23 04:19:00,0.7716,0.7723,0.7704,0.7714,36999.0
2022-01-23 04:20:00,0.7714,0.7733,0.77,0.773,95422.0
2022-01-23 04:21:00,0.7733,0.7811,0.7731,0.7804,101122.0
2022-01-23 04:22:00,0.7804,0.783,0.7787,0.7825,122409.0
2022-01-23 04:23:00,0.783,0.7888,0.7829,0.7866,123022.0
2022-01-23 04:24:00,0.7866,0.7868,0.7832,0.785,69144.0
2022-01-23 04:25:00,0.7853,0.7866,0.782,0.783,55768.0
2022-01-23 04:26:00,0.7833,0.7879,0.7824,0.7833,53599.0
2022-01-23 04:27:00,0.7836,0.7856,0.7832,0.7839,35766.0
2022-01-23 04:28:00,0.7842,0.7887,0.7842,0.7862,72673.0
2022-01-23 04:29:00,0.7866,0.7871,0.7839,0.7856,40388.0
2022-01-23 04:30:00,0.7854,0.7899,0.7848,0.7872,85610.0
2022-01-23 04:31:00,0.7868,0.7877,0.7855,0.7868,14835.0
2022-01-23 04:32:00,0.7864,0.7891,0.7853,0.7878,30935.0
2022-01-23 04:33:00,0.787,0.7905,0.7867,0.7874,47086.0
2022-01-23 04:34:00,0.7873,0.7886,0.785,0.7864,53869.0
2022-01-23 04:35:00,0.7872,0.7886,0.785,0.7855,34046.0
2022-01-23 04:36:00,0.7855,0.7858,0.7831,0.785,35963.0
2022-01-23 04:37:00,0.7849,0.7858,0.7821,0.7852,53404.0
2022-01-23 04:38:00,0.7848,0.7848,0.7811,0.782,63356.0
2022-01-23 04:39:00,0.7819,0.785,0.7809,0.785,48212.0
2022-01-23 04:40:00,0.785,0.7851,0.7824,0.7826,39844.0
2022-01-23 04:41:00,0.7824,0.7843,0.782,0.7829,35934.0
2022-01-23 04:42:00,0.7823,0.7842,0.7819,0.7829,13632.0
2022-01-23 04:43:00,0.7832,0.7835,0.7819,0.7825,11910.0
2022-01-23 04:44:00,0.7824,0.785,0.7812,0.7838,34894.0
2022-01-23 04:45:00,0.7838,0.7839,0.7814,0.7815,32927.0
2022-01-23 04:46:00,0.7815,0.7836,0.7797,0.7815,47841.0
2022-01-23 04:47:00,0.781,0.7817,0.7792,0.7815,38135.0
2022-01-23 04:48:00,0.7813,0.7835,0.7813,0.7831,18056.0
2022-01-23 04:49:00,0.7826,0.7843,0.7806,0.7843,31992.0
2022-01-23 04:50:00,0.7843,0.7843,0.7814,0.7816,31230.0
2022-01-23 04:51:00,0.7816,0.7823,0.7793,0.7813,18779.0
2022-01-23 04:52:00,0.7804,0.7818,0.7795,0.7807,21427.0
2022-01-23 04:53:00,0.7803,0.7818,0.7799,0.7803,17193.0
2022-01-23 04:54:00,0.7803,0.7805,0.7781,0.7795,25626.0
2022-01-23 04:55:00,0.78,0.7817,0.7792,0.7801,25239.0
2022-01-23 04:56:00,0.781,0.7814,0.7788,0.7796,18638.0
2022-01-23 04:57:00,0.7798,0.7813,0.7797,0.7805,8420.0
2022-01-23 04:58:00,0.781,0.7816,0.7787,0.7787,23377.0
2022-01-23 04:59:00,0.7783,0.7783,0.7764,0.7766,22082.0
2022-01-23 05:00:00,0.7773,0.7787,0.7763,0.7782,48328.0
2022-01-23 05:01:00,0.7779,0.7797,0.7774,0.7774,30539.0
2022-01-23 05:02:00,0.7777,0.7784,0.776,0.7774,18814.0
2022-01-23 05:03:00,0.7774,0.7779,0.7745,0.7745,39416.0
2022-01-23 05:04:00,0.7743,0.7774,0.7743,0.7766,20898.0
2022-01-23 05:05:00,0.7762,0.778,0.7762,0.7779,20034.0
2022-01-23 05:06:00,0.7779,0.7793,0.7766,0.7776,14831.0
2022-01-23 05:07:00,0.7777,0.7785,0.775,0.7751,18844.0
2022-01-23 05:08:00,0.7747,0.775,0.7715,0.7745,44189.0
2022-01-23 05:09:00,0.7748,0.7773,0.7727,0.7736,31145.0
2022-01-23 05:10:00,0.7735,0.7738,0.7693,0.7703,36508.0
2022-01-23 05:11:00,0.7706,0.7708,0.7674,0.769,49090.0
2022-01-23 05:12:00,0.7692,0.7695,0.7666,0.7688,27704.0
2022-01-23 05:13:00,0.769,0.7705,0.7649,0.7664,86475.0
2022-01-23 05:14:00,0.7663,0.7673,0.7648,0.7672,51173.0
2022-01-23 05:15:00,0.7671,0.7671,0.7631,0.7654,41219.0
2022-01-23 05:16:00,0.7657,0.7667,0.7647,0.7663,20460.0
2022-01-23 05:17:00,0.7666,0.7674,0.7663,0.7666,121719.0
2022-01-23 05:18:00,0.7666,0.7666,0.7641,0.7641,51739.0
2022-01-23 05:19:00,0.7642,0.7666,0.7639,0.7666,14387.0
2022-01-23 05:20:00,0.7666,0.7673,0.7663,0.7664,43648.0
2022-01-23 05:21:00,0.7666,0.7692,0.7664,0.7665,57835.0
2022-01-23 05:22:00,0.7669,0.7703,0.7669,0.7702,21665.0
2022-01-23 05:23:00,0.7705,0.7705,0.7686,0.769,18426.0
2022-01-23 05:24:00,0.7696,0.7702,0.7674,0.7678,11700.0
2022-01-23 05:25:00,0.7679,0.7691,0.7676,0.7676,11956.0
2022-01-23 05:26:00,0.7676,0.7708,0.7676,0.7703,24155.0
2022-01-23 05:27:00,0.77,0.7707,0.7699,0.7704,3784.0
2022-01-23 05:28:00,0.7704,0.7709,0.7676,0.7677,17295.0
2022-01-23 05:29:00,0.7688,0.769,0.7673,0.7675,9247.0
2022-01-23 05:30:00,0.7673,0.7721,0.7672,0.7708,41575.0
2022-01-23 05:31:00,0.7714,0.7722,0.7706,0.7722,18880.0
2022-01-23 05:32:00,0.7722,0.7734,0.7719,0.7729,10318.0
2022-01-23 05:33:00,0.7728,0.7755,0.7728,0.7741,17218.0
2022-01-23 05:34:00,0.7741,0.7752,0.7726,0.7744,17394.0
2022-01-23 05:35:00,0.7742,0.7749,0.7719,0.7727,33152.0
2022-01-23 05:36:00,0.773,0.7746,0.773,0.7745,9993.0
2022-01-23 05:37:00,0.7742,0.7774,0.7735,0.7758,31369.0
2022-01-23 05:38:00,0.7759,0.7771,0.7737,0.7741,32704.0
2022-01-23 05:39:00,0.774,0.7765,0.7728,0.7735,21447.0
2022-01-23 05:40:00,0.7731,0.7731,0.7702,0.7713,20904.0
2022-01-23 05:41:00,0.7707,0.7715,0.769,0.769,31305.0
2022-01-23 05:42:00,0.7688,0.7694,0.7668,0.7688,41822.0
2022-01-23 05:43:00,0.7686,0.769,0.7671,0.7683,111635.0
2022-01-23 05:44:00,0.7683,0.7686,0.7666,0.7678,19688.0
2022-01-23 05:45:00,0.768,0.7687,0.7665,0.7667,25784.0
2022-01-23 05:46:00,0.7666,0.7667,0.7627,0.7645,51765.0
2022-01-23 05:47:00,0.7643,0.7698,0.7625,0.7697,88283.0
2022-01-23 05:48:00,0.7699,0.7748,0.7695,0.7734,77720.0
2022-01-23 05:49:00,0.7736,0.7764,0.7724,0.7753,40259.0
2022-01-23 05:50:00,0.7753,0.7775,0.7742,0.7767,119227.0
2022-01-23 05:51:00,0.7761,0.7789,0.7746,0.7774,72283.0
2022-01-23 05:52:00,0.7774,0.7796,0.7768,0.7779,49970.0
2022-01-23 05:53:00,0.7776,0.7777,0.7761,0.777,12127.0
2022-01-23 05:54:00,0.777,0.7773,0.7752,0.7763,37867.0
2022-01-23 05:55:00,0.776,0.7763,0.775,0.7762,10424.0
2022-01-23 05:56:00,0.7763,0.7802,0.7761,0.7798,52263.0
2022-01-23 05:57:00,0.7802,0.7804,0.7782,0.7796,31899.0
2022-01-23 05:58:00,0.7797,0.7886,0.7797,0.7862,124593.0
2022-01-23 05:59:00,0.7873,0.7874,0.7831,0.7843,63339.0
2022-01-23 06:00:00,0.7839,0.7859,0.7825,0.7837,69355.0
2022-01-23 06:01:00,0.7835,0.7852,0.7813,0.7818,52005.0
2022-01-23 06:02:00,0.7818,0.7818,0.7786,0.7794,57519.0
2022-01-23 06:03:00,0.7792,0.783,0.779,0.7821,41496.0
2022-01-23 06:04:00,0.7818,0.7829,0.7795,0.7802,20838.0
2022-01-23 06:05:00,0.7804,0.7811,0.7783,0.7804,19602.0
2022-01-23 06:06:00,0.7809,0.7829,0.7776,0.7817,286413.0
2022-01-23 06:07:00,0.7816,0.7821,0.7784,0.7784,65188.0
2022-01-23 06:08:00,0.7784,0.7793,0.7754,0.7766,55739.0
2022-01-23 06:09:00,0.7765,0.7792,0.7758,0.7781,30092.0
2022-01-23 06:10:00,0.7779,0.7791,0.7761,0.7769,23362.0
2022-01-23 06:11:00,0.7762,0.7789,0.7759,0.7771,49795.0
