time,close,predicted
2021-04-28 11:38:00,157.0,157.24745
2021-04-28 11:39:00,158.0,156.2862
2021-04-28 11:40:00,160.0,156.49263
2021-04-28 11:41:00,160.02,157.95657
2021-04-28 11:42:00,158.0,158.7839
2021-04-28 11:43:00,155.06,156.9947
2021-04-28 11:44:00,156.01,154.26039
2021-04-28 11:45:00,157.0,154.41658
2021-04-28 11:46:00,159.94,155.21248
2021-04-28 11:47:00,160.0,158.12311
2021-04-28 11:48:00,158.0,158.48329
2021-04-28 11:49:00,157.74,157.26897
2021-04-28 11:50:00,158.0,157.50122
2021-04-28 11:51:00,159.0,157.95667
2021-04-28 11:52:00,159.0,158.23068
2021-04-28 11:53:00,160.89,159.57033
2021-04-28 11:54:00,159.0,160.74464
2021-04-28 11:55:00,159.0,159.62659
2021-04-28 11:56:00,158.5,158.0114
2021-04-28 11:57:00,158.51,157.70949
2021-04-28 11:58:00,158.5,158.14806
2021-04-28 11:59:00,158.5,159.0827
2021-04-28 12:00:00,158.5,159.52142
2021-04-28 12:01:00,159.0,158.73366
2021-04-28 12:02:00,160.9,157.37077
2021-04-28 12:03:00,160.5,159.8202
2021-04-28 12:04:00,159.75,160.36124
2021-04-28 12:05:00,159.5,159.8573
2021-04-28 12:06:00,158.25,159.45377
2021-04-28 12:07:00,157.9,158.31126
2021-04-28 12:08:00,158.49,157.1655
2021-04-28 12:09:00,155.45,156.85907
2021-04-28 12:10:00,154.74,154.43002
2021-04-28 12:11:00,148.01,155.05804
2021-04-28 12:12:00,140.11,149.17934
2021-04-28 12:13:00,142.16,141.27765
2021-04-28 12:14:00,142.97,141.31589
2021-04-28 12:15:00,145.0,142.24573
2021-04-28 12:16:00,149.9,144.08238
2021-04-28 12:17:00,148.7,148.82704
2021-04-28 12:18:00,149.0,148.31004
2021-04-28 12:19:00,152.39,147.55406
2021-04-28 12:20:00,148.7,150.40668
2021-04-28 12:21:00,148.63,148.64941
2021-04-28 12:22:00,151.82,147.10645
2021-04-28 12:23:00,154.38,149.88435
2021-04-28 12:24:00,153.0,152.19255
2021-04-28 12:25:00,154.8,151.87024
2021-04-28 12:26:00,154.0,153.1588
2021-04-28 12:27:00,151.0,153.72379
2021-04-28 12:28:00,150.32,152.73245
2021-04-28 12:29:00,153.01,151.30028
2021-04-28 12:30:00,153.88,152.16545
2021-04-28 12:31:00,154.28,152.67502
2021-04-28 12:32:00,157.93,152.71498
2021-04-28 12:33:00,159.8,154.90802
2021-04-28 12:34:00,158.0,157.97812
2021-04-28 12:35:00,159.32,156.48997
2021-04-28 12:36:00,161.9,157.5635
2021-04-28 12:37:00,158.85,159.82474
2021-04-28 12:38:00,159.5,158.4478
2021-04-28 12:39:00,160.11,157.99352
2021-04-28 12:40:00,159.15,158.53177
2021-04-28 12:41:00,156.2,157.58978
2021-04-28 12:42:00,156.0,155.73933
2021-04-28 12:43:00,154.0,155.36618
2021-04-28 12:44:00,153.0,154.27145
2021-04-28 12:45:00,153.0,152.61754
2021-04-28 12:46:00,151.32,152.29439
2021-04-28 12:47:00,152.9,150.91197
2021-04-28 12:48:00,152.01,151.9618
2021-04-28 12:49:00,148.31,150.42545
2021-04-28 12:50:00,147.3,148.59917
2021-04-28 12:51:00,148.9,146.90712
2021-04-28 12:52:00,149.13,146.71051
2021-04-28 12:53:00,148.9,147.40157
2021-04-28 12:54:00,147.51,147.24648
2021-04-28 12:55:00,148.0,146.40216
2021-04-28 12:56:00,148.66,147.02144
2021-04-28 12:57:00,145.4,147.46556
2021-04-28 12:58:00,142.99,145.23692
2021-04-28 12:59:00,141.51,142.555
2021-04-28 13:00:00,142.98,141.42987
2021-04-28 13:01:00,144.0,142.42166
2021-04-28 13:02:00,144.8,143.09648
2021-04-28 13:03:00,143.0,143.63232
2021-04-28 13:04:00,142.0,141.86465
2021-04-28 13:05:00,138.0,141.37334
2021-04-28 13:06:00,140.5,137.95084
2021-04-28 13:07:00,140.0,138.6609
2021-04-28 13:08:00,138.7,138.23158
2021-04-28 13:09:00,142.77,136.78607
2021-04-28 13:10:00,142.0,139.72192
2021-04-28 13:11:00,138.69,140.02637
2021-04-28 13:12:00,138.77,137.53151
2021-04-28 13:13:00,138.06,137.55173
2021-04-28 13:14:00,134.0,137.3113
2021-04-28 13:15:00,132.36,133.98196
2021-04-28 13:16:00,136.0,131.71838
2021-04-28 13:17:00,131.4,134.01117
2021-04-28 13:18:00,133.49,131.0653
2021-04-28 13:19:00,136.0,131.88025
2021-04-28 13:20:00,136.0,134.34178
2021-04-28 13:21:00,137.49,135.12428
2021-04-28 13:22:00,134.07,136.05026
2021-04-28 13:23:00,132.21,134.32004
2021-04-28 13:24:00,132.02,132.7802
2021-04-28 13:25:00,133.2,131.88684
2021-04-28 13:26:00,134.84,132.10934
2021-04-28 13:27:00,134.99,134.00471
2021-04-28 13:28:00,134.5,134.4956
2021-04-28 13:29:00,134.0,133.9885
2021-04-28 13:30:00,131.0701,134.54181
2021-04-28 13:31:00,132.0,132.44043
2021-04-28 13:32:00,160.9999,131.702
2021-04-28 13:33:00,132.87,152.2692
2021-04-28 13:34:00,133.0,139.69402
2021-04-28 13:35:00,131.95,136.95404
2021-04-28 13:36:00,128.7,132.67691
2021-04-28 13:37:00,127.829994,130.22517
2021-04-28 13:38:00,128.25,128.65805
2021-04-28 13:39:00,132.0,128.7787
2021-04-28 13:40:00,128.5,131.44981
2021-04-28 13:41:00,129.0,129.42189
2021-04-28 13:42:00,128.21,128.66612
2021-04-28 13:43:00,129.75,128.20483
2021-04-28 13:44:00,131.5,128.9839
2021-04-28 13:45:00,130.0,130.14586
2021-04-28 13:46:00,130.0,129.47112
2021-04-28 13:47:00,130.0,129.12355
2021-04-28 13:48:00,134.26,127.0541
2021-04-28 13:49:00,133.99,131.52937
2021-04-28 13:50:00,133.0,132.91139
2021-04-28 13:51:00,132.02,132.07205
2021-04-28 13:52:00,131.6,131.56061
2021-04-28 13:53:00,133.89,131.35161
2021-04-28 13:54:00,134.63,132.96863
2021-04-28 13:55:00,133.13,133.16425
2021-04-28 13:56:00,132.77,132.83717
2021-04-28 13:57:00,132.89,132.26598
2021-04-28 13:58:00,133.85,132.4103
2021-04-28 13:59:00,130.0,133.14458
2021-04-28 14:00:00,127.55,129.7352
2021-04-28 14:01:00,126.25,127.16183
2021-04-28 14:02:00,127.0,126.061
2021-04-28 14:03:00,127.700005,126.039635
2021-04-28 14:04:00,127.87999,125.97866
2021-04-28 14:05:00,128.0,126.20839
2021-04-28 14:06:00,128.9,126.48168
2021-04-28 14:07:00,129.0,128.26341
2021-04-28 14:08:00,127.50001,127.93241
2021-04-28 14:09:00,125.15,126.20515
2021-04-28 14:10:00,125.90001,124.21744
2021-04-28 14:11:00,123.59,124.501945
2021-04-28 14:12:00,126.67,122.6367
2021-04-28 14:13:00,127.899994,124.49895
2021-04-28 14:14:00,126.950005,126.2787
2021-04-28 14:15:00,127.100006,125.80372
2021-04-28 14:16:00,153.31,126.50896
2021-04-28 14:17:00,150.65,144.46124
2021-04-28 14:18:00,133.15,145.75255
2021-04-28 14:19:00,149.8,137.49522
2021-04-28 14:20:00,134.63,144.33694
2021-04-28 14:21:00,135.0,136.52052
2021-04-28 14:22:00,137.15,134.5187
2021-04-28 14:23:00,137.0,136.10541
2021-04-28 14:24:00,137.3,136.82738
2021-04-28 14:25:00,137.0,136.75996
2021-04-28 14:26:00,137.04,136.76184
2021-04-28 14:27:00,137.89,137.10852
2021-04-28 14:28:00,137.0,137.25519
2021-04-28 14:29:00,135.47,136.48064
2021-04-28 14:30:00,135.0001,137.8129
2021-04-28 14:31:00,136.0001,134.60606
2021-04-28 14:32:00,137.0,134.8367
2021-04-28 14:33:00,137.0,135.38625
2021-04-28 14:34:00,135.5,136.36829
2021-04-28 14:35:00,135.0,134.08548
2021-04-28 14:36:00,136.96,134.67247
2021-04-28 14:37:00,140.12,136.43874
2021-04-28 14:38:00,140.76,138.70819
2021-04-28 14:39:00,154.8999,139.78767
2021-04-28 14:40:00,154.89,148.49619
2021-04-28 14:41:00,147.0101,150.99092
2021-04-28 14:42:00,138.2657,147.29524
2021-04-28 14:43:00,130.25,139.64914
2021-04-28 14:44:00,130.25,132.32181
2021-04-28 14:45:00,122.0,128.96404
2021-04-28 14:46:00,118.23,125.67191
2021-04-28 14:47:00,113.26,119.33116
2021-04-28 14:48:00,103.4689,114.23405
2021-04-28 14:49:00,102.26,107.342606
2021-04-28 14:50:00,115.109,104.209145
2021-04-28 14:51:00,116.0,111.48818
2021-04-28 14:52:00,113.93,114.0631
2021-04-28 14:53:00,113.0046,113.67013
2021-04-28 14:54:00,112.8721,111.94566
2021-04-28 14:55:00,114.29,111.45592
2021-04-28 14:56:00,118.0001,111.73857
2021-04-28 14:57:00,114.17,114.34312
2021-04-28 14:58:00,115.86,113.03301
2021-04-28 14:59:00,116.2028,113.70158
2021-04-28 15:00:00,116.98,114.52171
2021-04-28 15:01:00,112.495,114.97489
2021-04-28 15:02:00,114.1471,112.42843
2021-04-28 15:03:00,112.1553,112.82937
2021-04-28 15:04:00,115.0,112.63679
2021-04-28 15:05:00,114.51,114.21184
2021-04-28 15:06:00,112.59,112.946754
2021-04-28 15:07:00,112.95,111.25149
2021-04-28 15:08:00,110.3311,111.468124
2021-04-28 15:09:00,117.15,109.379875
2021-04-28 15:10:00,123.0,114.044785
2021-04-28 15:11:00,123.2,119.078896
2021-04-28 15:12:00,118.902,120.779106
2021-04-28 15:13:00,117.1118,118.9746
2021-04-28 15:14:00,113.73,118.767525
2021-04-28 15:15:00,112.82,115.21942
2021-04-28 15:16:00,110.9,112.6281
2021-04-28 15:17:00,110.1991,111.73575
2021-04-28 15:18:00,110.0501,110.4561
2021-04-28 15:19:00,113.0292,110.44115
2021-04-28 15:20:00,110.0001,112.296295
2021-04-28 15:21:00,111.0,110.827736
2021-04-28 15:22:00,110.8778,110.948845
2021-04-28 15:23:00,111.0201,111.034676
2021-04-28 15:24:00,111.967,111.24002
2021-04-28 15:25:00,110.03,111.50072
2021-04-28 15:26:00,110.0,109.08614
2021-04-28 15:27:00,111.32,108.61911
2021-04-28 15:28:00,111.53,110.0473
2021-04-28 15:29:00,109.21,110.048676
2021-04-28 15:30:00,107.8969,109.48114
2021-04-28 15:31:00,103.37,108.58314
2021-04-28 15:32:00,102.4543,103.20115
2021-04-28 15:33:00,102.03,103.32878
2021-04-28 15:34:00,104.6499,102.31991
2021-04-28 15:35:00,103.6793,103.53425
2021-04-28 15:36:00,97.01,103.59569
2021-04-28 15:37:00,93.4536,99.991455
2021-04-28 15:38:00,90.02,94.62665
2021-04-28 15:39:00,90.975,90.60495
2021-04-28 15:40:00,91.0185,90.017166
2021-04-28 15:41:00,90.05,89.954124
2021-04-28 15:42:00,87.2399,89.29981
2021-04-28 15:43:00,89.4291,86.55048
2021-04-28 15:44:00,91.8234,87.073906
2021-04-28 15:45:00,92.01,88.93085
2021-04-28 15:46:00,85.0,89.50782
2021-04-28 15:47:00,86.0,85.07101
2021-04-28 15:48:00,87.4,84.89834
2021-04-28 15:49:00,85.4699,85.67979
2021-04-28 15:50:00,80.954,84.17015
2021-04-28 15:51:00,82.2228,80.69049
2021-04-28 15:52:00,77.09,80.28647
2021-04-28 15:53:00,76.88,77.19967
2021-04-28 15:54:00,81.455,75.760284
2021-04-28 15:55:00,84.0,78.36688
2021-04-28 15:56:00,84.65,81.383965
2021-04-28 15:57:00,82.9101,82.68132
2021-04-28 15:58:00,82.7722,82.25154
2021-04-28 15:59:00,84.13,81.66271
2021-04-28 16:00:00,87.835,82.62642
2021-04-28 16:01:00,90.0,85.61624
2021-04-28 16:02:00,90.7,88.327705
2021-04-28 16:03:00,93.0,88.93215
2021-04-28 16:04:00,91.5,90.6718
2021-04-28 16:07:00,93.59,90.902824
2021-04-28 16:08:00,93.2062,92.45432
2021-04-28 16:09:00,93.46,93.23791
2021-04-28 16:10:00,95.54,94.10208
2021-04-28 16:11:00,98.945,95.44387
2021-04-28 16:12:00,102.735,98.14058
2021-04-28 16:13:00,104.495,100.875984
2021-04-28 16:14:00,97.505,103.01481
2021-04-28 16:16:00,101.9999,98.8522
2021-04-28 16:17:00,98.55,100.7793
2021-04-28 16:20:00,103.1535,99.033325
2021-04-28 16:21:00,100.9348,101.745094
2021-04-28 16:23:00,100.21,101.051796
2021-04-28 16:25:00,103.9042,100.3558
2021-04-28 16:26:00,104.0,102.74175
2021-04-28 16:28:00,111.0,103.551414
2021-04-28 16:33:00,111.88,108.354675
2021-04-28 16:34:00,117.99,109.84976
2021-04-28 16:35:00,119.51,113.89075
2021-04-28 16:36:00,122.829,116.72344
2021-04-28 16:37:00,122.235,120.30425
2021-04-28 16:38:00,123.8126,120.459175
2021-04-28 16:42:00,132.4029,121.576355
2021-04-28 16:46:00,137.06,127.929955
2021-04-28 16:48:00,144.1,132.94638
2021-04-28 16:49:00,152.22,139.57367
2021-04-28 16:50:00,129.98,145.51915
2021-04-28 16:57:00,129.98,133.63681
2021-04-28 17:00:00,132.9145,129.77618
2021-04-28 17:04:00,136.54,131.58821
2021-04-28 17:05:00,135.06,133.69063
2021-04-28 17:06:00,136.5089,133.62257
2021-04-28 17:07:00,128.72,134.53749
2021-04-28 17:08:00,128.245,129.61261
2021-04-28 17:25:00,128.2475,127.801216
2021-04-28 17:27:00,132.2027,127.48225
2021-04-28 17:38:00,128.3206,129.96808
2021-04-28 17:56:00,129.45,128.35754
2021-04-28 17:58:00,128.2601,128.02702
2021-04-28 18:04:00,128.255,127.23164
2021-04-28 18:16:00,125.0,126.51682
2021-04-28 18:17:00,121.19,123.97707
2021-04-28 18:32:00,114.85,121.063446
2021-04-28 18:33:00,113.044,116.27866
2021-04-28 18:38:00,112.89,112.761665
2021-04-28 18:44:00,112.2842,111.276085
2021-04-28 18:46:00,110.0001,110.86728
2021-04-28 18:50:00,112.7052,108.82237
2021-04-28 19:06:00,112.16,110.53257
2021-04-28 19:10:00,115.56,110.68668
2021-04-28 19:17:00,115.5901,112.89491
2021-04-28 19:36:00,115.2174,113.05186
2021-04-28 19:44:00,113.9999,112.79587
2021-04-28 19:48:00,111.81,112.3784
2021-04-28 19:52:00,113.0154,111.01313
2021-04-28 19:58:00,115.5001,111.008354
2021-04-28 20:00:00,114.7,113.30314
2021-04-29 04:22:00,113.72,113.663445
2021-04-29 04:33:00,114.0,113.6173
2021-04-29 05:49:00,116.2908,113.478195
2021-04-29 05:50:00,113.56,115.62496
2021-04-29 06:06:00,114.919,114.04727
2021-04-29 06:18:00,115.5501,114.73882
2021-04-29 06:35:00,120.6294,115.15097
2021-04-29 07:01:00,122.99,118.94704
2021-04-29 07:08:00,126.99989,120.44555
2021-04-29 07:14:00,123.7639,124.36656
2021-04-29 07:17:00,123.0571,122.64342
2021-04-29 07:26:00,121.9999,122.51506
2021-04-29 07:33:00,118.75,121.502075
2021-04-29 07:52:00,114.2514,119.017685
2021-04-29 08:00:00,115.51,115.343864
2021-04-29 08:01:00,117.0001,115.28416
2021-04-29 08:02:00,116.1823,116.92232
2021-04-29 08:08:00,117.92,116.61594
2021-04-29 08:10:00,117.0,117.80112
2021-04-29 08:11:00,116.5995,117.27601
2021-04-29 08:15:00,118.625,117.33091
2021-04-29 08:21:00,120.0,118.446144
2021-04-29 08:24:00,122.3001,119.331635
2021-04-29 08:35:00,119.495,122.1042
2021-04-29 08:46:00,120.0,119.98331
2021-04-29 08:47:00,119.2711,120.74093
2021-04-29 08:50:00,120.76,120.959854
2021-04-29 08:54:00,121.5828,120.6032
2021-04-29 08:56:00,123.71,121.580055
2021-04-29 08:59:00,122.358,124.23956
2021-04-29 09:02:00,121.0,124.06371
2021-04-29 09:04:00,121.0001,122.11227
2021-04-29 09:05:00,119.55,122.04371
2021-04-29 09:06:00,118.747,120.31433
2021-04-29 09:07:00,117.11,119.22225
2021-04-29 09:09:00,118.96,117.74223
2021-04-29 09:10:00,120.3101,119.20009
2021-04-29 09:11:00,118.9999,119.76765
2021-04-29 09:12:00,118.2008,118.70914
2021-04-29 09:13:00,119.15,118.09348
2021-04-29 09:14:00,117.3342,118.439804
2021-04-29 09:16:00,117.9,116.93911
2021-04-29 09:18:00,119.0,117.4334
2021-04-29 09:20:00,119.0,117.5985
2021-04-29 09:24:00,117.95,117.01945
2021-04-29 09:25:00,118.0,116.59261
2021-04-29 09:26:00,117.9498,116.528046
2021-04-29 09:27:00,115.17,116.29161
2021-04-29 09:29:00,113.78,114.86635
2021-04-29 09:30:00,111.9999,112.85999
2021-04-29 09:31:00,112.5,111.74645
2021-04-29 09:32:00,111.5345,110.96241
2021-04-29 09:33:00,111.86,110.000565
2021-04-29 09:34:00,112.4999,109.9288
2021-04-29 09:35:00,113.38,110.7988
2021-04-29 09:36:00,115.2961,111.47859
2021-04-29 09:37:00,113.0,113.91014
2021-04-29 09:38:00,113.56,112.48277
2021-04-29 09:39:00,114.5997,112.52065
2021-04-29 09:40:00,114.0,113.32477
2021-04-29 09:41:00,113.63,113.40314
2021-04-29 09:42:00,112.9999,112.74464
2021-04-29 09:43:00,111.25,112.45159
2021-04-29 09:44:00,110.24,110.96283
2021-04-29 09:45:00,106.0,110.83125
2021-04-29 09:46:00,106.8,107.30151
2021-04-29 09:47:00,108.4482,107.12938
2021-04-29 09:48:00,109.0838,107.97373
2021-04-29 09:49:00,108.6,108.91305
2021-04-29 09:50:00,109.8,108.744255
2021-04-29 09:51:00,108.6314,108.92338
2021-04-29 09:52:00,109.0,107.61718
2021-04-29 09:53:00,108.4443,108.116234
2021-04-29 09:54:00,110.9163,107.78974
2021-04-29 09:55:00,113.0001,109.2824
2021-04-29 09:56:00,111.7499,111.47502
2021-04-29 09:57:00,109.7669,111.32363
2021-04-29 09:58:00,109.2501,109.53733
2021-04-29 09:59:00,110.2002,109.33322
2021-04-29 10:00:00,110.6601,109.698746
2021-04-29 10:01:00,109.55,110.71905
2021-04-29 10:02:00,106.4007,109.584435
2021-04-29 10:03:00,107.0,107.06798
2021-04-29 10:04:00,107.8311,106.49416
2021-04-29 10:05:00,108.25,107.3503
2021-04-29 10:06:00,108.35,107.946754
2021-04-29 10:07:00,108.3801,108.853195
2021-04-29 10:08:00,109.3274,108.36372
2021-04-29 10:09:00,108.1379,109.00181
2021-04-29 10:10:00,108.7,108.12871
2021-04-29 10:11:00,108.425,107.574524
2021-04-29 10:12:00,108.0,107.76674
2021-04-29 10:13:00,104.7,107.536415
2021-04-29 10:14:00,105.4586,105.117455
2021-04-29 10:15:00,104.9139,104.75611
2021-04-29 10:16:00,104.9102,103.982025
2021-04-29 10:17:00,103.0286,104.21534
2021-04-29 10:18:00,101.3,103.283485
2021-04-29 10:19:00,102.2411,101.26167
2021-04-29 10:20:00,101.9899,101.200455
2021-04-29 10:21:00,102.99,101.072296
2021-04-29 10:22:00,103.49,101.54744
2021-04-29 10:23:00,105.25,102.35937
2021-04-29 10:24:00,104.7379,103.947845
2021-04-29 10:25:00,104.3724,103.917404
2021-04-29 10:26:00,104.5001,103.396126
2021-04-29 10:27:00,103.9543,103.389114
2021-04-29 10:28:00,105.0,103.079384
2021-04-29 10:29:00,103.8501,104.08946
2021-04-29 10:30:00,104.25,103.10939
2021-04-29 10:31:00,104.41,103.37743
2021-04-29 10:32:00,105.89,103.72081
2021-04-29 10:33:00,105.53,105.0659
2021-04-29 10:34:00,107.0562,105.98227
2021-04-29 10:35:00,104.28,106.338684
2021-04-29 10:36:00,104.0001,104.36155
2021-04-29 10:37:00,104.076,103.3693
2021-04-29 10:38:00,103.1205,103.4854
2021-04-29 10:39:00,103.9108,102.42265
2021-04-29 10:40:00,105.07,102.97373
2021-04-29 10:41:00,104.6887,104.184105
2021-04-29 10:42:00,104.88,104.25163
2021-04-29 10:43:00,105.1527,104.13527
2021-04-29 10:44:00,105.9363,104.31466
2021-04-29 10:45:00,107.8349,105.36631
2021-04-29 10:46:00,109.49,106.777054
2021-04-29 10:47:00,107.5499,108.21481
2021-04-29 10:48:00,104.63,107.02513
2021-04-29 10:49:00,105.59,104.2683
2021-04-29 10:50:00,97.5,104.59647
2021-04-29 10:51:00,100.16,99.02414
2021-04-29 10:52:00,97.0001,99.54087
2021-04-29 10:53:00,98.9072,97.86915
2021-04-29 10:54:00,98.2501,98.327415
2021-04-29 10:55:00,98.01,97.98233
2021-04-29 10:56:00,98.5,97.6987
2021-04-29 10:57:00,96.1342,97.96601
2021-04-29 10:58:00,92.5,96.80028
2021-04-29 10:59:00,93.925,93.21427
2021-04-29 11:00:00,94.99,92.703674
2021-04-29 11:01:00,95.95,93.61945
2021-04-29 11:02:00,96.39,94.543816
2021-04-29 11:03:00,94.315,95.10882
2021-04-29 11:04:00,95.91,94.15821
2021-04-29 11:05:00,96.49,94.72132
2021-04-29 11:06:00,97.0001,96.009476
2021-04-29 11:07:00,97.95,95.91112
2021-04-29 11:08:00,99.0,96.939285
2021-04-29 11:09:00,102.6404,97.82528
2021-04-29 11:10:00,103.9,100.772995
2021-04-29 11:11:00,104.0001,102.197556
2021-04-29 11:12:00,102.06,102.75152
2021-04-29 11:13:00,99.4992,101.55935
2021-04-29 11:14:00,99.7535,99.99459
2021-04-29 11:15:00,101.37,99.61369
2021-04-29 11:16:00,98.9095,100.290474
2021-04-29 11:17:00,98.99,98.72858
2021-04-29 11:18:00,99.8891,98.163185
2021-04-29 11:19:00,99.0001,99.27179
2021-04-29 11:20:00,99.999,98.72265
2021-04-29 11:21:00,100.72,99.418755
2021-04-29 11:22:00,100.1359,99.96824
2021-04-29 11:23:00,98.3026,99.43759
2021-04-29 11:24:00,99.2337,98.177185
2021-04-29 11:25:00,99.9,98.05674
2021-04-29 11:26:00,99.1328,99.054825
2021-04-29 11:27:00,98.8,98.13643
2021-04-29 11:28:00,99.15,98.35624
2021-04-29 11:29:00,97.9812,98.87292
2021-04-29 11:30:00,98.2161,98.37123
2021-04-29 11:31:00,97.0299,98.09711
2021-04-29 11:32:00,98.01,97.47926
2021-04-29 11:33:00,98.6396,97.478004
2021-04-29 11:34:00,99.3077,98.01756
2021-04-29 11:35:00,99.49,98.85075
2021-04-29 11:36:00,100.9349,98.66447
2021-04-29 11:37:00,100.4967,99.894196
2021-04-29 11:38:00,99.83,100.20346
2021-04-29 11:39:00,100.2,99.83931
2021-04-29 11:40:00,98.5001,100.01648
2021-04-29 11:41:00,99.3202,98.47981
2021-04-29 11:42:00,99.0991,99.1504
2021-04-29 11:43:00,99.7,99.325676
2021-04-29 11:44:00,99.1,99.860954
2021-04-29 11:45:00,99.07,99.12433
2021-04-29 11:46:00,98.8201,98.91516
2021-04-29 11:47:00,98.5544,98.871254
2021-04-29 11:48:00,97.5001,98.21975
2021-04-29 11:49:00,96.9468,97.21945
2021-04-29 11:50:00,94.18,96.06559
2021-04-29 11:51:00,95.45,93.906746
2021-04-29 11:52:00,95.38,93.92155
2021-04-29 11:53:00,95.8609,94.246025
2021-04-29 11:54:00,95.0011,94.88446
2021-04-29 11:55:00,95.0,94.09507
2021-04-29 11:56:00,96.4999,93.93809
2021-04-29 11:57:00,97.0,95.03309
2021-04-29 11:58:00,97.0277,95.65718
2021-04-29 11:59:00,96.9782,95.74578
2021-04-29 12:00:00,97.5379,95.88636
2021-04-29 12:01:00,97.0653,96.38577
2021-04-29 12:02:00,97.9672,96.23514
2021-04-29 12:03:00,97.569,97.36966
2021-04-29 12:04:00,96.751,96.97734
2021-04-29 12:05:00,95.7401,96.77532
2021-04-29 12:06:00,96.1735,96.0591
2021-04-29 12:07:00,96.69,96.484886
2021-04-29 12:08:00,95.9099,96.77112
2021-04-29 12:09:00,95.5574,96.07492
2021-04-29 12:10:00,94.7699,95.74668
2021-04-29 12:11:00,94.2401,95.10937
2021-04-29 12:12:00,95.9366,93.94992
2021-04-29 12:13:00,96.4222,95.0518
2021-04-29 12:14:00,94.65,95.456604
2021-04-29 12:15:00,92.8099,94.48261
2021-04-29 12:16:00,91.27,92.9337
2021-04-29 12:17:00,91.3701,91.11105
2021-04-29 12:18:00,90.8962,90.74782
2021-04-29 12:19:00,90.2815,90.41043
2021-04-29 12:20:00,90.3369,89.73754
2021-04-29 12:21:00,88.4342,89.51861
2021-04-29 12:22:00,89.4999,87.8033
2021-04-29 12:23:00,90.0826,88.05819
2021-04-29 12:24:00,91.375,88.80217
2021-04-29 12:25:00,90.47,90.17968
2021-04-29 12:26:00,93.81,90.05823
2021-04-29 12:27:00,92.1,92.26971
2021-04-29 12:28:00,93.0,91.37469
2021-04-29 12:29:00,92.13,92.05354
2021-04-29 12:30:00,92.54,91.805214
2021-04-29 12:31:00,93.0,92.05888
2021-04-29 12:32:00,93.89,92.88737
2021-04-29 12:33:00,93.2,93.42722
2021-04-29 12:34:00,92.7,93.207634
2021-04-29 12:35:00,88.76,92.84627
2021-04-29 12:36:00,85.76,90.03849
2021-04-29 12:37:00,88.01,86.97008
2021-04-29 12:38:00,89.33,87.31876
2021-04-29 12:39:00,88.0,89.02781
2021-04-29 12:40:00,89.25,88.02421
2021-04-29 12:41:00,90.5,88.75509
2021-04-29 12:42:00,91.6,89.60522
2021-04-29 12:43:00,93.3,90.832466
2021-04-29 12:44:00,91.9899,92.438774
2021-04-29 12:45:00,92.01,91.7178
2021-04-29 12:46:00,91.9899,91.23721
2021-04-29 12:48:00,91.12,91.15231
2021-04-29 12:49:00,89.71,90.36228
