time,close,predicted
2021-01-21 19:11:00,279.2358,279.18637
2021-01-21 19:14:00,279.38354,279.30624
2021-01-21 19:27:00,279.16962,279.26984
2021-01-21 19:28:00,279.03882,279.08582
2021-01-21 19:51:00,278.97482,278.86508
2021-01-21 19:52:00,278.64487,278.65164
2021-01-21 19:54:00,278.72357,278.3691
2021-01-21 19:55:00,278.7138,278.36502
2021-01-21 19:58:00,278.82214,278.25702
2021-01-22 04:21:00,278.7416,278.60626
2021-01-22 04:22:00,278.70398,278.59442
2021-01-22 04:45:00,278.7926,278.30933
2021-01-22 04:59:00,278.93542,278.4992
2021-01-22 05:06:00,279.01874,278.8453
2021-01-22 05:07:00,278.86154,279.0675
2021-01-22 05:08:00,278.82214,278.83115
2021-01-22 06:07:00,278.8714,278.7864
2021-01-22 06:23:00,278.3691,278.66345
2021-01-22 06:34:00,278.49713,278.4127
2021-01-22 06:36:00,278.3691,278.50128
2021-01-22 06:38:00,278.29318,278.4135
2021-01-22 06:40:00,277.9259,278.2993
2021-01-22 06:45:00,277.2956,277.9519
2021-01-22 07:01:00,277.138,277.4844
2021-01-22 07:03:00,277.27588,277.1067
2021-01-22 07:04:00,277.39417,277.09564
2021-01-22 07:06:00,277.5614,277.27365
2021-01-22 07:08:00,277.24634,277.41946
2021-01-22 07:09:00,277.24033,277.11783
2021-01-22 07:11:00,277.1183,276.93884
2021-01-22 07:12:00,277.49255,276.86462
2021-01-22 07:13:00,277.65015,277.01437
2021-01-22 07:16:00,277.51227,277.2945
2021-01-22 07:20:00,277.66983,277.38144
2021-01-22 07:23:00,277.50546,277.31763
2021-01-22 07:26:00,277.53195,277.32645
2021-01-22 07:27:00,277.22662,277.4226
2021-01-22 07:29:00,277.4236,277.27267
2021-01-22 07:31:00,277.61075,277.46597
2021-01-22 07:37:00,277.36453,277.54678
2021-01-22 07:41:00,277.39407,277.41687
2021-01-22 07:43:00,277.31528,277.5075
2021-01-22 07:44:00,277.18726,277.3943
2021-01-22 07:47:00,276.76373,277.3004
2021-01-22 07:48:00,276.6159,276.92233
2021-01-22 07:49:00,276.92133,276.82645
2021-01-22 07:50:00,277.2562,276.8277
2021-01-22 07:51:00,277.59103,277.06073
2021-01-22 07:53:00,277.55154,277.38474
2021-01-22 07:57:00,277.11002,277.5479
2021-01-22 08:01:00,277.1118,277.32477
2021-01-22 08:02:00,277.11298,277.26276
2021-01-22 08:03:00,276.813,277.2705
2021-01-22 08:06:00,277.1183,277.04144
2021-01-22 08:07:00,277.19708,277.23938
2021-01-22 08:08:00,277.37436,277.43954
2021-01-22 08:11:00,277.43347,277.44574
2021-01-22 08:15:00,277.59103,277.47958
2021-01-22 08:17:00,277.7683,277.62762
2021-01-22 08:18:00,278.0441,277.8186
2021-01-22 08:20:00,277.83728,278.03214
2021-01-22 08:21:00,277.66983,278.00198
2021-01-22 08:32:00,277.51227,277.83716
2021-01-22 08:33:00,277.18726,277.8284
2021-01-22 08:35:00,277.02966,277.59192
2021-01-22 08:38:00,277.0986,277.6026
2021-01-22 08:41:00,277.00995,277.44925
2021-01-22 08:42:00,276.79327,277.34204
2021-01-22 08:44:00,276.75388,277.19885
2021-01-22 08:45:00,276.91147,277.00107
2021-01-22 08:46:00,276.8622,277.0006
2021-01-22 08:47:00,276.79327,276.94458
2021-01-22 08:51:00,276.84253,277.00546
2021-01-22 08:52:00,276.70465,277.00812
2021-01-22 08:55:00,276.6948,276.91595
2021-01-22 08:56:00,276.56677,276.8376
2021-01-22 08:58:00,276.6554,276.6936
2021-01-22 09:00:00,276.7145,276.82266
2021-01-22 09:01:00,276.60617,276.84866
2021-01-22 09:02:00,276.70465,276.99658
2021-01-22 09:04:00,276.75388,277.19598
2021-01-22 09:07:00,276.75388,277.11517
2021-01-22 09:16:00,276.80313,276.9337
2021-01-22 09:17:00,276.97055,276.9504
2021-01-22 09:18:00,276.74405,277.03003
2021-01-22 09:19:00,277.06906,276.88782
2021-01-22 09:20:00,277.0198,277.08807
2021-01-22 09:22:00,276.96072,277.12106
2021-01-22 09:23:00,277.04935,276.96466
2021-01-22 09:24:00,277.2956,277.05438
2021-01-22 09:25:00,277.34482,277.19943
2021-01-22 09:26:00,276.99026,277.3063
2021-01-22 09:27:00,276.99026,277.07755
2021-01-22 09:28:00,276.76373,277.03012
2021-01-22 09:29:00,277.19708,276.9094
2021-01-22 09:30:00,277.21667,277.03827
2021-01-22 09:31:00,277.34482,277.13846
2021-01-22 09:32:00,277.30542,277.38235
2021-01-22 09:33:00,277.33496,277.37616
2021-01-22 09:34:00,277.43246,277.391
2021-01-22 09:35:00,277.2956,277.46146
2021-01-22 09:36:00,277.19708,277.44284
2021-01-22 09:37:00,277.20694,277.34494
2021-01-22 09:38:00,277.18726,277.344
2021-01-22 09:39:00,277.1774,277.28784
2021-01-22 09:40:00,277.12814,277.20575
2021-01-22 09:41:00,277.15768,277.65738
2021-01-22 09:42:00,277.19708,277.94092
2021-01-22 09:43:00,277.1774,277.53168
2021-01-22 09:44:00,277.12814,277.4111
2021-01-22 09:45:00,277.10846,277.18713
2021-01-22 09:46:00,277.03952,277.12033
2021-01-22 09:47:00,276.95087,276.91635
2021-01-22 09:48:00,276.95087,276.917
2021-01-22 09:49:00,276.88193,276.91855
2021-01-22 09:50:00,277.02966,276.6611
2021-01-22 09:51:00,276.87207,276.94064
2021-01-22 09:52:00,275.27655,276.8156
2021-01-22 09:53:00,273.72043,275.84216
2021-01-22 09:54:00,273.86816,274.7363
2021-01-22 09:55:00,274.22272,274.56522
2021-01-22 09:56:00,274.5379,274.56824
2021-01-22 09:57:00,274.39017,274.56543
2021-01-22 09:58:00,274.3803,274.40717
2021-01-22 09:59:00,274.0159,274.38992
2021-01-22 10:00:00,274.08484,274.143
2021-01-22 10:01:00,274.12424,274.18982
2021-01-22 10:02:00,274.14392,274.0768
2021-01-22 10:03:00,274.28183,274.15204
2021-01-22 10:04:00,274.1735,274.3472
2021-01-22 10:05:00,274.29166,274.29816
2021-01-22 10:06:00,274.40985,274.3671
2021-01-22 10:07:00,274.40985,274.5854
2021-01-22 10:08:00,274.4788,274.56863
2021-01-22 10:09:00,274.40985,274.53656
2021-01-22 10:10:00,274.70532,274.27582
2021-01-22 10:11:00,274.58713,274.30655
2021-01-22 10:12:00,274.51917,274.24298
2021-01-22 10:13:00,274.63638,274.36267
2021-01-22 10:14:00,274.63638,274.49252
2021-01-22 10:15:00,274.5379,274.5386
2021-01-22 10:16:00,274.5182,274.46024
2021-01-22 10:17:00,274.58713,274.56125
2021-01-22 10:18:00,274.52805,274.50412
2021-01-22 10:19:00,274.52805,274.47638
2021-01-22 10:20:00,274.4197,274.61008
2021-01-22 10:21:00,274.39017,274.45248
2021-01-22 10:22:00,274.4394,274.38107
2021-01-22 10:23:00,274.62653,274.4577
2021-01-22 10:24:00,274.57727,274.7808
2021-01-22 10:25:00,274.56744,274.78043
2021-01-22 10:26:00,274.52805,274.62613
2021-01-22 10:27:00,274.40985,274.5992
2021-01-22 10:28:00,274.3606,274.5745
2021-01-22 10:29:00,274.28183,274.43298
2021-01-22 10:30:00,273.40527,274.4288
2021-01-22 10:31:00,274.29166,273.8161
2021-01-22 10:32:00,274.19318,274.29605
2021-01-22 10:33:00,273.9962,274.47128
2021-01-22 10:34:00,273.82877,274.32108
2021-01-22 10:35:00,273.6909,274.09177
2021-01-22 10:36:00,273.80908,274.0023
2021-01-22 10:37:00,273.98636,274.11755
2021-01-22 10:38:00,274.00604,274.21628
2021-01-22 10:39:00,274.14383,274.03558
2021-01-22 10:40:00,273.96677,274.19226
2021-01-22 10:41:00,274.03558,274.0573
2021-01-22 10:42:00,274.10452,274.38983
2021-01-22 10:43:00,274.11438,274.41974
2021-01-22 10:44:00,274.07498,274.51343
2021-01-22 10:45:00,274.11438,274.44733
2021-01-22 10:46:00,273.83862,274.49347
2021-01-22 10:47:00,273.7799,274.26416
2021-01-22 10:48:00,273.70074,273.95483
2021-01-22 10:49:00,273.60223,274.02844
2021-01-22 10:50:00,273.6515,274.22385
2021-01-22 10:51:00,273.79922,274.11465
2021-01-22 10:52:00,273.71057,273.97876
2021-01-22 10:53:00,273.9054,273.78323
2021-01-22 10:54:00,273.13934,273.90878
2021-01-22 10:55:00,273.25754,273.48965
2021-01-22 10:56:00,273.3362,273.51007
2021-01-22 10:57:00,273.20828,273.5473
2021-01-22 10:58:00,273.17874,273.4226
2021-01-22 10:59:00,273.2674,273.36206
2021-01-22 11:00:00,273.35602,273.41498
2021-01-22 11:01:00,273.40527,273.45578
2021-01-22 11:02:00,273.09995,273.5321
2021-01-22 11:03:00,273.21814,273.3535
2021-01-22 11:04:00,273.1098,273.3392
2021-01-22 11:05:00,273.1886,273.13403
2021-01-22 11:06:00,273.1098,272.83142
2021-01-22 11:07:00,273.36588,272.9593
2021-01-22 11:08:00,273.4348,273.27893
2021-01-22 11:09:00,273.5333,273.458
2021-01-22 11:10:00,273.54315,273.63806
2021-01-22 11:11:00,273.60223,273.5534
2021-01-22 11:12:00,273.66135,273.45618
2021-01-22 11:13:00,273.48407,273.67737
2021-01-22 11:14:00,273.21814,273.61075
2021-01-22 11:15:00,273.1295,273.43222
2021-01-22 11:16:00,273.06055,273.33902
2021-01-22 11:17:00,273.27722,273.1427
2021-01-22 11:18:00,273.34616,273.43042
2021-01-22 11:19:00,273.56284,273.4752
2021-01-22 11:20:00,273.64163,273.5543
2021-01-22 11:21:00,273.74997,273.59674
2021-01-22 11:22:00,273.75983,273.69934
2021-01-22 11:23:00,273.54315,273.80072
2021-01-22 11:24:00,273.4939,273.6159
2021-01-22 11:25:00,273.60223,273.57593
2021-01-22 11:26:00,273.42496,273.76993
2021-01-22 11:27:00,273.19833,273.71747
2021-01-22 11:29:00,273.13934,273.6222
2021-01-22 11:30:00,273.5136,273.2092
2021-01-22 11:31:00,273.6515,273.5486
2021-01-22 11:32:00,273.6318,273.73383
2021-01-22 11:33:00,273.4742,273.7068
2021-01-22 11:34:00,273.39542,273.56604
2021-01-22 11:35:00,273.79922,273.46948
2021-01-22 11:36:00,274.24142,273.70682
2021-01-22 11:37:00,274.37045,274.07147
2021-01-22 11:38:00,274.24243,274.23746
2021-01-22 11:39:00,274.29166,274.25482
2021-01-22 11:40:00,274.35568,274.32892
2021-01-22 11:41:00,274.19318,274.37405
2021-01-22 11:42:00,274.11438,274.29788
2021-01-22 11:43:00,274.1923,274.27078
2021-01-22 11:44:00,274.33105,274.25266
2021-01-22 11:45:00,274.4197,274.5067
2021-01-22 11:46:00,274.66592,274.48007
2021-01-22 11:47:00,274.25226,274.54626
2021-01-22 11:48:00,274.37143,274.3773
2021-01-22 11:49:00,274.50833,274.4157
2021-01-22 11:50:00,275.0008,274.5204
2021-01-22 11:51:00,275.15836,274.8455
2021-01-22 11:52:00,274.99094,274.98828
2021-01-22 11:53:00,275.19775,275.09085
2021-01-22 11:54:00,275.08932,275.1444
2021-01-22 11:55:00,275.53262,275.0834
2021-01-22 11:56:00,275.6705,275.34747
2021-01-22 11:57:00,275.5917,275.5116
2021-01-22 11:58:00,275.49323,275.49857
2021-01-22 11:59:00,275.49323,275.4544
2021-01-22 12:00:00,275.3455,275.4657
2021-01-22 12:01:00,275.24808,275.42676
2021-01-22 12:02:00,275.31595,275.3142
2021-01-22 12:03:00,275.3652,275.37527
2021-01-22 12:04:00,275.4243,275.39664
2021-01-22 12:05:00,275.769,275.419
2021-01-22 12:06:00,275.81824,275.53992
2021-01-22 12:07:00,275.55234,275.66965
2021-01-22 12:08:00,275.25192,275.50522
2021-01-22 12:09:00,275.17807,275.33148
2021-01-22 12:10:00,275.0402,275.3202
2021-01-22 12:11:00,275.0402,274.99762
2021-01-22 12:12:00,275.17807,275.03302
2021-01-22 12:13:00,275.2864,275.81635
2021-01-22 12:14:00,275.41443,275.606
2021-01-22 12:15:00,275.4243,275.6618
2021-01-22 12:16:00,275.17807,275.4817
2021-01-22 12:17:00,275.1288,275.27417
2021-01-22 12:18:00,275.27655,275.20096
2021-01-22 12:19:00,275.62128,275.24194
2021-01-22 12:20:00,275.50308,275.45792
2021-01-22 12:21:00,275.4243,275.39688
2021-01-22 12:22:00,275.3455,275.464
2021-01-22 12:23:00,275.41443,275.4824
2021-01-22 12:25:00,275.43414,275.5035
2021-01-22 12:26:00,275.3849,275.52606
2021-01-22 12:27:00,275.3455,275.4972
2021-01-22 12:28:00,275.75916,275.32358
2021-01-22 12:29:00,275.6705,275.43665
2021-01-22 12:30:00,275.64096,275.4453
2021-01-22 12:31:00,276.08417,275.51266
2021-01-22 12:32:00,275.9857,275.89023
2021-01-22 12:33:00,276.1531,275.96313
2021-01-22 12:34:00,275.9955,275.9828
2021-01-22 12:35:00,276.01523,275.96332
2021-01-22 12:36:00,276.17773,275.9841
2021-01-22 12:37:00,276.1925,276.14816
2021-01-22 12:38:00,276.26343,276.16385
2021-01-22 12:39:00,276.3107,276.24548
2021-01-22 12:40:00,276.30084,276.2927
2021-01-22 12:41:00,275.96597,276.2923
2021-01-22 12:42:00,275.95624,276.04852
2021-01-22 12:43:00,276.09402,275.99765
2021-01-22 12:44:00,275.9857,276.09573
2021-01-22 12:45:00,275.9069,276.1365
2021-01-22 12:46:00,276.1925,276.0995
2021-01-22 12:47:00,276.37964,276.09818
2021-01-22 12:48:00,276.7145,276.24478
2021-01-22 12:49:00,276.72238,276.56723
2021-01-22 12:50:00,276.7341,276.92703
2021-01-22 12:51:00,276.5963,276.94785
2021-01-22 12:52:00,276.86212,276.68945
2021-01-22 12:53:00,276.72433,276.86514
2021-01-22 12:54:00,276.55692,276.78052
2021-01-22 12:55:00,276.64554,276.70013
2021-01-22 12:56:00,276.75388,276.72607
2021-01-22 12:57:00,276.60617,276.94568
2021-01-22 12:58:00,276.60617,277.27957
2021-01-22 12:59:00,276.51752,276.85428
2021-01-22 13:00:00,276.7145,276.82147
2021-01-22 13:01:00,276.83267,276.7199
2021-01-22 13:02:00,276.67017,276.79483
2021-01-22 13:03:00,276.45844,276.73978
2021-01-22 13:04:00,276.36978,276.52225
2021-01-22 13:05:00,276.5372,276.43903
2021-01-22 13:06:00,276.5766,276.5967
2021-01-22 13:07:00,276.50766,276.77127
2021-01-22 13:08:00,276.50766,276.55698
2021-01-22 13:09:00,276.49783,276.7078
2021-01-22 13:10:00,276.44858,276.72934
2021-01-22 13:11:00,276.3107,276.4791
2021-01-22 13:12:00,276.35992,276.2711
2021-01-22 13:13:00,276.35992,276.34778
2021-01-22 13:14:00,276.26144,276.34653
2021-01-22 13:15:00,276.30084,276.33594
2021-01-22 13:16:00,276.22205,276.27036
2021-01-22 13:17:00,276.3107,276.08212
2021-01-22 13:18:00,276.52737,276.18216
2021-01-22 13:19:00,276.2516,276.6762
2021-01-22 13:20:00,276.33038,276.42206
2021-01-22 13:21:00,276.2713,276.2521
2021-01-22 13:22:00,276.35992,276.06314
2021-01-22 13:23:00,276.44858,276.20306
2021-01-22 13:24:00,276.3501,276.32135
2021-01-22 13:25:00,276.3501,276.278
2021-01-22 13:26:00,276.2122,276.23322
2021-01-22 13:27:00,276.16296,276.23755
2021-01-22 13:28:00,276.10385,276.29346
2021-01-22 13:29:00,276.10385,276.09363
2021-01-22 13:30:00,276.01523,276.03723
2021-01-22 13:31:00,275.95612,275.91217
2021-01-22 13:32:00,275.88718,275.97177
2021-01-22 13:33:00,275.8934,275.90488
2021-01-22 13:34:00,275.77884,275.63495
2021-01-22 13:35:00,275.769,275.59543
2021-01-22 13:37:00,275.7297,275.45682
2021-01-22 13:38:00,275.6656,275.4745
2021-01-22 13:39:00,275.66068,275.30035
2021-01-22 13:40:00,275.70007,275.2661
2021-01-22 13:41:00,275.7296,275.33246
2021-01-22 13:42:00,275.69986,275.53357
2021-01-22 13:43:00,275.51294,275.53094
2021-01-22 13:44:00,275.4046,275.41925
2021-01-22 13:45:00,275.54248,275.3881
2021-01-22 13:46:00,275.5405,275.42734
2021-01-22 13:47:00,275.3849,275.4174
2021-01-22 13:48:00,275.52277,275.21414
2021-01-22 13:49:00,275.3849,275.43924
2021-01-22 13:50:00,275.3455,275.466
2021-01-22 13:51:00,275.30118,275.2984
2021-01-22 13:52:00,275.39474,275.32196
2021-01-22 13:53:00,275.2667,275.50378
2021-01-22 13:54:00,275.01065,275.34903
2021-01-22 13:55:00,275.0402,274.935
2021-01-22 13:56:00,274.98108,275.0057
2021-01-22 13:57:00,274.8826,274.97076
2021-01-22 13:58:00,274.67578,274.85107
2021-01-22 13:59:00,274.4394,274.64297
2021-01-22 14:00:00,274.49927,274.5171
2021-01-22 14:01:00,274.31137,274.566
2021-01-22 14:02:00,274.1341,274.6485
2021-01-22 14:03:00,274.19318,274.41708
2021-01-22 14:04:00,273.82877,274.21097
2021-01-22 14:05:00,273.64163,273.914
2021-01-22 14:06:00,273.8583,273.92517
2021-01-22 14:07:00,273.8189,273.96835
2021-01-22 14:09:00,273.9962,273.7702
2021-01-22 14:10:00,273.9573,274.05402
2021-01-22 14:11:00,273.92725,274.19452
2021-01-22 14:12:00,273.81174,273.99442
2021-01-22 14:13:00,273.5924,273.88657
2021-01-22 14:14:00,273.74014,273.76868
2021-01-22 14:15:00,273.83862,273.97696
2021-01-22 14:16:00,273.8583,274.154
2021-01-22 14:17:00,273.98636,273.94092
2021-01-22 14:18:00,273.98636,273.82608
2021-01-22 14:19:00,273.96982,274.05838
2021-01-22 14:20:00,274.00604,274.11462
2021-01-22 14:21:00,273.9371,274.1903
2021-01-22 14:22:00,274.02563,274.07684
2021-01-22 14:23:00,273.9371,274.0253
2021-01-22 14:24:00,274.02576,274.03146
2021-01-22 14:25:00,273.94696,274.06747
2021-01-22 14:26:00,274.23257,274.05734
2021-01-22 14:27:00,274.1735,274.34055
2021-01-22 14:28:00,274.20303,274.33566
2021-01-22 14:29:00,274.00604,274.32938
2021-01-22 14:30:00,273.9765,274.15936
2021-01-22 14:31:00,273.94696,274.0975
2021-01-22 14:32:00,274.04544,274.12512
2021-01-22 14:33:00,274.00604,274.2672
2021-01-22 14:34:00,273.75983,274.1961
2021-01-22 14:35:00,273.79922,274.09323
2021-01-22 14:36:00,273.9765,274.10254
2021-01-22 14:37:00,274.00604,274.3067
2021-01-22 14:38:00,273.86816,274.3699
2021-01-22 14:39:00,274.26212,274.17902
2021-01-22 14:40:00,274.24243,274.3219
2021-01-22 14:41:00,274.19318,274.35876
2021-01-22 14:42:00,274.25226,274.40207
2021-01-22 14:43:00,274.57727,274.45676
2021-01-22 14:44:00,274.5182,274.5525
2021-01-22 14:45:00,274.52805,274.58615
2021-01-22 14:46:00,274.57727,274.6487
2021-01-22 14:47:00,274.62653,274.61755
2021-01-22 14:48:00,274.60684,274.6719
2021-01-22 14:49:00,274.54773,274.6907
2021-01-22 14:50:00,274.42984,274.67877
2021-01-22 14:51:00,274.50833,274.55698
2021-01-22 14:52:00,274.4788,274.58716
2021-01-22 14:53:00,274.54773,274.64008
2021-01-22 14:54:00,274.60684,274.66507
2021-01-22 14:55:00,274.67578,274.6481
2021-01-22 14:56:00,274.597,274.70624
2021-01-22 14:57:00,274.54773,274.68692
2021-01-22 14:58:00,274.48373,274.64447
2021-01-22 14:59:00,274.42957,274.58026
2021-01-22 15:00:00,274.4394,274.6227
2021-01-22 15:01:00,274.42957,274.67224
2021-01-22 15:02:00,274.4197,274.6947
2021-01-22 15:03:00,274.20303,274.6894
2021-01-22 15:04:00,274.03558,274.53366
2021-01-22 15:05:00,274.16364,274.3361
2021-01-22 15:06:00,274.17358,274.50098
2021-01-22 15:07:00,274.1922,274.36526
2021-01-22 15:08:00,274.24243,274.33224
2021-01-22 15:09:00,274.3015,274.3732
2021-01-22 15:10:00,274.35077,274.4286
2021-01-22 15:11:00,274.1341,274.45776
2021-01-22 15:12:00,274.22272,274.26825
2021-01-22 15:13:00,274.24243,274.2673
2021-01-22 15:14:00,274.3015,274.3776
2021-01-22 15:15:00,274.18332,274.33038
2021-01-22 15:16:00,274.05725,274.19067
2021-01-22 15:17:00,274.2129,274.16086
2021-01-22 15:18:00,274.1735,274.12668
2021-01-22 15:19:00,274.3803,274.15726
2021-01-22 15:20:00,274.4197,274.43707
2021-01-22 15:21:00,274.4394,274.42017
2021-01-22 15:22:00,274.4197,274.42117
2021-01-22 15:23:00,274.4788,274.40274
2021-01-22 15:24:00,274.4394,274.36887
2021-01-22 15:25:00,274.29227,274.38718
2021-01-22 15:26:00,274.1735,274.23358
2021-01-22 15:27:00,274.29166,274.35782
2021-01-22 15:28:00,274.16364,274.41742
2021-01-22 15:29:00,274.14392,274.2557
2021-01-22 15:30:00,274.24243,274.20798
2021-01-22 15:31:00,274.4,274.3062
2021-01-22 15:32:00,274.3409,274.5071
2021-01-22 15:33:00,274.35626,274.37567
2021-01-22 15:34:00,274.25226,274.29416
2021-01-22 15:35:00,274.2129,274.25626
2021-01-22 15:36:00,274.34122,274.21805
2021-01-22 15:37:00,274.5182,274.26938
2021-01-22 15:38:00,274.3803,274.46472
2021-01-22 15:39:00,274.42957,274.49283
2021-01-22 15:40:00,274.46893,274.4587
2021-01-22 15:41:00,274.5576,274.5305
2021-01-22 15:42:00,274.44974,274.60715
2021-01-22 15:43:00,274.42957,274.51477
2021-01-22 15:44:00,274.43744,274.5159
2021-01-22 15:45:00,274.29166,274.54416
2021-01-22 15:46:00,274.26212,274.37775
2021-01-22 15:47:00,274.31137,274.18393
2021-01-22 15:48:00,274.4592,274.37988
2021-01-22 15:49:00,274.33105,274.54462
2021-01-22 15:50:00,274.597,274.48022
2021-01-22 15:51:00,274.6856,274.59164
2021-01-22 15:52:00,274.78412,274.7255
2021-01-22 15:53:00,274.8432,274.8157
2021-01-22 15:54:00,274.83334,274.89456
2021-01-22 15:55:00,274.89246,274.9293
2021-01-22 15:56:00,274.85306,275.0345
2021-01-22 15:57:00,274.81366,274.9422
2021-01-22 15:58:00,274.8038,274.90366
2021-01-22 15:59:00,274.9614,274.91498
2021-01-22 16:00:00,274.95154,275.01205
2021-01-22 16:01:00,274.9221,275.03683
2021-01-22 16:02:00,274.97507,274.96503
2021-01-22 16:03:00,275.03033,274.84473
2021-01-22 16:04:00,275.05988,274.91562
2021-01-22 16:05:00,275.0402,274.94946
2021-01-22 16:06:00,274.93185,274.9293
2021-01-22 16:09:00,274.8629,274.88126
2021-01-22 16:10:00,274.8826,274.85483
2021-01-22 16:15:00,274.74472,274.93246
2021-01-22 16:21:00,274.74472,274.80096
2021-01-22 16:22:00,274.81366,274.77002
2021-01-22 16:28:00,274.725,274.8591
2021-01-22 16:29:00,274.74472,274.87408
2021-01-22 16:31:00,274.67578,274.88882
2021-01-22 16:41:00,274.5182,274.60593
2021-01-22 16:43:00,274.24243,274.44263
2021-01-22 16:49:00,274.1735,274.077
2021-01-22 16:51:00,273.95682,274.1453
2021-01-22 16:56:00,274.1341,273.89587
2021-01-22 16:58:00,274.12424,274.05078
2021-01-22 17:09:00,274.0553,274.025
2021-01-22 17:51:00,273.91742,274.07016
2021-01-22 18:02:00,273.91742,274.0511
2021-01-22 18:22:00,273.74014,273.87283
2021-01-22 19:04:00,273.83075,273.72238
2021-01-22 19:12:00,273.74997,273.87936
2021-01-22 19:43:00,273.6515,273.78256
2021-01-25 04:12:00,273.5458,273.54227
2021-01-25 04:19:00,273.79922,273.26035
2021-01-25 04:21:00,273.7795,273.7363
2021-01-25 04:23:00,273.8583,273.72894
2021-01-25 04:33:00,273.8583,274.00195
2021-01-25 04:40:00,273.91742,273.978
2021-01-25 04:50:00,273.83862,273.93115
2021-01-25 05:01:00,273.9765,273.69064
2021-01-25 05:03:00,274.1341,273.9433
2021-01-25 05:12:00,274.03558,274.07404
2021-01-25 05:15:00,273.92725,273.99777
2021-01-25 05:46:00,273.9765,273.87106
2021-01-25 06:07:00,274.04544,274.13116
2021-01-25 06:08:00,274.07498,274.03854
2021-01-25 06:32:00,274.16364,274.08286
2021-01-25 06:48:00,274.42957,274.2293
2021-01-25 06:59:00,274.23257,274.3706
2021-01-25 07:00:00,274.18372,274.16815
2021-01-25 07:03:00,274.23257,274.12476
2021-01-25 07:04:00,274.11438,274.21417
2021-01-25 07:05:00,274.1341,274.12625
2021-01-25 07:06:00,273.9765,274.1781
2021-01-25 07:08:00,273.74014,274.14874
2021-01-25 07:12:00,273.54315,273.8362
