time,close,predicted
2021-06-03 13:14:00,219.3231,220.63199
2021-06-03 13:15:00,219.88,220.03963
2021-06-03 13:16:00,219.5,220.00305
2021-06-03 13:17:00,218.46,219.57765
2021-06-03 13:18:00,219.0,218.86833
2021-06-03 13:19:00,219.0041,218.9501
2021-06-03 13:20:00,218.895,218.80739
2021-06-03 13:21:00,219.475,218.86284
2021-06-03 13:22:00,218.7512,219.1724
2021-06-03 13:23:00,217.48,218.97888
2021-06-03 13:24:00,218.17,218.13707
2021-06-03 13:25:00,218.0,218.20566
2021-06-03 13:26:00,218.31,217.78185
2021-06-03 13:27:00,218.5804,217.97589
2021-06-03 13:28:00,219.8117,218.0563
2021-06-03 13:29:00,220.515,218.7607
2021-06-03 13:30:00,219.89,219.60263
2021-06-03 13:31:00,219.5,219.54646
2021-06-03 13:32:00,219.5205,219.32755
2021-06-03 13:33:00,220.19,219.483
2021-06-03 13:34:00,220.00002,219.98726
2021-06-03 13:35:00,219.322,220.15031
2021-06-03 13:36:00,218.74,219.23918
2021-06-03 13:37:00,218.75,219.05078
2021-06-03 13:38:00,218.96,219.00526
2021-06-03 13:39:00,219.01,219.22946
2021-06-03 13:40:00,218.6,219.27011
2021-06-03 13:41:00,218.2,218.98079
2021-06-03 13:42:00,217.41,218.81746
2021-06-03 13:43:00,217.1,218.22787
2021-06-03 13:44:00,216.8409,217.62602
2021-06-03 13:45:00,216.7231,216.8979
2021-06-03 13:46:00,217.79,216.36848
2021-06-03 13:47:00,217.98001,217.28117
2021-06-03 13:48:00,219.11,217.85892
2021-06-03 13:49:00,218.37,218.28265
2021-06-03 13:50:00,218.94,218.33768
2021-06-03 13:51:00,218.35,218.92212
2021-06-03 13:52:00,218.7,218.70476
2021-06-03 13:53:00,218.39,218.75136
2021-06-03 13:54:00,218.01,218.70045
2021-06-03 13:55:00,217.67,218.35785
2021-06-03 13:56:00,218.0,218.2298
2021-06-03 13:57:00,218.04,218.27017
2021-06-03 13:58:00,218.40001,218.48802
2021-06-03 13:59:00,218.55,218.81126
2021-06-03 14:00:00,218.4155,219.16595
2021-06-03 14:01:00,218.325,219.30045
2021-06-03 14:02:00,218.5,218.93411
2021-06-03 14:03:00,218.093,218.78844
2021-06-03 14:04:00,217.8,218.42348
2021-06-03 14:05:00,217.75,218.23346
2021-06-03 14:06:00,217.58,217.91028
2021-06-03 14:07:00,217.0,218.143
2021-06-03 14:08:00,217.2399,217.56165
2021-06-03 14:09:00,216.665,217.41104
2021-06-03 14:10:00,216.87,217.44304
2021-06-03 14:11:00,216.6171,217.32808
2021-06-03 14:12:00,216.78,216.95613
2021-06-03 14:13:00,217.0276,216.93752
2021-06-03 14:14:00,217.48,216.69664
2021-06-03 14:15:00,217.27,216.87764
2021-06-03 14:16:00,217.0353,217.16943
2021-06-03 14:17:00,217.3663,217.04575
2021-06-03 14:18:00,217.73,217.13559
2021-06-03 14:19:00,217.13,217.68617
2021-06-03 14:20:00,217.64001,217.5399
2021-06-03 14:21:00,216.97,217.6353
2021-06-03 14:22:00,216.94,217.43387
2021-06-03 14:23:00,217.21,217.37689
2021-06-03 14:24:00,217.05,217.44116
2021-06-03 14:25:00,217.39,217.46138
2021-06-03 14:26:00,217.32501,217.76672
2021-06-03 14:27:00,217.225,217.93916
2021-06-03 14:28:00,217.28,217.66533
2021-06-03 14:29:00,217.23,217.53401
2021-06-03 14:30:00,217.51,217.48149
2021-06-03 14:31:00,217.61,217.64597
2021-06-03 14:32:00,217.8174,217.89131
2021-06-03 14:33:00,218.195,217.98996
2021-06-03 14:34:00,217.96,218.07051
2021-06-03 14:35:00,217.5,218.35907
2021-06-03 14:36:00,217.59,218.18362
2021-06-03 14:37:00,217.63,218.15675
2021-06-03 14:38:00,217.8145,218.23102
2021-06-03 14:39:00,217.5941,218.18285
2021-06-03 14:40:00,217.86,217.96646
2021-06-03 14:41:00,217.76,217.78117
2021-06-03 14:42:00,217.94,217.68861
2021-06-03 14:43:00,217.43,217.96872
2021-06-03 14:44:00,217.3067,218.01855
2021-06-03 14:45:00,217.13998,217.7291
2021-06-03 14:46:00,217.09,217.47906
2021-06-03 14:47:00,216.94,217.25476
2021-06-03 14:48:00,217.17,217.1861
2021-06-03 14:49:00,217.0,217.02405
2021-06-03 14:50:00,216.62,216.9923
2021-06-03 14:51:00,216.35,216.87708
2021-06-03 14:52:00,215.9235,216.5836
2021-06-03 14:53:00,215.5212,216.18251
2021-06-03 14:54:00,215.61,215.71738
2021-06-03 14:55:00,215.7,215.65892
2021-06-03 14:56:00,215.74,215.52466
2021-06-03 14:57:00,215.48,215.47939
2021-06-03 14:58:00,215.09,215.19484
2021-06-03 14:59:00,215.4,214.8196
2021-06-03 15:00:00,215.81,215.13495
2021-06-03 15:01:00,215.63,215.48058
2021-06-03 15:02:00,216.27,215.70935
2021-06-03 15:03:00,216.14,216.05627
2021-06-03 15:04:00,215.81,216.13034
2021-06-03 15:05:00,215.94,215.71169
2021-06-03 15:06:00,216.08,215.91006
2021-06-03 15:07:00,216.0,216.07391
2021-06-03 15:08:00,216.0206,216.28046
2021-06-03 15:09:00,216.2,216.29222
2021-06-03 15:10:00,216.0747,216.40793
2021-06-03 15:11:00,216.2,216.25983
2021-06-03 15:12:00,216.46002,216.3127
2021-06-03 15:13:00,216.0,216.5259
2021-06-03 15:14:00,215.20001,216.45915
2021-06-03 15:15:00,214.9652,215.88774
2021-06-03 15:16:00,215.49002,215.41058
2021-06-03 15:17:00,215.3824,215.4659
2021-06-03 15:18:00,215.39,215.40297
2021-06-03 15:19:00,215.22,215.2859
2021-06-03 15:20:00,215.34,215.40755
2021-06-03 15:21:00,215.29,215.46227
2021-06-03 15:22:00,214.6,215.43251
2021-06-03 15:23:00,214.81,215.0221
2021-06-03 15:24:00,214.63,214.98427
2021-06-03 15:25:00,214.43,214.7336
2021-06-03 15:26:00,214.76,214.53285
2021-06-03 15:27:00,214.64,214.58499
2021-06-03 15:28:00,214.2798,214.62286
2021-06-03 15:29:00,214.25,214.5645
2021-06-03 15:30:00,213.6301,214.61241
2021-06-03 15:31:00,213.51,214.35684
2021-06-03 15:32:00,213.88,213.82608
2021-06-03 15:33:00,214.18,213.61243
2021-06-03 15:34:00,214.425,214.20816
2021-06-03 15:35:00,214.08,214.59491
2021-06-03 15:36:00,214.0,214.3836
2021-06-03 15:37:00,214.22,214.20718
2021-06-03 15:38:00,214.025,214.5055
2021-06-03 15:39:00,214.17,214.4122
2021-06-03 15:40:00,214.8,214.5365
2021-06-03 15:41:00,215.43,214.83527
2021-06-03 15:42:00,214.83,215.29387
2021-06-03 15:43:00,215.04,215.12082
2021-06-03 15:44:00,215.09,215.24101
2021-06-03 15:45:00,214.71,215.31056
2021-06-03 15:46:00,215.07002,215.31607
2021-06-03 15:47:00,214.91,215.51778
2021-06-03 15:48:00,214.93759,215.43924
2021-06-03 15:49:00,214.91,215.19896
2021-06-03 15:50:00,215.0714,215.03532
2021-06-03 15:51:00,214.76,215.12929
2021-06-03 15:52:00,214.71,215.19046
2021-06-03 15:53:00,214.14,214.98872
2021-06-03 15:54:00,214.251,214.70506
2021-06-03 15:55:00,214.03,214.46555
2021-06-03 15:56:00,214.28,214.13962
2021-06-03 15:57:00,214.58,214.00867
2021-06-03 15:58:00,214.56,214.48833
2021-06-03 15:59:00,214.7,214.55731
2021-06-03 16:00:00,214.48,214.84077
2021-06-03 16:01:00,214.32,214.78654
2021-06-03 16:02:00,214.24,214.45934
2021-06-03 16:03:00,214.10002,214.41832
2021-06-03 16:06:00,214.0817,214.36548
2021-06-03 16:17:00,214.01,214.31573
2021-06-03 16:33:00,213.87,214.17241
2021-06-03 16:58:00,213.74,214.0641
2021-06-03 17:06:00,213.6718,213.91623
2021-06-03 17:22:00,213.57,214.09384
2021-06-03 17:42:00,213.46,214.09358
2021-06-03 18:06:00,213.26,213.89763
2021-06-03 18:11:00,213.5522,213.13803
2021-06-03 18:35:00,213.58,212.8899
2021-06-03 18:52:00,213.81001,213.21086
2021-06-03 18:53:00,213.8294,213.29199
2021-06-03 18:56:00,213.76,213.60265
2021-06-03 19:00:00,213.81001,213.82156
2021-06-03 19:01:00,213.98,213.9223
2021-06-03 19:53:00,214.12,214.16484
2021-06-03 19:55:00,214.13,214.35081
2021-06-04 06:41:00,214.04,214.51755
2021-06-04 06:55:00,214.32,214.3968
2021-06-04 06:56:00,213.9001,214.5965
2021-06-04 08:01:00,213.915,214.37845
2021-06-04 08:09:00,213.83,214.13771
2021-06-04 08:11:00,213.55,214.09201
2021-06-04 08:24:00,213.84,214.05281
2021-06-04 08:31:00,213.59999,213.94014
2021-06-04 08:33:00,214.0,213.5112
2021-06-04 08:38:00,213.61,213.82414
2021-06-04 08:48:00,213.67,213.76443
2021-06-04 08:52:00,213.56,213.78357
2021-06-04 08:57:00,213.59,213.5977
2021-06-04 08:59:00,213.37,213.51257
2021-06-04 09:04:00,213.59999,213.48334
2021-06-04 09:05:00,213.76,213.43263
2021-06-04 09:07:00,213.786,213.74373
2021-06-04 09:08:00,214.035,213.94551
2021-06-04 09:18:00,214.10002,214.30228
2021-06-04 09:23:00,213.85,214.3722
2021-06-04 09:31:00,213.93,214.36153
2021-06-04 09:32:00,214.52,214.42255
2021-06-04 09:33:00,214.77998,214.71492
2021-06-04 09:34:00,214.7042,215.11267
2021-06-04 09:35:00,214.67499,214.97293
2021-06-04 09:36:00,214.75,215.07602
2021-06-04 09:37:00,214.72,215.17052
2021-06-04 09:38:00,214.67499,215.33904
2021-06-04 09:39:00,214.8,215.20073
2021-06-04 09:40:00,214.7257,215.2877
2021-06-04 09:41:00,214.82,215.19235
2021-06-04 09:42:00,214.69,215.17102
2021-06-04 09:43:00,214.63,214.91621
2021-06-04 09:44:00,214.64,214.74498
2021-06-04 09:45:00,214.435,215.01262
2021-06-04 09:46:00,214.4,214.92696
2021-06-04 09:47:00,214.38,214.88695
2021-06-04 09:48:00,214.7,214.52232
2021-06-04 09:49:00,214.75,214.3188
2021-06-04 09:50:00,214.98999,214.65451
2021-06-04 09:51:00,214.82,215.09714
2021-06-04 09:52:00,214.7852,215.06897
2021-06-04 09:53:00,214.68,214.89415
2021-06-04 09:54:00,214.59,214.84547
2021-06-04 09:55:00,214.64,214.61731
2021-06-04 09:56:00,214.73,214.73843
2021-06-04 09:57:00,214.46,214.68602
2021-06-04 09:58:00,214.57,214.56302
2021-06-04 09:59:00,214.28,214.42989
2021-06-04 10:00:00,214.18,214.28131
2021-06-04 10:01:00,214.32,214.25087
2021-06-04 10:02:00,214.45,214.40443
2021-06-04 10:03:00,214.51,214.60947
2021-06-04 10:04:00,214.3014,214.48167
2021-06-04 10:05:00,214.455,214.22289
2021-06-04 10:06:00,214.54318,214.23099
2021-06-04 10:07:00,214.69,214.4302
2021-06-04 10:08:00,214.8125,214.71399
2021-06-04 10:09:00,214.92,214.99207
2021-06-04 10:10:00,214.9986,215.38042
2021-06-04 10:11:00,214.85,215.19327
2021-06-04 10:12:00,214.94,215.034
2021-06-04 10:13:00,215.02,215.19414
2021-06-04 10:14:00,215.05,215.22064
2021-06-04 10:15:00,215.0,215.45326
2021-06-04 10:16:00,214.995,215.4483
2021-06-04 10:17:00,214.855,215.42522
2021-06-04 10:18:00,214.79,214.99892
2021-06-04 10:19:00,214.82,214.82457
2021-06-04 10:20:00,214.91,214.98206
2021-06-04 10:21:00,214.61,215.06993
2021-06-04 10:22:00,214.58,214.6213
2021-06-04 10:23:00,214.38,214.41936
2021-06-04 10:24:00,214.14,214.13416
2021-06-04 10:25:00,214.14998,213.61401
2021-06-04 10:26:00,214.2545,213.62097
2021-06-04 10:27:00,214.0897,213.90517
2021-06-04 10:28:00,214.04,213.74023
2021-06-04 10:29:00,214.315,213.62267
2021-06-04 10:30:00,214.4,214.04102
2021-06-04 10:31:00,214.17,214.50201
2021-06-04 10:32:00,214.05,214.26947
2021-06-04 10:33:00,214.0743,214.26376
2021-06-04 10:34:00,214.18,214.20619
2021-06-04 10:35:00,214.19,214.24625
2021-06-04 10:36:00,213.88,214.12962
2021-06-04 10:37:00,213.8787,214.10318
2021-06-04 10:38:00,214.01999,213.92365
2021-06-04 10:39:00,213.94,214.15147
2021-06-04 10:40:00,213.78,214.27702
2021-06-04 10:41:00,213.63,214.03503
2021-06-04 10:42:00,213.525,213.69077
2021-06-04 10:43:00,213.62,213.56737
2021-06-04 10:44:00,213.61,213.61357
2021-06-04 10:45:00,213.59999,213.08394
2021-06-04 10:46:00,213.81001,212.99007
2021-06-04 10:47:00,214.01,213.60208
2021-06-04 10:48:00,213.83,214.31781
2021-06-04 10:49:00,213.88,214.11479
2021-06-04 10:50:00,213.7,213.93742
2021-06-04 10:51:00,213.465,213.69908
2021-06-04 10:52:00,213.4,213.46999
2021-06-04 10:53:00,213.48,213.48224
2021-06-04 10:54:00,213.4332,213.40335
2021-06-04 10:55:00,213.34,213.29143
2021-06-04 10:56:00,213.24,213.41193
2021-06-04 10:57:00,212.92,213.29106
2021-06-04 10:58:00,212.9981,213.0959
2021-06-04 10:59:00,213.03,213.04572
2021-06-04 11:00:00,213.0022,213.04793
2021-06-04 11:01:00,213.4032,212.88582
2021-06-04 11:02:00,213.49,213.08325
2021-06-04 11:03:00,213.83,213.17055
2021-06-04 11:04:00,213.9329,213.78278
2021-06-04 11:05:00,213.71,214.14952
2021-06-04 11:06:00,213.8,214.1369
2021-06-04 11:07:00,213.69,214.30118
2021-06-04 11:08:00,213.665,214.23145
2021-06-04 11:09:00,213.86,213.96773
2021-06-04 11:10:00,213.8131,214.24121
2021-06-04 11:11:00,213.79,214.27063
2021-06-04 11:12:00,213.6591,214.45242
2021-06-04 11:13:00,213.62,214.49464
2021-06-04 11:14:00,213.595,214.29146
2021-06-04 11:15:00,213.72998,214.01733
2021-06-04 11:16:00,213.78,214.06943
2021-06-04 11:17:00,213.895,214.2001
2021-06-04 11:18:00,213.6578,214.14595
2021-06-04 11:19:00,213.83,213.49297
2021-06-04 11:20:00,214.09,213.48677
2021-06-04 11:21:00,214.0,213.9984
2021-06-04 11:22:00,214.005,214.08975
2021-06-04 11:23:00,214.14998,214.21675
2021-06-04 11:24:00,213.825,214.56023
2021-06-04 11:25:00,214.01999,214.03548
2021-06-04 11:26:00,214.0,213.93344
2021-06-04 11:27:00,214.1767,214.2601
2021-06-04 11:28:00,214.0,214.53732
2021-06-04 11:29:00,213.65,214.37186
2021-06-04 11:30:00,213.63,214.04256
2021-06-04 11:31:00,213.71,213.84451
2021-06-04 11:32:00,213.67,213.83507
2021-06-04 11:33:00,213.61,213.69638
2021-06-04 11:34:00,213.5,213.74852
2021-06-04 11:35:00,213.4,213.61496
2021-06-04 11:36:00,213.18001,213.37003
2021-06-04 11:37:00,213.18001,213.11166
2021-06-04 11:38:00,213.28,212.9251
2021-06-04 11:39:00,213.32,212.82948
2021-06-04 11:40:00,213.55,213.13641
2021-06-04 11:41:00,213.78,213.44067
2021-06-04 11:42:00,213.96,213.5747
2021-06-04 11:43:00,213.71,213.72055
2021-06-04 11:44:00,213.635,213.93562
2021-06-04 11:45:00,213.582,214.1282
2021-06-04 11:46:00,213.66,213.88954
2021-06-04 11:47:00,213.84,213.78183
2021-06-04 11:48:00,214.0,213.88571
2021-06-04 11:49:00,214.0,214.15512
2021-06-04 11:50:00,213.865,214.26355
2021-06-04 11:51:00,213.86,214.15955
2021-06-04 11:52:00,213.81001,214.25948
2021-06-04 11:53:00,213.72,214.22404
2021-06-04 11:54:00,213.55,214.0149
2021-06-04 11:55:00,213.54,213.65578
2021-06-04 11:56:00,213.15,213.41183
2021-06-04 11:57:00,213.0,212.90242
2021-06-04 11:58:00,212.95,212.40132
2021-06-04 11:59:00,212.71002,212.47209
2021-06-04 12:00:00,212.75,212.37576
2021-06-04 12:01:00,212.93,212.67523
2021-06-04 12:02:00,212.93,212.8775
2021-06-04 12:03:00,212.94499,212.64258
2021-06-04 12:04:00,212.54,212.43703
2021-06-04 12:05:00,212.54,212.04419
2021-06-04 12:06:00,212.54,211.90176
2021-06-04 12:07:00,212.54,212.04578
2021-06-04 12:08:00,213.38998,212.04012
2021-06-04 12:09:00,212.54,213.21596
2021-06-04 12:10:00,213.186,213.37685
2021-06-04 12:11:00,213.35,213.50667
2021-06-04 12:12:00,212.6025,213.7486
2021-06-04 12:13:00,211.99998,213.42883
2021-06-04 12:14:00,212.1001,212.66559
2021-06-04 12:15:00,212.02,212.46298
2021-06-04 12:16:00,212.4,212.06583
2021-06-04 12:17:00,212.3,212.26273
2021-06-04 12:18:00,211.87,212.58298
2021-06-04 12:19:00,211.5,212.16893
2021-06-04 12:20:00,211.5,211.96188
2021-06-04 12:21:00,210.0,211.90857
2021-06-04 12:22:00,210.05,210.88826
2021-06-04 12:23:00,209.01001,210.59865
2021-06-04 12:24:00,210.39,209.75504
2021-06-04 12:25:00,212.14,210.188
2021-06-04 12:26:00,211.3,211.08165
2021-06-04 12:27:00,211.01,211.0827
2021-06-04 12:28:00,211.0,211.06691
2021-06-04 12:29:00,211.1,211.16054
2021-06-04 12:30:00,211.0,211.13176
2021-06-04 12:31:00,211.3,211.15067
2021-06-04 12:32:00,211.3,211.06934
2021-06-04 12:33:00,210.6,210.99048
2021-06-04 12:34:00,211.4,210.86884
2021-06-04 12:35:00,211.4,211.18326
2021-06-04 12:36:00,211.0,211.33041
2021-06-04 12:37:00,211.0,211.55334
2021-06-04 12:38:00,211.8,211.53064
2021-06-04 12:39:00,210.6781,212.0203
2021-06-04 12:40:00,212.92,211.51964
2021-06-04 12:41:00,214.5499,211.82758
2021-06-04 12:42:00,213.7876,213.0701
2021-06-04 12:43:00,213.45,213.50394
2021-06-04 12:44:00,212.7182,213.60516
2021-06-04 12:45:00,214.82,213.53568
2021-06-04 12:46:00,214.19,214.28867
2021-06-04 12:47:00,213.35,214.48903
2021-06-04 12:48:00,213.0,214.26506
2021-06-04 12:49:00,212.75,214.2461
2021-06-04 12:50:00,211.19,213.95215
2021-06-04 12:51:00,211.485,213.12228
2021-06-04 12:52:00,210.44,212.76979
2021-06-04 12:53:00,210.78,212.16684
2021-06-04 12:54:00,209.68,211.629
2021-06-04 12:55:00,210.45,211.04776
2021-06-04 12:56:00,211.63,210.94139
2021-06-04 12:57:00,211.71,211.06012
2021-06-04 12:58:00,211.15,211.31467
2021-06-04 12:59:00,210.765,211.44762
2021-06-04 13:00:00,210.94,211.19867
2021-06-04 13:01:00,211.63,210.75644
2021-06-04 13:02:00,211.45,211.05309
2021-06-04 13:03:00,212.295,211.32166
2021-06-04 13:04:00,211.42,211.75488
2021-06-04 13:05:00,210.93,212.02185
2021-06-04 13:06:00,211.28,212.31606
2021-06-04 13:07:00,211.37001,211.77785
2021-06-04 13:08:00,211.61,211.92789
2021-06-04 13:09:00,211.41,212.0762
2021-06-04 13:10:00,211.61,211.91792
2021-06-04 13:11:00,211.35,211.7964
2021-06-04 13:12:00,211.27,211.5399
2021-06-04 13:13:00,210.71,211.3024
2021-06-04 13:14:00,210.0,211.16797
2021-06-04 13:15:00,209.83,210.82416
2021-06-04 13:16:00,210.23,210.42159
2021-06-04 13:17:00,209.25,210.26016
2021-06-04 13:18:00,209.52,209.8181
2021-06-04 13:19:00,210.23,209.25609
2021-06-04 13:20:00,209.89,209.70154
2021-06-04 13:21:00,209.9857,209.6482
2021-06-04 13:22:00,209.83,209.96414
2021-06-04 13:23:00,209.6735,209.96962
2021-06-04 13:24:00,209.66501,209.50555
2021-06-04 13:25:00,210.195,209.43828
2021-06-04 13:26:00,210.99,209.76334
2021-06-04 13:27:00,211.0,210.38687
2021-06-04 13:29:00,211.07,210.70822
2021-06-04 13:30:00,210.89,210.97734
2021-06-04 13:31:00,210.86,211.17455
2021-06-04 13:32:00,210.7899,211.17003
2021-06-04 13:33:00,210.63498,211.13983
2021-06-04 13:34:00,210.55,211.2303
2021-06-04 13:35:00,210.45,211.21735
2021-06-04 13:36:00,210.24,210.78285
2021-06-04 13:37:00,210.595,210.79625
2021-06-04 13:38:00,210.6,210.60042
2021-06-04 13:39:00,210.5,211.02815
2021-06-04 13:40:00,211.32,211.42192
2021-06-04 13:41:00,211.53,211.66508
2021-06-04 13:42:00,211.775,211.75562
2021-06-04 13:43:00,212.48,211.72575
2021-06-04 13:44:00,212.23,212.36848
2021-06-04 13:45:00,212.19,212.4744
2021-06-04 13:46:00,212.61,212.55464
2021-06-04 13:47:00,212.9,212.9744
2021-06-04 13:48:00,212.45,213.22437
2021-06-04 13:49:00,212.2,213.07204
2021-06-04 13:50:00,212.6,212.98781
2021-06-04 13:51:00,212.874,213.02834
2021-06-04 13:52:00,213.48,213.22049
2021-06-04 13:53:00,213.61,213.55946
2021-06-04 13:54:00,213.44,213.6388
2021-06-04 13:55:00,213.7109,213.70837
2021-06-04 13:56:00,213.26,213.929
2021-06-04 13:57:00,213.12,213.72542
2021-06-04 13:58:00,212.25,213.59428
2021-06-04 13:59:00,212.84,212.83766
2021-06-04 14:00:00,212.7,213.09967
2021-06-04 14:01:00,212.96,213.24472
2021-06-04 14:02:00,213.5499,213.37805
2021-06-04 14:03:00,213.64,213.52887
2021-06-04 14:04:00,213.9,213.85123
2021-06-04 14:05:00,213.84991,214.1312
2021-06-04 14:06:00,214.11,214.24095
2021-06-04 14:07:00,214.4,214.26517
2021-06-04 14:08:00,214.03,214.43015
2021-06-04 14:09:00,213.69,214.2199
2021-06-04 14:10:00,213.87,213.88579
2021-06-04 14:11:00,213.435,213.94167
2021-06-04 14:12:00,213.83578,213.90346
2021-06-04 14:13:00,213.69,214.01099
2021-06-04 14:14:00,213.5138,214.15877
2021-06-04 14:15:00,214.16,213.93399
2021-06-04 14:16:00,213.83,214.01299
2021-06-04 14:17:00,213.65,213.77408
2021-06-04 14:18:00,213.5,213.72812
2021-06-04 14:19:00,213.595,213.4489
2021-06-04 14:20:00,213.53,213.27658
2021-06-04 14:21:00,213.29,213.24258
2021-06-04 14:22:00,213.05002,213.0273
2021-06-04 14:23:00,212.755,212.72414
2021-06-04 14:24:00,212.6313,212.61139
2021-06-04 14:25:00,212.23,212.72046
2021-06-04 14:26:00,212.245,212.34277
2021-06-04 14:27:00,212.25,212.30164
2021-06-04 14:28:00,212.2,212.05034
2021-06-04 14:29:00,212.05,211.8362
2021-06-04 14:30:00,211.95,211.6421
2021-06-04 14:31:00,211.67,211.12135
2021-06-04 14:32:00,211.2985,210.6232
2021-06-04 14:33:00,211.505,210.21648
2021-06-04 14:34:00,211.64,210.61194
2021-06-04 14:35:00,211.8088,210.9489
2021-06-04 14:36:00,211.99998,211.2444
2021-06-04 14:37:00,212.23,211.58916
2021-06-04 14:38:00,212.325,212.1324
2021-06-04 14:39:00,212.45,212.39706
2021-06-04 14:40:00,212.2458,212.47533
2021-06-04 14:41:00,212.4477,212.71819
2021-06-04 14:42:00,211.97,212.6891
2021-06-04 14:43:00,211.94,212.29071
2021-06-04 14:44:00,212.03,212.11897
2021-06-04 14:45:00,212.09,212.18268
2021-06-04 14:46:00,212.33,212.21805
2021-06-04 14:47:00,212.39319,212.50461
2021-06-04 14:48:00,212.9717,212.93301
2021-06-04 14:49:00,212.9723,213.25142
2021-06-04 14:50:00,212.665,213.25945
2021-06-04 14:51:00,212.67,212.97722
2021-06-04 14:52:00,212.0901,212.82951
2021-06-04 14:53:00,212.505,212.3659
2021-06-04 14:54:00,212.4,212.3731
2021-06-04 14:55:00,212.23,212.45146
2021-06-04 14:56:00,212.345,212.28772
2021-06-04 14:57:00,212.2,212.53906
2021-06-04 14:58:00,212.29,212.67773
2021-06-04 14:59:00,212.23,212.73679
2021-06-04 15:00:00,211.99998,212.71486
2021-06-04 15:01:00,212.255,212.54973
2021-06-04 15:02:00,212.5423,212.54623
2021-06-04 15:03:00,212.33,212.64784
2021-06-04 15:04:00,211.88,212.39534
2021-06-04 15:05:00,211.88,212.03944
2021-06-04 15:06:00,211.53,211.97348
2021-06-04 15:07:00,211.73,211.83496
2021-06-04 15:08:00,211.47,212.11119
2021-06-04 15:09:00,211.59,211.83113
2021-06-04 15:10:00,211.77,211.82391
2021-06-04 15:11:00,211.84,212.14941
2021-06-04 15:12:00,212.47,212.01645
2021-06-04 15:13:00,212.25,212.634
2021-06-04 15:14:00,211.97,212.59032
2021-06-04 15:15:00,211.9758,212.24973
2021-06-04 15:16:00,211.92,212.25592
2021-06-04 15:17:00,211.75,212.13353
