time,close,predicted
2021-04-09 13:05:00,358.28723,358.41315
2021-04-09 13:06:00,358.55435,358.42896
2021-04-09 13:07:00,358.62363,358.54553
2021-04-09 13:08:00,358.61374,358.7196
2021-04-09 13:09:00,358.56348,358.68695
2021-04-09 13:10:00,358.663,358.6025
2021-04-09 13:11:00,358.58395,358.668
2021-04-09 13:12:00,358.495,358.63678
2021-04-09 13:13:00,358.39606,358.58746
2021-04-09 13:14:00,358.1685,358.70187
2021-04-09 13:15:00,358.29712,358.4301
2021-04-09 13:16:00,358.24765,358.5338
2021-04-09 13:17:00,358.6434,358.56125
2021-04-09 13:18:00,358.47522,358.6894
2021-04-09 13:19:00,358.57413,358.62347
2021-04-09 13:20:00,358.57446,358.68503
2021-04-09 13:21:00,358.5692,358.71515
2021-04-09 13:22:00,358.6731,358.67624
2021-04-09 13:23:00,358.60385,358.75665
2021-04-09 13:24:00,358.39606,358.7735
2021-04-09 13:25:00,358.45245,358.7197
2021-04-09 13:26:00,358.61374,358.6541
2021-04-09 13:27:00,358.65826,358.78088
2021-04-09 13:28:00,358.58405,358.88834
2021-04-09 13:29:00,358.59393,358.78592
2021-04-09 13:30:00,358.84784,358.93784
2021-04-09 13:31:00,358.89078,359.0174
2021-04-09 13:32:00,358.8413,358.8543
2021-04-09 13:33:00,358.8512,358.91605
2021-04-09 13:34:00,359.01938,359.09543
2021-04-09 13:35:00,358.9259,359.03763
2021-04-09 13:36:00,358.77203,359.02975
2021-04-09 13:37:00,358.76215,358.95728
2021-04-09 13:38:00,358.90005,358.95865
2021-04-09 13:39:00,359.0293,359.0422
2021-04-09 13:40:00,358.8858,359.15842
2021-04-09 13:41:00,358.8512,359.10257
2021-04-09 13:42:00,358.80173,358.97092
2021-04-09 13:43:00,358.91055,358.94785
2021-04-09 13:44:00,359.336,359.07034
2021-04-09 13:45:00,359.92966,359.2591
2021-04-09 13:46:00,359.95935,359.59927
2021-04-09 13:47:00,359.9989,359.7984
2021-04-09 13:48:00,359.82086,359.88702
2021-04-09 13:49:00,359.94943,359.8341
2021-04-09 13:50:00,359.96924,359.9325
2021-04-09 13:51:00,359.89008,359.9775
2021-04-09 13:52:00,360.03848,360.0007
2021-04-09 13:53:00,360.14734,359.98938
2021-04-09 13:54:00,360.12753,360.03552
2021-04-09 13:55:00,360.14734,360.05136
2021-04-09 13:56:00,360.1869,360.03256
2021-04-09 13:57:00,360.24628,360.14526
2021-04-09 13:58:00,360.24628,360.1318
2021-04-09 13:59:00,360.42435,360.14838
2021-04-09 14:00:00,360.3551,360.21118
2021-04-09 14:01:00,359.95935,360.1718
2021-04-09 14:02:00,360.10776,359.95056
2021-04-09 14:03:00,360.03848,360.1267
2021-04-09 14:04:00,359.989,360.18643
2021-04-09 14:05:00,360.0286,360.13312
2021-04-09 14:06:00,359.94943,360.13763
2021-04-09 14:07:00,360.11765,360.0982
2021-04-09 14:08:00,360.11765,360.16882
2021-04-09 14:09:00,360.0187,360.1495
2021-04-09 14:10:00,359.76144,360.12665
2021-04-09 14:11:00,359.03918,360.00168
2021-04-09 14:12:00,359.13812,359.48096
2021-04-09 14:13:00,359.11835,359.4432
2021-04-09 14:14:00,358.65332,359.30963
2021-04-09 14:15:00,358.43564,358.9982
2021-04-09 14:16:00,357.63422,358.70126
2021-04-09 14:17:00,358.0102,358.3053
2021-04-09 14:18:00,358.05966,358.22498
2021-04-09 14:19:00,358.02008,358.1648
2021-04-09 14:20:00,357.9706,358.12292
2021-04-09 14:21:00,357.9706,358.021
2021-04-09 14:22:00,357.96072,357.98834
2021-04-09 14:23:00,357.85187,357.90546
2021-04-09 14:24:00,357.91125,357.8646
2021-04-09 14:25:00,358.19818,357.88174
2021-04-09 14:26:00,358.23776,358.1098
2021-04-09 14:27:00,358.20807,358.31915
2021-04-09 14:28:00,358.24765,358.25354
2021-04-09 14:29:00,358.21796,358.302
2021-04-09 14:30:00,358.19818,358.34863
2021-04-09 14:31:00,358.22784,358.47156
2021-04-09 14:32:00,358.13882,358.68137
2021-04-09 14:33:00,358.02008,358.3597
2021-04-09 14:34:00,357.75293,358.16592
2021-04-09 14:35:00,357.52536,357.97617
2021-04-09 14:36:00,357.95084,357.8443
2021-04-09 14:37:00,357.56494,358.12747
2021-04-09 14:38:00,357.62433,357.84363
2021-04-09 14:39:00,357.43634,357.8997
2021-04-09 14:40:00,356.93173,357.75616
2021-04-09 14:41:00,356.813,357.3557
2021-04-09 14:42:00,356.84268,357.18088
2021-04-09 14:43:00,356.87234,357.20593
2021-04-09 14:44:00,357.03067,357.13324
2021-04-09 14:45:00,357.06033,357.22958
2021-04-09 14:46:00,357.1296,357.28568
2021-04-09 14:47:00,357.3077,357.3728
2021-04-09 14:48:00,357.0999,357.54156
2021-04-09 14:49:00,357.09003,357.48846
2021-04-09 14:50:00,357.2879,357.5027
2021-04-09 14:51:00,357.35718,357.64642
2021-04-09 14:52:00,357.32748,357.5742
2021-04-09 14:53:00,357.45612,357.72095
2021-04-09 14:54:00,357.24835,357.77417
2021-04-09 14:55:00,357.37695,357.7294
2021-04-09 14:56:00,357.56494,357.93085
2021-04-09 14:57:00,357.4858,358.03125
2021-04-09 14:58:00,357.39676,357.87796
2021-04-09 14:59:00,357.15732,357.78024
2021-04-09 15:00:00,357.08014,357.67462
2021-04-09 15:01:00,356.94162,357.5758
2021-04-09 15:02:00,357.04056,357.44382
2021-04-09 15:03:00,357.1593,357.49747
2021-04-09 15:04:00,357.04056,357.6345
2021-04-09 15:05:00,357.06033,357.57425
2021-04-09 15:06:00,356.9614,357.4863
2021-04-09 15:07:00,356.71405,357.41367
2021-04-09 15:08:00,356.71405,357.24176
2021-04-09 15:09:00,356.45682,357.12088
2021-04-09 15:10:00,356.4766,357.0306
2021-04-09 15:11:00,356.6151,356.8716
2021-04-09 15:12:00,356.9515,356.8086
2021-04-09 15:13:00,356.9515,357.11945
2021-04-09 15:14:00,356.87234,357.14993
2021-04-09 15:15:00,356.66458,357.1943
2021-04-09 15:16:00,356.35785,357.04276
2021-04-09 15:17:00,356.48648,356.8365
2021-04-09 15:18:00,356.4931,356.7914
2021-04-09 15:19:00,356.55576,356.7258
2021-04-09 15:20:00,356.41724,356.746
2021-04-09 15:21:00,356.23914,356.67896
2021-04-09 15:22:00,356.16986,356.57318
2021-04-09 15:23:00,355.8978,356.5561
2021-04-09 15:24:00,356.28366,356.34897
2021-04-09 15:25:00,356.49637,356.52383
2021-04-09 15:26:00,356.4026,356.68347
2021-04-09 15:27:00,356.30838,356.65875
2021-04-09 15:28:00,356.18967,356.5136
2021-04-09 15:29:00,356.21933,356.55542
2021-04-09 15:30:00,356.25397,356.38477
2021-04-09 15:31:00,356.2499,356.5762
2021-04-09 15:32:00,356.48648,356.60336
2021-04-09 15:33:00,356.5063,356.68622
2021-04-09 15:34:00,356.66458,356.78046
2021-04-09 15:35:00,356.65717,356.73972
2021-04-09 15:36:00,356.63983,356.90375
2021-04-09 15:37:00,356.75363,356.88394
2021-04-09 15:38:00,356.84268,356.90652
2021-04-09 15:39:00,356.70416,357.04803
2021-04-09 15:40:00,356.72018,356.87125
2021-04-09 15:41:00,356.73386,356.81653
2021-04-09 15:42:00,356.9713,356.9021
2021-04-09 15:43:00,356.9515,357.0195
2021-04-09 15:44:00,356.91193,357.05093
2021-04-09 15:45:00,357.02078,357.01697
2021-04-09 15:46:00,357.00098,356.99515
2021-04-09 15:47:00,357.05045,357.04318
2021-04-09 15:48:00,357.01562,357.07324
2021-04-09 15:49:00,357.0752,357.0069
2021-04-09 15:50:00,357.0999,357.15768
2021-04-09 15:51:00,357.04056,357.16312
2021-04-09 15:52:00,357.01086,357.1928
2021-04-09 15:53:00,356.9166,357.24014
2021-04-09 15:54:00,356.98447,357.0507
2021-04-09 15:55:00,357.2701,357.17624
2021-04-09 15:56:00,357.2879,357.36218
2021-04-09 15:57:00,357.1692,357.3524
2021-04-09 15:58:00,357.24835,357.3278
2021-04-09 15:59:00,357.2879,357.3887
2021-04-09 16:00:00,357.27594,357.42877
2021-04-09 16:01:00,357.26813,357.4566
2021-04-09 16:02:00,357.36182,357.41193
2021-04-09 16:03:00,357.35718,357.47528
2021-04-09 16:04:00,357.33737,357.50977
2021-04-09 16:07:00,357.39676,357.47964
2021-04-09 16:10:00,357.38684,357.51062
2021-04-09 16:12:00,357.4957,357.5445
2021-04-09 16:14:00,357.51538,357.56885
2021-04-09 16:35:00,357.466,357.60342
2021-04-09 16:36:00,357.44583,357.60007
2021-04-09 16:54:00,357.43134,357.43442
2021-04-09 16:56:00,357.56494,357.49457
2021-04-12 04:09:00,357.53528,357.64087
2021-04-12 04:30:00,357.57147,357.59814
2021-04-12 04:31:00,357.8222,357.61127
2021-04-12 05:43:00,357.87167,357.69925
2021-04-12 05:52:00,357.91125,357.80112
2021-04-12 06:04:00,358.0101,357.7758
2021-04-12 06:14:00,357.9706,357.8635
2021-04-12 06:20:00,357.88156,357.87698
2021-04-12 06:47:00,357.9805,357.78726
2021-04-12 06:48:00,357.95578,357.95944
2021-04-12 06:55:00,358.08875,357.86462
2021-04-12 07:01:00,358.02997,357.93747
2021-04-12 07:03:00,358.0003,357.95956
2021-04-12 07:13:00,358.02997,358.00482
2021-04-12 07:14:00,357.96072,358.0182
2021-04-12 07:23:00,357.96072,357.96774
2021-04-12 07:24:00,358.1507,357.98587
2021-04-12 07:51:00,358.07944,358.0537
2021-04-12 07:58:00,358.0631,357.9966
2021-04-12 08:01:00,358.17462,358.0421
2021-04-12 08:03:00,358.17838,358.15802
2021-04-12 08:15:00,358.07944,358.18466
2021-04-12 08:26:00,358.1685,358.15244
2021-04-12 08:33:00,358.20312,358.29678
2021-04-12 08:34:00,358.24536,358.16327
2021-04-12 08:44:00,358.20807,358.30392
2021-04-12 08:46:00,358.26743,358.26324
2021-04-12 08:49:00,358.20807,358.3518
2021-04-12 09:05:00,358.22784,358.2881
2021-04-12 09:06:00,358.27734,358.25616
2021-04-12 09:08:00,358.2427,358.37424
2021-04-12 09:09:00,358.16205,358.30237
2021-04-12 09:10:00,358.23776,358.1235
2021-04-12 09:11:00,358.23776,358.28827
2021-04-12 09:12:00,358.16226,358.328
2021-04-12 09:13:00,358.17838,358.2066
2021-04-12 09:15:00,357.9261,358.22778
2021-04-12 09:16:00,357.90134,358.0779
2021-04-12 09:19:00,358.07944,357.9775
2021-04-12 09:20:00,358.13882,358.2399
2021-04-12 09:21:00,358.20807,358.238
2021-04-12 09:22:00,358.21796,358.31006
2021-04-12 09:23:00,358.62363,358.25323
2021-04-12 09:24:00,358.4554,358.66733
2021-04-12 09:25:00,358.3643,358.52887
2021-04-12 09:26:00,358.23776,358.42212
2021-04-12 09:27:00,358.32184,358.4029
2021-04-12 09:28:00,358.1942,358.46616
2021-04-12 09:29:00,358.28723,358.3641
2021-04-12 09:30:00,358.35648,358.3856
2021-04-12 09:31:00,358.35648,358.48355
2021-04-12 09:32:00,358.41586,358.47766
2021-04-12 09:33:00,358.40594,358.58212
2021-04-12 09:34:00,358.40594,358.5517
2021-04-12 09:35:00,358.5048,358.41977
2021-04-12 09:36:00,358.5148,358.4668
2021-04-12 09:37:00,358.4554,358.5487
2021-04-12 09:38:00,358.3664,358.59424
2021-04-12 09:39:00,358.19818,358.24268
2021-04-12 09:40:00,358.3367,358.31964
2021-04-12 09:41:00,358.27734,358.5466
2021-04-12 09:42:00,358.10913,358.52536
2021-04-12 09:43:00,358.05966,358.30023
2021-04-12 09:44:00,358.09924,358.30524
2021-04-12 09:45:00,358.11902,358.25058
2021-04-12 09:46:00,358.17838,358.21332
2021-04-12 09:47:00,358.1883,358.35162
2021-04-12 09:48:00,358.20895,358.29144
2021-04-12 09:49:00,358.23776,358.37292
2021-04-12 09:50:00,358.27734,358.39355
2021-04-12 09:51:00,358.28622,358.38034
2021-04-12 09:52:00,358.38617,358.4166
2021-04-12 09:53:00,358.3367,358.53735
2021-04-12 09:54:00,358.35648,358.5931
2021-04-12 09:55:00,358.307,358.67267
2021-04-12 09:56:00,358.29712,358.42303
2021-04-12 09:57:00,358.307,358.50705
2021-04-12 09:58:00,358.28723,358.6546
2021-04-12 09:59:00,358.3268,358.55804
2021-04-12 10:00:00,358.3367,358.4976
2021-04-12 10:01:00,358.3268,358.4944
2021-04-12 10:02:00,358.19046,358.3551
2021-04-12 10:03:00,358.3368,358.23483
2021-04-12 10:04:00,358.41574,358.37585
2021-04-12 10:05:00,358.35648,358.55814
2021-04-12 10:06:00,359.05896,358.4393
2021-04-12 10:07:00,359.00455,358.88318
2021-04-12 10:08:00,358.91055,358.94647
2021-04-12 10:09:00,358.86603,358.89566
2021-04-12 10:10:00,358.92044,358.8747
2021-04-12 10:11:00,358.7859,359.06702
2021-04-12 10:12:00,358.88663,358.90738
2021-04-12 10:13:00,358.79184,358.92737
2021-04-12 10:14:00,358.73245,358.97302
2021-04-12 10:15:00,358.7028,358.87057
2021-04-12 10:16:00,358.74234,358.87033
2021-04-12 10:17:00,358.75226,358.95282
2021-04-12 10:18:00,358.72455,358.91708
2021-04-12 10:19:00,358.76215,358.89777
2021-04-12 10:20:00,358.83496,358.85928
2021-04-12 10:21:00,358.79193,359.0258
2021-04-12 10:22:00,358.90067,358.62317
2021-04-12 10:23:00,358.75424,358.9232
2021-04-12 10:24:00,358.80173,358.95023
2021-04-12 10:25:00,358.7374,359.04938
2021-04-12 10:26:00,358.69287,358.90417
2021-04-12 10:27:00,358.7028,358.97437
2021-04-12 10:28:00,358.82645,358.87857
2021-04-12 10:29:00,358.8039,359.03568
2021-04-12 10:30:00,358.9699,359.09015
2021-04-12 10:31:00,358.8413,359.13617
2021-04-12 10:32:00,358.86108,358.99152
2021-04-12 10:33:00,358.80667,359.02472
2021-04-12 10:34:00,358.65332,358.97977
2021-04-12 10:35:00,358.65332,358.84622
2021-04-12 10:36:00,358.74234,358.74857
2021-04-12 10:37:00,358.64352,358.95306
2021-04-12 10:38:00,358.65332,358.846
2021-04-12 10:39:00,358.7028,358.8545
2021-04-12 10:40:00,358.72256,358.82794
2021-04-12 10:41:00,358.67746,358.94858
2021-04-12 10:42:00,358.74234,358.8597
2021-04-12 10:43:00,358.73245,358.89172
2021-04-12 10:44:00,358.77698,358.84195
2021-04-12 10:45:00,358.79184,358.86795
2021-04-12 10:46:00,358.87592,358.82834
2021-04-12 10:47:00,358.72772,359.0135
2021-04-12 10:48:00,358.79678,358.8671
2021-04-12 10:49:00,358.75226,358.96957
2021-04-12 10:50:00,358.76215,359.03348
2021-04-12 10:51:00,358.8413,358.96118
2021-04-12 10:52:00,358.77203,359.0054
2021-04-12 10:53:00,358.91183,358.8848
2021-04-12 10:54:00,358.99823,359.06766
2021-04-12 10:55:00,358.93024,359.1279
2021-04-12 10:56:00,358.9056,358.97708
2021-04-12 10:57:00,358.92035,358.9938
2021-04-12 10:58:00,358.87592,358.99026
2021-04-12 10:59:00,358.95013,358.94983
2021-04-12 11:00:00,358.94025,358.97086
2021-04-12 11:01:00,358.94025,359.1109
2021-04-12 11:02:00,358.92044,359.0151
2021-04-12 11:03:00,358.92538,359.07864
2021-04-12 11:04:00,358.9353,359.17136
2021-04-12 11:05:00,358.9897,359.04263
2021-04-12 11:06:00,358.94025,359.13654
2021-04-12 11:07:00,358.87097,359.0351
2021-04-12 11:08:00,358.90067,359.06116
2021-04-12 11:09:00,359.1591,358.9603
2021-04-12 11:10:00,359.0095,359.2477
2021-04-12 11:11:00,358.92538,359.1576
2021-04-12 11:12:00,358.76215,359.10687
2021-04-12 11:13:00,358.77203,358.97418
2021-04-12 11:14:00,358.73245,359.00983
2021-04-12 11:15:00,358.78174,358.94287
2021-04-12 11:16:00,358.63986,358.9627
2021-04-12 11:17:00,358.7671,358.88425
2021-04-12 11:18:00,358.80914,359.00552
2021-04-12 11:19:00,358.77213,358.91052
2021-04-12 11:20:00,358.79184,359.07672
2021-04-12 11:21:00,358.8405,358.94482
2021-04-12 11:22:00,358.8413,359.05627
2021-04-12 11:23:00,358.80173,359.0307
2021-04-12 11:24:00,358.8413,359.03473
2021-04-12 11:25:00,358.7686,358.86182
2021-04-12 11:26:00,358.70654,358.99002
2021-04-12 11:27:00,358.69022,358.92007
2021-04-12 11:28:00,358.68298,359.03323
2021-04-12 11:29:00,358.83417,358.89963
2021-04-12 11:30:00,358.77243,359.11237
2021-04-12 11:31:00,358.8413,358.97662
2021-04-12 11:32:00,358.8858,359.079
2021-04-12 11:33:00,358.89572,359.06277
2021-04-12 11:34:00,358.8314,359.05927
2021-04-12 11:35:00,358.71268,358.95007
2021-04-12 11:36:00,358.71762,358.9215
2021-04-12 11:37:00,358.6731,358.85156
2021-04-12 11:38:00,358.6335,358.85767
2021-04-12 11:39:00,358.62363,358.83206
2021-04-12 11:40:00,358.59888,358.80182
2021-04-12 11:41:00,358.57413,358.78036
2021-04-12 11:42:00,358.42575,358.84433
2021-04-12 11:43:00,358.4851,358.62988
2021-04-12 11:44:00,358.3169,358.77994
2021-04-12 11:45:00,358.28723,358.37607
2021-04-12 11:46:00,358.3171,358.45004
2021-04-12 11:47:00,358.31464,358.38922
2021-04-12 11:48:00,358.43564,358.30872
2021-04-12 11:49:00,358.43564,358.53476
2021-04-12 11:50:00,358.4866,358.58945
2021-04-12 11:51:00,358.495,358.74344
2021-04-12 11:52:00,358.5247,358.72754
2021-04-12 11:53:00,358.8314,358.78296
2021-04-12 11:54:00,358.85614,359.1231
2021-04-12 11:55:00,358.6434,359.09897
2021-04-12 11:56:00,358.78195,358.90405
2021-04-12 11:57:00,358.79678,358.98672
2021-04-12 11:58:00,358.82892,359.0381
2021-04-12 11:59:00,358.82645,359.0066
2021-04-12 12:00:00,358.92044,359.11176
2021-04-12 12:01:00,359.01443,359.01865
2021-04-12 12:02:00,359.02667,359.07654
2021-04-12 12:03:00,359.0293,359.0268
2021-04-12 12:04:00,359.03928,358.9772
2021-04-12 12:05:00,359.01938,359.06244
2021-04-12 12:06:00,359.27664,359.00568
2021-04-12 12:07:00,359.25687,359.24432
2021-04-12 12:08:00,359.1876,359.1558
2021-04-12 12:09:00,359.2043,359.17255
2021-04-12 12:10:00,359.20737,359.22253
2021-04-12 12:11:00,359.30634,359.4077
2021-04-12 12:12:00,359.23706,359.3189
2021-04-12 12:13:00,359.29642,359.30673
2021-04-12 12:14:00,359.18936,359.27728
2021-04-12 12:15:00,359.13812,359.29883
2021-04-12 12:16:00,359.148,359.22684
2021-04-12 12:17:00,359.06885,359.24918
2021-04-12 12:18:00,359.10992,359.2267
2021-04-12 12:19:00,359.0639,359.31274
2021-04-12 12:20:00,359.03918,359.27817
2021-04-12 12:21:00,358.9797,359.25192
2021-04-12 12:22:00,359.07877,359.00256
2021-04-12 12:23:00,359.04907,359.24597
2021-04-12 12:24:00,358.96002,359.25833
2021-04-12 12:25:00,358.88086,359.1971
2021-04-12 12:26:00,358.96002,359.07562
2021-04-12 12:27:00,359.07877,359.13226
2021-04-12 12:28:00,359.13702,359.22443
2021-04-12 12:29:00,359.17422,359.36188
2021-04-12 12:30:00,359.22717,359.35474
2021-04-12 12:31:00,359.26675,359.46075
2021-04-12 12:32:00,359.1975,359.45996
2021-04-12 12:33:00,359.1876,359.39673
2021-04-12 12:34:00,359.23706,359.38293
2021-04-12 12:35:00,359.31622,359.4272
2021-04-12 12:36:00,359.31622,359.48102
2021-04-12 12:37:00,359.2618,359.46957
2021-04-12 12:38:00,359.2173,359.40057
2021-04-12 12:39:00,359.25687,359.35834
2021-04-12 12:40:00,359.27664,359.3896
2021-04-12 12:41:00,359.23706,359.47546
2021-04-12 12:42:00,359.05896,359.25412
2021-04-12 12:43:00,359.10843,359.16425
2021-04-12 12:44:00,359.09854,359.1477
2021-04-12 12:45:00,359.07877,359.162
2021-04-12 12:46:00,359.06885,359.19934
2021-04-12 12:47:00,359.11835,359.12213
2021-04-12 12:48:00,359.09854,359.33286
2021-04-12 12:49:00,359.04907,359.23944
2021-04-12 12:50:00,358.9515,359.1434
2021-04-12 12:51:00,359.01938,359.03497
2021-04-12 12:52:00,358.91055,359.08517
2021-04-12 12:53:00,358.97983,359.04654
2021-04-12 12:54:00,358.8116,359.22012
2021-04-12 12:55:00,358.78195,359.00592
2021-04-12 12:56:00,358.8413,358.8997
2021-04-12 12:57:00,358.86108,359.03717
2021-04-12 12:58:00,358.93036,359.11157
2021-04-12 12:59:00,358.80173,359.13397
2021-04-12 13:00:00,358.62363,359.00684
2021-04-12 13:01:00,358.47522,358.84183
2021-04-12 13:02:00,358.33145,358.7264
2021-04-12 13:03:00,358.1685,358.5459
2021-04-12 13:04:00,358.307,358.4523
2021-04-12 13:05:00,358.38617,358.5417
2021-04-12 13:06:00,358.3367,358.60397
2021-04-12 13:07:00,358.34818,358.55405
2021-04-12 13:08:00,358.28723,358.60846
2021-04-12 13:09:00,358.19324,358.42313
2021-04-12 13:10:00,358.25754,358.41736
2021-04-12 13:11:00,358.2044,358.51215
2021-04-12 13:12:00,357.81232,358.3767
2021-04-12 13:13:00,358.0003,358.12982
2021-04-12 13:14:00,357.95084,358.21518
2021-04-12 13:15:00,357.44623,358.18698
2021-04-12 13:16:00,357.6046,357.9319
2021-04-12 13:17:00,357.72327,357.94214
2021-04-12 13:18:00,357.73502,358.01474
2021-04-12 13:19:00,357.52536,357.9489
2021-04-12 13:20:00,357.69357,357.8702
2021-04-12 13:21:00,357.78262,357.84705
2021-04-12 13:22:00,357.85187,357.9182
2021-04-12 13:23:00,357.63422,357.99698
2021-04-12 13:24:00,357.748,357.90833
2021-04-12 13:25:00,357.70346,358.01108
2021-04-12 13:26:00,357.61935,357.92276
2021-04-12 13:27:00,357.66388,357.93518
2021-04-12 13:28:00,357.6837,358.00848
2021-04-12 13:29:00,357.96072,357.93158
2021-04-12 13:30:00,357.93896,358.1289
2021-04-12 13:31:00,357.94092,358.2758
2021-04-12 13:32:00,357.8618,358.2494
2021-04-12 13:33:00,357.8222,358.1172
2021-04-12 13:34:00,357.4858,358.08057
2021-04-12 13:35:00,357.7084,357.8836
2021-04-12 13:36:00,357.92114,357.98914
2021-04-12 13:37:00,357.92114,358.13138
2021-04-12 13:38:00,357.7937,358.13202
2021-04-12 13:39:00,357.76285,358.09235
2021-04-12 13:40:00,357.84198,358.01385
2021-04-12 13:41:00,357.85187,358.17642
2021-04-12 13:42:00,357.5345,358.15857
2021-04-12 13:43:00,357.6837,357.93378
2021-04-12 13:44:00,358.02997,357.9899
2021-04-12 13:45:00,358.1685,358.17944
2021-04-12 13:46:00,358.04977,358.2751
2021-04-12 13:47:00,358.05966,358.26492
2021-04-12 13:48:00,358.20807,358.3043
2021-04-12 13:49:00,358.15857,358.48373
2021-04-12 13:50:00,358.10913,358.46317
2021-04-12 13:51:00,358.15857,358.44528
2021-04-12 13:52:00,358.26743,358.34058
2021-04-12 13:53:00,358.1883,358.4761
2021-04-12 13:54:00,358.21796,358.5172
2021-04-12 13:55:00,358.26743,358.52924
2021-04-12 13:56:00,358.29712,358.49164
2021-04-12 13:57:00,358.307,358.49265
2021-04-12 13:58:00,357.93103,358.59058
2021-04-12 13:59:00,357.8124,358.30698
2021-04-12 14:00:00,357.8024,358.0711
2021-04-12 14:01:00,357.77274,358.012
2021-04-12 14:02:00,358.4851,358.07178
2021-04-12 14:03:00,357.6738,358.48798
2021-04-12 14:04:00,357.37695,358.08374
2021-04-12 14:05:00,357.01086,357.88425
2021-04-12 14:06:00,357.1692,357.56363
2021-04-12 14:07:00,357.3077,357.53555
2021-04-12 14:08:00,358.13882,357.53683
2021-04-12 14:09:00,358.35648,357.93393
2021-04-12 14:10:00,358.39606,358.18765
2021-04-12 14:11:00,358.495,358.3713
2021-04-12 14:12:00,359.10843,358.45587
2021-04-12 14:13:00,359.30634,358.7758
2021-04-12 14:14:00,359.23706,359.11514
2021-04-12 14:15:00,359.04907,359.19232
2021-04-12 14:16:00,359.1579,359.15292
2021-04-12 14:17:00,359.26675,359.15308
2021-04-12 14:18:00,359.336,359.2527
2021-04-12 14:19:00,359.49432,359.392
2021-04-12 14:20:00,359.60315,359.47485
2021-04-12 14:21:00,359.1579,359.50784
2021-04-12 14:22:00,359.12823,359.32672
2021-04-12 14:23:00,359.23706,359.194
2021-04-12 14:24:00,358.8512,359.20627
2021-04-12 14:25:00,358.94025,359.0786
2021-04-12 14:26:00,358.8512,359.02008
2021-04-12 14:27:00,358.76215,359.0642
2021-04-12 14:28:00,358.8116,358.9093
2021-04-12 14:29:00,358.68298,358.832
2021-04-12 14:30:00,358.6335,358.84586
2021-04-12 14:31:00,358.68298,358.8824
2021-04-12 14:32:00,358.68298,358.8323
2021-04-12 14:33:00,358.8512,358.80008
2021-04-12 14:34:00,358.91055,358.9015
2021-04-12 14:35:00,358.8314,358.89865
2021-04-12 14:36:00,358.91055,358.8697
2021-04-12 14:37:00,358.86108,359.0343
2021-04-12 14:38:00,358.91055,359.05667
2021-04-12 14:39:00,358.71268,359.00262
2021-04-12 14:40:00,358.73245,358.93964
2021-04-12 14:41:00,358.75226,358.93094
2021-04-12 14:42:00,358.61374,358.91864
2021-04-12 14:43:00,358.60385,358.85
2021-04-12 14:44:00,358.58405,358.74652
2021-04-12 14:45:00,358.39606,358.79938
2021-04-12 14:46:00,358.35648,358.6519
2021-04-12 14:47:00,358.4554,358.55325
2021-04-12 14:48:00,358.4554,358.5687
2021-04-12 14:49:00,358.50488,358.50354
2021-04-12 14:50:00,358.43564,358.54205
2021-04-12 14:51:00,358.40594,358.5322
2021-04-12 14:52:00,358.23776,358.44592
2021-04-12 14:53:00,358.17838,358.36603
