time,close,predicted
2021-02-05 15:58:00,835.33,835.3836
2021-02-05 15:59:00,835.5,836.36597
2021-02-05 16:00:00,836.9,837.398
2021-02-05 16:01:00,833.86,839.4595
2021-02-05 16:02:00,834.54,839.3178
2021-02-05 16:03:00,835.83,840.26715
2021-02-05 16:04:00,836.8,839.246
2021-02-05 16:05:00,836.9,839.43756
2021-02-05 16:06:00,836.5,840.26044
2021-02-05 16:07:00,837.12,839.755
2021-02-05 16:08:00,836.61005,841.63385
2021-02-05 16:09:00,837.0,840.7288
2021-02-05 16:10:00,836.0,840.00183
2021-02-05 16:11:00,838.0,839.2684
2021-02-05 16:12:00,837.89,841.25275
2021-02-05 16:13:00,838.65,840.9038
2021-02-05 16:14:00,840.0,840.81744
2021-02-05 16:15:00,841.93,842.26733
2021-02-05 16:16:00,846.0,843.5958
2021-02-05 16:17:00,844.13007,846.59216
2021-02-05 16:18:00,849.51,846.2281
2021-02-05 16:21:00,846.0,849.8901
2021-02-05 16:23:00,844.38995,849.6936
2021-02-05 16:24:00,845.0,848.01685
2021-02-05 16:25:00,840.2,848.63837
2021-02-05 16:26:00,841.0,847.5965
2021-02-05 16:27:00,841.89,845.9824
2021-02-05 16:30:00,844.0,846.92395
2021-02-05 16:31:00,844.0,847.50995
2021-02-05 16:32:00,844.0,846.8695
2021-02-05 16:33:00,843.0,846.7252
2021-02-05 16:34:00,840.0,846.3096
2021-02-05 16:36:00,838.92,844.4193
2021-02-05 16:37:00,838.1,844.3287
2021-02-05 16:39:00,838.0,841.7198
2021-02-05 16:41:00,838.88,842.132
2021-02-05 16:42:00,839.0,840.98083
2021-02-05 16:43:00,839.0,842.0654
2021-02-05 16:44:00,838.78,842.8998
2021-02-05 16:45:00,838.7,842.4571
2021-02-05 16:46:00,838.08,842.58185
2021-02-05 16:48:00,836.5,841.58405
2021-02-05 16:49:00,834.00006,839.81775
2021-02-05 16:50:00,829.0,836.5923
2021-02-05 16:51:00,829.11,834.3177
2021-02-05 16:52:00,830.05,832.579
2021-02-05 16:55:00,830.00006,832.8465
2021-02-05 16:56:00,829.0,832.88696
2021-02-05 16:59:00,826.00006,832.10944
2021-02-05 17:00:00,826.84,830.4839
2021-02-05 17:02:00,825.75,830.5803
2021-02-05 17:03:00,825.49,828.85486
2021-02-05 17:04:00,825.5,827.4725
2021-02-05 17:05:00,827.0,827.1761
2021-02-05 17:07:00,827.5,829.0997
2021-02-05 17:08:00,827.32,829.5958
2021-02-05 17:12:00,825.0,829.76843
2021-02-05 17:15:00,824.23,828.56287
2021-02-05 17:17:00,824.0,828.2067
2021-02-05 17:20:00,824.5,828.5076
2021-02-05 17:21:00,825.85,828.92883
2021-02-05 17:24:00,827.0,829.2237
2021-02-05 17:26:00,831.0,829.9898
2021-02-05 17:28:00,830.36,833.53424
2021-02-05 17:29:00,829.0,834.2472
2021-02-05 17:30:00,829.5,833.1587
2021-02-05 17:32:00,828.0,833.58813
2021-02-05 17:36:00,829.0,833.33215
2021-02-05 17:37:00,831.0,834.06104
2021-02-05 17:39:00,829.76996,834.10474
2021-02-05 17:41:00,829.95,834.00006
2021-02-05 17:44:00,829.7999,834.46436
2021-02-05 17:45:00,831.0,835.09814
2021-02-05 17:46:00,830.89,835.4963
2021-02-05 17:48:00,830.28,835.8885
2021-02-05 17:55:00,831.06,835.7735
2021-02-05 17:59:00,833.0,836.7646
2021-02-05 18:01:00,834.93,837.86584
2021-02-05 18:02:00,834.54,838.3305
2021-02-05 18:03:00,834.6,839.18616
2021-02-05 18:04:00,837.0,839.7383
2021-02-05 18:05:00,837.68,840.9651
2021-02-05 18:08:00,837.48,841.73584
2021-02-05 18:13:00,836.0,841.4242
2021-02-05 18:15:00,833.17,841.1901
2021-02-05 18:18:00,832.51,840.1017
2021-02-05 18:19:00,833.0,839.4887
2021-02-05 18:20:00,833.0,839.2789
2021-02-05 18:21:00,830.00006,838.8988
2021-02-05 18:23:00,831.0,836.6789
2021-02-05 18:24:00,831.17,836.9264
2021-02-05 18:26:00,833.0,836.767
2021-02-05 18:29:00,834.00006,837.3923
2021-02-05 18:30:00,833.65,838.1696
2021-02-05 18:33:00,832.0,838.27606
2021-02-05 18:37:00,832.0,838.1291
2021-02-05 18:39:00,830.00006,837.01984
2021-02-05 18:41:00,828.0,835.6671
2021-02-05 18:45:00,827.18994,834.6068
2021-02-05 18:46:00,825.0,833.0377
2021-02-05 18:47:00,823.0,831.4625
2021-02-05 18:48:00,822.28,829.40717
2021-02-05 18:49:00,820.02,828.6023
2021-02-05 18:51:00,820.06,826.9016
2021-02-05 18:53:00,820.88,826.4677
2021-02-05 18:54:00,822.56,825.6447
2021-02-05 18:56:00,822.5,826.372
2021-02-05 18:57:00,824.0,825.4578
2021-02-05 18:59:00,823.7,826.4755
2021-02-05 19:00:00,823.99,826.38135
2021-02-05 19:04:00,823.0,827.1583
2021-02-05 19:05:00,823.0,826.8954
2021-02-05 19:07:00,824.0,827.355
2021-02-05 19:15:00,824.0,828.21204
2021-02-05 19:18:00,822.87,828.11145
2021-02-05 19:20:00,821.0,827.7155
2021-02-05 19:32:00,820.22,826.7224
2021-02-05 19:37:00,820.27,825.8672
2021-02-05 19:40:00,820.39,825.9467
2021-02-05 19:42:00,820.98,825.6019
2021-02-05 19:44:00,821.0,825.938
2021-02-05 19:45:00,821.96,825.2928
2021-02-05 19:46:00,821.0,825.6946
2021-02-05 19:48:00,820.12006,823.8362
2021-02-05 19:51:00,820.16,823.8371
2021-02-05 19:52:00,820.0,823.5688
2021-02-05 19:54:00,819.66003,824.43634
2021-02-05 19:55:00,818.98,823.8735
2021-02-05 19:56:00,818.04,822.2491
2021-02-05 19:58:00,817.5,822.012
2021-02-05 19:59:00,815.0,822.1478
2021-02-05 20:00:00,815.0,820.57184
2021-02-08 04:01:00,813.2999,819.92523
2021-02-08 04:02:00,812.0,818.2931
2021-02-08 04:04:00,814.49,817.05615
2021-02-08 04:10:00,816.8,819.25836
2021-02-08 04:31:00,821.6,821.288
2021-02-08 04:45:00,819.85,824.82355
2021-02-08 04:51:00,817.69,825.0465
2021-02-08 04:53:00,817.0,823.96075
2021-02-08 04:58:00,817.0,823.2178
2021-02-08 05:00:00,817.0,822.44073
2021-02-08 05:01:00,816.3,822.01105
2021-02-08 05:09:00,816.66,821.9154
2021-02-08 05:10:00,817.99005,822.41693
2021-02-08 05:16:00,818.38,823.3225
2021-02-08 05:18:00,820.0,823.6384
2021-02-08 05:26:00,819.21,824.4884
2021-02-08 05:47:00,820.0,824.96564
2021-02-08 05:48:00,820.5,825.3446
2021-02-08 06:08:00,820.77,825.4238
2021-02-08 06:15:00,821.5499,825.4771
2021-02-08 06:17:00,821.5,825.2586
2021-02-08 06:20:00,821.6,826.2828
2021-02-08 06:24:00,820.5,827.0996
2021-02-08 06:25:00,820.12994,826.177
2021-02-08 06:29:00,820.02,825.77673
2021-02-08 06:34:00,820.1,825.57635
2021-02-08 06:35:00,821.05,825.47894
2021-02-08 06:36:00,820.98,825.42773
2021-02-08 06:41:00,820.25,824.9088
2021-02-08 06:50:00,820.5,824.5465
2021-02-08 06:54:00,820.14,824.5827
2021-02-08 07:00:00,820.71,825.10333
2021-02-08 07:01:00,820.39,825.2407
2021-02-08 07:02:00,812.0,824.638
2021-02-08 07:03:00,805.99994,819.08875
2021-02-08 07:04:00,805.99994,814.5704
2021-02-08 07:05:00,812.0,813.03705
2021-02-08 07:06:00,813.2,816.9646
2021-02-08 07:07:00,817.74,818.3389
2021-02-08 07:08:00,817.0,821.2051
2021-02-08 07:09:00,815.0,821.0362
2021-02-08 07:10:00,812.02,819.89056
2021-02-08 07:11:00,809.99994,817.721
2021-02-08 07:12:00,807.5,816.21576
2021-02-08 07:13:00,808.0,814.4834
2021-02-08 07:14:00,805.0,813.4927
2021-02-08 07:15:00,804.16,811.38513
2021-02-08 07:16:00,805.0,809.9848
2021-02-08 07:17:00,798.02,810.083
2021-02-08 07:18:00,795.0,806.3495
2021-02-08 07:19:00,794.55,804.0378
2021-02-08 07:20:00,795.97,802.08167
2021-02-08 07:21:00,799.75,800.3655
2021-02-08 07:22:00,798.0,801.9944
2021-02-08 07:23:00,798.36,800.12604
2021-02-08 07:24:00,800.0,800.88214
2021-02-08 07:25:00,799.75,802.3901
2021-02-08 07:26:00,798.01,802.79785
2021-02-08 07:27:00,797.4,802.088
2021-02-08 07:28:00,797.43,801.479
2021-02-08 07:29:00,798.20996,801.5085
2021-02-08 07:30:00,797.43,803.02826
2021-02-08 07:31:00,796.99,802.8635
2021-02-08 07:32:00,796.23,801.89667
2021-02-08 07:33:00,796.23,801.91785
2021-02-08 07:34:00,798.5,802.2743
2021-02-08 07:35:00,799.0,803.3591
2021-02-08 07:36:00,799.62006,803.4119
2021-02-08 07:37:00,797.0201,802.99927
2021-02-08 07:39:00,798.55,802.2088
2021-02-08 07:40:00,798.36,803.2603
2021-02-08 07:41:00,798.68005,802.9715
2021-02-08 07:42:00,798.0,803.7765
2021-02-08 07:43:00,800.0,803.88574
2021-02-08 07:44:00,800.39,805.5008
2021-02-08 07:45:00,799.2,805.8636
2021-02-08 07:46:00,798.8,804.6986
2021-02-08 07:47:00,798.7,804.6352
2021-02-08 07:48:00,798.57,804.8219
2021-02-08 07:49:00,800.0,805.8112
2021-02-08 07:50:00,800.5,806.3414
2021-02-08 07:51:00,800.0,805.5651
2021-02-08 07:52:00,800.0,805.47064
2021-02-08 07:53:00,800.0,805.7261
2021-02-08 07:54:00,799.89,807.1414
2021-02-08 07:55:00,799.0,806.12213
2021-02-08 07:56:00,799.38007,805.1139
2021-02-08 07:57:00,798.15,805.26984
2021-02-08 07:58:00,798.37,804.83075
2021-02-08 07:59:00,798.44995,804.14856
2021-02-08 08:00:00,799.0,803.9476
2021-02-08 08:01:00,798.68005,804.49506
2021-02-08 08:02:00,799.59,803.4584
2021-02-08 08:03:00,799.25,805.1593
2021-02-08 08:04:00,799.5,805.8766
2021-02-08 08:05:00,800.0,805.736
2021-02-08 08:06:00,800.0,805.8612
2021-02-08 08:07:00,800.0,806.37146
2021-02-08 08:08:00,800.0,805.80255
2021-02-08 08:09:00,799.9,805.5369
2021-02-08 08:10:00,800.0,805.4006
2021-02-08 08:11:00,800.76,806.00183
2021-02-08 08:12:00,803.0,806.18805
2021-02-08 08:13:00,805.0,807.6122
2021-02-08 08:14:00,805.0,807.6447
2021-02-08 08:15:00,805.0,807.6497
2021-02-08 08:16:00,805.0,807.2825
2021-02-08 08:17:00,805.0,806.9874
2021-02-08 08:18:00,805.0,806.72253
2021-02-08 08:19:00,805.0,806.3871
2021-02-08 08:20:00,805.07,806.45825
2021-02-08 08:21:00,807.8,806.38654
2021-02-08 08:22:00,813.0,807.11597
2021-02-08 08:23:00,815.0,810.3135
2021-02-08 08:24:00,811.49,812.4642
2021-02-08 08:25:00,812.0,812.09015
2021-02-08 08:26:00,812.0,813.08795
2021-02-08 08:27:00,811.0,813.68195
2021-02-08 08:28:00,815.0,813.62213
2021-02-08 08:29:00,814.9,815.78076
2021-02-08 08:30:00,814.32,816.2141
2021-02-08 08:31:00,813.0,816.4749
2021-02-08 08:32:00,809.59,816.6156
2021-02-08 08:33:00,809.99994,814.94775
2021-02-08 08:34:00,808.84,814.56537
2021-02-08 08:35:00,812.96,813.43176
2021-02-08 08:36:00,814.8,814.9237
2021-02-08 08:37:00,814.49,816.62213
2021-02-08 08:38:00,812.5,816.70447
2021-02-08 08:39:00,812.0,815.6559
2021-02-08 08:40:00,811.0,816.4014
2021-02-08 08:41:00,812.0,816.051
2021-02-08 08:42:00,811.9,816.18414
2021-02-08 08:43:00,810.1,815.76733
2021-02-08 08:44:00,812.7,813.622
2021-02-08 08:45:00,812.0,815.5725
2021-02-08 08:46:00,815.05,815.5707
2021-02-08 08:47:00,813.99994,817.6335
2021-02-08 08:48:00,813.99994,817.7895
2021-02-08 08:49:00,819.77,817.1426
2021-02-08 08:50:00,819.59,819.98505
2021-02-08 08:51:00,819.98,820.7099
2021-02-08 08:52:00,819.0,821.5541
2021-02-08 08:53:00,819.0,820.7386
2021-02-08 08:54:00,819.49,821.5297
2021-02-08 08:55:00,820.0,821.83417
2021-02-08 08:56:00,822.41,821.9086
2021-02-08 08:57:00,819.0,822.8336
2021-02-08 08:58:00,817.99994,822.1898
2021-02-08 08:59:00,818.5,822.0971
2021-02-08 09:00:00,817.5,821.62445
2021-02-08 09:01:00,817.99994,821.2259
2021-02-08 09:02:00,818.4899,820.4803
2021-02-08 09:03:00,818.11,821.0485
2021-02-08 09:04:00,817.53,821.28925
2021-02-08 09:05:00,814.99,819.8485
2021-02-08 09:06:00,818.8,818.50946
2021-02-08 09:07:00,819.0,820.884
2021-02-08 09:08:00,819.04,821.7136
2021-02-08 09:09:00,819.7,822.0902
2021-02-08 09:10:00,820.0,822.58875
2021-02-08 09:11:00,822.00006,823.31714
2021-02-08 09:12:00,819.0,823.2879
2021-02-08 09:13:00,818.98,822.5662
2021-02-08 09:14:00,819.0,822.53845
2021-02-08 09:15:00,819.0,822.3192
2021-02-08 09:16:00,819.94,822.41986
2021-02-08 09:17:00,819.1,822.8381
2021-02-08 09:18:00,819.0,821.9783
2021-02-08 09:19:00,819.0,822.1879
2021-02-08 09:20:00,819.0,822.74255
2021-02-08 09:21:00,819.95,823.59735
2021-02-08 09:22:00,822.00006,822.42957
2021-02-08 09:23:00,822.56,823.56464
2021-02-08 09:24:00,821.0,825.06647
2021-02-08 09:25:00,821.0,823.8874
2021-02-08 09:26:00,820.5,824.21686
2021-02-08 09:27:00,820.55,823.6928
2021-02-08 09:28:00,820.22,824.99756
2021-02-08 09:29:00,821.82,824.3248
2021-02-08 09:30:00,821.48,824.69763
2021-02-08 09:31:00,822.35,824.4807
2021-02-08 09:32:00,823.02,825.0826
2021-02-08 09:33:00,823.23,826.25946
2021-02-08 09:34:00,823.87,826.70184
2021-02-08 09:35:00,827.74,826.5799
2021-02-08 09:36:00,825.2,827.8994
2021-02-08 09:37:00,827.8,827.3893
2021-02-08 09:38:00,826.00995,829.0602
2021-02-08 09:39:00,825.0,828.5307
2021-02-08 09:40:00,824.74,828.7416
2021-02-08 09:41:00,825.0,828.04156
2021-02-08 09:42:00,825.5,828.245
2021-02-08 09:43:00,826.00006,829.12665
2021-02-08 09:44:00,825.34,829.5424
2021-02-08 09:45:00,826.5,829.2777
2021-02-08 09:46:00,827.6699,829.6791
2021-02-08 09:47:00,826.66,830.7813
2021-02-08 09:48:00,826.89,830.55554
2021-02-08 09:49:00,827.01,830.2306
2021-02-08 09:50:00,830.00006,830.50507
2021-02-08 09:51:00,830.00006,831.856
2021-02-08 09:52:00,832.09,833.4245
2021-02-08 09:53:00,832.0,834.2424
2021-02-08 09:54:00,831.78,835.3033
2021-02-08 09:55:00,829.0,834.79706
2021-02-08 09:56:00,830.12,832.7604
2021-02-08 09:57:00,829.94,833.5991
2021-02-08 09:58:00,830.24994,833.25244
2021-02-08 09:59:00,830.49994,833.4507
2021-02-08 10:00:00,829.5,833.9013
2021-02-08 10:01:00,828.0,833.3534
2021-02-08 10:02:00,830.00995,831.5611
2021-02-08 10:03:00,829.0,832.2699
2021-02-08 10:04:00,829.0,832.9932
2021-02-08 10:05:00,826.8,833.4129
2021-02-08 10:06:00,826.21,830.8395
2021-02-08 10:07:00,825.12,830.3906
2021-02-08 10:08:00,825.0,828.7408
2021-02-08 10:09:00,826.00006,828.708
2021-02-08 10:10:00,825.0,829.44507
2021-02-08 10:11:00,824.69,829.5756
2021-02-08 10:12:00,824.0,828.4103
2021-02-08 10:13:00,824.07,827.7223
2021-02-08 10:14:00,823.61,827.5536
2021-02-08 10:15:00,822.9998,826.80115
2021-02-08 10:16:00,822.00006,826.27423
2021-02-08 10:17:00,822.42,826.01953
2021-02-08 10:18:00,821.05,824.5612
2021-02-08 10:19:00,821.0,824.05817
2021-02-08 10:20:00,821.5101,823.32996
2021-02-08 10:21:00,821.30005,825.0895
2021-02-08 10:22:00,823.11,824.5253
2021-02-08 10:23:00,823.0,826.66846
2021-02-08 10:24:00,823.46,826.7285
2021-02-08 10:25:00,822.91,826.4014
2021-02-08 10:26:00,822.00006,827.1547
2021-02-08 10:27:00,822.1,825.84357
2021-02-08 10:28:00,822.94995,826.18365
2021-02-08 10:29:00,821.0,826.5717
2021-02-08 10:30:00,821.0,825.42944
2021-02-08 10:31:00,823.0,825.5781
2021-02-08 10:32:00,823.0,827.15906
2021-02-08 10:33:00,822.86,827.3904
2021-02-08 10:34:00,823.0,827.49854
2021-02-08 10:35:00,822.58,827.04126
2021-02-08 10:36:00,822.7001,826.8233
2021-02-08 10:37:00,822.00006,826.7576
2021-02-08 10:38:00,821.0,825.7464
2021-02-08 10:39:00,820.02,825.116
2021-02-08 10:40:00,817.49,824.2432
2021-02-08 10:41:00,817.0,822.59015
2021-02-08 10:42:00,815.86,821.9379
2021-02-08 10:43:00,815.83,820.4204
2021-02-08 10:44:00,817.0,819.8582
2021-02-08 10:45:00,817.99994,821.48254
2021-02-08 10:46:00,817.01,822.37555
2021-02-08 10:47:00,817.5499,820.4643
2021-02-08 10:48:00,817.48,821.3046
2021-02-08 10:49:00,816.98,821.5688
2021-02-08 10:50:00,816.8,821.6499
2021-02-08 10:51:00,816.97,821.17444
2021-02-08 10:52:00,817.21,821.5736
2021-02-08 10:53:00,817.46,821.46533
2021-02-08 10:54:00,818.99,821.6846
2021-02-08 10:55:00,817.88,824.1077
2021-02-08 10:56:00,818.27,824.12756
2021-02-08 10:57:00,819.0,824.3415
2021-02-08 10:58:00,820.0,824.92914
2021-02-08 10:59:00,823.0,824.53046
2021-02-08 11:00:00,825.0,826.16754
2021-02-08 11:01:00,824.0,827.8482
2021-02-08 11:02:00,824.0,827.53546
2021-02-08 11:03:00,824.25,827.4069
2021-02-08 11:04:00,823.51,827.3157
2021-02-08 11:05:00,823.06,827.4982
2021-02-08 11:06:00,822.2,827.12103
2021-02-08 11:07:00,822.00006,827.34985
2021-02-08 11:08:00,820.12006,827.3143
2021-02-08 11:09:00,821.0,825.8385
2021-02-08 11:10:00,822.94006,825.6029
2021-02-08 11:11:00,824.0,827.21216
2021-02-08 11:12:00,824.0,827.755
2021-02-08 11:13:00,824.99,828.04913
2021-02-08 11:14:00,824.8,828.48206
2021-02-08 11:15:00,825.0,828.2043
2021-02-08 11:16:00,824.51,828.0015
2021-02-08 11:17:00,824.0,828.98584
2021-02-08 11:18:00,825.16,828.9791
2021-02-08 11:19:00,825.0,829.8824
2021-02-08 11:20:00,823.4998,830.20764
2021-02-08 11:21:00,823.72,829.46545
2021-02-08 11:22:00,822.69,828.9749
2021-02-08 11:23:00,822.00006,828.0555
2021-02-08 11:24:00,820.28,827.9324
2021-02-08 11:25:00,819.0,825.96497
2021-02-08 11:26:00,820.15,824.2287
2021-02-08 11:27:00,822.9699,824.3362
2021-02-08 11:28:00,822.72003,826.4648
2021-02-08 11:29:00,823.48,826.9175
2021-02-08 11:30:00,825.0,827.7962
2021-02-08 11:31:00,827.5,828.4352
2021-02-08 11:32:00,830.00006,830.4973
2021-02-08 11:33:00,830.77,831.9299
2021-02-08 11:34:00,831.0,832.6821
2021-02-08 11:35:00,830.88,833.2418
2021-02-08 11:36:00,830.44,833.32825
2021-02-08 11:37:00,830.1,833.4603
2021-02-08 11:38:00,830.49994,833.2976
2021-02-08 11:39:00,830.88,833.6001
2021-02-08 11:40:00,831.03,833.8055
2021-02-08 11:41:00,835.53,833.43945
2021-02-08 11:42:00,820.75,834.9601
2021-02-08 11:43:00,819.79,829.0643
2021-02-08 11:44:00,812.0,826.8221
2021-02-08 11:45:00,816.305,822.21625
2021-02-08 11:46:00,815.78,822.4145
2021-02-08 11:47:00,820.0,820.81525
2021-02-08 11:48:00,819.0283,822.3775
2021-02-08 11:49:00,818.08,822.2238
2021-02-08 11:50:00,813.55,821.7827
2021-02-08 11:51:00,817.36,819.5962
2021-02-08 11:52:00,815.5,820.9123
2021-02-08 11:53:00,818.44,820.2331
2021-02-08 11:54:00,817.99994,821.1814
2021-02-08 11:55:00,818.98,821.053
2021-02-08 11:56:00,826.87,821.7727
2021-02-08 11:57:00,828.68,825.52985
2021-02-08 11:58:00,829.71,829.5981
2021-02-08 11:59:00,827.87,830.74274
2021-02-08 12:00:00,824.42,831.1734
2021-02-08 12:01:00,823.0,829.1957
2021-02-08 12:02:00,823.7729,828.19525
2021-02-08 12:03:00,823.28,827.7972
2021-02-08 12:04:00,823.0,827.484
2021-02-08 12:05:00,823.23,827.3695
2021-02-08 12:06:00,819.88007,827.77734
2021-02-08 12:07:00,819.55,825.37634
2021-02-08 12:08:00,816.8499,825.6421
2021-02-08 12:09:00,818.555,823.6821
2021-02-08 12:10:00,813.2,823.83234
2021-02-08 12:11:00,811.79,820.5169
2021-02-08 12:12:00,809.99994,816.6018
2021-02-08 12:13:00,814.52,814.2206
2021-02-08 12:14:00,814.16,817.0878
2021-02-08 12:15:00,816.54,817.82385
2021-02-08 12:16:00,815.8776,819.9623
2021-02-08 12:17:00,816.57996,820.2836
2021-02-08 12:18:00,817.0,820.19135
2021-02-08 12:19:00,821.59,820.55914
2021-02-08 12:20:00,820.98,823.5062
2021-02-08 12:21:00,819.44,823.6968
2021-02-08 12:22:00,818.93994,823.6874
2021-02-08 12:23:00,817.62,822.5546
2021-02-08 12:24:00,817.5101,822.4411
2021-02-08 12:25:00,816.7297,822.85547
2021-02-08 12:26:00,818.16,823.305
2021-02-08 12:27:00,820.36993,823.1532
2021-02-08 12:28:00,819.76,824.7232
2021-02-08 12:29:00,817.2293,824.3932
2021-02-08 12:30:00,816.17,823.51575
2021-02-08 12:31:00,816.0,822.1871
2021-02-08 12:32:00,817.2327,821.9313
2021-02-08 12:33:00,816.13,822.5278
2021-02-08 12:34:00,816.295,821.91315
2021-02-08 12:35:00,817.86,820.3049
2021-02-08 12:36:00,818.2,822.24304
2021-02-08 12:37:00,820.7007,823.46844
2021-02-08 12:38:00,819.093,825.5815
2021-02-08 12:39:00,823.38,825.3866
2021-02-08 12:40:00,824.35504,825.65027
2021-02-08 12:41:00,824.39417,825.5102
2021-02-08 12:42:00,825.99,827.5725
2021-02-08 12:43:00,827.45,829.1575
2021-02-08 12:44:00,829.93,831.30994
2021-02-08 12:45:00,832.2001,832.2595
2021-02-08 12:46:00,836.7601,833.69946
2021-02-08 12:47:00,837.29,835.6494
2021-02-08 12:48:00,835.14,836.27216
2021-02-08 12:49:00,836.03,836.71484
2021-02-08 12:50:00,836.5,837.4448
2021-02-08 12:51:00,838.49994,838.1362
2021-02-08 12:52:00,836.265,839.2297
2021-02-08 12:53:00,837.13,839.2572
2021-02-08 12:54:00,831.76,840.6647
2021-02-08 12:55:00,833.195,839.0347
2021-02-08 12:56:00,832.4,839.6585
2021-02-08 12:57:00,832.085,838.74835
2021-02-08 12:58:00,833.8714,837.8878
2021-02-08 12:59:00,839.95,837.6755
2021-02-08 13:00:00,841.4314,840.9521
2021-02-08 13:01:00,841.15,842.521
2021-02-08 13:02:00,840.9975,843.31134
2021-02-08 13:03:00,839.41,843.9016
2021-02-08 13:04:00,840.01,843.4948
2021-02-08 13:05:00,839.9901,843.03876
2021-02-08 13:06:00,843.03,843.5043
2021-02-08 13:07:00,843.0096,844.7995
2021-02-08 13:08:00,841.8478,845.75824
2021-02-08 13:09:00,842.0,844.2779
2021-02-08 13:10:00,844.69,844.4604
2021-02-08 13:11:00,842.82,846.08356
2021-02-08 13:12:00,843.78,845.8646
2021-02-08 13:13:00,842.5985,846.0313
2021-02-08 13:14:00,844.3597,845.336
2021-02-08 13:15:00,845.7001,845.4055
2021-02-08 13:16:00,846.16,846.6609
2021-02-08 13:17:00,843.72,848.11664
2021-02-08 13:18:00,845.86,847.2411
2021-02-08 13:19:00,847.63,847.90356
2021-02-08 13:20:00,846.8892,848.8677
2021-02-08 13:21:00,845.36,848.59894
2021-02-08 13:22:00,844.51,847.598
2021-02-08 13:23:00,845.07007,847.2679
2021-02-08 13:24:00,845.709,848.25055
2021-02-08 13:25:00,845.5,848.4401
2021-02-08 13:26:00,845.7953,847.667
2021-02-08 13:27:00,842.0266,847.5397
2021-02-08 13:28:00,843.32,845.13306
2021-02-08 13:29:00,844.37006,845.79785
2021-02-08 13:30:00,844.335,846.4404
2021-02-08 13:31:00,843.63,846.0638
2021-02-08 13:32:00,841.85,845.2018
2021-02-08 13:33:00,839.86,844.8633
2021-02-08 13:34:00,837.4419,843.6164
2021-02-08 13:35:00,838.8608,841.06744
2021-02-08 13:36:00,837.65,841.69836
2021-02-08 13:37:00,836.23,841.10565
2021-02-08 13:38:00,837.2499,840.4347
2021-02-08 13:39:00,834.2102,840.1029
2021-02-08 13:40:00,833.52997,837.8002
2021-02-08 13:41:00,831.71,837.0032
2021-02-08 13:42:00,833.7,835.8752
2021-02-08 13:43:00,834.0016,837.6379
2021-02-08 13:44:00,835.91003,837.25757
2021-02-08 13:45:00,836.5499,838.1152
2021-02-08 13:46:00,835.6504,838.732
2021-02-08 13:47:00,835.1493,838.54016
2021-02-08 13:48:00,835.43005,838.7212
2021-02-08 13:49:00,837.5801,839.0961
2021-02-08 13:50:00,837.2987,840.9405
2021-02-08 13:51:00,834.12,840.52045
2021-02-08 13:52:00,834.4601,838.7414
2021-02-08 13:53:00,834.798,838.0788
2021-02-08 13:54:00,835.2199,838.58105
2021-02-08 13:55:00,836.46,839.26855
2021-02-08 13:56:00,837.26,840.15857
2021-02-08 13:57:00,835.94,841.78107
2021-02-08 13:58:00,834.615,840.7269
2021-02-08 13:59:00,833.865,839.5605
2021-02-08 14:00:00,836.5799,838.26935
2021-02-08 14:01:00,836.5599,840.16644
2021-02-08 14:02:00,838.32,840.8298
2021-02-08 14:03:00,840.89996,842.13715
