1643686680000,2.18100000,2.18700000,2.18100000,2.18300000,348.76000000,1643686739999,761.58812000,4,98.76000000,215.93812000,0
1643686740000,2.18300000,2.18300000,2.18300000,2.18300000,300.00000000,1643686799999,654.90000000,1,0.00000000,0.00000000,0
1643686800000,2.18600000,2.18700000,2.18300000,2.18300000,669.21000000,1643686859999,1461.99614000,4,369.21000000,807.09614000,0
1643686860000,2.18300000,2.18700000,2.18300000,2.18700000,208.75000000,1643686919999,455.86086000,5,42.48000000,92.89345000,0
1643686920000,2.18700000,2.18800000,2.18700000,2.18800000,57.57000000,1643686979999,125.95300000,2,57.57000000,125.95300000,0
1643686980000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1643687039999,0.00000000,0,0.00000000,0.00000000,0
1643687040000,2.18700000,2.18900000,2.18700000,2.18900000,969.16000000,1643687099999,2120.45801000,7,685.40000000,1499.67489000,0
1643687100000,2.18800000,2.18900000,2.18500000,2.18900000,298.07000000,1643687159999,652.40812000,7,293.07000000,641.46941000,0
1643687160000,2.18800000,2.18900000,2.18800000,2.18800000,377.94000000,1643687219999,826.93972000,3,0.00000000,0.00000000,0
1643687220000,2.19000000,2.19300000,2.18800000,2.18900000,1325.72000000,1643687279999,2902.81561000,9,395.26000000,865.87275000,0
1643687280000,2.18900000,2.19300000,2.18900000,2.19200000,563.18000000,1643687339999,1234.36117000,3,470.33000000,1030.83397000,0
1643687340000,2.19400000,2.19400000,2.19100000,2.19100000,34.35000000,1643687399999,75.31932000,2,19.49000000,42.76106000,0
1643687400000,2.19100000,2.19100000,2.19100000,2.19100000,55.94000000,1643687459999,122.56454000,2,0.00000000,0.00000000,0
1643687460000,2.19100000,2.19400000,2.19100000,2.19400000,16.35000000,1643687519999,35.83650000,3,4.55000000,9.98270000,0
1643687520000,2.19100000,2.19400000,2.19100000,2.19100000,286.97000000,1643687579999,628.76630000,3,5.01000000,10.99194000,0
1643687580000,2.19200000,2.19600000,2.19200000,2.19600000,243.60000000,1643687639999,534.10969000,5,38.60000000,84.74969000,0
1643687640000,2.19100000,2.19100000,2.19100000,2.19100000,68.00000000,1643687699999,148.98800000,1,0.00000000,0.00000000,0
1643687700000,2.19200000,2.19200000,2.18800000,2.18800000,98.85000000,1643687759999,216.61783000,3,83.35000000,182.70320000,0
1643687760000,2.18900000,2.18900000,2.18800000,2.18800000,666.18000000,1643687819999,1457.66281000,5,293.85000000,643.00477000,0
1643687820000,2.18100000,2.18600000,2.17800000,2.18600000,231.39000000,1643687879999,504.59849000,7,79.19000000,172.81961000,0
1643687880000,2.19000000,2.19200000,2.18800000,2.19200000,163.67000000,1643687939999,358.53708000,4,163.67000000,358.53708000,0
1643687940000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1643687999999,0.00000000,0,0.00000000,0.00000000,0
1643688000000,2.18600000,2.19300000,2.18500000,2.19300000,4147.75000000,1643688059999,9069.16056000,58,3697.75000000,8085.91056000,0
1643688060000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1643688119999,0.00000000,0,0.00000000,0.00000000,0
1643688120000,2.19000000,2.19000000,2.18900000,2.18900000,200.00000000,1643688179999,437.88586000,2,0.00000000,0.00000000,0
1643688180000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643688239999,0.00000000,0,0.00000000,0.00000000,0
1643688240000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643688299999,0.00000000,0,0.00000000,0.00000000,0
1643688300000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643688359999,0.00000000,0,0.00000000,0.00000000,0
1643688360000,2.19200000,2.19200000,2.19200000,2.19200000,42.86000000,1643688419999,93.94912000,1,42.86000000,93.94912000,0
1643688420000,2.19000000,2.19000000,2.19000000,2.19000000,149.73000000,1643688479999,327.90870000,1,0.00000000,0.00000000,0
1643688480000,2.19200000,2.19200000,2.19200000,2.19200000,44.71000000,1643688539999,98.00432000,1,44.71000000,98.00432000,0
1643688540000,2.19200000,2.19300000,2.19200000,2.19300000,66.51000000,1643688599999,145.79213000,3,66.51000000,145.79213000,0
1643688600000,2.19300000,2.19500000,2.18900000,2.18900000,200.86000000,1643688659999,439.76406000,3,18.13000000,39.76809000,0
1643688660000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643688719999,0.00000000,0,0.00000000,0.00000000,0
1643688720000,2.19300000,2.19300000,2.19300000,2.19300000,6.80000000,1643688779999,14.91240000,1,6.80000000,14.91240000,0
1643688780000,2.19200000,2.19200000,2.19200000,2.19200000,11.19000000,1643688839999,24.52848000,1,0.00000000,0.00000000,0
1643688840000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1643688899999,0.00000000,0,0.00000000,0.00000000,0
1643688900000,2.19200000,2.19200000,2.19200000,2.19200000,6.34000000,1643688959999,13.89728000,1,0.00000000,0.00000000,0
1643688960000,2.19600000,2.19600000,2.19600000,2.19600000,37.64000000,1643689019999,82.65744000,2,37.64000000,82.65744000,0
1643689020000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1643689079999,0.00000000,0,0.00000000,0.00000000,0
1643689080000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1643689139999,0.00000000,0,0.00000000,0.00000000,0
1643689140000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1643689199999,0.00000000,0,0.00000000,0.00000000,0
1643689200000,2.19400000,2.19400000,2.19400000,2.19400000,292.41000000,1643689259999,641.54754000,1,0.00000000,0.00000000,0
1643689260000,2.19100000,2.19100000,2.19100000,2.19100000,23.16000000,1643689319999,50.74356000,1,0.00000000,0.00000000,0
1643689320000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643689379999,0.00000000,0,0.00000000,0.00000000,0
1643689380000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643689439999,0.00000000,0,0.00000000,0.00000000,0
1643689440000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643689499999,0.00000000,0,0.00000000,0.00000000,0
1643689500000,2.19300000,2.19400000,2.19300000,2.19400000,199.06000000,1643689559999,436.72942000,5,15.73000000,34.50340000,0
1643689560000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1643689619999,0.00000000,0,0.00000000,0.00000000,0
1643689620000,2.19000000,2.19000000,2.18900000,2.19000000,124.37000000,1643689679999,272.33970000,3,25.28000000,55.36320000,0
1643689680000,2.19000000,2.19100000,2.19000000,2.19100000,23.09000000,1643689739999,50.57185000,2,23.09000000,50.57185000,0
1643689740000,2.19100000,2.19100000,2.19100000,2.19100000,10.00000000,1643689799999,21.91000000,2,5.66000000,12.40106000,0
1643689800000,2.18900000,2.19100000,2.18100000,2.18100000,650.14000000,1643689859999,1423.04821000,9,562.12000000,1230.75596000,0
1643689860000,2.18000000,2.18300000,2.17800000,2.18300000,622.97000000,1643689919999,1357.33910000,7,38.13000000,83.16768000,0
1643689920000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643689979999,0.00000000,0,0.00000000,0.00000000,0
1643689980000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643690039999,0.00000000,0,0.00000000,0.00000000,0
1643690040000,2.18000000,2.18000000,2.18000000,2.18000000,35.26000000,1643690099999,76.86680000,2,0.00000000,0.00000000,0
1643690100000,2.18200000,2.18200000,2.18200000,2.18200000,8.56000000,1643690159999,18.67792000,1,8.56000000,18.67792000,0
1643690160000,2.18000000,2.18000000,2.18000000,2.18000000,18.53000000,1643690219999,40.39540000,1,0.00000000,0.00000000,0
1643690220000,2.18300000,2.18300000,2.18300000,2.18300000,190.48000000,1643690279999,415.81784000,1,190.48000000,415.81784000,0
1643690280000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643690339999,0.00000000,0,0.00000000,0.00000000,0
1643690340000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643690399999,0.00000000,0,0.00000000,0.00000000,0
1643690400000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643690459999,0.00000000,0,0.00000000,0.00000000,0
1643690460000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1643690519999,0.00000000,0,0.00000000,0.00000000,0
1643690520000,2.18200000,2.18200000,2.18200000,2.18200000,53.49000000,1643690579999,116.71518000,2,53.49000000,116.71518000,0
1643690580000,2.18200000,2.18200000,2.18200000,2.18200000,16.70000000,1643690639999,36.43940000,1,16.70000000,36.43940000,0
1643690640000,2.18200000,2.18300000,2.18200000,2.18300000,90.40000000,1643690699999,197.28380000,5,49.73000000,108.54186000,0
1643690700000,2.18200000,2.18200000,2.18200000,2.18200000,10.68000000,1643690759999,23.30376000,1,0.00000000,0.00000000,0
1643690760000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1643690819999,0.00000000,0,0.00000000,0.00000000,0
1643690820000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1643690879999,0.00000000,0,0.00000000,0.00000000,0
1643690880000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1643690939999,0.00000000,0,0.00000000,0.00000000,0
1643690940000,2.18200000,2.18300000,2.18000000,2.18000000,158.49000000,1643690999999,345.78409000,5,158.49000000,345.78409000,0
1643691000000,2.18200000,2.18200000,2.17900000,2.17900000,79.77000000,1643691059999,173.83434000,2,5.17000000,11.28094000,0
1643691060000,2.17900000,2.17900000,2.17800000,2.17800000,411.45000000,1643691119999,896.18216000,11,411.45000000,896.18216000,0
1643691120000,2.17800000,2.17800000,2.17400000,2.17400000,117.64000000,1643691179999,256.15992000,4,102.64000000,223.54992000,0
1643691180000,2.17400000,2.17400000,2.17100000,2.17100000,478.50000000,1643691239999,1039.71865000,9,295.05000000,641.43870000,0
1643691240000,2.17100000,2.17200000,2.17000000,2.17000000,99.37000000,1643691299999,215.74757000,4,72.82000000,158.10752000,0
1643691300000,2.16700000,2.18000000,2.15200000,2.17900000,3318.31000000,1643691359999,7176.52836000,36,499.95000000,1084.65213000,0
1643691360000,2.17900000,2.17900000,2.17900000,2.17900000,0.00000000,1643691419999,0.00000000,0,0.00000000,0.00000000,0
1643691420000,2.17600000,2.17600000,2.17600000,2.17600000,31.26000000,1643691479999,68.02176000,1,0.00000000,0.00000000,0
1643691480000,2.17000000,2.17000000,2.16700000,2.16700000,30.12000000,1643691539999,65.31549000,3,15.15000000,32.87550000,0
1643691540000,2.16700000,2.16700000,2.16700000,2.16700000,0.00000000,1643691599999,0.00000000,0,0.00000000,0.00000000,0
1643691600000,2.17000000,2.17000000,2.17000000,2.17000000,18.80000000,1643691659999,40.79600000,1,18.80000000,40.79600000,0
1643691660000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643691719999,0.00000000,0,0.00000000,0.00000000,0
1643691720000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643691779999,0.00000000,0,0.00000000,0.00000000,0
1643691780000,2.16800000,2.16800000,2.16800000,2.16800000,15.42000000,1643691839999,33.43056000,1,0.00000000,0.00000000,0
1643691840000,2.16800000,2.17400000,2.16800000,2.17400000,138.53000000,1643691899999,300.81292000,6,58.55000000,126.93640000,0
1643691900000,2.17800000,2.18000000,2.17800000,2.18000000,19.08000000,1643691959999,41.56632000,2,19.08000000,41.56632000,0
1643691960000,2.18000000,2.18000000,2.17600000,2.17600000,31.68000000,1643692019999,68.99048000,2,13.70000000,29.86600000,0
1643692020000,2.17800000,2.17800000,2.17100000,2.17800000,66.25000000,1643692079999,143.95251000,3,17.68000000,38.50704000,0
1643692080000,2.17500000,2.17600000,2.17500000,2.17600000,100.31000000,1643692139999,218.26920000,2,100.31000000,218.26920000,0
1643692140000,2.17600000,2.17600000,2.17600000,2.17600000,100.22000000,1643692199999,218.07872000,1,100.22000000,218.07872000,0
1643692200000,2.16800000,2.16800000,2.16800000,2.16800000,32.58000000,1643692259999,70.63344000,2,0.00000000,0.00000000,0
1643692260000,2.16800000,2.16800000,2.16800000,2.16800000,0.00000000,1643692319999,0.00000000,0,0.00000000,0.00000000,0
1643692320000,2.16400000,2.17500000,2.16400000,2.17500000,109.00000000,1643692379999,235.97610000,2,9.10000000,19.79250000,0
1643692380000,2.17000000,2.17400000,2.17000000,2.17000000,32.41000000,1643692439999,70.35626000,4,0.00000000,0.00000000,0
1643692440000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643692499999,0.00000000,0,0.00000000,0.00000000,0
1643692500000,2.17600000,2.17600000,2.17600000,2.17600000,34.33000000,1643692559999,74.70208000,2,34.33000000,74.70208000,0
1643692560000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643692619999,0.00000000,0,0.00000000,0.00000000,0
1643692620000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643692679999,0.00000000,0,0.00000000,0.00000000,0
1643692680000,2.17600000,2.17600000,2.17600000,2.17600000,29.79000000,1643692739999,64.82304000,2,29.79000000,64.82304000,0
1643692740000,2.17700000,2.18100000,2.17700000,2.18100000,1294.89000000,1643692799999,2819.97522000,6,1205.79000000,2625.67815000,0
1643692800000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1643692859999,0.00000000,0,0.00000000,0.00000000,0
1643692860000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1643692919999,0.00000000,0,0.00000000,0.00000000,0
1643692920000,2.18100000,2.18100000,2.18100000,2.18100000,0.01000000,1643692979999,0.02181000,1,0.00000000,0.00000000,0
1643692980000,2.17400000,2.17400000,2.17400000,2.17400000,7.71000000,1643693039999,16.76154000,1,0.00000000,0.00000000,0
1643693040000,2.17400000,2.20000000,2.17400000,2.19600000,2223.23000000,1643693099999,4869.55195000,35,1775.54000000,3891.60073000,0
1643693100000,2.19300000,2.19300000,2.19300000,2.19300000,1.36000000,1643693159999,2.98248000,1,1.36000000,2.98248000,0
1643693160000,2.19200000,2.19200000,2.19100000,2.19100000,110.58000000,1643693219999,242.36855000,2,110.58000000,242.36855000,0
1643693220000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643693279999,0.00000000,0,0.00000000,0.00000000,0
1643693280000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643693339999,0.00000000,0,0.00000000,0.00000000,0
1643693340000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643693399999,0.00000000,0,0.00000000,0.00000000,0
1643693400000,2.18900000,2.18900000,2.18300000,2.18300000,86.75000000,1643693459999,189.69289000,4,52.94000000,115.88566000,0
1643693460000,2.18200000,2.18200000,2.18200000,2.18200000,92.09000000,1643693519999,200.94038000,3,0.00000000,0.00000000,0
1643693520000,2.18200000,2.18200000,2.18200000,2.18200000,13.97000000,1643693579999,30.48254000,1,0.00000000,0.00000000,0
1643693580000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1643693639999,0.00000000,0,0.00000000,0.00000000,0
1643693640000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1643693699999,0.00000000,0,0.00000000,0.00000000,0
1643693700000,2.18600000,2.18600000,2.18600000,2.18600000,4.96000000,1643693759999,10.84256000,1,0.00000000,0.00000000,0
1643693760000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1643693819999,0.00000000,0,0.00000000,0.00000000,0
1643693820000,2.18900000,2.19100000,2.18600000,2.18600000,127.99000000,1643693879999,280.13390000,3,114.90000000,251.51916000,0
1643693880000,2.18600000,2.18600000,2.18600000,2.18600000,11.62000000,1643693939999,25.40132000,1,0.00000000,0.00000000,0
1643693940000,2.18700000,2.18700000,2.18700000,2.18700000,10.80000000,1643693999999,23.61960000,1,0.00000000,0.00000000,0
1643694000000,2.19100000,2.19200000,2.19100000,2.19200000,61.91000000,1643694059999,135.64971000,2,61.91000000,135.64971000,0
1643694060000,2.19000000,2.19000000,2.18900000,2.18900000,116.57000000,1643694119999,255.17331000,2,1.58000000,3.46020000,0
1643694120000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643694179999,0.00000000,0,0.00000000,0.00000000,0
1643694180000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643694239999,0.00000000,0,0.00000000,0.00000000,0
1643694240000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643694299999,0.00000000,0,0.00000000,0.00000000,0
1643694300000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643694359999,0.00000000,0,0.00000000,0.00000000,0
1643694360000,2.18800000,2.18800000,2.18800000,2.18800000,19.94000000,1643694419999,43.62872000,1,0.00000000,0.00000000,0
1643694420000,2.18600000,2.18600000,2.18600000,2.18600000,14.11000000,1643694479999,30.84446000,1,0.00000000,0.00000000,0
1643694480000,2.18700000,2.18700000,2.18100000,2.18600000,652.20000000,1643694539999,1422.55910000,6,18.73000000,40.96103000,0
1643694540000,2.18300000,2.18300000,2.18300000,2.18300000,9.48000000,1643694599999,20.69484000,1,0.00000000,0.00000000,0
1643694600000,2.18300000,2.18300000,2.18300000,2.18300000,9.29000000,1643694659999,20.28007000,1,0.00000000,0.00000000,0
1643694660000,2.18100000,2.18100000,2.17700000,2.17700000,101.97000000,1643694719999,222.07335000,3,0.00000000,0.00000000,0
1643694720000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643694779999,0.00000000,0,0.00000000,0.00000000,0
1643694780000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643694839999,0.00000000,0,0.00000000,0.00000000,0
1643694840000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643694899999,0.00000000,0,0.00000000,0.00000000,0
1643694900000,2.17700000,2.17800000,2.17700000,2.17800000,17.07000000,1643694959999,37.16698000,2,5.59000000,12.17502000,0
1643694960000,2.17800000,2.17800000,2.17800000,2.17800000,0.00000000,1643695019999,0.00000000,0,0.00000000,0.00000000,0
1643695020000,2.17800000,2.17800000,2.17800000,2.17800000,0.00000000,1643695079999,0.00000000,0,0.00000000,0.00000000,0
1643695080000,2.17700000,2.18000000,2.17700000,2.17900000,895.10000000,1643695139999,1949.62722000,5,804.56000000,1752.35064000,0
1643695140000,2.18100000,2.18200000,2.17400000,2.17400000,249.42000000,1643695199999,543.36132000,6,57.62000000,125.71336000,0
1643695200000,2.17600000,2.17600000,2.17600000,2.17600000,15.22000000,1643695259999,33.11872000,1,0.00000000,0.00000000,0
1643695260000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643695319999,0.00000000,0,0.00000000,0.00000000,0
1643695320000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643695379999,0.00000000,0,0.00000000,0.00000000,0
1643695380000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643695439999,0.00000000,0,0.00000000,0.00000000,0
1643695440000,2.17500000,2.17500000,2.17500000,2.17500000,6.74000000,1643695499999,14.65950000,1,6.74000000,14.65950000,0
1643695500000,2.17500000,2.18200000,2.17400000,2.18200000,29.22000000,1643695559999,63.62961000,3,12.78000000,27.88596000,0
1643695560000,2.17800000,2.17800000,2.17700000,2.17700000,40.43000000,1643695619999,88.04672000,2,0.00000000,0.00000000,0
1643695620000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643695679999,0.00000000,0,0.00000000,0.00000000,0
1643695680000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643695739999,0.00000000,0,0.00000000,0.00000000,0
1643695740000,2.17800000,2.18000000,2.17400000,2.18000000,174.60000000,1643695799999,380.14138000,6,32.03000000,69.80016000,0
1643695800000,2.17400000,2.17400000,2.17400000,2.17400000,11.95000000,1643695859999,25.97930000,1,0.00000000,0.00000000,0
1643695860000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643695919999,0.00000000,0,0.00000000,0.00000000,0
1643695920000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643695979999,0.00000000,0,0.00000000,0.00000000,0
1643695980000,2.18000000,2.18000000,2.18000000,2.18000000,4.92000000,1643696039999,10.72560000,1,4.92000000,10.72560000,0
1643696040000,2.18000000,2.18000000,2.18000000,2.18000000,0.00000000,1643696099999,0.00000000,0,0.00000000,0.00000000,0
1643696100000,2.17400000,2.17400000,2.17400000,2.17400000,322.24000000,1643696159999,700.54976000,2,0.00000000,0.00000000,0
1643696160000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643696219999,0.00000000,0,0.00000000,0.00000000,0
1643696220000,2.17400000,2.17400000,2.17100000,2.17100000,2296.80000000,1643696279999,4986.73957000,7,0.00000000,0.00000000,0
1643696280000,2.17200000,2.17200000,2.17000000,2.17000000,42.38000000,1643696339999,92.00181000,4,0.00000000,0.00000000,0
1643696340000,2.16500000,2.17200000,2.16500000,2.17000000,156.23000000,1643696399999,339.03502000,5,80.57000000,174.93887000,0
1643696400000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643696459999,0.00000000,0,0.00000000,0.00000000,0
1643696460000,2.16500000,2.16500000,2.16500000,2.16500000,23.65000000,1643696519999,51.20225000,1,0.00000000,0.00000000,0
1643696520000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696579999,0.00000000,0,0.00000000,0.00000000,0
1643696580000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696639999,0.00000000,0,0.00000000,0.00000000,0
1643696640000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696699999,0.00000000,0,0.00000000,0.00000000,0
1643696700000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696759999,0.00000000,0,0.00000000,0.00000000,0
1643696760000,2.16900000,2.17000000,2.16500000,2.16500000,279.38000000,1643696819999,605.18163000,5,66.82000000,144.98923000,0
1643696820000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696879999,0.00000000,0,0.00000000,0.00000000,0
1643696880000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643696939999,0.00000000,0,0.00000000,0.00000000,0
1643696940000,2.17000000,2.17200000,2.17000000,2.17100000,178.42000000,1643696999999,387.41802000,3,122.22000000,265.40782000,0
1643697000000,2.17600000,2.17600000,2.17100000,2.17100000,18.63000000,1643697059999,40.47098000,2,5.05000000,10.98880000,0
1643697060000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643697119999,0.00000000,0,0.00000000,0.00000000,0
1643697120000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643697179999,0.00000000,0,0.00000000,0.00000000,0
1643697180000,2.17100000,2.17100000,2.16800000,2.16800000,37.51000000,1643697239999,81.38107000,4,0.00000000,0.00000000,0
1643697240000,2.16800000,2.16800000,2.16800000,2.16800000,0.00000000,1643697299999,0.00000000,0,0.00000000,0.00000000,0
1643697300000,2.17500000,2.17500000,2.17500000,2.17500000,22.98000000,1643697359999,49.98150000,1,22.98000000,49.98150000,0
1643697360000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643697419999,0.00000000,0,0.00000000,0.00000000,0
1643697420000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643697479999,0.00000000,0,0.00000000,0.00000000,0
1643697480000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643697539999,0.00000000,0,0.00000000,0.00000000,0
1643697540000,2.17200000,2.17400000,2.17100000,2.17400000,295.66000000,1643697599999,642.53087000,3,210.00000000,456.54000000,0
1643697600000,2.17500000,2.18100000,2.17500000,2.18100000,740.44000000,1643697659999,1612.76175000,11,564.20000000,1228.42637000,0
1643697660000,2.18100000,2.18100000,2.18100000,2.18100000,32.49000000,1643697719999,70.86069000,1,0.00000000,0.00000000,0
1643697720000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1643697779999,0.00000000,0,0.00000000,0.00000000,0
1643697780000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1643697839999,0.00000000,0,0.00000000,0.00000000,0
1643697840000,2.18100000,2.18100000,2.18100000,2.18100000,141.19000000,1643697899999,307.93539000,1,0.00000000,0.00000000,0
1643697900000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1643697959999,0.00000000,0,0.00000000,0.00000000,0
1643697960000,2.18100000,2.18100000,2.18000000,2.18000000,732.41000000,1643698019999,1597.01894000,9,124.91000000,272.42871000,0
1643698020000,2.17400000,2.17400000,2.17400000,2.17400000,12.60000000,1643698079999,27.39240000,1,0.00000000,0.00000000,0
1643698080000,2.17600000,2.17600000,2.17600000,2.17600000,8.25000000,1643698139999,17.95200000,1,8.25000000,17.95200000,0
1643698140000,2.17300000,2.17300000,2.17300000,2.17300000,12.24000000,1643698199999,26.59752000,2,0.00000000,0.00000000,0
1643698200000,2.17300000,2.17300000,2.17300000,2.17300000,6.12000000,1643698259999,13.29876000,1,0.00000000,0.00000000,0
1643698260000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643698319999,0.00000000,0,0.00000000,0.00000000,0
1643698320000,2.17300000,2.17300000,2.17300000,2.17300000,141.03000000,1643698379999,306.45819000,1,0.00000000,0.00000000,0
1643698380000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643698439999,0.00000000,0,0.00000000,0.00000000,0
1643698440000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643698499999,0.00000000,0,0.00000000,0.00000000,0
1643698500000,2.17200000,2.17200000,2.17200000,2.17200000,11.78000000,1643698559999,25.58616000,2,0.00000000,0.00000000,0
1643698560000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643698619999,0.00000000,0,0.00000000,0.00000000,0
1643698620000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643698679999,0.00000000,0,0.00000000,0.00000000,0
1643698680000,2.17200000,2.17200000,2.17200000,2.17200000,100.00000000,1643698739999,217.20000000,1,0.00000000,0.00000000,0
1643698740000,2.17200000,2.17200000,2.17200000,2.17200000,39.16000000,1643698799999,85.05552000,1,0.00000000,0.00000000,0
1643698800000,2.17200000,2.17200000,2.17100000,2.17100000,344.61000000,1643698859999,748.37803000,3,114.86000000,249.47592000,0
1643698860000,2.17700000,2.17700000,2.17100000,2.17100000,52.11000000,1643698919999,113.21965000,4,9.18000000,19.98486000,0
1643698920000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643698979999,0.00000000,0,0.00000000,0.00000000,0
1643698980000,2.17000000,2.17100000,2.17000000,2.17100000,80.89000000,1643699039999,175.56189000,4,30.59000000,66.41089000,0
1643699040000,2.17000000,2.17500000,2.17000000,2.17500000,173.27000000,1643699099999,376.39463000,7,112.22000000,243.91613000,0
1643699100000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643699159999,0.00000000,0,0.00000000,0.00000000,0
1643699160000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643699219999,0.00000000,0,0.00000000,0.00000000,0
1643699220000,2.17400000,2.17400000,2.17100000,2.17100000,1164.43000000,1643699279999,2530.74773000,3,923.40000000,2007.47160000,0
1643699280000,2.17100000,2.17600000,2.17000000,2.17600000,197.16000000,1643699339999,428.08259000,4,35.00000000,76.16000000,0
1643699340000,2.17100000,2.17100000,2.17100000,2.17100000,8.41000000,1643699399999,18.25811000,1,0.00000000,0.00000000,0
1643699400000,2.17100000,2.17100000,2.17100000,2.17100000,14.00000000,1643699459999,30.39400000,1,0.00000000,0.00000000,0
1643699460000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643699519999,0.00000000,0,0.00000000,0.00000000,0
1643699520000,2.17000000,2.17000000,2.17000000,2.17000000,9.08000000,1643699579999,19.70360000,1,0.00000000,0.00000000,0
1643699580000,2.17100000,2.17100000,2.16600000,2.16600000,3795.29000000,1643699639999,8234.51167000,8,0.00000000,0.00000000,0
1643699640000,2.17400000,2.17400000,2.17400000,2.17400000,1.28000000,1643699699999,2.78272000,1,1.28000000,2.78272000,0
1643699700000,2.17400000,2.17400000,2.17400000,2.17400000,10.04000000,1643699759999,21.82696000,1,10.04000000,21.82696000,0
