1642897380000,2.10100000,2.10100000,2.10100000,2.10100000,0.00000000,1642897439999,0.00000000,0,0.00000000,0.00000000,0
1642897440000,2.09200000,2.09200000,2.09100000,2.09100000,82.80000000,1642897499999,173.14590000,3,0.00000000,0.00000000,0
1642897500000,2.09800000,2.09800000,2.09300000,2.09300000,84.30000000,1642897559999,176.49640000,2,11.30000000,23.70740000,0
1642897560000,2.09500000,2.09500000,2.09000000,2.09000000,146.30000000,1642897619999,306.21150000,4,0.00000000,0.00000000,0
1642897620000,2.09000000,2.09800000,2.09000000,2.09800000,128.80000000,1642897679999,269.90560000,7,84.40000000,177.07120000,0
1642897680000,2.09200000,2.09200000,2.09100000,2.09100000,55.60000000,1642897739999,116.27160000,2,0.00000000,0.00000000,0
1642897740000,2.09100000,2.09100000,2.09100000,2.09100000,0.00000000,1642897799999,0.00000000,0,0.00000000,0.00000000,0
1642897800000,2.09400000,2.12600000,2.09200000,2.11300000,4605.20000000,1642897859999,9734.49880000,61,4337.20000000,9170.80960000,0
1642897860000,2.10700000,2.10700000,2.10700000,2.10700000,7.00000000,1642897919999,14.74900000,1,0.00000000,0.00000000,0
1642897920000,2.11300000,2.11300000,2.11300000,2.11300000,50.80000000,1642897979999,107.34040000,1,50.80000000,107.34040000,0
1642897980000,2.10500000,2.10600000,2.08500000,2.08500000,2171.00000000,1642898039999,4539.51930000,53,93.50000000,196.69100000,0
1642898040000,2.08600000,2.09000000,2.08100000,2.09000000,518.00000000,1642898099999,1080.02550000,12,5.70000000,11.91300000,0
1642898100000,2.08300000,2.08300000,2.07300000,2.07300000,1526.50000000,1642898159999,3176.53450000,28,24.00000000,49.99200000,0
1642898160000,2.07800000,2.08600000,2.07500000,2.08600000,6142.30000000,1642898219999,12772.02880000,27,273.10000000,567.92890000,0
1642898220000,2.08600000,2.08600000,2.07600000,2.08100000,1134.20000000,1642898279999,2360.60190000,13,136.00000000,283.03720000,0
1642898280000,2.08600000,2.08700000,2.07900000,2.07900000,65.60000000,1642898339999,136.75000000,6,48.00000000,100.15960000,0
1642898340000,2.07900000,2.07900000,2.07900000,2.07900000,46.20000000,1642898399999,96.04980000,1,0.00000000,0.00000000,0
1642898400000,2.08100000,2.08100000,2.08100000,2.08100000,94.40000000,1642898459999,196.44640000,1,0.00000000,0.00000000,0
1642898460000,2.08100000,2.08700000,2.07800000,2.07800000,226.00000000,1642898519999,470.29760000,4,1.60000000,3.33920000,0
1642898520000,2.07900000,2.07900000,2.07900000,2.07900000,230.10000000,1642898579999,478.37790000,3,0.00000000,0.00000000,0
1642898580000,2.07800000,2.07800000,2.07800000,2.07800000,10.00000000,1642898639999,20.78000000,1,0.00000000,0.00000000,0
1642898640000,2.07400000,2.07400000,2.06500000,2.07100000,3983.90000000,1642898699999,8239.52260000,34,16.80000000,34.79280000,0
1642898700000,2.06800000,2.07100000,2.06800000,2.07100000,83.10000000,1642898759999,171.87600000,2,8.40000000,17.39640000,0
1642898760000,2.07100000,2.08300000,2.07100000,2.08100000,1781.20000000,1642898819999,3701.76680000,23,1781.20000000,3701.76680000,0
1642898820000,2.08600000,2.12000000,2.08600000,2.12000000,7563.20000000,1642898879999,15884.43470000,81,7184.40000000,15087.11690000,0
1642898880000,2.11800000,2.11900000,2.08900000,2.08900000,6988.80000000,1642898939999,14704.69120000,67,3503.30000000,7377.70160000,0
1642898940000,2.09600000,2.10000000,2.08900000,2.10000000,2416.20000000,1642898999999,5062.63310000,8,2416.20000000,5062.63310000,0
1642899000000,2.10300000,2.11400000,2.10000000,2.11400000,513.90000000,1642899059999,1081.23710000,16,308.90000000,650.55620000,0
1642899060000,2.10900000,2.11100000,2.10900000,2.11100000,236.80000000,1642899119999,499.70070000,7,236.80000000,499.70070000,0
1642899120000,2.10900000,2.14100000,2.10800000,2.13600000,7351.00000000,1642899179999,15601.03680000,49,7324.10000000,15543.73550000,0
1642899180000,2.12700000,2.13600000,2.12600000,2.13500000,735.60000000,1642899239999,1569.99830000,8,186.10000000,397.46700000,0
1642899240000,2.13500000,2.13500000,2.12000000,2.12700000,1394.50000000,1642899299999,2968.75660000,23,127.70000000,271.61790000,0
1642899300000,2.12500000,2.12500000,2.11900000,2.11900000,4632.50000000,1642899359999,9817.90610000,10,17.40000000,36.87060000,0
1642899360000,2.11300000,2.11900000,2.11300000,2.11900000,15.80000000,1642899419999,33.41900000,2,5.60000000,11.86640000,0
1642899420000,2.11300000,2.11300000,2.11300000,2.11300000,49.40000000,1642899479999,104.38220000,1,0.00000000,0.00000000,0
1642899480000,2.11900000,2.11900000,2.11900000,2.11900000,9.40000000,1642899539999,19.91860000,1,9.40000000,19.91860000,0
1642899540000,2.11900000,2.11900000,2.11900000,2.11900000,228.10000000,1642899599999,483.34390000,4,228.10000000,483.34390000,0
1642899600000,2.11400000,2.11500000,2.11400000,2.11400000,449.90000000,1642899659999,951.13140000,5,0.00000000,0.00000000,0
1642899660000,2.12300000,2.12300000,2.11400000,2.11400000,56.40000000,1642899719999,119.35650000,3,14.10000000,29.93430000,0
1642899720000,2.11500000,2.11500000,2.10300000,2.10600000,305.50000000,1642899779999,644.47980000,8,48.80000000,103.19400000,0
1642899780000,2.10600000,2.10600000,2.10600000,2.10600000,16.00000000,1642899839999,33.69600000,1,0.00000000,0.00000000,0
1642899840000,2.11800000,2.14100000,2.11800000,2.14100000,2986.10000000,1642899899999,6352.05760000,42,2986.10000000,6352.05760000,0
1642899900000,2.13200000,2.13200000,2.12900000,2.13000000,350.30000000,1642899959999,746.59340000,7,0.00000000,0.00000000,0
1642899960000,2.13000000,2.13000000,2.13000000,2.13000000,125.70000000,1642900019999,267.74100000,2,0.00000000,0.00000000,0
1642900020000,2.13000000,2.13000000,2.12100000,2.12100000,836.30000000,1642900079999,1775.23730000,12,415.80000000,882.70920000,0
1642900080000,2.12000000,2.12400000,2.11800000,2.11800000,591.90000000,1642900139999,1254.74320000,7,144.80000000,306.89120000,0
1642900140000,2.11800000,2.11800000,2.11800000,2.11800000,0.00000000,1642900199999,0.00000000,0,0.00000000,0.00000000,0
1642900200000,2.11700000,2.11700000,2.11600000,2.11700000,412.90000000,1642900259999,873.85540000,4,131.00000000,277.32700000,0
1642900260000,2.11400000,2.11400000,2.11000000,2.11300000,1092.30000000,1642900319999,2307.42210000,8,50.00000000,105.65000000,0
1642900320000,2.10600000,2.10600000,2.10600000,2.10600000,75.00000000,1642900379999,157.95000000,3,0.00000000,0.00000000,0
1642900380000,2.10600000,2.10600000,2.10600000,2.10600000,7.10000000,1642900439999,14.95260000,1,0.00000000,0.00000000,0
1642900440000,2.10600000,2.10600000,2.10600000,2.10600000,0.00000000,1642900499999,0.00000000,0,0.00000000,0.00000000,0
1642900500000,2.11000000,2.11000000,2.10800000,2.11000000,84.00000000,1642900559999,177.14000000,3,0.00000000,0.00000000,0
1642900560000,2.10900000,2.10900000,2.10900000,2.10900000,39.00000000,1642900619999,82.25100000,1,0.00000000,0.00000000,0
1642900620000,2.10900000,2.10900000,2.10900000,2.10900000,0.00000000,1642900679999,0.00000000,0,0.00000000,0.00000000,0
1642900680000,2.10100000,2.10100000,2.10100000,2.10100000,5.00000000,1642900739999,10.50500000,1,0.00000000,0.00000000,0
1642900740000,2.10700000,2.11500000,2.10700000,2.11500000,234.50000000,1642900799999,494.93590000,5,234.50000000,494.93590000,0
1642900800000,2.11500000,2.11500000,2.10500000,2.10600000,77.90000000,1642900859999,164.15980000,3,17.40000000,36.80100000,0
1642900860000,2.11200000,2.11800000,2.11200000,2.11800000,166.50000000,1642900919999,352.29880000,6,166.50000000,352.29880000,0
1642900920000,2.11800000,2.11800000,2.11800000,2.11800000,0.00000000,1642900979999,0.00000000,0,0.00000000,0.00000000,0
1642900980000,2.11800000,2.11900000,2.11400000,2.11900000,60.80000000,1642901039999,128.68320000,3,37.60000000,79.63840000,0
1642901040000,2.11900000,2.12500000,2.11900000,2.12500000,385.90000000,1642901099999,818.24320000,8,385.90000000,818.24320000,0
1642901100000,2.12000000,2.12500000,2.12000000,2.12000000,1423.70000000,1642901159999,3020.43100000,9,1059.60000000,2248.23540000,0
1642901160000,2.12100000,2.12100000,2.12100000,2.12100000,14.10000000,1642901219999,29.90610000,1,0.00000000,0.00000000,0
1642901220000,2.11800000,2.13200000,2.11800000,2.13200000,5455.90000000,1642901279999,11563.32860000,37,5019.00000000,10637.81990000,0
1642901280000,2.13200000,2.13200000,2.13200000,2.13200000,0.00000000,1642901339999,0.00000000,0,0.00000000,0.00000000,0
1642901340000,2.12900000,2.12900000,2.12900000,2.12900000,32.00000000,1642901399999,68.12800000,1,32.00000000,68.12800000,0
1642901400000,2.12400000,2.12400000,2.12300000,2.12300000,57.20000000,1642901459999,121.46760000,3,0.00000000,0.00000000,0
1642901460000,2.12300000,2.12300000,2.12300000,2.12300000,10.10000000,1642901519999,21.44230000,1,0.00000000,0.00000000,0
1642901520000,2.12600000,2.13000000,2.12600000,2.13000000,313.10000000,1642901579999,666.87100000,3,305.10000000,649.86300000,0
1642901580000,2.13000000,2.15200000,2.13000000,2.15100000,1482.20000000,1642901639999,3181.64260000,35,1010.90000000,2167.87630000,0
1642901640000,2.15100000,2.15100000,2.14300000,2.14300000,192.70000000,1642901699999,413.12490000,6,16.60000000,35.69400000,0
1642901700000,2.13500000,2.13500000,2.13300000,2.13400000,208.80000000,1642901759999,445.74200000,6,0.00000000,0.00000000,0
1642901760000,2.13600000,2.13700000,2.12700000,2.13500000,7801.30000000,1642901819999,16654.14660000,16,173.30000000,369.56360000,0
1642901820000,2.13500000,2.13500000,2.13500000,2.13500000,0.00000000,1642901879999,0.00000000,0,0.00000000,0.00000000,0
1642901880000,2.12500000,2.12500000,2.11700000,2.11700000,753.10000000,1642901939999,1595.40360000,14,0.00000000,0.00000000,0
1642901940000,2.11800000,2.11800000,2.11700000,2.11700000,450.90000000,1642901999999,954.79090000,16,0.00000000,0.00000000,0
1642902000000,2.12300000,2.12300000,2.12300000,2.12300000,5.30000000,1642902059999,11.25190000,1,5.30000000,11.25190000,0
1642902060000,2.11900000,2.11900000,2.11900000,2.11900000,45.20000000,1642902119999,95.77880000,2,0.00000000,0.00000000,0
1642902120000,2.11900000,2.11900000,2.11900000,2.11900000,0.00000000,1642902179999,0.00000000,0,0.00000000,0.00000000,0
1642902180000,2.12000000,2.12000000,2.12000000,2.12000000,7.30000000,1642902239999,15.47600000,1,7.30000000,15.47600000,0
1642902240000,2.12700000,2.12900000,2.12500000,2.12900000,160.50000000,1642902299999,341.15790000,8,29.50000000,62.78290000,0
1642902300000,2.12900000,2.13200000,2.12900000,2.13200000,137.70000000,1642902359999,293.20980000,8,137.70000000,293.20980000,0
1642902360000,2.13200000,2.13200000,2.13200000,2.13200000,0.00000000,1642902419999,0.00000000,0,0.00000000,0.00000000,0
1642902420000,2.13200000,2.13200000,2.13200000,2.13200000,0.00000000,1642902479999,0.00000000,0,0.00000000,0.00000000,0
1642902480000,2.13600000,2.13900000,2.13600000,2.13900000,521.60000000,1642902539999,1115.26970000,6,521.60000000,1115.26970000,0
1642902540000,2.13200000,2.13200000,2.13200000,2.13200000,127.80000000,1642902599999,272.46960000,4,0.00000000,0.00000000,0
1642902600000,2.13200000,2.13600000,2.12800000,2.13600000,148.20000000,1642902659999,316.20440000,3,85.30000000,182.10160000,0
1642902660000,2.12800000,2.12800000,2.12800000,2.12800000,41.60000000,1642902719999,88.52480000,2,0.00000000,0.00000000,0
1642902720000,2.13600000,2.13600000,2.12900000,2.12900000,117.20000000,1642902779999,250.26290000,3,106.30000000,227.05680000,0
1642902780000,2.12700000,2.12700000,2.12700000,2.12700000,230.60000000,1642902839999,490.48620000,1,0.00000000,0.00000000,0
1642902840000,2.12700000,2.12700000,2.12700000,2.12700000,0.00000000,1642902899999,0.00000000,0,0.00000000,0.00000000,0
1642902900000,2.13000000,2.13600000,2.12300000,2.12700000,1179.80000000,1642902959999,2508.93170000,10,73.00000000,155.92800000,0
1642902960000,2.12600000,2.12600000,2.11900000,2.11900000,1000.00000000,1642903019999,2121.63970000,6,0.00000000,0.00000000,0
1642903020000,2.12100000,2.12200000,2.11900000,2.12000000,1356.20000000,1642903079999,2876.35420000,11,0.00000000,0.00000000,0
1642903080000,2.12000000,2.12200000,2.11300000,2.11300000,2666.60000000,1642903139999,5644.97050000,28,1.50000000,3.18300000,0
1642903140000,2.11500000,2.11500000,2.10000000,2.10000000,5694.10000000,1642903199999,12005.49160000,60,1539.70000000,3246.99920000,0
1642903200000,2.10100000,2.10400000,2.09500000,2.09500000,3177.60000000,1642903259999,6668.20100000,25,0.00000000,0.00000000,0
1642903260000,2.10300000,2.10300000,2.08400000,2.08900000,9104.60000000,1642903319999,19058.67210000,59,4367.00000000,9148.44990000,0
1642903320000,2.09300000,2.09400000,2.08900000,2.09100000,3171.40000000,1642903379999,6630.28170000,15,404.70000000,847.43290000,0
1642903380000,2.09100000,2.09400000,2.08600000,2.08600000,2216.60000000,1642903439999,4628.56530000,24,104.30000000,218.34470000,0
1642903440000,2.09500000,2.09500000,2.09400000,2.09400000,131.00000000,1642903499999,274.43600000,6,131.00000000,274.43600000,0
1642903500000,2.09300000,2.09300000,2.07700000,2.08500000,2630.10000000,1642903559999,5473.18130000,21,947.50000000,1974.86200000,0
1642903560000,2.07700000,2.08400000,2.07300000,2.07500000,4164.60000000,1642903619999,8641.37460000,48,159.30000000,331.68920000,0
1642903620000,2.07600000,2.07600000,2.07300000,2.07300000,1000.00000000,1642903679999,2073.40630000,7,0.00000000,0.00000000,0
1642903680000,2.07300000,2.07300000,2.07300000,2.07300000,12.50000000,1642903739999,25.91250000,3,0.00000000,0.00000000,0
1642903740000,2.07500000,2.07500000,2.06600000,2.07100000,3899.70000000,1642903799999,8071.02990000,51,734.50000000,1523.10080000,0
1642903800000,2.06700000,2.07100000,2.06700000,2.07000000,1008.30000000,1642903859999,2087.24500000,5,0.00000000,0.00000000,0
1642903860000,2.06800000,2.06800000,2.06300000,2.06300000,427.30000000,1642903919999,881.79300000,6,0.00000000,0.00000000,0
1642903920000,2.05900000,2.06200000,2.05300000,2.05400000,2807.70000000,1642903979999,5776.45750000,26,271.90000000,560.51350000,0
1642903980000,2.05300000,2.20000000,2.05100000,2.13500000,48045.10000000,1642904039999,102023.40530000,515,39220.40000000,83127.89790000,0
1642904040000,2.13100000,2.14500000,2.11000000,2.11000000,13985.80000000,1642904099999,29751.00030000,152,3096.90000000,6599.47610000,0
1642904100000,2.11100000,2.11100000,2.11100000,2.11100000,111.10000000,1642904159999,234.53210000,4,0.00000000,0.00000000,0
1642904160000,2.11200000,2.11200000,2.11000000,2.11000000,192.70000000,1642904219999,406.76980000,4,0.00000000,0.00000000,0
1642904220000,2.10900000,2.10900000,2.10700000,2.10700000,196.10000000,1642904279999,413.46490000,2,0.00000000,0.00000000,0
1642904280000,2.10700000,2.10700000,2.10500000,2.10500000,230.30000000,1642904339999,485.20710000,3,17.50000000,36.83750000,0
1642904340000,2.10200000,2.10200000,2.09700000,2.10100000,1303.90000000,1642904399999,2739.68330000,17,162.50000000,341.41250000,0
1642904400000,2.10100000,2.10100000,2.09500000,2.09500000,637.20000000,1642904459999,1338.23740000,14,531.60000000,1116.88380000,0
1642904460000,2.09400000,2.09500000,2.09400000,2.09500000,217.10000000,1642904519999,454.61400000,2,6.60000000,13.82700000,0
1642904520000,2.09500000,2.09500000,2.09500000,2.09500000,0.00000000,1642904579999,0.00000000,0,0.00000000,0.00000000,0
1642904580000,2.09500000,2.09500000,2.09500000,2.09500000,10.00000000,1642904639999,20.95000000,1,10.00000000,20.95000000,0
1642904640000,2.09500000,2.09500000,2.09500000,2.09500000,46.80000000,1642904699999,98.04600000,2,46.80000000,98.04600000,0
1642904700000,2.09000000,2.09000000,2.08700000,2.08700000,195.20000000,1642904759999,407.62000000,7,0.00000000,0.00000000,0
1642904760000,2.09300000,2.09300000,2.09300000,2.09300000,16.00000000,1642904819999,33.48800000,1,16.00000000,33.48800000,0
1642904820000,2.09600000,2.09600000,2.09300000,2.09300000,116.20000000,1642904879999,243.51170000,3,101.70000000,213.16320000,0
1642904880000,2.09300000,2.09300000,2.09300000,2.09300000,0.00000000,1642904939999,0.00000000,0,0.00000000,0.00000000,0
1642904940000,2.09300000,2.09300000,2.09300000,2.09300000,0.00000000,1642904999999,0.00000000,0,0.00000000,0.00000000,0
1642905000000,2.09000000,2.09400000,2.09000000,2.09400000,58.30000000,1642905059999,121.88500000,3,58.30000000,121.88500000,0
1642905060000,2.08700000,2.08700000,2.08700000,2.08700000,11.80000000,1642905119999,24.62660000,1,0.00000000,0.00000000,0
1642905120000,2.09500000,2.09500000,2.09500000,2.09500000,8.80000000,1642905179999,18.43600000,1,8.80000000,18.43600000,0
1642905180000,2.09500000,2.09500000,2.09500000,2.09500000,0.00000000,1642905239999,0.00000000,0,0.00000000,0.00000000,0
1642905240000,2.08600000,2.08600000,2.08200000,2.08200000,848.50000000,1642905299999,1768.17650000,7,0.00000000,0.00000000,0
1642905300000,2.08200000,2.08200000,2.08200000,2.08200000,0.00000000,1642905359999,0.00000000,0,0.00000000,0.00000000,0
1642905360000,2.08400000,2.09000000,2.08400000,2.08400000,147.90000000,1642905419999,308.98980000,8,127.70000000,266.89300000,0
1642905420000,2.08400000,2.08400000,2.08400000,2.08400000,0.00000000,1642905479999,0.00000000,0,0.00000000,0.00000000,0
1642905480000,2.08400000,2.08400000,2.08400000,2.08400000,10.70000000,1642905539999,22.29880000,1,0.00000000,0.00000000,0
1642905540000,2.08400000,2.08400000,2.08400000,2.08400000,0.00000000,1642905599999,0.00000000,0,0.00000000,0.00000000,0
1642905600000,2.08400000,2.08400000,2.08400000,2.08400000,0.00000000,1642905659999,0.00000000,0,0.00000000,0.00000000,0
1642905660000,2.08500000,2.08500000,2.08500000,2.08500000,177.60000000,1642905719999,370.29600000,9,0.00000000,0.00000000,0
1642905720000,2.08500000,2.08500000,2.07800000,2.07800000,807.90000000,1642905779999,1683.17920000,13,0.00000000,0.00000000,0
1642905780000,2.07800000,2.07800000,2.07800000,2.07800000,0.00000000,1642905839999,0.00000000,0,0.00000000,0.00000000,0
1642905840000,2.07800000,2.08000000,2.07800000,2.08000000,40.00000000,1642905899999,83.12340000,2,1.70000000,3.53600000,0
1642905900000,2.07900000,2.07900000,2.07900000,2.07900000,84.80000000,1642905959999,176.29920000,1,84.80000000,176.29920000,0
1642905960000,2.07900000,2.07900000,2.07900000,2.07900000,11.60000000,1642906019999,24.11640000,1,11.60000000,24.11640000,0
1642906020000,2.07300000,2.07800000,2.07300000,2.07800000,35.30000000,1642906079999,73.27390000,3,19.40000000,40.31320000,0
1642906080000,2.06900000,2.07300000,2.06600000,2.07300000,62.70000000,1642906139999,129.74590000,4,12.70000000,26.32710000,0
1642906140000,2.06600000,2.06600000,2.06600000,2.06600000,193.60000000,1642906199999,399.97760000,2,113.10000000,233.66460000,0
1642906200000,2.07100000,2.07100000,2.07100000,2.07100000,84.20000000,1642906259999,174.37820000,2,84.20000000,174.37820000,0
1642906260000,2.07100000,2.07100000,2.07100000,2.07100000,0.00000000,1642906319999,0.00000000,0,0.00000000,0.00000000,0
1642906320000,2.07100000,2.07100000,2.07100000,2.07100000,0.00000000,1642906379999,0.00000000,0,0.00000000,0.00000000,0
1642906380000,2.07100000,2.07100000,2.07100000,2.07100000,0.00000000,1642906439999,0.00000000,0,0.00000000,0.00000000,0
1642906440000,2.07100000,2.07100000,2.07100000,2.07100000,0.00000000,1642906499999,0.00000000,0,0.00000000,0.00000000,0
1642906500000,2.06500000,2.06500000,2.06500000,2.06500000,171.30000000,1642906559999,353.73450000,1,0.00000000,0.00000000,0
1642906560000,2.06200000,2.06500000,2.06200000,2.06500000,79.40000000,1642906619999,163.86630000,3,69.70000000,143.86490000,0
1642906620000,2.05700000,2.05700000,2.05700000,2.05700000,16.90000000,1642906679999,34.76330000,1,0.00000000,0.00000000,0
1642906680000,2.06100000,2.06200000,2.06100000,2.06100000,52.60000000,1642906739999,108.42450000,5,52.60000000,108.42450000,0
1642906740000,2.06100000,2.06100000,2.06100000,2.06100000,0.00000000,1642906799999,0.00000000,0,0.00000000,0.00000000,0
1642906800000,2.06100000,2.06100000,2.06000000,2.06100000,51.80000000,1642906859999,106.75480000,3,51.80000000,106.75480000,0
1642906860000,2.06400000,2.06500000,2.06400000,2.06500000,69.60000000,1642906919999,143.69550000,3,69.60000000,143.69550000,0
1642906920000,2.06500000,2.06500000,2.06500000,2.06500000,0.00000000,1642906979999,0.00000000,0,0.00000000,0.00000000,0
1642906980000,2.06800000,2.06900000,2.06800000,2.06900000,28.20000000,1642907039999,58.33170000,2,28.20000000,58.33170000,0
1642907040000,2.06900000,2.06900000,2.06100000,2.06700000,133.90000000,1642907099999,276.22950000,3,35.20000000,72.80880000,0
1642907100000,2.06700000,2.06700000,2.06700000,2.06700000,0.00000000,1642907159999,0.00000000,0,0.00000000,0.00000000,0
1642907160000,2.06100000,2.06100000,2.05100000,2.05100000,2000.00000000,1642907219999,4110.73240000,24,0.00000000,0.00000000,0
1642907220000,2.05200000,2.05200000,2.05200000,2.05200000,27.20000000,1642907279999,55.81440000,2,0.00000000,0.00000000,0
1642907280000,2.05900000,2.05900000,2.05900000,2.05900000,12.10000000,1642907339999,24.91390000,1,12.10000000,24.91390000,0
1642907340000,2.05900000,2.07900000,2.05900000,2.07900000,811.10000000,1642907399999,1677.27620000,16,776.00000000,1605.00530000,0
1642907400000,2.07300000,2.08100000,2.07300000,2.08100000,3871.20000000,1642907459999,8046.98750000,12,3856.30000000,8016.07030000,0
1642907460000,2.08100000,2.08100000,2.07800000,2.08100000,154.00000000,1642907519999,320.06480000,4,4.90000000,10.19690000,0
1642907520000,2.08200000,2.09500000,2.08100000,2.09300000,3110.00000000,1642907579999,6500.94430000,36,2771.60000000,5796.43310000,0
1642907580000,2.09100000,2.09100000,2.08500000,2.08500000,4262.20000000,1642907639999,8910.04570000,21,2025.20000000,4234.69320000,0
1642907640000,2.08500000,2.08500000,2.08500000,2.08500000,643.60000000,1642907699999,1341.90600000,5,0.00000000,0.00000000,0
1642907700000,2.08400000,2.09600000,2.08400000,2.09600000,453.00000000,1642907759999,946.33690000,8,453.00000000,946.33690000,0
1642907760000,2.09000000,2.09000000,2.08700000,2.08700000,280.40000000,1642907819999,585.71120000,4,0.00000000,0.00000000,0
1642907820000,2.08700000,2.08700000,2.08700000,2.08700000,0.00000000,1642907879999,0.00000000,0,0.00000000,0.00000000,0
1642907880000,2.08900000,2.09100000,2.08800000,2.08800000,1881.90000000,1642907939999,3929.62740000,13,1743.40000000,3640.42860000,0
1642907940000,2.08900000,2.09200000,2.08700000,2.08800000,2775.00000000,1642907999999,5800.73930000,19,1775.00000000,3713.01100000,0
1642908000000,2.08600000,2.08600000,2.08600000,2.08600000,309.00000000,1642908059999,644.57400000,1,0.00000000,0.00000000,0
1642908060000,2.08600000,2.08600000,2.08500000,2.08500000,42.50000000,1642908119999,88.64760000,2,0.00000000,0.00000000,0
1642908120000,2.08500000,2.08500000,2.07800000,2.07800000,1185.50000000,1642908179999,2467.66990000,8,0.00000000,0.00000000,0
1642908180000,2.08500000,2.09000000,2.08100000,2.09000000,1010.00000000,1642908239999,2104.64550000,8,0.00000000,0.00000000,0
1642908240000,2.09000000,2.09000000,2.09000000,2.09000000,0.00000000,1642908299999,0.00000000,0,0.00000000,0.00000000,0
1642908300000,2.09000000,2.09000000,2.09000000,2.09000000,0.00000000,1642908359999,0.00000000,0,0.00000000,0.00000000,0
1642908360000,2.08700000,2.08700000,2.07800000,2.07800000,1818.70000000,1642908419999,3790.84390000,7,82.20000000,171.38700000,0
1642908420000,2.08500000,2.09300000,2.08500000,2.09300000,268.70000000,1642908479999,560.71530000,6,268.70000000,560.71530000,0
1642908480000,2.08400000,2.08400000,2.08200000,2.08200000,18.90000000,1642908539999,39.36460000,2,0.00000000,0.00000000,0
1642908540000,2.08200000,2.08200000,2.08200000,2.08200000,38.30000000,1642908599999,79.74060000,1,0.00000000,0.00000000,0
1642908600000,2.08200000,2.08200000,2.08200000,2.08200000,0.00000000,1642908659999,0.00000000,0,0.00000000,0.00000000,0
1642908660000,2.08200000,2.08200000,2.08200000,2.08200000,0.00000000,1642908719999,0.00000000,0,0.00000000,0.00000000,0
1642908720000,2.08200000,2.08200000,2.08200000,2.08200000,0.00000000,1642908779999,0.00000000,0,0.00000000,0.00000000,0
1642908780000,2.08200000,2.08200000,2.08200000,2.08200000,0.00000000,1642908839999,0.00000000,0,0.00000000,0.00000000,0
1642908840000,2.08800000,2.08800000,2.08800000,2.08800000,12.10000000,1642908899999,25.26480000,1,0.00000000,0.00000000,0
1642908900000,2.09200000,2.09200000,2.09200000,2.09200000,23.90000000,1642908959999,49.99880000,1,23.90000000,49.99880000,0
