1642983360000,0.85750000,0.85940000,0.85370000,0.85450000,39236.00000000,1642983419999,33626.09750000,149,13177.00000000,11301.65700000,0
1642983420000,0.85440000,0.85580000,0.85190000,0.85340000,42717.00000000,1642983479999,36486.53360000,152,21007.00000000,17943.40600000,0
1642983480000,0.85350000,0.85550000,0.85340000,0.85470000,22161.00000000,1642983539999,18934.82860000,82,11137.00000000,9515.38530000,0
1642983540000,0.85460000,0.85460000,0.85090000,0.85170000,26492.00000000,1642983599999,22579.05290000,114,11934.00000000,10171.40420000,0
1642983600000,0.85210000,0.85320000,0.85120000,0.85120000,16849.00000000,1642983659999,14356.03380000,76,7429.00000000,6331.77270000,0
1642983660000,0.85110000,0.85280000,0.85090000,0.85150000,35263.00000000,1642983719999,30041.44990000,150,14186.00000000,12088.07040000,0
1642983720000,0.85150000,0.85260000,0.85040000,0.85060000,52256.00000000,1642983779999,44510.77920000,150,26833.00000000,22859.49280000,0
1642983780000,0.85090000,0.85130000,0.84940000,0.84970000,43321.00000000,1642983839999,36834.48750000,165,25933.00000000,22049.81020000,0
1642983840000,0.85020000,0.85260000,0.84970000,0.85050000,33526.00000000,1642983899999,28522.25830000,147,15479.00000000,13170.93620000,0
1642983900000,0.84980000,0.85130000,0.84830000,0.84990000,85265.00000000,1642983959999,72465.20660000,294,35752.00000000,30395.34340000,0
1642983960000,0.85020000,0.85160000,0.84890000,0.85110000,69676.00000000,1642984019999,59268.07970000,220,42668.00000000,36289.04900000,0
1642984020000,0.85070000,0.85380000,0.84970000,0.85070000,29391.00000000,1642984079999,25035.49120000,121,15552.00000000,13252.50950000,0
1642984080000,0.85090000,0.85160000,0.84890000,0.84960000,21977.00000000,1642984139999,18681.45140000,73,3679.00000000,3128.91230000,0
1642984140000,0.84890000,0.85090000,0.84770000,0.84820000,94325.00000000,1642984199999,80093.68340000,248,60325.00000000,51238.14940000,0
1642984200000,0.84850000,0.84940000,0.84370000,0.84380000,96409.00000000,1642984259999,81580.53210000,303,33004.00000000,27937.47170000,0
1642984260000,0.84380000,0.84680000,0.84310000,0.84560000,26535.00000000,1642984319999,22417.42030000,119,16611.00000000,14035.52560000,0
1642984320000,0.84480000,0.84940000,0.84470000,0.84760000,71470.00000000,1642984379999,60590.68850000,247,28881.00000000,24475.24090000,0
1642984380000,0.84760000,0.85300000,0.84730000,0.85160000,67276.00000000,1642984439999,57224.43980000,241,27526.00000000,23411.47200000,0
1642984440000,0.85050000,0.85390000,0.85010000,0.85150000,35842.00000000,1642984499999,30560.43180000,115,15992.00000000,13635.90340000,0
1642984500000,0.85130000,0.85130000,0.84830000,0.84960000,34410.00000000,1642984559999,29226.06710000,126,18354.00000000,15588.50490000,0
1642984560000,0.84920000,0.85140000,0.84820000,0.84850000,43868.00000000,1642984619999,37279.88040000,114,32023.00000000,27217.74780000,0
1642984620000,0.84880000,0.87090000,0.84870000,0.86590000,457025.00000000,1642984679999,392054.78730000,1055,312518.00000000,267769.67800000,0
1642984680000,0.86520000,0.86700000,0.85750000,0.85870000,188704.00000000,1642984739999,162917.18740000,528,79966.00000000,69106.94550000,0
1642984740000,0.85830000,0.87130000,0.85690000,0.86470000,398827.00000000,1642984799999,345388.85930000,857,169840.00000000,147032.36610000,0
1642984800000,0.86500000,0.87010000,0.86300000,0.86490000,145099.00000000,1642984859999,125700.03940000,363,110580.00000000,95778.17140000,0
1642984860000,0.86480000,0.86790000,0.86340000,0.86490000,102527.00000000,1642984919999,88751.19840000,232,72656.00000000,62909.50450000,0
1642984920000,0.86490000,0.86750000,0.86430000,0.86440000,52059.00000000,1642984979999,45071.52320000,166,18520.00000000,16041.35360000,0
1642984980000,0.86430000,0.86450000,0.86050000,0.86220000,46702.00000000,1642985039999,40257.35850000,164,15766.00000000,13591.52180000,0
1642985040000,0.86240000,0.86340000,0.85770000,0.85790000,91127.00000000,1642985099999,78486.84470000,251,43645.00000000,37615.76810000,0
1642985100000,0.85840000,0.86340000,0.85820000,0.85830000,58203.00000000,1642985159999,50075.37280000,210,40152.00000000,34553.55950000,0
1642985160000,0.85850000,0.85910000,0.85650000,0.85690000,54782.00000000,1642985219999,46993.12320000,140,25646.00000000,22003.11970000,0
1642985220000,0.85730000,0.85910000,0.85580000,0.85700000,66010.00000000,1642985279999,56587.59550000,172,40951.00000000,35117.92340000,0
1642985280000,0.85680000,0.85790000,0.85540000,0.85640000,32187.00000000,1642985339999,27573.32160000,111,17032.00000000,14594.94310000,0
1642985340000,0.85640000,0.85730000,0.85530000,0.85630000,78430.00000000,1642985399999,67177.22330000,182,30941.00000000,26509.96230000,0
1642985400000,0.85640000,0.85910000,0.85560000,0.85790000,142081.00000000,1642985459999,121797.50260000,384,91116.00000000,78108.11590000,0
1642985460000,0.85790000,0.85830000,0.85670000,0.85740000,45112.00000000,1642985519999,38688.40750000,161,22848.00000000,19597.61400000,0
1642985520000,0.85700000,0.85850000,0.85600000,0.85760000,25137.00000000,1642985579999,21536.29710000,82,8893.00000000,7622.42520000,0
1642985580000,0.85780000,0.85820000,0.85500000,0.85550000,44584.00000000,1642985639999,38179.28620000,101,7333.00000000,6286.10600000,0
1642985640000,0.85550000,0.85640000,0.85440000,0.85590000,30628.00000000,1642985699999,26212.66620000,100,23625.00000000,20223.06890000,0
1642985700000,0.85560000,0.85700000,0.85380000,0.85510000,81475.00000000,1642985759999,69677.29630000,198,52435.00000000,44843.43390000,0
1642985760000,0.85520000,0.85780000,0.85520000,0.85590000,39483.00000000,1642985819999,33821.93820000,127,22843.00000000,19571.30530000,0
1642985820000,0.85630000,0.85670000,0.85460000,0.85480000,17172.00000000,1642985879999,14692.18640000,84,10186.00000000,8716.76320000,0
1642985880000,0.85450000,0.85840000,0.85370000,0.85810000,51996.00000000,1642985939999,44465.87720000,198,34985.00000000,29923.25610000,0
1642985940000,0.85800000,0.85800000,0.85270000,0.85620000,101333.00000000,1642985999999,86592.08750000,259,24766.00000000,21179.45590000,0
1642986000000,0.85620000,0.86110000,0.85560000,0.85610000,42840.00000000,1642986059999,36766.05300000,166,24552.00000000,21082.04110000,0
1642986060000,0.85620000,0.85690000,0.85420000,0.85460000,82436.00000000,1642986119999,70582.67850000,169,66953.00000000,57336.84980000,0
1642986120000,0.85420000,0.85570000,0.85270000,0.85500000,80150.00000000,1642986179999,68449.20510000,249,48041.00000000,41030.93980000,0
1642986180000,0.85490000,0.85490000,0.85290000,0.85460000,15802.00000000,1642986239999,13495.97740000,81,5971.00000000,5099.38100000,0
1642986240000,0.85480000,0.85580000,0.85400000,0.85510000,31727.00000000,1642986299999,27122.55470000,67,16922.00000000,14466.60320000,0
1642986300000,0.85450000,0.85530000,0.85270000,0.85350000,15827.00000000,1642986359999,13518.43850000,67,6547.00000000,5594.08130000,0
1642986360000,0.85310000,0.85370000,0.85150000,0.85350000,20754.00000000,1642986419999,17698.68160000,86,8544.00000000,7287.30720000,0
1642986420000,0.85350000,0.85510000,0.85330000,0.85390000,31029.00000000,1642986479999,26501.45330000,122,14046.00000000,11996.53630000,0
1642986480000,0.85360000,0.85490000,0.85320000,0.85450000,8880.00000000,1642986539999,7585.30170000,34,7019.00000000,5996.85450000,0
1642986540000,0.85400000,0.85400000,0.85200000,0.85380000,77163.00000000,1642986599999,65850.10850000,157,12451.00000000,10623.49270000,0
1642986600000,0.85340000,0.85430000,0.85180000,0.85280000,13930.00000000,1642986659999,11880.83940000,82,6080.00000000,5186.03430000,0
1642986660000,0.85270000,0.85570000,0.85170000,0.85570000,41642.00000000,1642986719999,35550.12850000,126,35467.00000000,30280.61190000,0
1642986720000,0.85570000,0.85610000,0.85270000,0.85310000,50250.00000000,1642986779999,42961.04900000,174,33328.00000000,28504.34450000,0
1642986780000,0.85300000,0.85530000,0.85280000,0.85290000,55878.00000000,1642986839999,47744.43660000,151,31800.00000000,27179.65590000,0
1642986840000,0.85290000,0.85780000,0.85290000,0.85570000,92516.00000000,1642986899999,79130.73300000,258,62713.00000000,53625.48990000,0
1642986900000,0.85600000,0.85660000,0.85450000,0.85450000,18159.00000000,1642986959999,15534.59280000,101,10816.00000000,9253.58040000,0
1642986960000,0.85520000,0.86320000,0.85480000,0.86180000,43073.00000000,1642987019999,37023.53270000,131,30781.00000000,26441.65100000,0
1642987020000,0.86250000,0.86250000,0.85980000,0.86050000,35040.00000000,1642987079999,30167.04870000,112,15456.00000000,13304.84450000,0
1642987080000,0.86030000,0.86290000,0.86000000,0.86290000,33729.00000000,1642987139999,29052.32330000,101,22878.00000000,19711.50830000,0
1642987140000,0.86260000,0.86410000,0.85880000,0.86020000,109822.00000000,1642987199999,94572.52150000,269,39887.00000000,34350.47350000,0
1642987200000,0.86070000,0.86070000,0.85740000,0.85780000,20111.00000000,1642987259999,17270.90240000,104,6689.00000000,5745.86870000,0
1642987260000,0.85730000,0.86250000,0.85700000,0.86180000,28994.00000000,1642987319999,24918.51690000,122,16503.00000000,14187.13580000,0
1642987320000,0.86150000,0.86480000,0.85970000,0.86440000,56140.00000000,1642987379999,48374.74070000,191,29946.00000000,25814.00800000,0
1642987380000,0.86430000,0.86450000,0.86120000,0.86140000,32868.00000000,1642987439999,28355.63610000,126,9677.00000000,8349.08210000,0
1642987440000,0.86140000,0.86330000,0.86140000,0.86260000,31523.00000000,1642987499999,27188.07470000,136,17045.00000000,14700.10810000,0
1642987500000,0.86250000,0.86350000,0.86050000,0.86090000,35088.00000000,1642987559999,30243.15970000,145,19410.00000000,16729.89700000,0
1642987560000,0.86090000,0.86090000,0.85840000,0.85890000,35781.00000000,1642987619999,30756.66070000,126,12993.00000000,11166.31960000,0
1642987620000,0.85920000,0.86170000,0.85870000,0.86170000,30572.00000000,1642987679999,26289.91160000,131,15540.00000000,13366.54130000,0
1642987680000,0.86150000,0.86170000,0.85850000,0.85860000,45304.00000000,1642987739999,38956.03850000,188,21793.00000000,18744.39700000,0
1642987740000,0.85890000,0.85930000,0.85710000,0.85920000,19281.00000000,1642987799999,16545.76320000,102,10938.00000000,9387.12750000,0
1642987800000,0.85860000,0.85860000,0.85150000,0.85250000,87993.00000000,1642987859999,75191.42830000,234,29737.00000000,25432.80510000,0
1642987860000,0.85220000,0.85430000,0.84990000,0.85140000,79857.00000000,1642987919999,67992.12610000,224,55938.00000000,47628.48160000,0
1642987920000,0.85100000,0.85410000,0.85000000,0.85280000,27628.00000000,1642987979999,23544.46970000,117,19214.00000000,16383.34210000,0
1642987980000,0.85270000,0.85270000,0.84730000,0.84850000,66274.00000000,1642988039999,56299.17720000,196,21421.00000000,18193.29240000,0
1642988040000,0.84950000,0.85080000,0.84850000,0.84920000,46039.00000000,1642988099999,39126.42750000,129,22084.00000000,18772.78900000,0
1642988100000,0.84920000,0.84930000,0.84710000,0.84770000,22742.00000000,1642988159999,19292.96720000,111,6189.00000000,5251.43090000,0
1642988160000,0.84780000,0.84950000,0.84690000,0.84790000,38128.00000000,1642988219999,32337.79620000,126,19793.00000000,16789.13180000,0
1642988220000,0.84770000,0.85100000,0.84580000,0.85100000,65833.00000000,1642988279999,55788.97520000,205,50356.00000000,42679.35610000,0
1642988280000,0.85100000,0.85110000,0.84830000,0.85050000,31187.00000000,1642988339999,26505.25030000,111,12188.00000000,10362.82540000,0
1642988340000,0.85000000,0.85000000,0.84580000,0.84850000,33666.00000000,1642988399999,28532.97100000,148,13706.00000000,11619.24370000,0
1642988400000,0.84830000,0.84860000,0.84340000,0.84380000,79235.00000000,1642988459999,67092.34850000,259,29504.00000000,25002.09470000,0
1642988460000,0.84380000,0.84740000,0.84340000,0.84590000,53386.00000000,1642988519999,45117.02920000,148,36961.00000000,31234.12880000,0
1642988520000,0.84580000,0.84640000,0.84380000,0.84620000,28742.00000000,1642988579999,24286.47910000,113,15216.00000000,12858.82900000,0
1642988580000,0.84630000,0.84630000,0.84300000,0.84300000,37092.00000000,1642988639999,31303.06420000,147,6333.00000000,5348.49820000,0
1642988640000,0.84290000,0.84400000,0.83870000,0.84340000,207516.00000000,1642988699999,174530.87600000,443,97619.00000000,82162.23620000,0
1642988700000,0.84350000,0.84720000,0.84250000,0.84260000,68408.00000000,1642988759999,57776.96160000,208,30176.00000000,25494.17820000,0
1642988760000,0.84240000,0.84690000,0.84170000,0.84610000,54000.00000000,1642988819999,45608.81020000,192,23400.00000000,19769.04210000,0
1642988820000,0.84640000,0.84750000,0.84320000,0.84620000,29388.00000000,1642988879999,24851.56030000,128,15028.00000000,12714.35090000,0
1642988880000,0.84570000,0.84620000,0.84340000,0.84390000,27109.00000000,1642988939999,22903.56730000,102,14299.00000000,12082.87690000,0
1642988940000,0.84430000,0.84590000,0.84260000,0.84300000,50886.00000000,1642988999999,42953.36560000,114,14325.00000000,12099.22020000,0
1642989000000,0.84290000,0.84300000,0.83960000,0.84190000,67545.00000000,1642989059999,56790.83760000,213,30825.00000000,25916.62640000,0
1642989060000,0.84200000,0.84360000,0.83970000,0.84270000,47689.00000000,1642989119999,40143.61590000,151,18773.00000000,15808.21990000,0
1642989120000,0.84280000,0.84280000,0.83950000,0.84010000,24877.00000000,1642989179999,20914.47050000,119,8932.00000000,7508.51000000,0
1642989180000,0.84050000,0.84180000,0.83610000,0.83710000,54995.00000000,1642989239999,46160.62020000,193,30025.00000000,25223.04340000,0
1642989240000,0.83680000,0.83960000,0.83630000,0.83730000,61190.00000000,1642989299999,51292.14580000,184,24510.00000000,20545.46320000,0
1642989300000,0.83710000,0.83810000,0.83670000,0.83700000,31156.00000000,1642989359999,26087.35190000,91,10632.00000000,8904.53720000,0
1642989360000,0.83690000,0.83840000,0.83680000,0.83680000,31654.00000000,1642989419999,26511.67360000,108,6562.00000000,5497.10790000,0
1642989420000,0.83720000,0.84110000,0.83720000,0.84020000,31571.00000000,1642989479999,26527.55600000,106,12393.00000000,10408.58700000,0
1642989480000,0.84010000,0.84040000,0.83840000,0.83860000,16082.00000000,1642989539999,13494.94530000,73,4023.00000000,3375.11880000,0
1642989540000,0.83810000,0.84000000,0.83790000,0.83890000,32228.00000000,1642989599999,27044.77210000,91,25348.00000000,21271.56340000,0
1642989600000,0.83880000,0.84410000,0.83880000,0.84150000,86856.00000000,1642989659999,73155.59140000,221,56911.00000000,47945.00590000,0
1642989660000,0.84140000,0.84310000,0.83960000,0.84270000,64409.00000000,1642989719999,54199.27030000,197,29942.00000000,25192.46380000,0
1642989720000,0.84300000,0.84660000,0.84220000,0.84220000,50478.00000000,1642989779999,42648.27710000,156,27611.00000000,23333.32410000,0
1642989780000,0.84260000,0.84310000,0.84110000,0.84210000,16815.00000000,1642989839999,14160.87140000,79,9636.00000000,8116.08170000,0
1642989840000,0.84190000,0.84260000,0.83770000,0.83770000,60681.00000000,1642989899999,50955.34450000,200,20211.00000000,16968.77650000,0
1642989900000,0.83750000,0.83850000,0.83600000,0.83690000,41125.00000000,1642989959999,34438.22370000,138,15612.00000000,13073.30630000,0
1642989960000,0.83710000,0.83800000,0.83220000,0.83250000,58389.00000000,1642990019999,48773.94530000,160,16582.00000000,13858.57630000,0
1642990020000,0.83200000,0.83500000,0.83170000,0.83490000,50889.00000000,1642990079999,42414.25760000,143,32782.00000000,27324.75980000,0
1642990080000,0.83530000,0.83660000,0.83350000,0.83490000,19681.00000000,1642990139999,16433.96130000,83,4565.00000000,3814.86390000,0
1642990140000,0.83500000,0.83640000,0.83500000,0.83510000,22130.00000000,1642990199999,18488.66080000,64,14361.00000000,11994.88720000,0
1642990200000,0.83530000,0.83610000,0.83480000,0.83560000,12291.00000000,1642990259999,10269.26070000,61,4846.00000000,4049.88820000,0
1642990260000,0.83520000,0.83650000,0.83410000,0.83590000,41360.00000000,1642990319999,34547.21000000,139,15280.00000000,12764.85330000,0
1642990320000,0.83580000,0.83630000,0.83490000,0.83520000,6490.00000000,1642990379999,5424.14670000,37,2566.00000000,2145.56020000,0
1642990380000,0.83530000,0.83560000,0.83180000,0.83380000,34225.00000000,1642990439999,28530.92960000,90,4877.00000000,4063.86250000,0
1642990440000,0.83380000,0.83560000,0.83300000,0.83440000,37952.00000000,1642990499999,31663.65250000,103,16209.00000000,13526.64260000,0
1642990500000,0.83440000,0.83630000,0.83440000,0.83600000,7134.00000000,1642990559999,5959.49820000,38,4030.00000000,3365.51870000,0
1642990560000,0.83620000,0.83620000,0.83310000,0.83310000,14091.00000000,1642990619999,11756.44690000,61,1628.00000000,1357.68700000,0
1642990620000,0.83300000,0.83300000,0.82860000,0.82940000,91033.00000000,1642990679999,75580.38840000,231,30310.00000000,25162.72900000,0
1642990680000,0.82990000,0.82990000,0.82480000,0.82580000,84072.00000000,1642990739999,69493.40780000,267,30757.00000000,25427.17350000,0
1642990740000,0.82610000,0.82760000,0.82220000,0.82760000,193602.00000000,1642990799999,159646.84150000,494,68456.00000000,56474.10560000,0
1642990800000,0.82760000,0.82910000,0.82470000,0.82490000,57752.00000000,1642990859999,47741.77100000,172,16255.00000000,13457.16780000,0
1642990860000,0.82520000,0.82710000,0.82450000,0.82680000,22457.00000000,1642990919999,18551.40990000,81,6668.00000000,5511.85500000,0
1642990920000,0.82660000,0.82890000,0.82530000,0.82590000,37621.00000000,1642990979999,31124.18330000,140,15691.00000000,12985.52870000,0
1642990980000,0.82620000,0.82730000,0.82460000,0.82640000,33016.00000000,1642991039999,27273.94410000,131,14488.00000000,11973.98580000,0
1642991040000,0.82640000,0.82690000,0.82490000,0.82540000,16775.00000000,1642991099999,13855.57910000,76,7683.00000000,6345.80950000,0
1642991100000,0.82560000,0.82740000,0.82410000,0.82420000,24765.00000000,1642991159999,20454.26440000,93,15855.00000000,13103.15310000,0
1642991160000,0.82400000,0.82560000,0.82370000,0.82560000,15991.00000000,1642991219999,13190.44840000,70,8759.00000000,7226.34710000,0
1642991220000,0.82570000,0.82660000,0.82500000,0.82600000,15140.00000000,1642991279999,12501.97490000,62,8401.00000000,6937.67500000,0
1642991280000,0.82580000,0.82700000,0.82430000,0.82700000,31160.00000000,1642991339999,25719.33850000,121,18972.00000000,15662.59190000,0
1642991340000,0.82730000,0.82770000,0.82450000,0.82460000,30817.00000000,1642991399999,25467.04240000,130,6972.00000000,5762.99420000,0
1642991400000,0.82420000,0.82630000,0.82330000,0.82480000,47231.00000000,1642991459999,38961.41880000,154,18219.00000000,15037.29460000,0
1642991460000,0.82520000,0.83070000,0.82510000,0.83070000,38882.00000000,1642991519999,32182.56420000,170,27029.00000000,22382.56320000,0
1642991520000,0.83080000,0.83090000,0.82730000,0.82880000,110159.00000000,1642991579999,91341.15310000,312,61206.00000000,50749.26850000,0
1642991580000,0.82870000,0.82870000,0.82620000,0.82690000,32370.00000000,1642991639999,26787.22880000,116,7056.00000000,5835.85580000,0
1642991640000,0.82710000,0.82750000,0.82540000,0.82640000,15502.00000000,1642991699999,12812.56910000,53,8239.00000000,6811.39820000,0
1642991700000,0.82640000,0.82760000,0.82250000,0.82360000,36240.00000000,1642991759999,29898.07020000,140,16339.00000000,13483.34860000,0
1642991760000,0.82370000,0.82490000,0.82240000,0.82480000,37628.00000000,1642991819999,31002.80610000,103,31250.00000000,25751.29770000,0
1642991820000,0.82430000,0.82490000,0.82350000,0.82350000,15877.00000000,1642991879999,13084.19030000,57,10593.00000000,8730.01200000,0
1642991880000,0.82340000,0.82450000,0.82230000,0.82230000,16237.00000000,1642991939999,13371.13800000,79,7556.00000000,6225.12670000,0
1642991940000,0.82240000,0.82760000,0.82170000,0.82700000,38810.00000000,1642991999999,31994.68780000,140,25878.00000000,21345.89520000,0
1642992000000,0.82710000,0.82720000,0.82350000,0.82390000,20070.00000000,1642992059999,16557.01660000,89,7446.00000000,6141.78230000,0
1642992060000,0.82390000,0.82520000,0.82390000,0.82520000,9085.00000000,1642992119999,7491.36270000,37,8194.00000000,6756.19860000,0
1642992120000,0.82500000,0.82500000,0.82280000,0.82430000,21949.00000000,1642992179999,18082.58150000,73,5215.00000000,4296.44680000,0
1642992180000,0.82400000,0.82400000,0.81690000,0.82180000,175027.00000000,1642992239999,143500.10740000,444,43463.00000000,35606.28560000,0
1642992240000,0.82190000,0.82320000,0.82010000,0.82150000,73394.00000000,1642992299999,60307.74780000,245,39649.00000000,32586.15660000,0
1642992300000,0.82130000,0.82130000,0.81950000,0.82090000,11912.00000000,1642992359999,9775.12540000,45,5456.00000000,4476.97700000,0
1642992360000,0.82050000,0.82440000,0.82050000,0.82290000,29622.00000000,1642992419999,24373.44120000,107,21962.00000000,18068.37880000,0
1642992420000,0.82280000,0.82420000,0.82170000,0.82180000,43517.00000000,1642992479999,35827.04650000,167,20153.00000000,16594.47490000,0
1642992480000,0.82210000,0.82290000,0.82010000,0.82140000,44058.00000000,1642992539999,36202.16920000,185,20591.00000000,16919.03220000,0
1642992540000,0.82110000,0.82150000,0.82000000,0.82040000,49043.00000000,1642992599999,40236.34560000,90,16768.00000000,13756.88410000,0
1642992600000,0.82030000,0.82050000,0.81840000,0.81880000,80139.00000000,1642992659999,65700.94440000,119,34415.00000000,28214.90950000,0
1642992660000,0.81850000,0.81980000,0.81640000,0.81780000,73956.00000000,1642992719999,60488.47630000,238,40120.00000000,32820.13110000,0
1642992720000,0.81820000,0.81900000,0.81730000,0.81740000,34714.00000000,1642992779999,28392.20660000,74,3244.00000000,2654.90780000,0
1642992780000,0.81710000,0.81980000,0.81680000,0.81950000,33528.00000000,1642992839999,27427.61850000,119,22864.00000000,18705.25460000,0
1642992840000,0.81970000,0.82060000,0.81700000,0.81700000,54726.00000000,1642992899999,44803.37270000,164,29226.00000000,23939.76100000,0
1642992900000,0.81740000,0.81940000,0.81740000,0.81750000,13265.00000000,1642992959999,10858.11840000,49,5723.00000000,4685.21900000,0
1642992960000,0.81760000,0.81830000,0.81650000,0.81810000,22965.00000000,1642993019999,18776.34100000,73,14356.00000000,11739.51820000,0
1642993020000,0.81810000,0.81900000,0.81550000,0.81570000,56784.00000000,1642993079999,46399.88570000,181,17245.00000000,14090.54450000,0
1642993080000,0.81590000,0.81730000,0.81340000,0.81510000,53861.00000000,1642993139999,43919.14650000,207,28964.00000000,23622.92780000,0
1642993140000,0.81500000,0.81580000,0.81380000,0.81570000,77885.00000000,1642993199999,63454.81170000,131,27472.00000000,22394.32020000,0
1642993200000,0.81580000,0.81760000,0.81440000,0.81480000,24166.00000000,1642993259999,19720.45590000,86,11053.00000000,9022.22250000,0
1642993260000,0.81440000,0.81900000,0.81410000,0.81750000,58607.00000000,1642993319999,47908.58500000,108,49909.00000000,40806.80950000,0
1642993320000,0.81760000,0.81870000,0.81480000,0.81800000,68888.00000000,1642993379999,56268.27330000,211,47770.00000000,39023.11520000,0
1642993380000,0.81790000,0.81810000,0.81590000,0.81740000,33734.00000000,1642993439999,27569.00660000,87,15467.00000000,12637.38220000,0
1642993440000,0.81740000,0.81960000,0.81680000,0.81960000,32558.00000000,1642993499999,26643.91130000,74,19282.00000000,15781.62650000,0
1642993500000,0.81910000,0.81950000,0.81760000,0.81760000,45711.00000000,1642993559999,37413.34670000,120,19866.00000000,16263.59720000,0
1642993560000,0.81760000,0.81910000,0.81750000,0.81870000,19904.00000000,1642993619999,16288.50510000,56,13325.00000000,10905.68540000,0
1642993620000,0.81870000,0.82100000,0.81860000,0.81970000,27934.00000000,1642993679999,22901.03410000,95,9635.00000000,7899.52300000,0
1642993680000,0.82010000,0.82030000,0.81820000,0.81840000,32568.00000000,1642993739999,26670.85150000,91,18657.00000000,15281.10090000,0
1642993740000,0.81800000,0.81840000,0.81630000,0.81630000,13732.00000000,1642993799999,11225.02690000,58,5740.00000000,4693.51980000,0
1642993800000,0.81670000,0.81730000,0.81550000,0.81570000,25551.00000000,1642993859999,20851.34980000,88,8360.00000000,6824.92660000,0
1642993860000,0.81610000,0.81790000,0.81610000,0.81730000,18506.00000000,1642993919999,15113.31110000,42,14541.00000000,11874.19720000,0
1642993920000,0.81720000,0.81890000,0.81680000,0.81680000,14106.00000000,1642993979999,11534.78730000,62,5427.00000000,4437.53140000,0
1642993980000,0.81670000,0.81990000,0.81630000,0.81990000,19232.00000000,1642994039999,15730.03720000,74,9176.00000000,7504.03220000,0
1642994040000,0.81970000,0.81970000,0.81760000,0.81770000,25780.00000000,1642994099999,21108.99210000,71,4225.00000000,3457.52000000,0
1642994100000,0.81760000,0.81820000,0.81610000,0.81610000,7448.00000000,1642994159999,6087.88610000,29,3494.00000000,2855.49160000,0
1642994160000,0.81610000,0.81810000,0.81610000,0.81810000,10321.00000000,1642994219999,8433.20880000,33,9739.00000000,7957.59000000,0
1642994220000,0.81760000,0.81960000,0.81680000,0.81780000,55240.00000000,1642994279999,45208.78730000,138,27968.00000000,22892.14990000,0
1642994280000,0.81800000,0.81840000,0.81640000,0.81740000,27863.00000000,1642994339999,22777.98490000,97,13674.00000000,11179.83710000,0
1642994340000,0.81790000,0.82040000,0.81660000,0.82020000,57842.00000000,1642994399999,47336.47730000,143,46518.00000000,38076.75610000,0
1642994400000,0.82030000,0.82150000,0.81810000,0.81820000,50389.00000000,1642994459999,41303.99910000,166,24601.00000000,20172.87100000,0
1642994460000,0.81830000,0.81840000,0.81720000,0.81750000,12101.00000000,1642994519999,9895.24120000,38,4051.00000000,3313.32890000,0
1642994520000,0.81720000,0.81830000,0.81510000,0.81560000,60530.00000000,1642994579999,49404.11570000,97,10925.00000000,8930.88960000,0
1642994580000,0.81530000,0.81530000,0.81370000,0.81400000,16549.00000000,1642994639999,13482.83710000,62,5454.00000000,4442.84510000,0
1642994640000,0.81430000,0.81650000,0.81320000,0.81410000,37066.00000000,1642994699999,30189.30710000,117,17386.00000000,14164.48860000,0
