1643069760000,0.00002098,0.00002102,0.00002094,0.00002099,5961524716.00,1643069819999,125052.00218677,216,3498048980.00,73368.04810521,0
1643069820000,0.00002098,0.00002114,0.00002098,0.00002112,14722655099.00,1643069879999,310421.69235877,497,7724359552.00,162829.95794847,0
1643069880000,0.00002111,0.00002111,0.00002105,0.00002110,5919222693.00,1643069939999,124781.67427982,178,2353992370.00,49636.33250491,0
1643069940000,0.00002110,0.00002118,0.00002110,0.00002112,15251066836.00,1643069999999,322416.75881666,458,8410513898.00,177845.63380411,0
1643070000000,0.00002111,0.00002113,0.00002107,0.00002109,9859491506.00,1643070059999,208037.86717056,239,5726480120.00,120830.44431631,0
1643070060000,0.00002109,0.00002112,0.00002103,0.00002107,8255104172.00,1643070119999,173961.58028918,292,4536049010.00,95606.88900539,0
1643070120000,0.00002107,0.00002109,0.00002102,0.00002103,16309433465.00,1643070179999,343208.71883471,367,7056798749.00,148490.26002250,0
1643070180000,0.00002104,0.00002107,0.00002097,0.00002097,4249522121.00,1643070239999,89366.46965186,199,1503935306.00,31648.41342857,0
1643070240000,0.00002098,0.00002104,0.00002097,0.00002099,7723848115.00,1643070299999,162213.98784770,217,3963022173.00,83237.78906787,0
1643070300000,0.00002098,0.00002106,0.00002098,0.00002101,6902766808.00,1643070359999,145146.19819106,240,3849458039.00,80928.01443687,0
1643070360000,0.00002101,0.00002108,0.00002100,0.00002102,3508197659.00,1643070419999,73831.40207316,141,1216260686.00,25599.45115137,0
1643070420000,0.00002104,0.00002106,0.00002098,0.00002102,8889328061.00,1643070479999,186856.65238099,305,5423875816.00,114020.83019372,0
1643070480000,0.00002103,0.00002104,0.00002100,0.00002101,2595422911.00,1643070539999,54548.85590905,108,555997364.00,11687.04655713,0
1643070540000,0.00002101,0.00002106,0.00002092,0.00002095,23418610673.00,1643070599999,491188.72438170,595,10258946911.00,215127.70548329,0
1643070600000,0.00002095,0.00002102,0.00002095,0.00002099,6062664910.00,1643070659999,127259.10417657,184,2773795614.00,58218.18175236,0
1643070660000,0.00002099,0.00002103,0.00002095,0.00002102,6683137249.00,1643070719999,140317.52870662,236,3850710143.00,80851.93124285,0
1643070720000,0.00002103,0.00002109,0.00002103,0.00002107,7576524754.00,1643070779999,159570.78961884,244,4012009535.00,84485.87555813,0
1643070780000,0.00002106,0.00002120,0.00002106,0.00002118,14065129456.00,1643070839999,297378.61111965,442,8410615911.00,177792.68237490,0
1643070840000,0.00002117,0.00002118,0.00002113,0.00002113,6048932485.00,1643070899999,127969.61338557,201,2633339012.00,55707.48930777,0
1643070900000,0.00002113,0.00002115,0.00002109,0.00002115,4023720904.00,1643070959999,84996.38346615,139,2539663617.00,53651.40320767,0
1643070960000,0.00002115,0.00002118,0.00002114,0.00002117,4738833002.00,1643071019999,100305.19885569,180,2520362631.00,53342.65834804,0
1643071020000,0.00002117,0.00002118,0.00002108,0.00002110,2586998834.00,1643071079999,54630.06655951,111,910650295.00,19227.91528450,0
1643071080000,0.00002111,0.00002117,0.00002110,0.00002116,4189847767.00,1643071139999,88586.10782804,206,2873324065.00,60751.96631621,0
1643071140000,0.00002117,0.00002127,0.00002117,0.00002122,15595052496.00,1643071199999,330883.14570907,551,8559879216.00,181590.41749962,0
1643071200000,0.00002122,0.00002127,0.00002121,0.00002124,4151710378.00,1643071259999,88184.06397920,178,2211936379.00,46993.85860381,0
1643071260000,0.00002124,0.00002125,0.00002122,0.00002124,2869041552.00,1643071319999,60920.78921069,138,1971996962.00,41873.48317926,0
1643071320000,0.00002124,0.00002126,0.00002116,0.00002117,7080804079.00,1643071379999,150164.44434130,208,3410385874.00,72370.46976840,0
1643071380000,0.00002117,0.00002118,0.00002114,0.00002116,2976572294.00,1643071439999,63000.56544679,129,1382019430.00,29253.11396175,0
1643071440000,0.00002117,0.00002123,0.00002117,0.00002122,4251487483.00,1643071499999,90146.00218003,202,2730629303.00,57908.34037177,0
1643071500000,0.00002122,0.00002127,0.00002113,0.00002114,8875160170.00,1643071559999,188250.75535722,264,4740335732.00,100557.71110740,0
1643071560000,0.00002114,0.00002115,0.00002105,0.00002108,15339878005.00,1643071619999,323614.89092174,406,8259273666.00,174264.72996323,0
1643071620000,0.00002108,0.00002114,0.00002107,0.00002108,6766688905.00,1643071679999,142741.42415855,199,4046545456.00,85367.92098649,0
1643071680000,0.00002109,0.00002115,0.00002108,0.00002110,7465658982.00,1643071739999,157716.90007825,206,4102178774.00,86681.56766766,0
1643071740000,0.00002109,0.00002113,0.00002108,0.00002110,2402052755.00,1643071799999,50690.43110049,109,1220915900.00,25766.80413375,0
1643071800000,0.00002110,0.00002112,0.00002105,0.00002110,5948862910.00,1643071859999,125423.78068246,196,2912704986.00,61411.41713952,0
1643071860000,0.00002110,0.00002110,0.00002099,0.00002105,9294623191.00,1643071919999,195519.36114290,316,3146914358.00,66173.19616296,0
1643071920000,0.00002105,0.00002108,0.00002098,0.00002099,13165187912.00,1643071979999,276843.11245841,320,4865768506.00,102360.73966558,0
1643071980000,0.00002099,0.00002102,0.00002088,0.00002091,16875954682.00,1643072039999,353283.72330630,539,6780024596.00,141936.47972049,0
1643072040000,0.00002091,0.00002093,0.00002087,0.00002090,15500174464.00,1643072099999,324037.52342761,384,7955406325.00,166331.54387911,0
1643072100000,0.00002090,0.00002092,0.00002084,0.00002088,14748833255.00,1643072159999,308048.73902078,371,7367336200.00,153889.38810892,0
1643072160000,0.00002089,0.00002091,0.00002068,0.00002074,80444784384.00,1643072219999,1671790.58194916,2063,19756317490.00,410126.08986685,0
1643072220000,0.00002075,0.00002076,0.00002060,0.00002073,18675134799.00,1643072279999,386327.03663233,876,8078055401.00,167071.09554116,0
1643072280000,0.00002072,0.00002074,0.00002065,0.00002067,12295827098.00,1643072339999,254478.89533829,350,5608705356.00,116075.12144343,0
1643072340000,0.00002067,0.00002075,0.00002066,0.00002070,8122456419.00,1643072399999,168109.68759847,347,3540188058.00,73276.39422096,0
1643072400000,0.00002070,0.00002083,0.00002070,0.00002082,12252240474.00,1643072459999,254605.81255263,483,7877701908.00,163705.58682890,0
1643072460000,0.00002081,0.00002084,0.00002075,0.00002076,8014828518.00,1643072519999,166742.44476749,282,3910840923.00,81387.28126500,0
1643072520000,0.00002075,0.00002091,0.00002074,0.00002088,22310149400.00,1643072579999,465404.03143104,666,14053529673.00,293153.75496831,0
1643072580000,0.00002088,0.00002094,0.00002079,0.00002090,18308548899.00,1643072639999,381911.35993938,550,5530953451.00,115457.28255637,0
1643072640000,0.00002090,0.00002094,0.00002084,0.00002087,14136466556.00,1643072699999,295330.66220588,463,7644105821.00,159727.13220411,0
1643072700000,0.00002088,0.00002097,0.00002087,0.00002095,11627982803.00,1643072759999,243328.43425269,411,4827485422.00,101028.75581629,0
1643072760000,0.00002094,0.00002096,0.00002090,0.00002093,5777626437.00,1643072819999,120940.85114628,201,3401062761.00,71196.39630488,0
1643072820000,0.00002093,0.00002096,0.00002092,0.00002094,5995543290.00,1643072879999,125544.75505102,215,3275848632.00,68595.74370106,0
1643072880000,0.00002095,0.00002096,0.00002090,0.00002091,4999205449.00,1643072939999,104615.37273408,231,2738587287.00,57309.66336472,0
1643072940000,0.00002092,0.00002095,0.00002085,0.00002085,4216221262.00,1643072999999,88117.79417586,219,2065049759.00,43174.82622998,0
1643073000000,0.00002086,0.00002091,0.00002083,0.00002086,5056649408.00,1643073059999,105587.58770435,235,2096638554.00,43771.16892419,0
1643073060000,0.00002086,0.00002088,0.00002079,0.00002084,13752477599.00,1643073119999,286322.31933189,419,3407202099.00,70975.57304188,0
1643073120000,0.00002083,0.00002084,0.00002078,0.00002082,7932355679.00,1643073179999,165033.43052872,387,5351103410.00,111325.21042548,0
1643073180000,0.00002082,0.00002086,0.00002079,0.00002079,6454054441.00,1643073239999,134449.84371480,339,2164045465.00,45096.60895552,0
1643073240000,0.00002079,0.00002082,0.00002073,0.00002078,10850599268.00,1643073299999,225506.08005700,382,6654051643.00,138324.80429550,0
1643073300000,0.00002078,0.00002088,0.00002054,0.00002062,67101026650.00,1643073359999,1386529.88819586,1964,18021425062.00,372582.15721545,0
1643073360000,0.00002062,0.00002063,0.00002053,0.00002059,21806711634.00,1643073419999,448778.80897537,656,12505950410.00,257399.85345276,0
1643073420000,0.00002059,0.00002066,0.00002055,0.00002061,9150211501.00,1643073479999,188559.66467566,407,3120970677.00,64298.61739468,0
1643073480000,0.00002061,0.00002064,0.00002055,0.00002059,20256484100.00,1643073539999,417501.17843639,520,11875643715.00,244868.21566795,0
1643073540000,0.00002058,0.00002060,0.00002052,0.00002059,9288826464.00,1643073599999,190911.05869343,324,4032477122.00,82902.58061912,0
1643073600000,0.00002059,0.00002067,0.00002057,0.00002066,7145898950.00,1643073659999,147336.22792691,299,3679194842.00,75889.64346169,0
1643073660000,0.00002067,0.00002067,0.00002061,0.00002063,3771230860.00,1643073719999,77833.44497959,182,1291858184.00,26667.08064804,0
1643073720000,0.00002065,0.00002066,0.00002058,0.00002061,4653225693.00,1643073779999,95943.90820585,205,2142388016.00,44179.74405051,0
1643073780000,0.00002060,0.00002062,0.00002054,0.00002056,9077662177.00,1643073839999,186668.99703318,346,3069546651.00,63123.18451870,0
1643073840000,0.00002055,0.00002060,0.00002053,0.00002053,7406414274.00,1643073899999,152372.32386537,284,3357950513.00,69111.53512427,0
1643073900000,0.00002055,0.00002062,0.00002055,0.00002058,11523588605.00,1643073959999,237205.05201311,374,6345565824.00,130601.80930773,0
1643073960000,0.00002058,0.00002062,0.00002058,0.00002062,4379519596.00,1643074019999,90228.51294222,172,2270310613.00,46786.89994238,0
1643074020000,0.00002061,0.00002062,0.00002057,0.00002060,2489593468.00,1643074079999,51272.04212583,132,1555840052.00,32044.57102257,0
1643074080000,0.00002060,0.00002065,0.00002059,0.00002061,8005164634.00,1643074139999,165141.64206289,240,5454166598.00,112532.34591049,0
1643074140000,0.00002061,0.00002067,0.00002059,0.00002060,6060766765.00,1643074199999,125036.18484251,211,3663131014.00,75567.03553294,0
1643074200000,0.00002060,0.00002070,0.00002059,0.00002066,12076390167.00,1643074259999,249305.76568593,419,7112444036.00,146822.07851495,0
1643074260000,0.00002066,0.00002067,0.00002058,0.00002058,6364173411.00,1643074319999,131351.47762357,183,2595884917.00,53602.09364815,0
1643074320000,0.00002058,0.00002059,0.00002053,0.00002056,10251198156.00,1643074379999,210733.45084070,255,5253217803.00,107999.11399917,0
1643074380000,0.00002057,0.00002063,0.00002055,0.00002062,4448438634.00,1643074439999,91621.25915540,156,2960517454.00,60976.11189311,0
1643074440000,0.00002061,0.00002062,0.00002055,0.00002056,2488548209.00,1643074499999,51239.74520464,100,673377179.00,13865.79301967,0
1643074500000,0.00002055,0.00002062,0.00002053,0.00002061,4931488326.00,1643074559999,101425.99841310,203,2003007711.00,41192.97459393,0
1643074560000,0.00002060,0.00002061,0.00002057,0.00002059,1715010010.00,1643074619999,35309.60660084,116,797633587.00,16424.07472760,0
1643074620000,0.00002060,0.00002064,0.00002059,0.00002060,2149640581.00,1643074679999,44303.65502746,124,1172509936.00,24168.18719964,0
1643074680000,0.00002060,0.00002063,0.00002060,0.00002062,1658637257.00,1643074739999,34190.42689671,112,1111082815.00,22903.23163644,0
1643074740000,0.00002062,0.00002062,0.00002057,0.00002058,3603322963.00,1643074799999,74179.97960148,128,1075794696.00,22147.18542322,0
1643074800000,0.00002059,0.00002063,0.00002056,0.00002062,5142853023.00,1643074859999,105934.20863721,209,3924283278.00,80856.57737784,0
1643074860000,0.00002062,0.00002062,0.00002056,0.00002060,6697498438.00,1643074919999,137934.08076819,212,1492524430.00,30737.19630204,0
1643074920000,0.00002061,0.00002063,0.00002059,0.00002059,5312424865.00,1643074979999,109481.81161485,151,3023328507.00,62300.09636571,0
1643074980000,0.00002060,0.00002065,0.00002059,0.00002060,4148532973.00,1643075039999,85531.82324492,247,1733019949.00,35732.73444264,0
1643075040000,0.00002059,0.00002060,0.00002055,0.00002056,5297439580.00,1643075099999,109023.36493648,176,2628660206.00,54101.87759399,0
1643075100000,0.00002056,0.00002060,0.00002056,0.00002056,3905350072.00,1643075159999,80378.12074994,146,2302125244.00,47393.72615727,0
1643075160000,0.00002056,0.00002061,0.00002054,0.00002059,5975885401.00,1643075219999,122958.13024940,188,4095174081.00,84267.69485856,0
1643075220000,0.00002060,0.00002065,0.00002060,0.00002063,5438235512.00,1643075279999,112179.27650540,166,2481255171.00,51186.76948523,0
1643075280000,0.00002063,0.00002063,0.00002035,0.00002042,103156765334.00,1643075339999,2111510.04864253,3796,39021111492.00,798394.16600086,0
1643075340000,0.00002043,0.00002044,0.00002038,0.00002042,10876330780.00,1643075399999,221964.43741984,303,4070618510.00,83081.57890857,0
1643075400000,0.00002042,0.00002044,0.00002040,0.00002043,8103112203.00,1643075459999,165482.78536151,221,5210689031.00,106412.00247519,0
1643075460000,0.00002042,0.00002046,0.00002042,0.00002046,4008493142.00,1643075519999,81899.08915814,132,1415297287.00,28925.89156731,0
1643075520000,0.00002045,0.00002047,0.00002044,0.00002046,9008117863.00,1643075579999,184247.77401289,190,2957617870.00,60505.62611861,0
1643075580000,0.00002046,0.00002048,0.00002045,0.00002048,3106952891.00,1643075639999,63574.23199131,186,2135446060.00,43705.40659386,0
1643075640000,0.00002048,0.00002050,0.00002046,0.00002047,5126454591.00,1643075699999,105011.57427531,140,2628759535.00,53855.51984278,0
1643075700000,0.00002047,0.00002049,0.00002041,0.00002043,18941216498.00,1643075759999,387180.79125176,355,4609852227.00,94316.74501367,0
1643075760000,0.00002044,0.00002046,0.00002034,0.00002034,59600742921.00,1643075819999,1216287.32764149,894,14808332460.00,302490.19719108,0
1643075820000,0.00002034,0.00002038,0.00002003,0.00002014,169477421961.00,1643075879999,3421824.84140010,3533,37720059807.00,762847.96060359,0
1643075880000,0.00002013,0.00002020,0.00002008,0.00002012,64180286053.00,1643075939999,1292633.79174643,1783,24671620005.00,497283.45892767,0
1643075940000,0.00002011,0.00002024,0.00002011,0.00002022,35332679068.00,1643075999999,713231.55677398,1079,22981408709.00,463913.63375178,0
1643076000000,0.00002021,0.00002028,0.00002020,0.00002026,16281788533.00,1643076059999,329678.19457133,499,8171162601.00,165461.61176319,0
1643076060000,0.00002026,0.00002031,0.00002025,0.00002030,17644151981.00,1643076119999,357990.54113894,498,12668915123.00,257070.33713146,0
1643076120000,0.00002031,0.00002034,0.00002029,0.00002031,8753445989.00,1643076179999,177837.64659187,317,5426338032.00,110260.32844999,0
1643076180000,0.00002030,0.00002033,0.00002026,0.00002028,6408695385.00,1643076239999,130091.05150579,219,2118213020.00,43016.52731304,0
1643076240000,0.00002027,0.00002032,0.00002026,0.00002028,7211336349.00,1643076299999,146333.96960470,215,3689835640.00,74864.52664258,0
1643076300000,0.00002028,0.00002032,0.00002027,0.00002029,4844547027.00,1643076359999,98329.41055023,168,3396286839.00,68936.00474621,0
1643076360000,0.00002029,0.00002035,0.00002028,0.00002034,3947732351.00,1643076419999,80214.33585619,147,1799162388.00,36556.53224035,0
1643076420000,0.00002035,0.00002041,0.00002035,0.00002041,7288058884.00,1643076479999,148495.97554275,347,5246835901.00,106936.00334446,0
1643076480000,0.00002041,0.00002042,0.00002035,0.00002037,9828110879.00,1643076539999,200289.82753666,289,4651038512.00,94815.33010099,0
1643076540000,0.00002037,0.00002038,0.00002035,0.00002035,1787958026.00,1643076599999,36404.83753905,115,566275119.00,11533.73727639,0
1643076600000,0.00002035,0.00002041,0.00002035,0.00002039,2345157820.00,1643076659999,47819.90547132,148,1879485044.00,38327.53909977,0
1643076660000,0.00002039,0.00002041,0.00002035,0.00002041,3763656881.00,1643076719999,76702.21787284,167,2500093957.00,50961.83508211,0
1643076720000,0.00002041,0.00002046,0.00002039,0.00002042,11990567626.00,1643076779999,245023.70139084,363,8894871371.00,181797.44463928,0
1643076780000,0.00002042,0.00002043,0.00002040,0.00002040,4558804136.00,1643076839999,93049.75787705,191,2859105681.00,58356.00883437,0
1643076840000,0.00002040,0.00002042,0.00002039,0.00002039,1830100214.00,1643076899999,37347.48317455,88,1238430332.00,25276.41737969,0
1643076900000,0.00002039,0.00002045,0.00002039,0.00002040,7561553250.00,1643076959999,154401.05076705,210,3606004305.00,73638.81166409,0
1643076960000,0.00002040,0.00002043,0.00002039,0.00002040,3290119102.00,1643077019999,67148.68171252,139,2174745985.00,44387.78010094,0
1643077020000,0.00002040,0.00002041,0.00002039,0.00002041,1654696748.00,1643077079999,33755.01620709,87,805319987.00,16430.27614171,0
1643077080000,0.00002040,0.00002044,0.00002037,0.00002038,3125658384.00,1643077139999,63791.41611956,135,1323214218.00,27020.28485199,0
1643077140000,0.00002038,0.00002041,0.00002037,0.00002039,2518399123.00,1643077199999,51359.75592996,88,2112589018.00,43084.89318726,0
1643077200000,0.00002039,0.00002042,0.00002038,0.00002041,7074808850.00,1643077259999,144383.47490036,141,6643194944.00,135578.63516378,0
1643077260000,0.00002041,0.00002041,0.00002035,0.00002035,2770738613.00,1643077319999,56477.37600259,119,387615166.00,7900.40984390,0
1643077320000,0.00002036,0.00002037,0.00002033,0.00002035,4031913826.00,1643077379999,82039.14883911,142,2192978529.00,44626.47874799,0
1643077380000,0.00002035,0.00002037,0.00002032,0.00002032,1999169398.00,1643077439999,40685.08250477,96,494121540.00,10059.80122332,0
1643077440000,0.00002032,0.00002039,0.00002032,0.00002034,2352327982.00,1643077499999,47896.96370254,131,1359093144.00,27669.63079290,0
1643077500000,0.00002035,0.00002039,0.00002034,0.00002038,1005812987.00,1643077559999,20491.93698582,105,629911945.00,12835.37340078,0
1643077560000,0.00002038,0.00002038,0.00002034,0.00002037,2271940507.00,1643077619999,46241.56625500,93,136563163.00,2781.11056433,0
1643077620000,0.00002036,0.00002038,0.00002032,0.00002038,1690809725.00,1643077679999,34398.30287207,123,643572737.00,13101.72416516,0
1643077680000,0.00002037,0.00002038,0.00002033,0.00002034,1256908534.00,1643077739999,25586.60710696,124,322709928.00,6570.78962036,0
1643077740000,0.00002033,0.00002035,0.00002033,0.00002033,1510399816.00,1643077799999,30725.48950687,72,1022052162.00,20796.37063882,0
1643077800000,0.00002033,0.00002040,0.00002033,0.00002036,3129236084.00,1643077859999,63758.76963383,128,2258470617.00,46018.12457123,0
1643077860000,0.00002035,0.00002042,0.00002035,0.00002041,3244483506.00,1643077919999,66162.23239920,149,2876595506.00,58664.08006368,0
1643077920000,0.00002041,0.00002042,0.00002040,0.00002042,1488979323.00,1643077979999,30388.95442234,137,1136699087.00,23200.21833542,0
1643077980000,0.00002042,0.00002042,0.00002041,0.00002042,10815648075.00,1643078039999,220841.61077908,266,9546112532.00,194930.39034645,0
1643078040000,0.00002042,0.00002046,0.00002040,0.00002040,10350532634.00,1643078099999,211438.53019804,366,8763894741.00,179031.96443356,0
1643078100000,0.00002041,0.00002045,0.00002039,0.00002043,7927514523.00,1643078159999,161885.88931350,173,5563636411.00,113610.02528470,0
1643078160000,0.00002043,0.00002044,0.00002039,0.00002040,2066199055.00,1643078219999,42189.92951868,94,1578052425.00,32231.69720702,0
1643078220000,0.00002040,0.00002044,0.00002040,0.00002043,3555574782.00,1643078279999,72575.19717360,100,3035684426.00,61963.50717258,0
1643078280000,0.00002042,0.00002044,0.00002042,0.00002043,2377500651.00,1643078339999,48560.39023445,87,681618482.00,13927.52682763,0
1643078340000,0.00002043,0.00002044,0.00002041,0.00002041,846441025.00,1643078399999,17288.11709223,73,213733160.00,4367.00627231,0
1643078400000,0.00002042,0.00002047,0.00002042,0.00002045,2873428079.00,1643078459999,58766.65546164,131,1692299378.00,34610.92870826,0
1643078460000,0.00002046,0.00002055,0.00002045,0.00002050,16761678656.00,1643078519999,343939.26394667,476,14599343945.00,299568.63930060,0
1643078520000,0.00002051,0.00002051,0.00002047,0.00002050,4399725335.00,1643078579999,90147.14460981,166,1703848742.00,34913.83850377,0
1643078580000,0.00002050,0.00002051,0.00002047,0.00002050,2050455063.00,1643078639999,42016.13284940,156,1510998228.00,30964.66553201,0
1643078640000,0.00002050,0.00002053,0.00002049,0.00002050,2664675255.00,1643078699999,54650.06227126,159,1132045405.00,23221.11401964,0
1643078700000,0.00002050,0.00002058,0.00002049,0.00002058,4025189031.00,1643078759999,82666.33863835,223,3193175655.00,65603.07110781,0
1643078760000,0.00002059,0.00002060,0.00002054,0.00002057,6750934252.00,1643078819999,138883.19851342,291,3558409966.00,73221.84535031,0
1643078820000,0.00002056,0.00002058,0.00002055,0.00002058,2949499357.00,1643078879999,60655.01805410,130,1667056006.00,34289.23516207,0
1643078880000,0.00002058,0.00002066,0.00002055,0.00002066,6824506791.00,1643078939999,140639.68510479,295,4796722668.00,98921.93617500,0
1643078940000,0.00002066,0.00002068,0.00002065,0.00002065,7006047757.00,1643078999999,144740.50634836,250,2817808879.00,58228.13456134,0
1643079000000,0.00002064,0.00002065,0.00002062,0.00002063,3474830925.00,1643079059999,71711.04705171,145,1948215563.00,40209.60638693,0
1643079060000,0.00002063,0.00002065,0.00002063,0.00002063,2806964678.00,1643079119999,57922.04415879,122,658344024.00,13590.23287366,0
1643079120000,0.00002064,0.00002068,0.00002064,0.00002068,2582652205.00,1643079179999,53375.42260507,126,1657603045.00,34256.56843101,0
1643079180000,0.00002068,0.00002068,0.00002065,0.00002065,2824407831.00,1643079239999,58369.98818065,104,662262208.00,13687.04540048,0
1643079240000,0.00002066,0.00002069,0.00002065,0.00002068,8204466367.00,1643079299999,169671.74505209,178,5083024278.00,105155.45721325,0
1643079300000,0.00002068,0.00002068,0.00002059,0.00002064,15882375039.00,1643079359999,327538.26452462,452,4449170989.00,91806.19917399,0
1643079360000,0.00002064,0.00002068,0.00002063,0.00002067,4126238795.00,1643079419999,85249.31789975,173,2178336381.00,45011.41632976,0
1643079420000,0.00002067,0.00002068,0.00002064,0.00002065,6930310212.00,1643079479999,143230.80001052,187,4471856604.00,92440.28601201,0
1643079480000,0.00002065,0.00002067,0.00002062,0.00002067,4842615395.00,1643079539999,99999.19645682,134,3562489293.00,73582.81596997,0
1643079540000,0.00002067,0.00002067,0.00002062,0.00002064,2583138541.00,1643079599999,53334.23020858,125,861911354.00,17798.31251426,0
1643079600000,0.00002065,0.00002065,0.00002060,0.00002060,1974229625.00,1643079659999,40706.94748006,110,709970353.00,14646.75693469,0
1643079660000,0.00002061,0.00002062,0.00002059,0.00002061,2820075459.00,1643079719999,58113.24044896,95,2084782274.00,42965.47953037,0
1643079720000,0.00002061,0.00002063,0.00002061,0.00002061,856845876.00,1643079779999,17667.62996234,68,485537380.00,10013.59499481,0
1643079780000,0.00002062,0.00002062,0.00002059,0.00002060,1982673406.00,1643079839999,40848.06777918,90,451435719.00,9302.23067851,0
1643079840000,0.00002059,0.00002063,0.00002056,0.00002059,5496519914.00,1643079899999,113230.27161148,199,3203176604.00,65997.72809195,0
1643079900000,0.00002060,0.00002061,0.00002058,0.00002059,3808611291.00,1643079959999,78447.99602061,119,2484617495.00,51184.40862127,0
1643079960000,0.00002060,0.00002062,0.00002057,0.00002058,1595559733.00,1643080019999,32867.63149418,103,878356495.00,18098.49661743,0
1643080020000,0.00002058,0.00002060,0.00002057,0.00002058,4401563876.00,1643080079999,90627.49498832,126,2864675132.00,58989.01388790,0
1643080080000,0.00002058,0.00002059,0.00002054,0.00002059,3365798643.00,1643080139999,69222.33512661,121,1059848459.00,21803.82087048,0
1643080140000,0.00002059,0.00002059,0.00002055,0.00002056,2424071143.00,1643080199999,49875.17225152,103,1082534861.00,22278.70282806,0
1643080200000,0.00002055,0.00002055,0.00002052,0.00002053,3542992742.00,1643080259999,72742.12074876,145,1628862260.00,33445.93289165,0
1643080260000,0.00002053,0.00002054,0.00002051,0.00002054,1579137301.00,1643080319999,32417.82136752,101,1083566998.00,22248.63006545,0
1643080320000,0.00002053,0.00002055,0.00002052,0.00002054,2547084449.00,1643080379999,52320.19267958,75,2217095914.00,45545.34605398,0
1643080380000,0.00002054,0.00002062,0.00002054,0.00002062,7053670857.00,1643080439999,145277.64723269,209,6747885917.00,138982.49247951,0
1643080440000,0.00002062,0.00002066,0.00002061,0.00002066,7662558341.00,1643080499999,158080.17829014,226,4490536494.00,92654.34659115,0
1643080500000,0.00002065,0.00002066,0.00002063,0.00002065,2007669596.00,1643080559999,41460.45543201,119,1123232496.00,23201.30099058,0
1643080560000,0.00002065,0.00002069,0.00002064,0.00002067,2094940432.00,1643080619999,43298.20446355,136,1468556514.00,30354.38281428,0
1643080620000,0.00002068,0.00002069,0.00002066,0.00002069,3147306616.00,1643080679999,65099.60415330,112,2694800123.00,55743.43668592,0
1643080680000,0.00002069,0.00002072,0.00002066,0.00002068,6156837519.00,1643080739999,127375.84151759,243,3531923898.00,73074.84518730,0
1643080740000,0.00002068,0.00002076,0.00002066,0.00002076,8546084560.00,1643080799999,176861.22897143,274,6117728579.00,126625.12310518,0
1643080800000,0.00002077,0.00002078,0.00002073,0.00002076,9468959878.00,1643080859999,196567.40353361,438,6661999033.00,138307.86035636,0
1643080860000,0.00002076,0.00002078,0.00002075,0.00002076,4282153373.00,1643080919999,88912.31235864,372,1181163184.00,24535.47514394,0
1643080920000,0.00002075,0.00002076,0.00002071,0.00002073,2663573599.00,1643080979999,55226.16900638,193,1409776264.00,29233.58798292,0
1643080980000,0.00002074,0.00002077,0.00002072,0.00002076,3826744356.00,1643081039999,79358.38582013,156,2245087747.00,46582.11454296,0
1643081040000,0.00002076,0.00002079,0.00002072,0.00002073,3300009438.00,1643081099999,68500.46266378,155,955170852.00,19834.53436055,0
1643081100000,0.00002074,0.00002075,0.00002072,0.00002073,2386647632.00,1643081159999,49476.04331017,131,698014249.00,14475.42574451,0
