1642897680000,11.41000000,11.43000000,11.37000000,11.37000000,4703.73000000,1642897739999,53641.40090000,170,1476.15000000,16827.52030000,0
1642897740000,11.37000000,11.40000000,11.36000000,11.38000000,1033.76000000,1642897799999,11763.83230000,57,554.64000000,6314.08300000,0
1642897800000,11.37000000,11.43000000,11.37000000,11.43000000,1184.91000000,1642897859999,13505.37790000,54,700.34000000,7986.70100000,0
1642897860000,11.42000000,11.44000000,11.39000000,11.39000000,2012.21000000,1642897919999,22978.34090000,47,1609.62000000,18381.78430000,0
1642897920000,11.40000000,11.45000000,11.40000000,11.43000000,10145.16000000,1642897979999,115812.52360000,123,5590.89000000,63810.37520000,0
1642897980000,11.43000000,11.44000000,11.33000000,11.34000000,5159.07000000,1642898039999,58669.63710000,156,1001.00000000,11390.74100000,0
1642898040000,11.35000000,11.37000000,11.34000000,11.35000000,870.90000000,1642898099999,9892.07240000,39,645.88000000,7337.98200000,0
1642898100000,11.36000000,11.38000000,11.33000000,11.35000000,673.13000000,1642898159999,7644.10080000,54,480.56000000,5458.44290000,0
1642898160000,11.36000000,11.42000000,11.36000000,11.42000000,1691.57000000,1642898219999,19258.72330000,84,1181.45000000,13451.88780000,0
1642898220000,11.43000000,11.43000000,11.39000000,11.41000000,2623.33000000,1642898279999,29932.72040000,39,1053.23000000,12008.84390000,0
1642898280000,11.41000000,11.41000000,11.38000000,11.40000000,251.25000000,1642898339999,2864.01100000,20,102.07000000,1163.25240000,0
1642898340000,11.38000000,11.41000000,11.38000000,11.41000000,638.76000000,1642898399999,7280.24050000,30,522.31000000,5954.22410000,0
1642898400000,11.41000000,11.41000000,11.39000000,11.40000000,477.32000000,1642898459999,5439.80520000,28,228.98000000,2609.91600000,0
1642898460000,11.40000000,11.41000000,11.38000000,11.41000000,887.75000000,1642898519999,10112.60480000,41,623.14000000,7099.03170000,0
1642898520000,11.41000000,11.41000000,11.37000000,11.38000000,2554.01000000,1642898579999,29084.13510000,48,35.53000000,405.39730000,0
1642898580000,11.39000000,11.39000000,11.38000000,11.39000000,364.78000000,1642898639999,4152.35740000,17,320.36000000,3646.63500000,0
1642898640000,11.37000000,11.38000000,11.35000000,11.36000000,2869.00000000,1642898699999,32616.99020000,40,2547.20000000,28961.57790000,0
1642898700000,11.36000000,11.39000000,11.35000000,11.38000000,926.69000000,1642898759999,10539.01400000,53,304.23000000,3463.46320000,0
1642898760000,11.38000000,11.39000000,11.36000000,11.39000000,279.05000000,1642898819999,3175.24780000,23,231.93000000,2639.50330000,0
1642898820000,11.39000000,11.41000000,11.38000000,11.41000000,242.41000000,1642898879999,2763.41060000,19,209.91000000,2393.24080000,0
1642898880000,11.40000000,11.40000000,11.37000000,11.38000000,140.42000000,1642898939999,1598.99320000,18,10.36000000,117.98540000,0
1642898940000,11.39000000,11.41000000,11.39000000,11.41000000,139.38000000,1642898999999,1589.03310000,9,139.38000000,1589.03310000,0
1642899000000,11.41000000,11.41000000,11.38000000,11.41000000,710.49000000,1642899059999,8099.04800000,42,565.67000000,6449.18190000,0
1642899060000,11.42000000,11.45000000,11.42000000,11.43000000,4262.73000000,1642899119999,48758.55030000,71,2361.87000000,27018.39690000,0
1642899120000,11.42000000,11.46000000,11.42000000,11.44000000,1415.09000000,1642899179999,16202.43680000,70,632.33000000,7241.11930000,0
1642899180000,11.43000000,11.48000000,11.43000000,11.45000000,5828.13000000,1642899239999,66820.90860000,94,1653.50000000,18951.24270000,0
1642899240000,11.44000000,11.48000000,11.44000000,11.48000000,2904.29000000,1642899299999,33304.72630000,91,2016.69000000,23123.39190000,0
1642899300000,11.48000000,11.50000000,11.47000000,11.48000000,2864.29000000,1642899359999,32920.74240000,93,2327.03000000,26752.28250000,0
1642899360000,11.46000000,11.47000000,11.44000000,11.45000000,894.28000000,1642899419999,10244.63740000,47,405.35000000,4644.10450000,0
1642899420000,11.46000000,11.48000000,11.44000000,11.45000000,1770.98000000,1642899479999,20297.68240000,40,445.37000000,5106.82620000,0
1642899480000,11.45000000,11.50000000,11.45000000,11.50000000,3127.46000000,1642899539999,35861.10480000,63,1598.11000000,18329.77650000,0
1642899540000,11.50000000,11.51000000,11.47000000,11.51000000,1361.99000000,1642899599999,15656.34430000,56,716.43000000,8242.42090000,0
1642899600000,11.50000000,11.50000000,11.46000000,11.48000000,629.01000000,1642899659999,7220.67070000,42,343.61000000,3944.99570000,0
1642899660000,11.47000000,11.48000000,11.42000000,11.45000000,6976.52000000,1642899719999,79965.34160000,102,1610.33000000,18460.53590000,0
1642899720000,11.45000000,11.49000000,11.45000000,11.48000000,1583.57000000,1642899779999,18151.79660000,39,1463.94000000,16779.69330000,0
1642899780000,11.47000000,11.48000000,11.45000000,11.48000000,2175.94000000,1642899839999,24959.94300000,74,1796.62000000,20610.94190000,0
1642899840000,11.49000000,11.50000000,11.49000000,11.50000000,173.81000000,1642899899999,1997.23880000,18,171.89000000,1975.17800000,0
1642899900000,11.49000000,11.53000000,11.47000000,11.47000000,3818.13000000,1642899959999,43934.54380000,144,3056.67000000,35185.82130000,0
1642899960000,11.46000000,11.46000000,11.42000000,11.42000000,2678.09000000,1642900019999,30649.18480000,85,820.42000000,9389.08680000,0
1642900020000,11.42000000,11.45000000,11.42000000,11.45000000,1171.41000000,1642900079999,13388.64540000,46,744.61000000,8513.49300000,0
1642900080000,11.45000000,11.46000000,11.43000000,11.46000000,266.27000000,1642900139999,3047.76580000,24,192.01000000,2198.53140000,0
1642900140000,11.46000000,11.48000000,11.46000000,11.47000000,1177.75000000,1642900199999,13499.63250000,43,822.15000000,9424.05860000,0
1642900200000,11.47000000,11.49000000,11.47000000,11.49000000,1712.44000000,1642900259999,19645.69040000,41,973.96000000,11174.55040000,0
1642900260000,11.48000000,11.48000000,11.42000000,11.42000000,2481.10000000,1642900319999,28367.44860000,78,203.63000000,2330.32370000,0
1642900320000,11.43000000,11.46000000,11.42000000,11.46000000,752.23000000,1642900379999,8605.31570000,33,305.52000000,3496.65480000,0
1642900380000,11.45000000,11.46000000,11.45000000,11.45000000,640.68000000,1642900439999,7335.83320000,14,499.59000000,5720.35270000,0
1642900440000,11.44000000,11.46000000,11.43000000,11.44000000,753.77000000,1642900499999,8629.69540000,31,360.84000000,4134.37660000,0
1642900500000,11.45000000,11.46000000,11.44000000,11.44000000,628.01000000,1642900559999,7190.22300000,18,458.21000000,5247.52940000,0
1642900560000,11.44000000,11.45000000,11.42000000,11.43000000,875.85000000,1642900619999,10014.58300000,42,439.41000000,5026.10830000,0
1642900620000,11.43000000,11.44000000,11.43000000,11.44000000,122.09000000,1642900679999,1396.09090000,12,50.94000000,582.64640000,0
1642900680000,11.43000000,11.44000000,11.42000000,11.44000000,217.35000000,1642900739999,2484.75960000,26,97.86000000,1119.28970000,0
1642900740000,11.44000000,11.45000000,11.42000000,11.45000000,390.29000000,1642900799999,4466.40260000,29,325.09000000,3721.24010000,0
1642900800000,11.45000000,11.49000000,11.45000000,11.48000000,985.14000000,1642900859999,11299.88320000,46,807.35000000,9260.97240000,0
1642900860000,11.49000000,11.49000000,11.46000000,11.47000000,368.42000000,1642900919999,4230.68850000,23,145.10000000,1667.18040000,0
1642900920000,11.48000000,11.48000000,11.46000000,11.47000000,210.95000000,1642900979999,2420.34070000,21,95.11000000,1091.74980000,0
1642900980000,11.48000000,11.50000000,11.48000000,11.50000000,276.82000000,1642901039999,3182.22000000,20,262.00000000,3011.92800000,0
1642901040000,11.51000000,11.54000000,11.51000000,11.54000000,848.15000000,1642901099999,9775.88300000,52,723.24000000,8337.43260000,0
1642901100000,11.54000000,11.54000000,11.51000000,11.52000000,1898.84000000,1642901159999,21908.43500000,51,1114.52000000,12860.01780000,0
1642901160000,11.51000000,11.51000000,11.49000000,11.50000000,1406.15000000,1642901219999,16178.40050000,44,550.69000000,6335.09380000,0
1642901220000,11.50000000,11.52000000,11.49000000,11.50000000,5289.07000000,1642901279999,60854.02710000,99,2581.47000000,29712.87080000,0
1642901280000,11.50000000,11.52000000,11.48000000,11.51000000,1018.76000000,1642901339999,11718.18370000,50,701.78000000,8073.29980000,0
1642901340000,11.52000000,11.52000000,11.50000000,11.50000000,638.18000000,1642901399999,7345.52650000,33,178.98000000,2060.43160000,0
1642901400000,11.50000000,11.52000000,11.50000000,11.51000000,153.68000000,1642901459999,1768.46900000,16,14.75000000,169.78130000,0
1642901460000,11.49000000,11.53000000,11.49000000,11.52000000,627.26000000,1642901519999,7226.19650000,40,432.21000000,4979.74640000,0
1642901520000,11.53000000,11.54000000,11.53000000,11.53000000,33.20000000,1642901579999,382.80890000,7,13.01000000,150.01820000,0
1642901580000,11.53000000,11.59000000,11.52000000,11.56000000,5838.96000000,1642901639999,67479.77630000,239,4140.74000000,47860.32660000,0
1642901640000,11.56000000,11.57000000,11.53000000,11.53000000,2009.34000000,1642901699999,23214.04800000,100,491.56000000,5682.13530000,0
1642901700000,11.53000000,11.54000000,11.52000000,11.54000000,517.53000000,1642901759999,5968.75730000,24,268.15000000,3093.43370000,0
1642901760000,11.52000000,11.53000000,11.49000000,11.50000000,1283.44000000,1642901819999,14762.85570000,77,444.97000000,5118.26680000,0
1642901820000,11.49000000,11.49000000,11.47000000,11.48000000,569.10000000,1642901879999,6535.56540000,34,393.67000000,4521.41430000,0
1642901880000,11.47000000,11.48000000,11.45000000,11.47000000,4338.08000000,1642901939999,49697.02360000,99,926.21000000,10620.03430000,0
1642901940000,11.47000000,11.47000000,11.44000000,11.46000000,1536.17000000,1642901999999,17589.33720000,78,707.14000000,8102.44180000,0
1642902000000,11.47000000,11.48000000,11.45000000,11.46000000,998.55000000,1642902059999,11450.94980000,42,769.99000000,8829.90940000,0
1642902060000,11.46000000,11.48000000,11.44000000,11.48000000,965.25000000,1642902119999,11061.72280000,43,462.02000000,5296.56910000,0
1642902120000,11.48000000,11.48000000,11.46000000,11.47000000,358.31000000,1642902179999,4112.15670000,15,175.45000000,2014.15580000,0
1642902180000,11.46000000,11.47000000,11.45000000,11.46000000,542.76000000,1642902239999,6217.81820000,24,162.09000000,1856.34870000,0
1642902240000,11.45000000,11.45000000,11.45000000,11.45000000,24.45000000,1642902299999,279.95250000,5,15.37000000,175.98650000,0
1642902300000,11.46000000,11.48000000,11.46000000,11.46000000,1916.48000000,1642902359999,21974.24530000,53,1625.91000000,18644.31310000,0
1642902360000,11.45000000,11.45000000,11.44000000,11.44000000,642.24000000,1642902419999,7350.73940000,27,432.33000000,4948.85510000,0
1642902420000,11.45000000,11.48000000,11.45000000,11.47000000,2126.58000000,1642902479999,24371.00230000,65,1920.64000000,22009.01040000,0
1642902480000,11.47000000,11.49000000,11.47000000,11.48000000,821.52000000,1642902539999,9431.19950000,52,576.38000000,6616.99230000,0
1642902540000,11.48000000,11.48000000,11.44000000,11.44000000,4565.53000000,1642902599999,52329.52890000,101,1076.77000000,12339.61260000,0
1642902600000,11.44000000,11.45000000,11.44000000,11.44000000,319.14000000,1642902659999,3651.70270000,24,128.21000000,1467.41310000,0
1642902660000,11.43000000,11.45000000,11.43000000,11.44000000,1067.27000000,1642902719999,12203.35870000,46,911.67000000,10424.42430000,0
1642902720000,11.44000000,11.46000000,11.44000000,11.45000000,637.46000000,1642902779999,7296.16480000,30,269.92000000,3091.49400000,0
1642902780000,11.44000000,11.44000000,11.43000000,11.44000000,797.45000000,1642902839999,9121.95760000,22,683.29000000,7816.83760000,0
1642902840000,11.45000000,11.46000000,11.44000000,11.45000000,588.89000000,1642902899999,6741.01070000,27,369.63000000,4232.60630000,0
1642902900000,11.46000000,11.47000000,11.44000000,11.44000000,2652.03000000,1642902959999,30383.49800000,96,950.00000000,10883.01800000,0
1642902960000,11.44000000,11.44000000,11.41000000,11.41000000,374.53000000,1642903019999,4278.45920000,29,78.04000000,891.95860000,0
1642903020000,11.41000000,11.44000000,11.41000000,11.43000000,407.94000000,1642903079999,4661.85470000,33,374.46000000,4279.66970000,0
1642903080000,11.44000000,11.45000000,11.43000000,11.45000000,312.18000000,1642903139999,3570.58500000,21,200.02000000,2288.11500000,0
1642903140000,11.44000000,11.45000000,11.42000000,11.42000000,302.91000000,1642903199999,3462.67360000,17,2.93000000,33.52920000,0
1642903200000,11.43000000,11.43000000,11.41000000,11.41000000,2516.81000000,1642903259999,28740.64610000,55,1850.81000000,21136.50450000,0
1642903260000,11.41000000,11.42000000,11.40000000,11.41000000,1170.00000000,1642903319999,13338.12540000,21,10.72000000,122.33340000,0
1642903320000,11.41000000,11.44000000,11.41000000,11.44000000,878.72000000,1642903379999,10031.45410000,39,860.90000000,9827.77150000,0
1642903380000,11.44000000,11.44000000,11.43000000,11.43000000,18.44000000,1642903439999,210.87790000,5,10.87000000,124.35280000,0
1642903440000,11.44000000,11.45000000,11.44000000,11.44000000,288.42000000,1642903499999,3300.03270000,23,98.49000000,1127.23350000,0
1642903500000,11.43000000,11.43000000,11.39000000,11.39000000,462.19000000,1642903559999,5273.34610000,33,81.01000000,923.59210000,0
1642903560000,11.38000000,11.39000000,11.37000000,11.38000000,1048.73000000,1642903619999,11932.97440000,51,768.31000000,8744.10140000,0
1642903620000,11.38000000,11.38000000,11.36000000,11.37000000,748.79000000,1642903679999,8509.36660000,27,660.27000000,7503.15810000,0
1642903680000,11.37000000,11.39000000,11.37000000,11.39000000,131.33000000,1642903739999,1494.50230000,25,114.89000000,1307.57950000,0
1642903740000,11.38000000,11.38000000,11.34000000,11.37000000,360.39000000,1642903799999,4092.64400000,49,146.14000000,1660.35320000,0
1642903800000,11.38000000,11.38000000,11.32000000,11.35000000,1052.86000000,1642903859999,11944.29760000,59,343.83000000,3900.53520000,0
1642903860000,11.34000000,11.34000000,11.31000000,11.34000000,633.91000000,1642903919999,7178.99090000,49,389.91000000,4417.66000000,0
1642903920000,11.33000000,11.34000000,11.27000000,11.29000000,2299.51000000,1642903979999,25976.13260000,106,689.10000000,7785.68170000,0
1642903980000,11.29000000,11.32000000,11.28000000,11.28000000,785.56000000,1642904039999,8879.65140000,42,379.82000000,4294.78760000,0
1642904040000,11.28000000,11.31000000,11.28000000,11.30000000,316.14000000,1642904099999,3570.99120000,24,198.47000000,2241.44740000,0
1642904100000,11.29000000,11.33000000,11.29000000,11.30000000,1326.07000000,1642904159999,15006.53170000,33,1191.41000000,13484.87400000,0
1642904160000,11.31000000,11.32000000,11.30000000,11.32000000,113.00000000,1642904219999,1278.27020000,13,86.42000000,977.84420000,0
1642904220000,11.33000000,11.33000000,11.32000000,11.33000000,203.89000000,1642904279999,2309.31930000,9,120.09000000,1360.61970000,0
1642904280000,11.32000000,11.32000000,11.29000000,11.30000000,1421.28000000,1642904339999,16080.06850000,36,30.24000000,341.80800000,0
1642904340000,11.30000000,11.30000000,11.27000000,11.28000000,721.60000000,1642904399999,8141.30180000,51,481.21000000,5429.08900000,0
1642904400000,11.28000000,11.31000000,11.26000000,11.28000000,2908.71000000,1642904459999,32797.38510000,94,864.44000000,9762.54150000,0
1642904460000,11.29000000,11.29000000,11.25000000,11.26000000,1796.31000000,1642904519999,20240.69640000,76,1079.23000000,12168.08570000,0
1642904520000,11.26000000,11.27000000,11.26000000,11.26000000,141.32000000,1642904579999,1591.30880000,12,119.41000000,1344.60220000,0
1642904580000,11.26000000,11.26000000,11.22000000,11.26000000,2889.35000000,1642904639999,32474.62140000,130,1313.99000000,14771.11530000,0
1642904640000,11.27000000,11.29000000,11.27000000,11.28000000,933.45000000,1642904699999,10523.53990000,43,434.24000000,4896.51300000,0
1642904700000,11.28000000,11.29000000,11.25000000,11.25000000,268.95000000,1642904759999,3030.27550000,20,20.86000000,235.30590000,0
1642904760000,11.26000000,11.27000000,11.25000000,11.27000000,272.11000000,1642904819999,3064.83190000,17,133.60000000,1505.40930000,0
1642904820000,11.28000000,11.30000000,11.28000000,11.28000000,283.08000000,1642904879999,3195.94860000,24,224.95000000,2540.04160000,0
1642904880000,11.29000000,11.29000000,11.29000000,11.29000000,177.91000000,1642904939999,2008.60390000,12,165.59000000,1869.51110000,0
1642904940000,11.30000000,11.30000000,11.29000000,11.29000000,90.94000000,1642904999999,1027.09370000,9,64.38000000,727.23130000,0
1642905000000,11.30000000,11.34000000,11.30000000,11.32000000,868.52000000,1642905059999,9831.96670000,54,614.50000000,6956.61440000,0
1642905060000,11.34000000,11.34000000,11.33000000,11.33000000,482.07000000,1642905119999,5464.68830000,17,291.02000000,3300.09180000,0
1642905120000,11.34000000,11.35000000,11.32000000,11.34000000,575.67000000,1642905179999,6527.15880000,21,413.58000000,4691.04180000,0
1642905180000,11.34000000,11.34000000,11.31000000,11.32000000,683.42000000,1642905239999,7737.02290000,32,310.78000000,3517.88720000,0
1642905240000,11.32000000,11.32000000,11.30000000,11.31000000,129.94000000,1642905299999,1468.86150000,12,80.67000000,912.11050000,0
1642905300000,11.30000000,11.36000000,11.30000000,11.36000000,2199.67000000,1642905359999,24935.07590000,81,2185.12000000,24770.40950000,0
1642905360000,11.35000000,11.35000000,11.35000000,11.35000000,430.59000000,1642905419999,4887.19650000,19,101.10000000,1147.48500000,0
1642905420000,11.34000000,11.34000000,11.32000000,11.32000000,1131.47000000,1642905479999,12817.16980000,40,62.45000000,707.55850000,0
1642905480000,11.32000000,11.32000000,11.30000000,11.32000000,172.79000000,1642905539999,1955.01420000,16,117.60000000,1330.92530000,0
1642905540000,11.33000000,11.34000000,11.33000000,11.34000000,171.21000000,1642905599999,1940.17840000,10,171.21000000,1940.17840000,0
1642905600000,11.32000000,11.36000000,11.31000000,11.34000000,7795.38000000,1642905659999,88333.99290000,193,6092.31000000,69035.56750000,0
1642905660000,11.33000000,11.33000000,11.31000000,11.31000000,195.65000000,1642905719999,2214.39300000,27,32.60000000,368.76520000,0
1642905720000,11.30000000,11.31000000,11.25000000,11.26000000,2720.25000000,1642905779999,30656.10810000,105,509.41000000,5737.48180000,0
1642905780000,11.26000000,11.27000000,11.25000000,11.26000000,382.00000000,1642905839999,4300.55560000,18,373.12000000,4200.65560000,0
1642905840000,11.25000000,11.25000000,11.20000000,11.22000000,34801.60000000,1642905899999,390326.44710000,387,22824.49000000,255959.02890000,0
1642905900000,11.22000000,11.27000000,11.21000000,11.23000000,2956.05000000,1642905959999,33210.84660000,92,1382.89000000,15553.52850000,0
1642905960000,11.23000000,11.24000000,11.22000000,11.23000000,1078.43000000,1642906019999,12112.87980000,40,751.35000000,8440.89880000,0
1642906020000,11.23000000,11.23000000,11.13000000,11.17000000,9796.86000000,1642906079999,109346.12740000,355,3301.30000000,36819.10500000,0
1642906080000,11.17000000,11.19000000,11.17000000,11.17000000,1336.58000000,1642906139999,14949.02280000,49,1233.05000000,13792.34270000,0
1642906140000,11.16000000,11.18000000,11.15000000,11.17000000,486.45000000,1642906199999,5430.06670000,33,131.35000000,1467.11450000,0
1642906200000,11.16000000,11.18000000,11.14000000,11.16000000,895.71000000,1642906259999,10002.87170000,51,501.49000000,5603.78350000,0
1642906260000,11.16000000,11.19000000,11.14000000,11.16000000,1126.85000000,1642906319999,12587.32980000,61,521.59000000,5831.99690000,0
1642906320000,11.18000000,11.18000000,11.14000000,11.15000000,2185.13000000,1642906379999,24404.95010000,83,524.47000000,5861.13930000,0
1642906380000,11.16000000,11.16000000,11.11000000,11.11000000,2473.17000000,1642906439999,27559.06990000,118,988.93000000,11019.34010000,0
1642906440000,11.13000000,11.14000000,11.11000000,11.13000000,887.51000000,1642906499999,9875.56580000,60,570.01000000,6343.57750000,0
1642906500000,11.13000000,11.13000000,11.10000000,11.12000000,1096.44000000,1642906559999,12180.89290000,79,122.52000000,1362.03820000,0
1642906560000,11.12000000,11.12000000,11.07000000,11.08000000,3723.91000000,1642906619999,41289.87230000,160,1462.19000000,16219.40790000,0
1642906620000,11.08000000,11.08000000,11.03000000,11.05000000,2920.01000000,1642906679999,32269.10260000,166,1588.35000000,17553.25020000,0
1642906680000,11.05000000,11.06000000,11.02000000,11.06000000,6113.04000000,1642906739999,67492.15960000,117,5077.57000000,56064.54770000,0
1642906740000,11.05000000,11.05000000,11.03000000,11.05000000,310.97000000,1642906799999,3435.83560000,23,188.41000000,2081.89090000,0
1642906800000,11.05000000,11.09000000,11.05000000,11.08000000,1825.83000000,1642906859999,20218.38890000,76,1096.77000000,12147.61260000,0
1642906860000,11.09000000,11.11000000,11.07000000,11.07000000,1469.27000000,1642906919999,16295.40290000,67,493.29000000,5470.91960000,0
1642906920000,11.08000000,11.11000000,11.08000000,11.11000000,1429.41000000,1642906979999,15869.73900000,49,997.90000000,11079.99150000,0
1642906980000,11.11000000,11.13000000,11.11000000,11.11000000,871.78000000,1642907039999,9691.80940000,52,545.30000000,6063.98120000,0
1642907040000,11.10000000,11.10000000,11.08000000,11.10000000,456.55000000,1642907099999,5065.34740000,30,20.47000000,227.21700000,0
1642907100000,11.10000000,11.11000000,11.09000000,11.09000000,1567.44000000,1642907159999,17393.94880000,50,715.40000000,7942.32630000,0
1642907160000,11.10000000,11.10000000,11.08000000,11.09000000,782.69000000,1642907219999,8676.77040000,30,520.41000000,5769.94950000,0
1642907220000,11.08000000,11.10000000,11.07000000,11.10000000,1899.06000000,1642907279999,21051.38000000,37,1519.27000000,16843.57430000,0
1642907280000,11.10000000,11.11000000,11.08000000,11.11000000,5791.11000000,1642907339999,64186.72050000,77,1191.84000000,13211.87860000,0
1642907340000,11.10000000,11.10000000,11.06000000,11.09000000,7798.98000000,1642907399999,86415.50750000,242,2831.17000000,31368.47080000,0
1642907400000,11.09000000,11.10000000,11.09000000,11.10000000,755.62000000,1642907459999,8382.27350000,23,567.82000000,6298.91200000,0
1642907460000,11.10000000,11.10000000,11.08000000,11.08000000,122.56000000,1642907519999,1359.54650000,9,96.21000000,1067.38150000,0
1642907520000,11.08000000,11.11000000,11.08000000,11.09000000,773.16000000,1642907579999,8574.14620000,43,464.18000000,5149.19170000,0
1642907580000,11.08000000,11.08000000,11.04000000,11.04000000,1772.37000000,1642907639999,19623.51240000,45,709.79000000,7863.87470000,0
1642907640000,11.06000000,11.06000000,11.02000000,11.04000000,3716.62000000,1642907699999,40997.69260000,91,2412.92000000,26612.51070000,0
1642907700000,11.04000000,11.07000000,11.04000000,11.07000000,368.73000000,1642907759999,4077.45870000,24,368.73000000,4077.45870000,0
1642907760000,11.07000000,11.08000000,11.07000000,11.07000000,217.95000000,1642907819999,2413.98650000,16,128.00000000,1418.24000000,0
1642907820000,11.07000000,11.07000000,11.06000000,11.07000000,175.14000000,1642907879999,1938.70860000,10,6.23000000,68.96610000,0
1642907880000,11.06000000,11.10000000,11.05000000,11.09000000,2100.43000000,1642907939999,23244.37710000,74,1328.13000000,14695.63590000,0
1642907940000,11.09000000,11.10000000,11.07000000,11.07000000,174.80000000,1642907999999,1936.70220000,15,60.31000000,669.02020000,0
1642908000000,11.07000000,11.08000000,10.99000000,11.03000000,12004.06000000,1642908059999,132344.49910000,183,1039.77000000,11454.15720000,0
1642908060000,11.02000000,11.02000000,10.99000000,11.00000000,1015.51000000,1642908119999,11172.46650000,64,475.58000000,5234.00850000,0
1642908120000,11.00000000,11.03000000,11.00000000,11.02000000,1779.41000000,1642908179999,19590.53560000,35,1745.41000000,19216.02560000,0
1642908180000,11.02000000,11.03000000,11.02000000,11.02000000,342.00000000,1642908239999,3771.71030000,22,135.88000000,1498.58770000,0
1642908240000,11.03000000,11.03000000,11.00000000,11.00000000,566.39000000,1642908299999,6234.22990000,41,179.25000000,1972.61140000,0
1642908300000,11.00000000,11.01000000,10.99000000,11.00000000,479.32000000,1642908359999,5272.92110000,26,370.93000000,4080.92690000,0
1642908360000,11.00000000,11.02000000,11.00000000,11.02000000,198.31000000,1642908419999,2184.18020000,20,167.42000000,1844.28510000,0
1642908420000,11.03000000,11.05000000,11.02000000,11.05000000,593.57000000,1642908479999,6552.54860000,34,400.43000000,4421.71440000,0
1642908480000,11.04000000,11.04000000,11.01000000,11.01000000,291.43000000,1642908539999,3214.99010000,13,0.00000000,0.00000000,0
1642908540000,11.02000000,11.05000000,11.02000000,11.04000000,382.52000000,1642908599999,4221.99950000,11,320.99000000,3543.32360000,0
