1643071020000,17.89000000,17.89000000,17.81000000,17.83000000,5405.17000000,1643071079999,96464.72350000,183,1493.28000000,26632.46720000,0
1643071080000,17.83000000,17.89000000,17.83000000,17.86000000,4274.12000000,1643071139999,76333.26930000,170,2913.52000000,52020.87900000,0
1643071140000,17.87000000,17.89000000,17.83000000,17.86000000,12414.60000000,1643071199999,221611.59050000,209,6059.54000000,108178.71410000,0
1643071200000,17.86000000,17.94000000,17.86000000,17.94000000,4888.30000000,1643071259999,87583.01070000,185,2268.99000000,40636.32210000,0
1643071260000,17.93000000,17.95000000,17.93000000,17.94000000,1401.51000000,1643071319999,25138.53040000,67,793.50000000,14232.62170000,0
1643071320000,17.94000000,17.95000000,17.89000000,17.89000000,6968.92000000,1643071379999,124985.61710000,113,653.10000000,11713.31580000,0
1643071380000,17.90000000,17.90000000,17.88000000,17.89000000,1649.40000000,1643071439999,29513.40940000,64,1127.80000000,20183.48510000,0
1643071440000,17.90000000,17.93000000,17.90000000,17.90000000,4038.74000000,1643071499999,72343.16550000,137,2646.11000000,47391.41270000,0
1643071500000,17.91000000,17.93000000,17.85000000,17.85000000,3698.47000000,1643071559999,66195.89770000,152,1590.71000000,28471.92600000,0
1643071560000,17.85000000,17.86000000,17.77000000,17.79000000,12294.04000000,1643071619999,218924.83720000,345,4240.98000000,75572.91840000,0
1643071620000,17.79000000,17.83000000,17.78000000,17.79000000,3018.05000000,1643071679999,53730.84790000,115,1696.83000000,30199.30680000,0
1643071680000,17.80000000,17.84000000,17.80000000,17.81000000,2618.07000000,1643071739999,46642.79390000,101,1196.46000000,21315.42240000,0
1643071740000,17.81000000,17.84000000,17.81000000,17.82000000,448.10000000,1643071799999,7985.48360000,37,248.09000000,4421.77750000,0
1643071800000,17.82000000,17.84000000,17.77000000,17.82000000,4157.34000000,1643071859999,74022.51540000,160,2377.41000000,42332.21450000,0
1643071860000,17.83000000,17.84000000,17.77000000,17.84000000,15315.95000000,1643071919999,272711.30760000,339,9082.05000000,161723.77300000,0
1643071920000,17.83000000,17.84000000,17.78000000,17.78000000,6335.15000000,1643071979999,112776.94020000,183,2617.71000000,46590.51660000,0
1643071980000,17.78000000,17.82000000,17.78000000,17.79000000,3611.99000000,1643072039999,64279.26770000,129,2981.02000000,53052.28990000,0
1643072040000,17.78000000,17.78000000,17.73000000,17.74000000,7755.30000000,1643072099999,137604.25790000,306,2554.38000000,45317.66910000,0
1643072100000,17.75000000,17.75000000,17.70000000,17.75000000,21180.84000000,1643072159999,375343.06150000,550,7764.04000000,137630.00050000,0
1643072160000,17.75000000,17.75000000,17.71000000,17.72000000,3162.86000000,1643072219999,56090.67340000,153,1662.62000000,29488.59990000,0
1643072220000,17.72000000,17.74000000,17.69000000,17.70000000,5505.65000000,1643072279999,97545.89780000,187,1763.62000000,31247.46500000,0
1643072280000,17.70000000,17.70000000,17.66000000,17.67000000,9618.87000000,1643072339999,170034.07260000,273,2414.65000000,42694.76620000,0
1643072340000,17.66000000,17.74000000,17.66000000,17.71000000,7574.55000000,1643072399999,134056.21040000,296,4171.16000000,73820.45030000,0
1643072400000,17.71000000,17.77000000,17.71000000,17.76000000,8190.06000000,1643072459999,145263.72510000,264,4480.18000000,79499.72770000,0
1643072460000,17.77000000,17.80000000,17.76000000,17.77000000,7131.99000000,1643072519999,126823.40550000,224,4825.77000000,85814.95540000,0
1643072520000,17.76000000,17.87000000,17.75000000,17.86000000,21220.78000000,1643072579999,378471.41940000,441,12004.24000000,214050.02680000,0
1643072580000,17.87000000,17.89000000,17.85000000,17.87000000,6668.26000000,1643072639999,119169.32050000,204,2711.90000000,48483.87510000,0
1643072640000,17.86000000,17.87000000,17.80000000,17.81000000,6567.23000000,1643072699999,117053.32190000,189,3434.25000000,61209.17450000,0
1643072700000,17.82000000,17.89000000,17.82000000,17.89000000,8920.98000000,1643072759999,159233.44700000,234,4513.60000000,80592.70770000,0
1643072760000,17.88000000,17.89000000,17.86000000,17.88000000,1830.30000000,1643072819999,32710.39940000,82,1396.51000000,24961.01040000,0
1643072820000,17.87000000,17.89000000,17.84000000,17.86000000,2885.30000000,1643072879999,51549.07210000,86,1798.26000000,32139.98400000,0
1643072880000,17.85000000,17.86000000,17.82000000,17.84000000,2548.35000000,1643072939999,45460.87240000,120,1845.85000000,32933.08730000,0
1643072940000,17.84000000,17.86000000,17.80000000,17.80000000,2487.75000000,1643072999999,44328.13300000,98,1028.23000000,18322.36490000,0
1643073000000,17.79000000,17.85000000,17.79000000,17.81000000,3019.01000000,1643073059999,53824.62660000,101,1671.60000000,29800.82680000,0
1643073060000,17.81000000,17.83000000,17.77000000,17.78000000,4389.00000000,1643073119999,78037.66900000,120,626.26000000,11143.47310000,0
1643073120000,17.78000000,17.78000000,17.73000000,17.78000000,8998.30000000,1643073179999,159737.12290000,223,4750.21000000,84335.24810000,0
1643073180000,17.78000000,17.81000000,17.73000000,17.74000000,4563.09000000,1643073239999,81128.18230000,155,1020.24000000,18154.62980000,0
1643073240000,17.74000000,17.75000000,17.67000000,17.70000000,9687.33000000,1643073299999,171512.04720000,284,3412.59000000,60419.68250000,0
1643073300000,17.70000000,17.75000000,17.66000000,17.67000000,12370.36000000,1643073359999,219001.90150000,285,5604.66000000,99234.27710000,0
1643073360000,17.67000000,17.72000000,17.64000000,17.71000000,7001.39000000,1643073419999,123761.55710000,257,5001.37000000,88448.52140000,0
1643073420000,17.72000000,17.75000000,17.69000000,17.72000000,4897.20000000,1643073479999,86800.87630000,183,2408.14000000,42674.39000000,0
1643073480000,17.72000000,17.75000000,17.72000000,17.74000000,7384.47000000,1643073539999,130954.88370000,149,4026.21000000,71401.90590000,0
1643073540000,17.74000000,17.74000000,17.70000000,17.74000000,3696.95000000,1643073599999,65522.51840000,119,1907.15000000,33803.85410000,0
1643073600000,17.75000000,17.79000000,17.73000000,17.79000000,13175.95000000,1643073659999,234043.29010000,246,9624.16000000,170983.88600000,0
1643073660000,17.79000000,17.80000000,17.77000000,17.79000000,2250.66000000,1643073719999,40029.04150000,86,1353.02000000,24064.91640000,0
1643073720000,17.78000000,17.79000000,17.71000000,17.73000000,14907.63000000,1643073779999,264299.87630000,319,4350.70000000,77109.26240000,0
1643073780000,17.73000000,17.73000000,17.68000000,17.69000000,6217.32000000,1643073839999,110018.90370000,152,2460.00000000,43530.38690000,0
1643073840000,17.70000000,17.72000000,17.67000000,17.68000000,2420.41000000,1643073899999,42835.16120000,96,1009.85000000,17877.50940000,0
1643073900000,17.68000000,17.76000000,17.68000000,17.75000000,5147.16000000,1643073959999,91172.54030000,157,3154.53000000,55864.54900000,0
1643073960000,17.75000000,17.77000000,17.74000000,17.77000000,1586.05000000,1643074019999,28155.70060000,71,364.80000000,6476.69440000,0
1643074020000,17.76000000,17.77000000,17.74000000,17.77000000,2025.71000000,1643074079999,35967.12260000,74,945.63000000,16796.25550000,0
1643074080000,17.77000000,17.78000000,17.76000000,17.77000000,1903.33000000,1643074139999,33834.51900000,73,551.74000000,9806.59420000,0
1643074140000,17.77000000,17.79000000,17.74000000,17.75000000,3600.81000000,1643074199999,64002.87410000,98,516.27000000,9177.80980000,0
1643074200000,17.75000000,17.77000000,17.75000000,17.77000000,2176.06000000,1643074259999,38648.94310000,92,1828.51000000,32476.24990000,0
1643074260000,17.78000000,17.79000000,17.73000000,17.73000000,3956.75000000,1643074319999,70269.53840000,116,2013.26000000,35757.57840000,0
1643074320000,17.73000000,17.73000000,17.66000000,17.68000000,30332.77000000,1643074379999,536753.77340000,476,10753.63000000,190188.29860000,0
1643074380000,17.69000000,17.75000000,17.68000000,17.75000000,2217.18000000,1643074439999,39276.88870000,113,1450.47000000,25699.34650000,0
1643074440000,17.74000000,17.87000000,17.74000000,17.78000000,72590.04000000,1643074499999,1292793.06660000,1020,42982.76000000,765394.52280000,0
1643074500000,17.77000000,17.80000000,17.75000000,17.79000000,4394.70000000,1643074559999,78057.55890000,131,3013.41000000,53526.95420000,0
1643074560000,17.80000000,17.80000000,17.76000000,17.79000000,996.21000000,1643074619999,17713.11080000,50,386.28000000,6869.60890000,0
1643074620000,17.79000000,17.82000000,17.78000000,17.78000000,5746.55000000,1643074679999,102219.59210000,130,1507.54000000,26821.47490000,0
1643074680000,17.79000000,17.79000000,17.77000000,17.79000000,2652.78000000,1643074739999,47169.87690000,67,622.99000000,11079.46480000,0
1643074740000,17.78000000,17.78000000,17.72000000,17.74000000,2924.65000000,1643074799999,51902.29200000,124,1679.21000000,29784.56700000,0
1643074800000,17.74000000,17.77000000,17.71000000,17.77000000,2920.54000000,1643074859999,51778.84210000,135,2281.97000000,40460.58730000,0
1643074860000,17.77000000,17.77000000,17.69000000,17.72000000,6064.07000000,1643074919999,107494.84590000,194,1567.72000000,27771.38240000,0
1643074920000,17.73000000,17.75000000,17.71000000,17.74000000,6572.06000000,1643074979999,116509.83930000,132,4153.94000000,73642.11530000,0
1643074980000,17.74000000,17.77000000,17.72000000,17.73000000,3059.93000000,1643075039999,54297.75000000,87,1842.10000000,32698.01780000,0
1643075040000,17.74000000,17.74000000,17.71000000,17.71000000,7598.42000000,1643075099999,134693.02710000,78,2620.09000000,46454.20790000,0
1643075100000,17.71000000,17.74000000,17.71000000,17.72000000,3976.51000000,1643075159999,70501.34110000,110,1888.66000000,33486.97780000,0
1643075160000,17.71000000,17.74000000,17.71000000,17.74000000,2163.23000000,1643075219999,38350.33060000,84,870.96000000,15439.73930000,0
1643075220000,17.75000000,17.79000000,17.74000000,17.76000000,2456.56000000,1643075279999,43654.26190000,114,1355.52000000,24095.73410000,0
1643075280000,17.77000000,17.80000000,17.74000000,17.80000000,2457.98000000,1643075339999,43665.81940000,109,1196.12000000,21265.75820000,0
1643075340000,17.79000000,17.81000000,17.77000000,17.79000000,2383.64000000,1643075399999,42408.68770000,114,1137.59000000,20245.41200000,0
1643075400000,17.80000000,17.81000000,17.79000000,17.79000000,4131.56000000,1643075459999,73530.97500000,78,1609.43000000,28649.33330000,0
1643075460000,17.79000000,17.81000000,17.78000000,17.80000000,1123.32000000,1643075519999,19989.43280000,55,469.18000000,8349.93860000,0
1643075520000,17.80000000,17.80000000,17.76000000,17.76000000,2754.27000000,1643075579999,48970.59430000,98,994.50000000,17684.73020000,0
1643075580000,17.76000000,17.77000000,17.74000000,17.77000000,2028.96000000,1643075639999,36031.62690000,69,1637.21000000,29078.37920000,0
1643075640000,17.77000000,17.78000000,17.75000000,17.75000000,2003.14000000,1643075699999,35586.83450000,82,1038.64000000,18452.27570000,0
1643075700000,17.75000000,17.75000000,17.72000000,17.73000000,3420.58000000,1643075759999,60658.95430000,82,2654.62000000,47073.26270000,0
1643075760000,17.73000000,17.78000000,17.73000000,17.76000000,3245.40000000,1643075819999,57655.69850000,93,2016.28000000,35823.89580000,0
1643075820000,17.76000000,17.77000000,17.74000000,17.77000000,1242.46000000,1643075879999,22069.37260000,78,851.83000000,15133.81520000,0
1643075880000,17.76000000,17.80000000,17.75000000,17.76000000,5352.99000000,1643075939999,95204.91020000,127,4056.41000000,72142.12830000,0
1643075940000,17.75000000,17.80000000,17.75000000,17.79000000,2333.69000000,1643075999999,41491.04440000,87,1707.95000000,30367.74770000,0
1643076000000,17.79000000,17.81000000,17.78000000,17.80000000,1503.01000000,1643076059999,26749.87400000,72,1002.29000000,17837.98610000,0
1643076060000,17.80000000,17.81000000,17.79000000,17.81000000,1254.52000000,1643076119999,22328.77850000,58,890.99000000,15860.17270000,0
1643076120000,17.81000000,17.83000000,17.78000000,17.80000000,2891.75000000,1643076179999,51490.83080000,103,1353.40000000,24100.55220000,0
1643076180000,17.80000000,17.82000000,17.78000000,17.78000000,3470.64000000,1643076239999,61756.08110000,110,1160.23000000,20654.65360000,0
1643076240000,17.78000000,17.80000000,17.77000000,17.78000000,1965.06000000,1643076299999,34958.59780000,64,1113.65000000,19813.17480000,0
1643076300000,17.78000000,17.78000000,17.69000000,17.72000000,33655.75000000,1643076359999,596562.82290000,470,8815.67000000,156162.98320000,0
1643076360000,17.73000000,17.84000000,17.72000000,17.84000000,17376.16000000,1643076419999,308672.92540000,324,14579.69000000,258977.14890000,0
1643076420000,17.84000000,17.86000000,17.82000000,17.86000000,6404.26000000,1643076479999,114290.04070000,188,2949.35000000,52655.49370000,0
1643076480000,17.86000000,17.87000000,17.77000000,17.80000000,59998.92000000,1643076539999,1068351.47390000,672,19313.29000000,343811.67770000,0
1643076540000,17.80000000,17.82000000,17.79000000,17.79000000,5580.82000000,1643076599999,99371.85540000,140,4133.82000000,73614.72090000,0
1643076600000,17.80000000,17.86000000,17.80000000,17.86000000,3035.64000000,1643076659999,54113.51400000,115,2550.18000000,45450.34420000,0
1643076660000,17.86000000,17.92000000,17.86000000,17.91000000,16407.78000000,1643076719999,293492.48040000,437,10975.22000000,196326.86900000,0
1643076720000,17.91000000,17.96000000,17.91000000,17.95000000,5980.51000000,1643076779999,107316.90810000,295,3886.13000000,69736.13350000,0
1643076780000,17.95000000,17.96000000,17.91000000,17.92000000,3454.03000000,1643076839999,61966.13260000,144,1309.56000000,23504.78990000,0
1643076840000,17.92000000,17.94000000,17.90000000,17.90000000,1745.88000000,1643076899999,31273.09710000,92,1018.33000000,18245.31850000,0
1643076900000,17.90000000,17.96000000,17.90000000,17.92000000,3426.62000000,1643076959999,61448.54170000,135,2307.94000000,41394.63000000,0
1643076960000,17.91000000,17.93000000,17.88000000,17.89000000,4051.60000000,1643077019999,72532.45530000,131,2206.62000000,39507.22940000,0
1643077020000,17.89000000,17.90000000,17.88000000,17.88000000,2230.94000000,1643077079999,39893.39840000,63,731.03000000,13074.28310000,0
1643077080000,17.89000000,17.91000000,17.85000000,17.86000000,2460.00000000,1643077139999,43977.91590000,95,1697.70000000,30358.53900000,0
1643077140000,17.86000000,17.88000000,17.85000000,17.86000000,703.45000000,1643077199999,12569.88390000,63,267.10000000,4774.23310000,0
1643077200000,17.85000000,17.88000000,17.84000000,17.88000000,1443.90000000,1643077259999,25788.11680000,65,450.57000000,8048.19700000,0
1643077260000,17.87000000,17.91000000,17.87000000,17.91000000,857.81000000,1643077319999,15349.74770000,63,334.69000000,5987.80660000,0
1643077320000,17.90000000,17.90000000,17.85000000,17.85000000,5214.50000000,1643077379999,93183.28540000,108,3967.50000000,70900.01560000,0
1643077380000,17.86000000,17.89000000,17.85000000,17.85000000,4093.89000000,1643077439999,73215.66630000,108,1586.42000000,28373.92890000,0
1643077440000,17.85000000,17.92000000,17.85000000,17.87000000,4826.24000000,1643077499999,86306.61330000,163,2820.76000000,50440.34950000,0
1643077500000,17.87000000,17.90000000,17.86000000,17.89000000,1832.00000000,1643077559999,32753.62540000,73,1418.49000000,25360.19520000,0
1643077560000,17.90000000,17.92000000,17.89000000,17.91000000,3270.04000000,1643077619999,58541.42620000,103,1924.75000000,34456.71400000,0
1643077620000,17.92000000,17.92000000,17.89000000,17.92000000,1129.24000000,1643077679999,20225.78450000,57,636.61000000,11404.40780000,0
1643077680000,17.92000000,17.93000000,17.90000000,17.91000000,2407.39000000,1643077739999,43140.35020000,60,1351.56000000,24226.87140000,0
1643077740000,17.91000000,17.91000000,17.88000000,17.89000000,2538.09000000,1643077799999,45423.35970000,76,1636.23000000,29287.35140000,0
1643077800000,17.89000000,17.95000000,17.89000000,17.91000000,7020.24000000,1643077859999,125852.99240000,179,4325.55000000,77529.72050000,0
1643077860000,17.92000000,17.95000000,17.90000000,17.94000000,8604.30000000,1643077919999,154177.71640000,191,2847.03000000,51049.70070000,0
1643077920000,17.93000000,17.95000000,17.93000000,17.94000000,3111.69000000,1643077979999,55820.13930000,90,2047.91000000,36733.35060000,0
1643077980000,17.95000000,17.95000000,17.94000000,17.95000000,2230.44000000,1643078039999,40024.65650000,62,1077.58000000,19339.22950000,0
1643078040000,17.95000000,17.96000000,17.91000000,17.91000000,8137.10000000,1643078099999,145950.42520000,109,992.60000000,17794.61160000,0
1643078100000,17.91000000,17.94000000,17.90000000,17.93000000,3069.47000000,1643078159999,55019.66280000,94,2671.18000000,47878.40920000,0
1643078160000,17.93000000,17.93000000,17.91000000,17.91000000,727.63000000,1643078219999,13033.65140000,57,315.21000000,5645.91360000,0
1643078220000,17.91000000,17.93000000,17.89000000,17.92000000,2346.78000000,1643078279999,42044.09670000,91,1828.35000000,32758.57070000,0
1643078280000,17.92000000,17.93000000,17.92000000,17.92000000,700.97000000,1643078339999,12561.54070000,31,278.67000000,4993.92470000,0
1643078340000,17.93000000,17.95000000,17.92000000,17.92000000,1577.62000000,1643078399999,28300.99780000,72,1191.44000000,21375.14030000,0
1643078400000,17.93000000,17.99000000,17.93000000,17.97000000,4397.98000000,1643078459999,79013.79590000,245,3194.65000000,57403.93780000,0
1643078460000,17.97000000,18.00000000,17.97000000,17.99000000,7568.16000000,1643078519999,136135.44790000,140,6652.42000000,119674.55750000,0
1643078520000,18.00000000,18.00000000,17.95000000,17.98000000,8530.18000000,1643078579999,153232.88210000,202,689.83000000,12399.65800000,0
1643078580000,17.98000000,17.99000000,17.96000000,17.99000000,1449.12000000,1643078639999,26050.12460000,73,641.63000000,11535.30520000,0
1643078640000,17.99000000,18.00000000,17.96000000,17.96000000,10132.41000000,1643078699999,182304.79440000,155,7076.59000000,127355.61170000,0
1643078700000,17.97000000,18.06000000,17.97000000,18.06000000,5014.61000000,1643078759999,90351.09250000,237,4072.55000000,73372.49230000,0
1643078760000,18.06000000,18.09000000,18.05000000,18.05000000,6545.55000000,1643078819999,118267.59180000,379,3460.70000000,62529.82800000,0
1643078820000,18.05000000,18.06000000,18.03000000,18.03000000,1801.76000000,1643078879999,32516.40910000,103,383.93000000,6929.32220000,0
1643078880000,18.04000000,18.05000000,18.03000000,18.04000000,2175.68000000,1643078939999,39249.79670000,77,1306.62000000,23573.62820000,0
1643078940000,18.03000000,18.03000000,18.01000000,18.03000000,1495.85000000,1643078999999,26959.31850000,90,506.79000000,9136.10230000,0
1643079000000,18.02000000,18.04000000,18.02000000,18.03000000,3926.47000000,1643079059999,70789.28890000,96,1387.65000000,25018.45220000,0
1643079060000,18.03000000,18.04000000,18.01000000,18.02000000,5094.28000000,1643079119999,91854.92260000,93,3820.49000000,68892.65400000,0
1643079120000,18.02000000,18.07000000,18.02000000,18.06000000,3948.68000000,1643079179999,71259.87260000,96,3700.34000000,66780.64990000,0
1643079180000,18.07000000,18.07000000,18.04000000,18.05000000,2513.12000000,1643079239999,45376.31060000,93,791.30000000,14287.81440000,0
1643079240000,18.05000000,18.08000000,18.04000000,18.08000000,2279.20000000,1643079299999,41168.28040000,95,1694.48000000,30608.95780000,0
1643079300000,18.08000000,18.08000000,18.05000000,18.05000000,5081.21000000,1643079359999,91791.02170000,108,1692.36000000,30573.19640000,0
1643079360000,18.06000000,18.08000000,18.04000000,18.06000000,9542.95000000,1643079419999,172240.05550000,162,4661.45000000,84142.79260000,0
1643079420000,18.07000000,18.08000000,18.06000000,18.07000000,2314.76000000,1643079479999,41821.42870000,59,1082.93000000,19569.01580000,0
1643079480000,18.07000000,18.08000000,18.04000000,18.08000000,7012.41000000,1643079539999,126617.00810000,144,3813.43000000,68844.11770000,0
1643079540000,18.08000000,18.09000000,18.05000000,18.06000000,5535.57000000,1643079599999,100049.71280000,118,2758.16000000,49852.65490000,0
1643079600000,18.06000000,18.07000000,18.02000000,18.02000000,9625.85000000,1643079659999,173598.31360000,206,4916.46000000,88664.20850000,0
1643079660000,18.02000000,18.03000000,18.01000000,18.02000000,3281.87000000,1643079719999,59139.83990000,76,1481.87000000,26703.94170000,0
1643079720000,18.03000000,18.05000000,18.02000000,18.02000000,1758.38000000,1643079779999,31711.12140000,53,1438.89000000,25949.86760000,0
1643079780000,18.01000000,18.02000000,18.00000000,18.01000000,1576.33000000,1643079839999,28391.64700000,68,813.54000000,14654.72300000,0
1643079840000,18.01000000,18.01000000,17.95000000,17.96000000,6303.87000000,1643079899999,113350.32780000,211,2236.78000000,40208.34130000,0
1643079900000,17.96000000,17.97000000,17.93000000,17.94000000,3862.24000000,1643079959999,69334.37800000,122,1671.53000000,30003.79010000,0
1643079960000,17.95000000,17.98000000,17.91000000,17.92000000,8890.30000000,1643080019999,159524.88510000,202,5576.79000000,100067.84550000,0
1643080020000,17.92000000,17.94000000,17.90000000,17.93000000,3436.76000000,1643080079999,61563.15120000,95,1736.40000000,31117.01090000,0
1643080080000,17.94000000,17.94000000,17.91000000,17.93000000,2519.45000000,1643080139999,45143.53070000,78,1552.50000000,27822.02290000,0
1643080140000,17.93000000,17.93000000,17.88000000,17.88000000,2604.18000000,1643080199999,46606.59030000,153,393.10000000,7040.16750000,0
1643080200000,17.87000000,17.88000000,17.85000000,17.87000000,3854.24000000,1643080259999,68847.29080000,174,2362.09000000,42196.00440000,0
1643080260000,17.87000000,17.87000000,17.83000000,17.85000000,8544.87000000,1643080319999,152515.35960000,215,2239.85000000,39992.55470000,0
1643080320000,17.86000000,17.87000000,17.85000000,17.87000000,1190.84000000,1643080379999,21268.56490000,68,901.28000000,16097.03450000,0
1643080380000,17.87000000,17.89000000,17.87000000,17.88000000,2813.42000000,1643080439999,50302.31660000,100,2536.31000000,45347.56110000,0
1643080440000,17.89000000,17.89000000,17.85000000,17.88000000,1667.43000000,1643080499999,29792.24490000,94,603.15000000,10778.67880000,0
1643080500000,17.88000000,17.91000000,17.88000000,17.89000000,3888.55000000,1643080559999,69599.74370000,97,3092.53000000,55356.42780000,0
1643080560000,17.89000000,17.92000000,17.89000000,17.90000000,1765.56000000,1643080619999,31604.02760000,68,1404.08000000,25131.62090000,0
1643080620000,17.90000000,17.90000000,17.88000000,17.90000000,1761.02000000,1643080679999,31493.54930000,78,947.23000000,16941.36250000,0
1643080680000,17.90000000,17.93000000,17.87000000,17.88000000,2279.42000000,1643080739999,40805.69520000,103,759.13000000,13594.26740000,0
1643080740000,17.88000000,17.93000000,17.85000000,17.93000000,3519.03000000,1643080799999,62943.38860000,146,1699.17000000,30387.91480000,0
1643080800000,17.93000000,17.94000000,17.92000000,17.94000000,1361.96000000,1643080859999,24420.73830000,72,876.14000000,15711.29380000,0
1643080860000,17.93000000,17.94000000,17.92000000,17.93000000,1264.05000000,1643080919999,22660.17440000,63,643.19000000,11533.50180000,0
1643080920000,17.93000000,17.93000000,17.90000000,17.93000000,3652.69000000,1643080979999,65432.57600000,88,2316.37000000,41503.95290000,0
1643080980000,17.93000000,17.96000000,17.91000000,17.95000000,1618.98000000,1643081039999,29052.30270000,68,1405.37000000,25222.42110000,0
1643081040000,17.96000000,17.96000000,17.91000000,17.91000000,1683.78000000,1643081099999,30195.74190000,92,241.93000000,4339.98040000,0
1643081100000,17.91000000,17.92000000,17.89000000,17.91000000,2203.94000000,1643081159999,39473.40860000,99,1747.59000000,31303.82260000,0
