1642897260000,18.48000000,18.60000000,18.46000000,18.59000000,11218.29000000,1642897319999,208012.73600000,634,7781.49000000,144295.27900000,0
1642897320000,18.58000000,18.64000000,18.53000000,18.60000000,26709.03000000,1642897379999,496563.45320000,886,14657.17000000,272578.92270000,0
1642897380000,18.60000000,18.68000000,18.56000000,18.65000000,12492.56000000,1642897439999,232576.46770000,601,6278.60000000,116893.30490000,0
1642897440000,18.65000000,18.71000000,18.64000000,18.70000000,20710.13000000,1642897499999,386714.35310000,750,9742.30000000,181898.77290000,0
1642897500000,18.69000000,18.77000000,18.68000000,18.74000000,11762.17000000,1642897559999,220316.97250000,605,7019.15000000,131465.05870000,0
1642897560000,18.74000000,18.77000000,18.67000000,18.68000000,26418.49000000,1642897619999,494267.71520000,674,13393.36000000,250624.63050000,0
1642897620000,18.67000000,18.89000000,18.67000000,18.89000000,59920.65000000,1642897679999,1125327.69130000,1560,42764.08000000,803248.87030000,0
1642897680000,18.89000000,18.90000000,18.77000000,18.77000000,25811.23000000,1642897739999,486259.58530000,954,10716.14000000,201753.40470000,0
1642897740000,18.77000000,18.82000000,18.76000000,18.77000000,8086.27000000,1642897799999,151923.63330000,378,4725.19000000,88795.84250000,0
1642897800000,18.77000000,18.87000000,18.74000000,18.85000000,20106.90000000,1642897859999,378126.17610000,574,11629.23000000,218620.52680000,0
1642897860000,18.86000000,18.90000000,18.81000000,18.83000000,12092.28000000,1642897919999,227969.26490000,428,4218.14000000,79513.96610000,0
1642897920000,18.84000000,18.92000000,18.84000000,18.89000000,19861.39000000,1642897979999,375234.08100000,474,9302.30000000,175733.67710000,0
1642897980000,18.90000000,18.90000000,18.74000000,18.79000000,17952.33000000,1642898039999,337623.86700000,584,7738.79000000,145524.51950000,0
1642898040000,18.78000000,18.78000000,18.73000000,18.74000000,6006.98000000,1642898099999,112679.13090000,250,2583.50000000,48466.13550000,0
1642898100000,18.75000000,18.78000000,18.71000000,18.73000000,5683.55000000,1642898159999,106529.85770000,294,2474.45000000,46389.77970000,0
1642898160000,18.73000000,18.83000000,18.73000000,18.83000000,12300.22000000,1642898219999,230978.17360000,335,5781.25000000,108553.44180000,0
1642898220000,18.83000000,18.83000000,18.76000000,18.80000000,7035.93000000,1642898279999,132205.08150000,265,4226.22000000,79389.27760000,0
1642898280000,18.81000000,18.82000000,18.75000000,18.77000000,8512.20000000,1642898339999,159897.26170000,286,4264.39000000,80078.36240000,0
1642898340000,18.77000000,18.81000000,18.73000000,18.81000000,8078.97000000,1642898399999,151659.01230000,236,5274.32000000,99082.88740000,0
1642898400000,18.81000000,18.82000000,18.75000000,18.77000000,6374.46000000,1642898459999,119707.78530000,234,2748.09000000,51579.32060000,0
1642898460000,18.76000000,18.76000000,18.71000000,18.75000000,5854.47000000,1642898519999,109671.94700000,228,2881.90000000,53975.90960000,0
1642898520000,18.75000000,18.77000000,18.70000000,18.72000000,8255.50000000,1642898579999,154654.08930000,289,2813.85000000,52710.44960000,0
1642898580000,18.73000000,18.75000000,18.71000000,18.71000000,5398.77000000,1642898639999,101112.54300000,230,2003.14000000,37520.24870000,0
1642898640000,18.71000000,18.72000000,18.67000000,18.70000000,14540.56000000,1642898699999,271895.32690000,379,8217.29000000,153664.86210000,0
1642898700000,18.69000000,18.77000000,18.68000000,18.74000000,5573.33000000,1642898759999,104375.74460000,227,3183.39000000,59593.83230000,0
1642898760000,18.75000000,18.75000000,18.70000000,18.73000000,7143.03000000,1642898819999,133826.71540000,236,3877.60000000,72666.17700000,0
1642898820000,18.73000000,18.75000000,18.71000000,18.72000000,27021.12000000,1642898879999,506497.23860000,402,21781.72000000,408357.50530000,0
1642898880000,18.71000000,18.72000000,18.68000000,18.70000000,8586.70000000,1642898939999,160530.00010000,206,5636.32000000,105369.62030000,0
1642898940000,18.70000000,18.75000000,18.70000000,18.75000000,3355.88000000,1642898999999,62846.57590000,164,2602.48000000,48736.74200000,0
1642899000000,18.74000000,18.76000000,18.71000000,18.76000000,5369.02000000,1642899059999,100613.00140000,161,3503.27000000,65665.05650000,0
1642899060000,18.76000000,18.80000000,18.75000000,18.77000000,5498.78000000,1642899119999,103221.12200000,210,2216.16000000,41603.35120000,0
1642899120000,18.77000000,18.82000000,18.76000000,18.77000000,6403.78000000,1642899179999,120331.15070000,249,2693.56000000,50622.74030000,0
1642899180000,18.77000000,18.86000000,18.76000000,18.82000000,14706.99000000,1642899239999,276903.02270000,347,12419.41000000,233842.63370000,0
1642899240000,18.82000000,18.87000000,18.80000000,18.85000000,3393.87000000,1642899299999,63892.73340000,184,1331.27000000,25075.90050000,0
1642899300000,18.85000000,18.89000000,18.81000000,18.81000000,6361.33000000,1642899359999,119913.46870000,274,1981.50000000,37343.50610000,0
1642899360000,18.81000000,18.83000000,18.77000000,18.80000000,3900.24000000,1642899419999,73321.80890000,153,1545.53000000,29056.95830000,0
1642899420000,18.81000000,18.83000000,18.78000000,18.79000000,4308.78000000,1642899479999,81010.65030000,256,1974.31000000,37124.13130000,0
1642899480000,18.79000000,18.87000000,18.79000000,18.86000000,5054.84000000,1642899539999,95190.14830000,248,1913.59000000,36041.87190000,0
1642899540000,18.86000000,18.87000000,18.83000000,18.86000000,4688.95000000,1642899599999,88408.75040000,210,1707.46000000,32194.35530000,0
1642899600000,18.85000000,18.85000000,18.79000000,18.82000000,5379.40000000,1642899659999,101215.89890000,301,2398.69000000,45126.40890000,0
1642899660000,18.81000000,18.81000000,18.73000000,18.77000000,6149.90000000,1642899719999,115375.37940000,306,2022.31000000,37940.69910000,0
1642899720000,18.78000000,18.83000000,18.77000000,18.78000000,5542.90000000,1642899779999,104202.83160000,323,2217.23000000,41680.56470000,0
1642899780000,18.79000000,18.81000000,18.73000000,18.80000000,10174.87000000,1642899839999,190973.35060000,387,5768.32000000,108245.78780000,0
1642899840000,18.80000000,18.82000000,18.80000000,18.81000000,5124.71000000,1642899899999,96394.09350000,116,3962.69000000,74537.71070000,0
1642899900000,18.81000000,18.84000000,18.77000000,18.77000000,5305.70000000,1642899959999,99792.36450000,263,2700.19000000,50802.68530000,0
1642899960000,18.77000000,18.77000000,18.70000000,18.72000000,6454.66000000,1642900019999,120890.25610000,288,2475.84000000,46365.51280000,0
1642900020000,18.72000000,18.76000000,18.71000000,18.76000000,2514.66000000,1642900079999,47111.76660000,104,1384.36000000,25942.87300000,0
1642900080000,18.75000000,18.77000000,18.73000000,18.76000000,4455.96000000,1642900139999,83536.38340000,169,1229.18000000,23054.14350000,0
1642900140000,18.77000000,18.78000000,18.75000000,18.78000000,3214.95000000,1642900199999,60325.23760000,154,1122.22000000,21059.67600000,0
1642900200000,18.78000000,18.80000000,18.77000000,18.79000000,2980.75000000,1642900259999,55993.69230000,146,1906.36000000,35811.88810000,0
1642900260000,18.78000000,18.79000000,18.71000000,18.72000000,7632.65000000,1642900319999,143089.74600000,260,2480.52000000,46498.15260000,0
1642900320000,18.72000000,18.75000000,18.71000000,18.74000000,1332.66000000,1642900379999,24961.28870000,104,697.65000000,13068.40370000,0
1642900380000,18.75000000,18.77000000,18.72000000,18.74000000,1906.70000000,1642900439999,35744.82610000,137,1050.08000000,19687.26870000,0
1642900440000,18.74000000,18.75000000,18.72000000,18.73000000,2231.78000000,1642900499999,41815.88710000,149,708.17000000,13269.49010000,0
1642900500000,18.73000000,18.74000000,18.71000000,18.72000000,3970.26000000,1642900559999,74336.58930000,168,956.14000000,17903.90860000,0
1642900560000,18.72000000,18.72000000,18.68000000,18.70000000,5006.15000000,1642900619999,93623.42080000,220,1706.14000000,31907.96920000,0
1642900620000,18.70000000,18.72000000,18.69000000,18.71000000,4039.52000000,1642900679999,75525.64890000,200,1441.10000000,26951.33060000,0
1642900680000,18.71000000,18.73000000,18.68000000,18.72000000,5064.08000000,1642900739999,94738.44530000,190,2408.73000000,45054.05770000,0
1642900740000,18.71000000,18.73000000,18.67000000,18.71000000,10767.42000000,1642900799999,201350.15380000,259,5046.61000000,94351.17080000,0
1642900800000,18.70000000,18.73000000,18.70000000,18.71000000,33635.36000000,1642900859999,629917.61450000,280,29793.78000000,558012.44100000,0
1642900860000,18.71000000,18.76000000,18.70000000,18.71000000,19472.47000000,1642900919999,364678.41200000,389,10997.57000000,205902.78730000,0
1642900920000,18.72000000,18.74000000,18.70000000,18.73000000,7063.25000000,1642900979999,132216.43750000,190,3618.16000000,67731.09180000,0
1642900980000,18.72000000,18.74000000,18.71000000,18.73000000,6389.91000000,1642901039999,119691.41870000,177,2692.83000000,50449.55340000,0
1642901040000,18.74000000,18.77000000,18.74000000,18.77000000,33338.46000000,1642901099999,624827.24270000,374,30902.85000000,579150.06530000,0
1642901100000,18.77000000,18.77000000,18.73000000,18.76000000,6793.00000000,1642901159999,127332.85790000,177,3338.89000000,62592.49140000,0
1642901160000,18.76000000,18.76000000,18.69000000,18.71000000,9362.36000000,1642901219999,175323.05140000,288,1559.21000000,29204.59400000,0
1642901220000,18.72000000,18.74000000,18.69000000,18.70000000,10804.79000000,1642901279999,202231.45120000,283,5476.06000000,102491.09990000,0
1642901280000,18.70000000,18.76000000,18.68000000,18.75000000,6292.38000000,1642901339999,117740.11560000,220,3721.96000000,69672.86390000,0
1642901340000,18.76000000,18.77000000,18.73000000,18.75000000,6743.99000000,1642901399999,126442.62530000,185,1572.32000000,29486.90800000,0
1642901400000,18.75000000,18.75000000,18.71000000,18.73000000,3165.36000000,1642901459999,59292.14150000,140,733.47000000,13731.95280000,0
1642901460000,18.73000000,18.76000000,18.72000000,18.75000000,5154.04000000,1642901519999,96599.22340000,157,3718.95000000,69706.51460000,0
1642901520000,18.76000000,18.78000000,18.75000000,18.75000000,5269.51000000,1642901579999,98867.34080000,180,1382.24000000,25938.92140000,0
1642901580000,18.75000000,18.82000000,18.73000000,18.81000000,14569.09000000,1642901639999,273642.93040000,488,9395.33000000,176462.68220000,0
1642901640000,18.81000000,18.81000000,18.74000000,18.76000000,9554.05000000,1642901699999,179421.98580000,334,1757.66000000,33005.17330000,0
1642901700000,18.76000000,18.77000000,18.73000000,18.73000000,4676.71000000,1642901759999,87714.40810000,206,2061.88000000,38680.51700000,0
1642901760000,18.73000000,18.74000000,18.69000000,18.71000000,4230.00000000,1642901819999,79172.28080000,223,1187.48000000,22233.05070000,0
1642901820000,18.70000000,18.71000000,18.69000000,18.69000000,3070.08000000,1642901879999,57410.57740000,130,1283.85000000,24009.62880000,0
1642901880000,18.69000000,18.70000000,18.66000000,18.68000000,5962.49000000,1642901939999,111380.12230000,250,2314.32000000,43247.90230000,0
1642901940000,18.68000000,18.68000000,18.65000000,18.67000000,6328.29000000,1642901999999,118115.96580000,177,3106.51000000,57989.79700000,0
1642902000000,18.68000000,18.70000000,18.66000000,18.68000000,4348.71000000,1642902059999,81240.04860000,172,2693.46000000,50316.77980000,0
1642902060000,18.67000000,18.71000000,18.66000000,18.71000000,6166.38000000,1642902119999,115170.04910000,183,4360.70000000,81453.22010000,0
1642902120000,18.71000000,18.71000000,18.68000000,18.69000000,2314.44000000,1642902179999,43268.66540000,107,613.95000000,11477.90270000,0
1642902180000,18.69000000,18.70000000,18.66000000,18.70000000,4922.55000000,1642902239999,91970.65650000,193,2957.30000000,55253.97480000,0
1642902240000,18.69000000,18.70000000,18.67000000,18.69000000,6211.63000000,1642902299999,116053.63460000,167,3091.03000000,57770.13000000,0
1642902300000,18.69000000,18.71000000,18.68000000,18.68000000,5960.19000000,1642902359999,111435.89020000,165,2218.88000000,41486.12680000,0
1642902360000,18.67000000,18.67000000,18.64000000,18.67000000,4628.39000000,1642902419999,86328.16180000,213,1449.44000000,27040.12330000,0
1642902420000,18.67000000,18.67000000,18.65000000,18.66000000,2004.55000000,1642902479999,37417.90030000,79,549.85000000,10264.98210000,0
1642902480000,18.65000000,18.67000000,18.64000000,18.65000000,2864.16000000,1642902539999,53431.49090000,149,402.03000000,7501.52810000,0
1642902540000,18.65000000,18.67000000,18.64000000,18.66000000,3910.47000000,1642902599999,72939.15550000,102,3417.42000000,63743.46300000,0
1642902600000,18.67000000,18.69000000,18.66000000,18.66000000,4475.45000000,1642902659999,83582.68910000,163,2043.11000000,38160.15430000,0
1642902660000,18.65000000,18.67000000,18.63000000,18.63000000,3043.22000000,1642902719999,56761.05240000,144,180.25000000,3363.33480000,0
1642902720000,18.64000000,18.68000000,18.64000000,18.65000000,4080.79000000,1642902779999,76130.76220000,133,2809.55000000,52411.42620000,0
1642902780000,18.65000000,18.66000000,18.62000000,18.65000000,4918.98000000,1642902839999,91668.64860000,172,2024.67000000,37738.43900000,0
1642902840000,18.65000000,18.66000000,18.62000000,18.66000000,4259.48000000,1642902899999,79414.19640000,144,1937.58000000,36125.00150000,0
1642902900000,18.66000000,18.70000000,18.62000000,18.64000000,23676.19000000,1642902959999,441600.84340000,510,10053.97000000,187507.00770000,0
1642902960000,18.63000000,18.63000000,18.59000000,18.61000000,6987.92000000,1642903019999,130031.08280000,262,2485.66000000,46267.54420000,0
1642903020000,18.60000000,18.62000000,18.59000000,18.61000000,7303.77000000,1642903079999,135897.13670000,154,4538.60000000,84453.46290000,0
1642903080000,18.61000000,18.64000000,18.61000000,18.63000000,2860.96000000,1642903139999,53291.79000000,117,1887.71000000,35166.49700000,0
1642903140000,18.64000000,18.65000000,18.59000000,18.60000000,4183.43000000,1642903199999,77926.88390000,175,1113.50000000,20740.89400000,0
1642903200000,18.60000000,18.60000000,18.55000000,18.56000000,5005.47000000,1642903259999,92994.42140000,262,1486.18000000,27614.82520000,0
1642903260000,18.55000000,18.56000000,18.54000000,18.55000000,4016.77000000,1642903319999,74501.04770000,136,335.94000000,6233.19590000,0
1642903320000,18.55000000,18.62000000,18.55000000,18.60000000,11582.60000000,1642903379999,215332.58490000,270,6851.10000000,127310.11490000,0
1642903380000,18.61000000,18.62000000,18.60000000,18.62000000,735.73000000,1642903439999,13696.77620000,44,654.27000000,12181.50010000,0
1642903440000,18.62000000,18.64000000,18.59000000,18.59000000,5861.52000000,1642903499999,109132.70210000,159,1336.37000000,24865.58260000,0
1642903500000,18.59000000,18.59000000,18.52000000,18.55000000,8195.59000000,1642903559999,152126.42100000,267,3547.22000000,65843.31540000,0
1642903560000,18.54000000,18.54000000,18.51000000,18.52000000,4902.23000000,1642903619999,90804.83750000,183,1582.06000000,29305.94090000,0
1642903620000,18.52000000,18.52000000,18.47000000,18.49000000,6949.80000000,1642903679999,128528.08560000,329,2021.11000000,37370.18480000,0
1642903680000,18.50000000,18.52000000,18.49000000,18.51000000,2268.45000000,1642903739999,41974.46680000,113,1810.68000000,33506.30460000,0
1642903740000,18.51000000,18.52000000,18.46000000,18.51000000,7452.09000000,1642903799999,137761.96140000,242,3012.31000000,55683.77690000,0
1642903800000,18.51000000,18.52000000,18.44000000,18.46000000,3322.64000000,1642903859999,61407.30640000,259,787.54000000,14549.72370000,0
1642903860000,18.46000000,18.46000000,18.42000000,18.43000000,10100.44000000,1642903919999,186201.07210000,264,1424.33000000,26271.54170000,0
1642903920000,18.43000000,18.44000000,18.37000000,18.39000000,6494.48000000,1642903979999,119502.03480000,361,2766.91000000,50919.32350000,0
1642903980000,18.39000000,18.44000000,18.36000000,18.37000000,11067.28000000,1642904039999,203604.70370000,432,4921.71000000,90561.54960000,0
1642904040000,18.36000000,18.42000000,18.36000000,18.39000000,6951.02000000,1642904099999,127839.62580000,199,4063.08000000,74696.51590000,0
1642904100000,18.38000000,18.43000000,18.38000000,18.39000000,5540.65000000,1642904159999,101945.90450000,165,2657.76000000,48912.38760000,0
1642904160000,18.40000000,18.44000000,18.39000000,18.44000000,3331.56000000,1642904219999,61355.72190000,108,2164.23000000,39874.21900000,0
1642904220000,18.44000000,18.46000000,18.41000000,18.42000000,4004.39000000,1642904279999,73846.45060000,236,1407.70000000,25963.90210000,0
1642904280000,18.42000000,18.42000000,18.39000000,18.40000000,4834.59000000,1642904339999,88943.02020000,151,2409.02000000,44317.41010000,0
1642904340000,18.39000000,18.40000000,18.35000000,18.36000000,8129.07000000,1642904399999,149282.67560000,247,2157.52000000,39618.75660000,0
1642904400000,18.37000000,18.42000000,18.37000000,18.40000000,6664.52000000,1642904459999,122616.16490000,200,4320.96000000,79488.20660000,0
1642904460000,18.39000000,18.40000000,18.34000000,18.34000000,11666.07000000,1642904519999,214314.82510000,265,4771.68000000,87676.26810000,0
1642904520000,18.36000000,18.37000000,18.33000000,18.36000000,3933.45000000,1642904579999,72178.01110000,163,1928.25000000,35389.26710000,0
1642904580000,18.36000000,18.37000000,18.33000000,18.36000000,3081.23000000,1642904639999,56524.95930000,119,1368.72000000,25110.22270000,0
1642904640000,18.37000000,18.40000000,18.37000000,18.39000000,5216.16000000,1642904699999,95931.10510000,151,2207.37000000,40594.36530000,0
1642904700000,18.39000000,18.41000000,18.34000000,18.35000000,3284.86000000,1642904759999,60350.67680000,131,63.62000000,1169.38920000,0
1642904760000,18.35000000,18.38000000,18.35000000,18.38000000,4715.05000000,1642904819999,86566.85790000,119,2997.03000000,55039.87130000,0
1642904820000,18.39000000,18.41000000,18.37000000,18.38000000,2285.36000000,1642904879999,42037.83120000,104,794.72000000,14617.63880000,0
1642904880000,18.39000000,18.42000000,18.38000000,18.40000000,4042.38000000,1642904939999,74385.34070000,135,1452.12000000,26719.46040000,0
1642904940000,18.39000000,18.40000000,18.36000000,18.38000000,3480.69000000,1642904999999,63977.99920000,100,1165.51000000,21417.08940000,0
1642905000000,18.39000000,18.46000000,18.39000000,18.44000000,6686.39000000,1642905059999,123246.41430000,234,4910.02000000,90482.71210000,0
1642905060000,18.44000000,18.45000000,18.42000000,18.43000000,2664.52000000,1642905119999,49132.66770000,113,821.03000000,15143.40100000,0
1642905120000,18.42000000,18.44000000,18.41000000,18.42000000,3622.36000000,1642905179999,66742.18800000,110,1678.81000000,30938.40780000,0
1642905180000,18.42000000,18.43000000,18.38000000,18.40000000,6551.34000000,1642905239999,120595.57540000,198,3197.74000000,58853.99000000,0
1642905240000,18.41000000,18.41000000,18.38000000,18.40000000,5146.34000000,1642905299999,94637.21700000,103,2046.86000000,37645.35610000,0
1642905300000,18.40000000,18.43000000,18.40000000,18.43000000,2590.69000000,1642905359999,47702.54150000,84,1876.74000000,34557.40200000,0
1642905360000,18.43000000,18.46000000,18.43000000,18.45000000,3104.40000000,1642905419999,57240.32050000,92,2420.00000000,44622.67070000,0
1642905420000,18.44000000,18.45000000,18.39000000,18.40000000,6771.35000000,1642905479999,124702.87330000,167,1621.30000000,29836.84330000,0
1642905480000,18.40000000,18.40000000,18.35000000,18.39000000,9590.22000000,1642905539999,176170.82590000,165,2399.25000000,44108.08050000,0
1642905540000,18.40000000,18.41000000,18.38000000,18.40000000,6807.20000000,1642905599999,125207.74580000,132,329.58000000,6065.68870000,0
1642905600000,18.39000000,18.39000000,18.35000000,18.38000000,5572.88000000,1642905659999,102368.85380000,149,2048.93000000,37629.22770000,0
1642905660000,18.38000000,18.38000000,18.33000000,18.33000000,5379.99000000,1642905719999,98702.96650000,153,2870.54000000,52669.15850000,0
1642905720000,18.33000000,18.33000000,18.22000000,18.23000000,22957.57000000,1642905779999,419399.66260000,592,9660.85000000,176482.84960000,0
1642905780000,18.23000000,18.26000000,18.22000000,18.23000000,5322.26000000,1642905839999,97070.36940000,219,2726.65000000,49741.14320000,0
1642905840000,18.23000000,18.24000000,18.21000000,18.24000000,2332.33000000,1642905899999,42510.69840000,107,1449.76000000,26428.04950000,0
1642905900000,18.23000000,18.30000000,18.23000000,18.26000000,7474.30000000,1642905959999,136541.54000000,321,3900.37000000,71225.79890000,0
1642905960000,18.25000000,18.27000000,18.24000000,18.25000000,4790.09000000,1642906019999,87442.31170000,142,2960.81000000,54056.65320000,0
1642906020000,18.24000000,18.25000000,18.17000000,18.17000000,13167.01000000,1642906079999,239671.97670000,309,5883.18000000,107141.31610000,0
1642906080000,18.18000000,18.20000000,18.14000000,18.17000000,7920.46000000,1642906139999,143889.71490000,361,4187.11000000,76077.19830000,0
1642906140000,18.16000000,18.17000000,18.15000000,18.16000000,3929.98000000,1642906199999,71363.27780000,119,1528.11000000,27756.00700000,0
1642906200000,18.15000000,18.20000000,18.14000000,18.19000000,3779.51000000,1642906259999,68699.12660000,126,2795.15000000,50801.34420000,0
1642906260000,18.18000000,18.25000000,18.17000000,18.19000000,13842.29000000,1642906319999,252193.99260000,395,9584.17000000,174599.35350000,0
1642906320000,18.19000000,18.24000000,18.19000000,18.20000000,6014.61000000,1642906379999,109614.44850000,201,3006.46000000,54791.41830000,0
1642906380000,18.20000000,18.23000000,18.15000000,18.15000000,10114.15000000,1642906439999,183942.78410000,270,3719.00000000,67653.82900000,0
1642906440000,18.15000000,18.19000000,18.15000000,18.15000000,4946.09000000,1642906499999,89838.94360000,115,1891.08000000,34366.56500000,0
1642906500000,18.15000000,18.17000000,18.14000000,18.16000000,6232.62000000,1642906559999,113115.27870000,134,4114.09000000,74672.31590000,0
1642906560000,18.16000000,18.16000000,18.11000000,18.11000000,9963.06000000,1642906619999,180644.90110000,295,3710.49000000,67276.76970000,0
1642906620000,18.12000000,18.13000000,18.04000000,18.06000000,15566.40000000,1642906679999,281576.24980000,480,5491.50000000,99361.18020000,0
1642906680000,18.06000000,18.10000000,18.05000000,18.07000000,6193.22000000,1642906739999,111884.76420000,406,3251.01000000,58738.38350000,0
1642906740000,18.07000000,18.10000000,18.05000000,18.10000000,4660.10000000,1642906799999,84226.88690000,114,2289.81000000,41389.57570000,0
1642906800000,18.09000000,18.16000000,18.09000000,18.16000000,13922.46000000,1642906859999,252118.89440000,350,6981.60000000,126487.44050000,0
1642906860000,18.16000000,18.18000000,18.10000000,18.11000000,11061.88000000,1642906919999,200845.91920000,248,4628.85000000,84086.76630000,0
1642906920000,18.11000000,18.17000000,18.11000000,18.15000000,2865.38000000,1642906979999,51991.33030000,136,1313.76000000,23840.17950000,0
1642906980000,18.16000000,18.18000000,18.15000000,18.15000000,4114.10000000,1642907039999,74713.28720000,127,1299.41000000,23603.23090000,0
1642907040000,18.15000000,18.17000000,18.13000000,18.16000000,4865.77000000,1642907099999,88314.50640000,159,2210.70000000,40127.49590000,0
1642907100000,18.16000000,18.18000000,18.14000000,18.14000000,7529.92000000,1642907159999,136729.49730000,160,1588.33000000,28849.63510000,0
1642907160000,18.14000000,18.15000000,18.11000000,18.14000000,3351.02000000,1642907219999,60766.48640000,135,1383.94000000,25103.32930000,0
1642907220000,18.14000000,18.17000000,18.12000000,18.17000000,4775.99000000,1642907279999,86630.89690000,108,4317.36000000,78313.37980000,0
1642907280000,18.17000000,18.20000000,18.16000000,18.19000000,5997.40000000,1642907339999,109019.92060000,172,2645.88000000,48099.11330000,0
1642907340000,18.18000000,18.20000000,18.14000000,18.18000000,4304.74000000,1642907399999,78190.86560000,128,1217.87000000,22118.73200000,0
1642907400000,18.18000000,18.20000000,18.17000000,18.19000000,1280.31000000,1642907459999,23288.23350000,66,949.38000000,17269.20860000,0
1642907460000,18.19000000,18.20000000,18.17000000,18.18000000,2111.97000000,1642907519999,38401.18310000,69,1087.67000000,19770.44420000,0
1642907520000,18.18000000,18.21000000,18.17000000,18.18000000,4352.85000000,1642907579999,79163.57190000,133,3492.13000000,63506.08950000,0
1642907580000,18.18000000,18.18000000,18.14000000,18.16000000,1421.29000000,1642907639999,25805.77240000,73,397.52000000,7219.62300000,0
1642907640000,18.16000000,18.17000000,18.11000000,18.14000000,9755.85000000,1642907699999,176995.69670000,216,4192.61000000,76045.24720000,0
1642907700000,18.14000000,18.19000000,18.14000000,18.19000000,6225.11000000,1642907759999,113119.61470000,161,4402.26000000,79981.80080000,0
1642907760000,18.19000000,18.21000000,18.17000000,18.17000000,4208.84000000,1642907819999,76551.03630000,147,824.89000000,15010.31910000,0
1642907820000,18.17000000,18.18000000,18.14000000,18.17000000,6902.54000000,1642907879999,125341.13020000,165,2392.19000000,43447.06890000,0
1642907880000,18.16000000,18.20000000,18.13000000,18.19000000,7100.60000000,1642907939999,128974.97720000,184,4153.56000000,75464.45580000,0
1642907940000,18.20000000,18.21000000,18.17000000,18.19000000,4185.91000000,1642907999999,76168.44660000,112,1611.45000000,29325.91860000,0
1642908000000,18.19000000,18.19000000,18.10000000,18.13000000,7125.07000000,1642908059999,129229.29970000,207,3741.92000000,67813.23570000,0
1642908060000,18.13000000,18.13000000,18.10000000,18.11000000,2549.26000000,1642908119999,46186.45650000,89,784.45000000,14211.79740000,0
1642908120000,18.11000000,18.12000000,18.08000000,18.11000000,8535.34000000,1642908179999,154497.34720000,209,2829.24000000,51227.27500000,0
1642908180000,18.11000000,18.12000000,18.09000000,18.10000000,3119.81000000,1642908239999,56495.18600000,93,252.85000000,4578.87500000,0
1642908240000,18.10000000,18.11000000,18.08000000,18.09000000,3433.62000000,1642908299999,62109.45710000,125,1537.24000000,27805.42000000,0
1642908300000,18.08000000,18.10000000,18.07000000,18.09000000,1501.74000000,1642908359999,27150.73380000,80,316.38000000,5721.57190000,0
