1642986720000,11.29000000,11.30000000,11.28000000,11.28000000,1085.75000000,1642986779999,12250.83630000,41,951.54000000,10736.94750000,0
1642986780000,11.27000000,11.29000000,11.27000000,11.28000000,246.65000000,1642986839999,2782.04530000,10,198.74000000,2241.79040000,0
1642986840000,11.29000000,11.29000000,11.29000000,11.29000000,6.41000000,1642986899999,72.36890000,2,6.41000000,72.36890000,0
1642986900000,11.29000000,11.30000000,11.29000000,11.29000000,247.75000000,1642986959999,2797.13400000,18,140.19000000,1582.78160000,0
1642986960000,11.28000000,11.28000000,11.28000000,11.28000000,236.08000000,1642987019999,2662.98240000,13,140.79000000,1588.11120000,0
1642987020000,11.28000000,11.29000000,11.28000000,11.29000000,142.34000000,1642987079999,1605.70380000,10,12.38000000,139.75500000,0
1642987080000,11.29000000,11.31000000,11.29000000,11.30000000,220.15000000,1642987139999,2488.51200000,21,108.70000000,1228.96550000,0
1642987140000,11.32000000,11.33000000,11.31000000,11.31000000,465.35000000,1642987199999,5266.53530000,40,163.04000000,1846.15550000,0
1642987200000,11.31000000,11.31000000,11.28000000,11.29000000,2250.34000000,1642987259999,25409.49320000,27,11.73000000,132.55870000,0
1642987260000,11.29000000,11.29000000,11.27000000,11.29000000,444.04000000,1642987319999,5009.11390000,25,153.63000000,1734.08910000,0
1642987320000,11.29000000,11.29000000,11.26000000,11.28000000,381.75000000,1642987379999,4303.05850000,15,311.82000000,3515.40500000,0
1642987380000,11.27000000,11.27000000,11.26000000,11.26000000,102.70000000,1642987439999,1157.40200000,2,100.00000000,1127.00000000,0
1642987440000,11.27000000,11.27000000,11.25000000,11.27000000,299.58000000,1642987499999,3373.22020000,16,154.31000000,1738.15000000,0
1642987500000,11.27000000,11.28000000,11.27000000,11.27000000,595.45000000,1642987559999,6712.61450000,17,242.92000000,2739.60140000,0
1642987560000,11.26000000,11.26000000,11.21000000,11.21000000,2866.60000000,1642987619999,32185.95620000,110,905.11000000,10166.43920000,0
1642987620000,11.22000000,11.23000000,11.20000000,11.22000000,1700.57000000,1642987679999,19069.56760000,55,913.25000000,10243.58570000,0
1642987680000,11.22000000,11.23000000,11.19000000,11.20000000,704.33000000,1642987739999,7894.29280000,27,152.36000000,1706.62990000,0
1642987740000,11.20000000,11.21000000,11.19000000,11.20000000,661.30000000,1642987799999,7401.30200000,16,37.08000000,415.33610000,0
1642987800000,11.19000000,11.19000000,11.12000000,11.13000000,9731.85000000,1642987859999,108489.82460000,231,3534.74000000,39397.84850000,0
1642987860000,11.13000000,11.16000000,11.11000000,11.14000000,3467.93000000,1642987919999,38610.55870000,147,3164.62000000,35230.46350000,0
1642987920000,11.14000000,11.17000000,11.14000000,11.17000000,1554.79000000,1642987979999,17333.39450000,65,1332.64000000,14858.03950000,0
1642987980000,11.17000000,11.17000000,11.15000000,11.16000000,390.01000000,1642988039999,4351.22520000,33,272.37000000,3039.53920000,0
1642988040000,11.16000000,11.17000000,11.15000000,11.17000000,146.44000000,1642988099999,1634.74240000,25,135.99000000,1518.22490000,0
1642988100000,11.17000000,11.18000000,11.16000000,11.18000000,101.97000000,1642988159999,1139.29690000,20,98.33000000,1098.64750000,0
1642988160000,11.18000000,11.18000000,11.16000000,11.16000000,550.13000000,1642988219999,6143.77760000,28,328.88000000,3673.74970000,0
1642988220000,11.16000000,11.16000000,11.13000000,11.16000000,358.81000000,1642988279999,3999.16370000,17,51.59000000,575.01350000,0
1642988280000,11.14000000,11.15000000,11.14000000,11.14000000,99.96000000,1642988339999,1114.40390000,8,89.85000000,1001.77850000,0
1642988340000,11.15000000,11.15000000,11.14000000,11.14000000,22.96000000,1642988399999,255.96750000,2,19.31000000,215.30650000,0
1642988400000,11.15000000,11.15000000,11.10000000,11.12000000,454.21000000,1642988459999,5053.20620000,40,147.63000000,1641.13480000,0
1642988460000,11.11000000,11.13000000,11.08000000,11.12000000,29319.85000000,1642988519999,325429.83150000,290,2153.74000000,23907.74080000,0
1642988520000,11.11000000,11.12000000,11.11000000,11.11000000,1666.69000000,1642988579999,18518.42620000,20,1056.89000000,11743.39730000,0
1642988580000,11.12000000,11.13000000,11.10000000,11.10000000,924.58000000,1642988639999,10278.70940000,25,101.50000000,1128.59140000,0
1642988640000,11.09000000,11.10000000,11.08000000,11.09000000,838.04000000,1642988699999,9290.95110000,43,475.37000000,5271.44470000,0
1642988700000,11.10000000,11.11000000,11.10000000,11.11000000,31.88000000,1642988759999,354.17680000,6,31.88000000,354.17680000,0
1642988760000,11.10000000,11.13000000,11.10000000,11.12000000,330.58000000,1642988819999,3672.97840000,27,323.93000000,3599.03040000,0
1642988820000,11.13000000,11.13000000,11.11000000,11.13000000,783.92000000,1642988879999,8722.39000000,31,734.29000000,8170.59090000,0
1642988880000,11.13000000,11.14000000,11.11000000,11.12000000,3255.61000000,1642988939999,36182.92950000,48,2976.45000000,33079.07430000,0
1642988940000,11.12000000,11.12000000,11.11000000,11.11000000,275.56000000,1642988999999,3062.99060000,10,0.00000000,0.00000000,0
1642989000000,11.10000000,11.11000000,11.09000000,11.11000000,993.95000000,1642989059999,11038.15500000,38,838.43000000,9312.08300000,0
1642989060000,11.12000000,11.13000000,11.10000000,11.13000000,525.19000000,1642989119999,5839.48110000,23,324.27000000,3605.65070000,0
1642989120000,11.13000000,11.13000000,11.10000000,11.10000000,111.54000000,1642989179999,1240.09660000,11,1.11000000,12.35430000,0
1642989180000,11.11000000,11.11000000,11.06000000,11.07000000,1711.95000000,1642989239999,18960.40350000,113,429.89000000,4761.53360000,0
1642989240000,11.08000000,11.09000000,11.07000000,11.07000000,533.02000000,1642989299999,5900.96840000,21,153.99000000,1705.10630000,0
1642989300000,11.07000000,11.08000000,10.99000000,11.02000000,59407.76000000,1642989359999,654405.64850000,644,33781.47000000,371840.06900000,0
1642989360000,11.02000000,11.04000000,11.02000000,11.03000000,2220.58000000,1642989419999,24489.83200000,76,1545.87000000,17051.27610000,0
1642989420000,11.03000000,11.04000000,11.01000000,11.04000000,2365.69000000,1642989479999,26066.96270000,73,536.25000000,5915.28010000,0
1642989480000,11.03000000,11.04000000,11.03000000,11.04000000,17.14000000,1642989539999,189.08150000,3,14.00000000,154.44730000,0
1642989540000,11.04000000,11.06000000,11.04000000,11.05000000,677.84000000,1642989599999,7485.30930000,39,676.92000000,7475.15250000,0
1642989600000,11.06000000,11.07000000,11.04000000,11.05000000,840.99000000,1642989659999,9297.64750000,63,564.85000000,6246.30930000,0
1642989660000,11.05000000,11.07000000,11.04000000,11.07000000,881.97000000,1642989719999,9756.96830000,44,854.13000000,9449.38530000,0
1642989720000,11.07000000,11.07000000,11.03000000,11.04000000,2119.42000000,1642989779999,23437.68660000,25,96.01000000,1061.50330000,0
1642989780000,11.04000000,11.05000000,11.04000000,11.05000000,722.37000000,1642989839999,7979.32770000,20,618.79000000,6834.85920000,0
1642989840000,11.05000000,11.05000000,11.00000000,11.00000000,4921.88000000,1642989899999,54227.53610000,149,468.81000000,5163.69990000,0
1642989900000,11.00000000,11.01000000,10.99000000,11.01000000,693.36000000,1642989959999,7627.06290000,32,507.67000000,5585.42960000,0
1642989960000,11.01000000,11.01000000,10.99000000,10.99000000,810.36000000,1642990019999,8918.34280000,24,672.56000000,7403.28000000,0
1642990020000,11.00000000,11.00000000,10.97000000,10.99000000,753.49000000,1642990079999,8277.48580000,63,521.46000000,5729.85370000,0
1642990080000,10.99000000,11.01000000,10.99000000,11.01000000,223.74000000,1642990139999,2460.94310000,34,223.74000000,2460.94310000,0
1642990140000,10.99000000,11.01000000,10.99000000,11.01000000,4.68000000,1642990199999,51.48940000,2,2.81000000,30.93810000,0
1642990200000,10.99000000,11.01000000,10.98000000,11.01000000,732.68000000,1642990259999,8059.15360000,28,353.69000000,3893.18160000,0
1642990260000,11.01000000,11.01000000,10.98000000,10.99000000,1087.44000000,1642990319999,11945.71220000,39,155.23000000,1707.69570000,0
1642990320000,11.00000000,11.01000000,11.00000000,11.01000000,308.28000000,1642990379999,3391.31930000,17,308.28000000,3391.31930000,0
1642990380000,11.01000000,11.01000000,10.99000000,10.99000000,702.51000000,1642990439999,7725.22580000,21,426.58000000,4691.60400000,0
1642990440000,10.99000000,11.00000000,10.99000000,11.00000000,80.31000000,1642990499999,882.61730000,8,40.05000000,440.15990000,0
1642990500000,11.00000000,11.03000000,11.00000000,11.03000000,726.28000000,1642990559999,7992.66690000,26,721.74000000,7942.72690000,0
1642990560000,11.02000000,11.02000000,11.01000000,11.01000000,7.33000000,1642990619999,80.72590000,4,6.37000000,70.15630000,0
1642990620000,11.01000000,11.01000000,10.98000000,10.99000000,287.30000000,1642990679999,3159.49140000,17,37.80000000,415.48160000,0
1642990680000,10.98000000,10.98000000,10.95000000,10.98000000,829.60000000,1642990739999,9099.17930000,76,649.39000000,7123.02800000,0
1642990740000,10.97000000,10.98000000,10.97000000,10.97000000,576.15000000,1642990799999,6320.47300000,13,576.15000000,6320.47300000,0
1642990800000,10.97000000,10.97000000,10.95000000,10.95000000,978.66000000,1642990859999,10727.80070000,47,687.75000000,7540.58810000,0
1642990860000,10.95000000,10.97000000,10.95000000,10.97000000,578.12000000,1642990919999,6336.24030000,26,573.29000000,6283.31350000,0
1642990920000,10.97000000,10.97000000,10.96000000,10.97000000,781.37000000,1642990979999,8564.28960000,21,275.24000000,3017.10480000,0
1642990980000,10.96000000,10.96000000,10.94000000,10.95000000,2092.36000000,1642991039999,22913.93340000,45,583.75000000,6394.00980000,0
1642991040000,10.95000000,10.95000000,10.94000000,10.94000000,1560.15000000,1642991099999,17075.02090000,38,1160.89000000,12707.11650000,0
1642991100000,10.95000000,10.96000000,10.94000000,10.94000000,868.72000000,1642991159999,9512.96340000,28,522.72000000,5724.58340000,0
1642991160000,10.95000000,10.96000000,10.95000000,10.95000000,201.22000000,1642991219999,2204.27140000,17,111.52000000,1222.05640000,0
1642991220000,10.95000000,10.96000000,10.94000000,10.95000000,4606.50000000,1642991279999,50410.66860000,74,1725.87000000,18890.50960000,0
1642991280000,10.95000000,10.95000000,10.94000000,10.95000000,945.30000000,1642991339999,10345.27940000,24,369.74000000,4048.65300000,0
1642991340000,10.95000000,10.95000000,10.95000000,10.95000000,868.19000000,1642991399999,9506.68050000,22,745.63000000,8164.64850000,0
1642991400000,10.95000000,10.97000000,10.94000000,10.97000000,463.71000000,1642991459999,5077.73790000,42,359.42000000,3936.76330000,0
1642991460000,10.96000000,10.97000000,10.96000000,10.97000000,760.90000000,1642991519999,8344.04570000,29,378.21000000,4148.96370000,0
1642991520000,10.97000000,10.97000000,10.94000000,10.94000000,1855.85000000,1642991579999,20321.71270000,65,260.00000000,2847.31580000,0
1642991580000,10.95000000,10.95000000,10.94000000,10.95000000,798.64000000,1642991639999,8739.57030000,29,628.07000000,6873.53450000,0
1642991640000,10.94000000,10.96000000,10.94000000,10.95000000,208.23000000,1642991699999,2279.25920000,13,19.71000000,215.71840000,0
1642991700000,10.94000000,10.94000000,10.91000000,10.92000000,2096.87000000,1642991759999,22902.10570000,85,752.02000000,8215.25770000,0
1642991760000,10.92000000,10.92000000,10.90000000,10.91000000,1173.61000000,1642991819999,12803.94770000,32,732.90000000,7995.98470000,0
1642991820000,10.91000000,10.92000000,10.88000000,10.90000000,2915.49000000,1642991879999,31772.45950000,174,678.62000000,7399.66630000,0
1642991880000,10.90000000,10.91000000,10.89000000,10.90000000,579.94000000,1642991939999,6321.33890000,23,573.41000000,6250.18130000,0
1642991940000,10.89000000,10.92000000,10.88000000,10.92000000,1073.57000000,1642991999999,11697.57090000,53,606.74000000,6615.59400000,0
1642992000000,10.92000000,10.93000000,10.90000000,10.92000000,6345.04000000,1642992059999,69298.21560000,86,5533.12000000,60440.98960000,0
1642992060000,10.92000000,10.93000000,10.92000000,10.92000000,515.11000000,1642992119999,5627.91630000,9,321.41000000,3512.71230000,0
1642992120000,10.91000000,10.91000000,10.89000000,10.91000000,567.86000000,1642992179999,6193.09850000,19,391.52000000,4269.95340000,0
1642992180000,10.90000000,10.90000000,10.84000000,10.87000000,6365.92000000,1642992239999,69209.78470000,199,2925.09000000,31790.30770000,0
1642992240000,10.87000000,10.87000000,10.85000000,10.86000000,2443.40000000,1642992299999,26530.94740000,72,1178.81000000,12797.67000000,0
1642992300000,10.86000000,10.87000000,10.86000000,10.87000000,104.83000000,1642992359999,1138.61730000,7,104.83000000,1138.61730000,0
1642992360000,10.87000000,10.90000000,10.87000000,10.90000000,1516.89000000,1642992419999,16509.17250000,83,1164.93000000,12682.12080000,0
1642992420000,10.90000000,10.90000000,10.88000000,10.88000000,166.48000000,1642992479999,1812.60400000,10,20.50000000,223.32870000,0
1642992480000,10.89000000,10.89000000,10.83000000,10.85000000,15885.49000000,1642992539999,172204.78420000,283,5503.85000000,59661.45180000,0
1642992540000,10.85000000,10.85000000,10.84000000,10.84000000,578.97000000,1642992599999,6278.89110000,36,285.63000000,3099.08550000,0
1642992600000,10.84000000,10.85000000,10.82000000,10.83000000,2250.63000000,1642992659999,24368.12140000,106,714.72000000,7742.53580000,0
1642992660000,10.82000000,10.84000000,10.81000000,10.81000000,5343.95000000,1642992719999,57883.00060000,143,4407.83000000,47759.02220000,0
1642992720000,10.82000000,10.83000000,10.80000000,10.81000000,1839.15000000,1642992779999,19884.66890000,58,752.06000000,8133.63710000,0
1642992780000,10.81000000,10.82000000,10.80000000,10.82000000,1191.76000000,1642992839999,12884.34000000,90,765.35000000,8278.12690000,0
1642992840000,10.82000000,10.85000000,10.81000000,10.84000000,965.63000000,1642992899999,10452.55110000,69,411.54000000,4456.73530000,0
1642992900000,10.82000000,10.84000000,10.82000000,10.82000000,326.36000000,1642992959999,3535.04170000,24,166.03000000,1799.38130000,0
1642992960000,10.82000000,10.82000000,10.80000000,10.82000000,770.86000000,1642993019999,8335.09420000,22,469.71000000,5082.22150000,0
1642993020000,10.82000000,10.82000000,10.77000000,10.79000000,6232.00000000,1642993079999,67269.00010000,246,1862.05000000,20117.36410000,0
1642993080000,10.79000000,10.79000000,10.73000000,10.76000000,7345.91000000,1642993139999,79045.33250000,237,2562.59000000,27570.25660000,0
1642993140000,10.75000000,10.77000000,10.75000000,10.76000000,1258.31000000,1642993199999,13542.02750000,56,428.88000000,4617.60090000,0
1642993200000,10.77000000,10.78000000,10.75000000,10.75000000,967.54000000,1642993259999,10414.98750000,71,545.47000000,5873.41650000,0
1642993260000,10.75000000,10.79000000,10.75000000,10.77000000,1231.64000000,1642993319999,13265.71350000,68,1203.66000000,12964.66760000,0
1642993320000,10.78000000,10.78000000,10.73000000,10.77000000,3933.66000000,1642993379999,42258.35070000,149,1430.52000000,15377.51870000,0
1642993380000,10.76000000,10.76000000,10.74000000,10.76000000,423.59000000,1642993439999,4552.91340000,30,32.66000000,351.23980000,0
1642993440000,10.75000000,10.78000000,10.75000000,10.78000000,1190.16000000,1642993499999,12814.28310000,51,918.96000000,9896.20230000,0
1642993500000,10.78000000,10.79000000,10.77000000,10.79000000,1221.75000000,1642993559999,13173.47230000,38,895.16000000,9654.38520000,0
1642993560000,10.78000000,10.79000000,10.77000000,10.77000000,441.91000000,1642993619999,4761.50280000,34,173.44000000,1868.98280000,0
1642993620000,10.77000000,10.78000000,10.77000000,10.78000000,148.94000000,1642993679999,1605.18490000,9,148.94000000,1605.18490000,0
1642993680000,10.78000000,10.79000000,10.77000000,10.79000000,1387.19000000,1642993739999,14953.88040000,20,984.06000000,10608.20200000,0
1642993740000,10.78000000,10.78000000,10.75000000,10.76000000,4532.50000000,1642993799999,48848.60680000,62,544.04000000,5862.10010000,0
1642993800000,10.75000000,10.77000000,10.75000000,10.75000000,1419.16000000,1642993859999,15263.48760000,39,446.60000000,4804.21600000,0
1642993860000,10.77000000,10.78000000,10.77000000,10.78000000,442.85000000,1642993919999,4773.05090000,24,387.78000000,4179.94700000,0
1642993920000,10.77000000,10.78000000,10.76000000,10.77000000,256.54000000,1642993979999,2764.43550000,13,224.85000000,2423.36300000,0
1642993980000,10.77000000,10.77000000,10.77000000,10.77000000,739.55000000,1642994039999,7964.95350000,11,739.55000000,7964.95350000,0
1642994040000,10.78000000,10.79000000,10.78000000,10.79000000,5541.98000000,1642994099999,59742.55830000,31,5541.98000000,59742.55830000,0
1642994100000,10.79000000,10.79000000,10.76000000,10.76000000,354.06000000,1642994159999,3815.08170000,16,21.30000000,229.79920000,0
1642994160000,10.77000000,10.79000000,10.77000000,10.79000000,362.22000000,1642994219999,3903.30310000,31,214.82000000,2315.80510000,0
1642994220000,10.79000000,10.79000000,10.78000000,10.79000000,435.20000000,1642994279999,4695.77220000,24,205.65000000,2218.96350000,0
1642994280000,10.80000000,10.82000000,10.80000000,10.82000000,598.77000000,1642994339999,6473.37530000,63,554.21000000,5991.68170000,0
1642994340000,10.82000000,10.82000000,10.81000000,10.82000000,775.68000000,1642994399999,8385.97580000,19,746.94000000,8075.29640000,0
1642994400000,10.82000000,10.82000000,10.80000000,10.81000000,182.56000000,1642994459999,1973.71270000,14,115.82000000,1252.27330000,0
1642994460000,10.81000000,10.81000000,10.80000000,10.80000000,107.70000000,1642994519999,1164.18150000,7,102.15000000,1104.24150000,0
1642994520000,10.81000000,10.82000000,10.80000000,10.80000000,178.77000000,1642994579999,1933.33970000,19,137.46000000,1486.78860000,0
1642994580000,10.81000000,10.81000000,10.79000000,10.80000000,101.94000000,1642994639999,1100.62140000,15,11.02000000,119.06060000,0
1642994640000,10.80000000,10.83000000,10.80000000,10.82000000,985.18000000,1642994699999,10656.22240000,58,850.05000000,9194.19510000,0
1642994700000,10.81000000,10.81000000,10.78000000,10.79000000,1085.25000000,1642994759999,11709.31130000,62,340.10000000,3670.13190000,0
1642994760000,10.80000000,10.81000000,10.80000000,10.81000000,413.33000000,1642994819999,4467.04410000,19,351.33000000,3796.82410000,0
1642994820000,10.81000000,10.82000000,10.79000000,10.81000000,995.11000000,1642994879999,10747.89620000,35,869.06000000,9387.00790000,0
1642994880000,10.80000000,10.82000000,10.80000000,10.82000000,319.38000000,1642994939999,3452.37360000,23,183.52000000,1984.75710000,0
1642994940000,10.83000000,10.83000000,10.81000000,10.82000000,392.34000000,1642994999999,4247.67240000,29,266.12000000,2881.98740000,0
