1642900020000,0.00002222,0.00002237,0.00002222,0.00002236,6716380267.00,1642900079999,149862.94406664,386,4308948508.00,96158.58779885,0
1642900080000,0.00002235,0.00002250,0.00002233,0.00002248,18370608859.00,1642900139999,411695.59044839,737,10553596494.00,236540.19033136,0
1642900140000,0.00002248,0.00002262,0.00002238,0.00002262,27514352050.00,1642900199999,618283.97558532,877,14418764833.00,324340.34772234,0
1642900200000,0.00002263,0.00002287,0.00002263,0.00002282,52273482893.00,1642900259999,1188154.23802771,2416,28278667554.00,642879.42968693,0
1642900260000,0.00002281,0.00002286,0.00002268,0.00002285,45442641517.00,1642900319999,1035090.99946499,1681,21506806712.00,490059.92665973,0
1642900320000,0.00002285,0.00002290,0.00002273,0.00002284,41821283140.00,1642900379999,955249.87129635,1725,24677582192.00,563958.32572872,0
1642900380000,0.00002283,0.00002285,0.00002273,0.00002277,34688251652.00,1642900439999,790394.50367464,1467,15924741034.00,362934.43061193,0
1642900440000,0.00002277,0.00002312,0.00002273,0.00002305,65975318629.00,1642900499999,1514479.26719564,3309,39755644876.00,913047.07566857,0
1642900500000,0.00002305,0.00002323,0.00002298,0.00002323,67527137743.00,1642900559999,1561245.81362145,2178,41576270692.00,961532.31125455,0
1642900560000,0.00002323,0.00002327,0.00002313,0.00002323,59309528632.00,1642900619999,1375866.20943086,2828,21136535443.00,490498.45218906,0
1642900620000,0.00002323,0.00002370,0.00002308,0.00002336,196440014019.00,1642900679999,4600796.23556340,7879,79317418676.00,1859032.74934812,0
1642900680000,0.00002336,0.00002338,0.00002302,0.00002312,141205364319.00,1642900739999,3270041.60636784,3789,42232644954.00,979456.27752032,0
1642900740000,0.00002312,0.00002331,0.00002309,0.00002322,26411658897.00,1642900799999,612344.25297584,1141,13257802160.00,307396.90518642,0
1642900800000,0.00002324,0.00002340,0.00002321,0.00002328,28106976079.00,1642900859999,655379.26740907,1363,15214154427.00,354879.04295033,0
1642900860000,0.00002328,0.00002331,0.00002310,0.00002318,46502812449.00,1642900919999,1078639.20789548,1571,19860438206.00,460634.75878741,0
1642900920000,0.00002318,0.00002325,0.00002311,0.00002318,17338945994.00,1642900979999,402061.54858111,779,8317053565.00,192816.80166948,0
1642900980000,0.00002318,0.00002319,0.00002310,0.00002312,19635339876.00,1642901039999,454346.04513470,880,8328808976.00,192780.73317797,0
1642901040000,0.00002311,0.00002315,0.00002282,0.00002286,54330417618.00,1642901099999,1246664.15648609,2346,26289176434.00,602911.22905436,0
1642901100000,0.00002286,0.00002300,0.00002270,0.00002295,45112142227.00,1642901159999,1029542.89932740,1780,19947989047.00,455628.82750172,0
1642901160000,0.00002295,0.00002295,0.00002273,0.00002285,23900669100.00,1642901219999,546024.37335464,902,12645475297.00,288917.36319531,0
1642901220000,0.00002285,0.00002289,0.00002276,0.00002281,20595364389.00,1642901279999,469979.01488247,733,7383055322.00,168545.63324796,0
1642901280000,0.00002282,0.00002300,0.00002279,0.00002291,16852036364.00,1642901339999,385863.44787889,704,10872782027.00,248933.01414635,0
1642901340000,0.00002292,0.00002293,0.00002276,0.00002288,36400208355.00,1642901399999,832074.92810082,1012,21368738554.00,488283.96573180,0
1642901400000,0.00002287,0.00002289,0.00002276,0.00002288,20488477593.00,1642901459999,467363.35958682,692,5646438154.00,128867.98954659,0
1642901460000,0.00002288,0.00002291,0.00002273,0.00002279,42373536786.00,1642901519999,967976.86438230,985,19616174013.00,448026.66442437,0
1642901520000,0.00002279,0.00002283,0.00002260,0.00002268,32044776244.00,1642901579999,727186.74938044,1459,11578761841.00,262871.12988591,0
1642901580000,0.00002268,0.00002273,0.00002258,0.00002273,33132396716.00,1642901639999,750664.13576697,996,14366132530.00,325576.40226353,0
1642901640000,0.00002273,0.00002278,0.00002266,0.00002270,13208868300.00,1642901699999,299899.29668489,596,6106999906.00,138636.77826910,0
1642901700000,0.00002270,0.00002272,0.00002263,0.00002264,11175876676.00,1642901759999,253462.27269474,434,6087522031.00,138096.41206733,0
1642901760000,0.00002264,0.00002267,0.00002247,0.00002262,38514425102.00,1642901819999,869246.46251553,1205,13886282023.00,313231.65135417,0
1642901820000,0.00002262,0.00002279,0.00002260,0.00002268,29291635738.00,1642901879999,664801.61406523,919,12094680161.00,274533.15939115,0
1642901880000,0.00002267,0.00002269,0.00002264,0.00002264,13785613318.00,1642901939999,312462.49110959,543,7062470390.00,160100.79605936,0
1642901940000,0.00002265,0.00002265,0.00002254,0.00002264,16877025655.00,1642901999999,381367.96070722,561,9376188762.00,211822.28362072,0
1642902000000,0.00002265,0.00002269,0.00002261,0.00002268,9301828675.00,1642902059999,210731.56899497,404,4230788924.00,95864.42291363,0
1642902060000,0.00002268,0.00002269,0.00002254,0.00002257,15259568071.00,1642902119999,344839.63101635,568,6645739510.00,150181.23214406,0
1642902120000,0.00002258,0.00002258,0.00002234,0.00002254,43844313992.00,1642902179999,984693.27821389,1569,14779393616.00,331960.33262796,0
1642902180000,0.00002254,0.00002260,0.00002252,0.00002258,21450221313.00,1642902239999,483875.43293371,591,9762143445.00,220261.62829910,0
1642902240000,0.00002258,0.00002264,0.00002254,0.00002257,17599305218.00,1642902299999,397576.01415566,523,9301814289.00,210103.48764051,0
1642902300000,0.00002257,0.00002270,0.00002253,0.00002254,18549868471.00,1642902359999,419481.78376657,666,12602685006.00,285106.08207388,0
1642902360000,0.00002254,0.00002270,0.00002246,0.00002265,19816682353.00,1642902419999,447403.71775003,717,11220069894.00,253369.72808666,0
1642902420000,0.00002265,0.00002276,0.00002264,0.00002267,14848007357.00,1642902479999,337067.16624182,604,6961424117.00,158110.27157802,0
1642902480000,0.00002267,0.00002268,0.00002257,0.00002263,7062941550.00,1642902539999,159780.28463522,374,4155954310.00,94014.21901426,0
1642902540000,0.00002264,0.00002266,0.00002260,0.00002265,3783422771.00,1642902599999,85644.65205740,262,1716094937.00,38857.80192828,0
1642902600000,0.00002265,0.00002282,0.00002264,0.00002281,10962367108.00,1642902659999,249295.50735302,595,7062930195.00,160662.58413343,0
1642902660000,0.00002282,0.00002289,0.00002278,0.00002279,20484453746.00,1642902719999,467820.90175790,781,9146657509.00,208840.42758333,0
1642902720000,0.00002279,0.00002282,0.00002265,0.00002272,16516805022.00,1642902779999,375639.26507262,576,6956204039.00,158186.00781402,0
1642902780000,0.00002272,0.00002272,0.00002259,0.00002267,10596829551.00,1642902839999,240200.34956225,477,5253239020.00,119122.93433218,0
1642902840000,0.00002267,0.00002272,0.00002263,0.00002265,13716869726.00,1642902899999,310983.97748477,460,3740088911.00,84818.88738890,0
1642902900000,0.00002264,0.00002267,0.00002252,0.00002260,17876581559.00,1642902959999,403903.15730364,672,8267508738.00,186725.89708013,0
1642902960000,0.00002260,0.00002265,0.00002250,0.00002261,13797548189.00,1642903019999,311487.00586093,534,7360522591.00,166222.26536669,0
1642903020000,0.00002261,0.00002263,0.00002253,0.00002254,11130789847.00,1642903079999,251278.59885856,437,4330234274.00,97789.38451348,0
1642903080000,0.00002254,0.00002258,0.00002252,0.00002254,9034916987.00,1642903139999,203670.71045360,298,1888901981.00,42586.82263597,0
1642903140000,0.00002254,0.00002255,0.00002242,0.00002245,17941671659.00,1642903199999,403193.53130006,649,6288804317.00,141292.60267386,0
1642903200000,0.00002245,0.00002245,0.00002221,0.00002225,26637736226.00,1642903259999,594897.14662429,1068,9684787977.00,216436.51002242,0
1642903260000,0.00002227,0.00002237,0.00002223,0.00002233,20003328316.00,1642903319999,445553.55419770,866,10297341020.00,229401.75878451,0
1642903320000,0.00002233,0.00002238,0.00002224,0.00002234,24599918344.00,1642903379999,549198.63779473,715,12876140947.00,287569.94187855,0
1642903380000,0.00002234,0.00002238,0.00002234,0.00002235,9383451128.00,1642903439999,209770.32926825,296,2870353820.00,64178.62813159,0
1642903440000,0.00002236,0.00002238,0.00002225,0.00002228,7461166319.00,1642903499999,166544.27288528,303,3057001496.00,68187.51785876,0
1642903500000,0.00002227,0.00002227,0.00002216,0.00002221,17028277354.00,1642903559999,378242.28435879,578,7441456098.00,165277.32212909,0
1642903560000,0.00002220,0.00002229,0.00002212,0.00002229,12925125000.00,1642903619999,287007.12722598,540,5372872546.00,119379.73392626,0
1642903620000,0.00002228,0.00002228,0.00002216,0.00002221,15756860802.00,1642903679999,350047.35902672,548,6303048618.00,140040.81216487,0
1642903680000,0.00002221,0.00002226,0.00002216,0.00002224,11623464465.00,1642903739999,258228.97629260,418,4892568622.00,108701.48150047,0
1642903740000,0.00002224,0.00002225,0.00002216,0.00002222,10117530103.00,1642903799999,224605.09078964,347,4413183629.00,97972.94732286,0
1642903800000,0.00002221,0.00002223,0.00002215,0.00002216,6755464814.00,1642903859999,149903.63749209,308,1991280268.00,44194.67183664,0
1642903860000,0.00002216,0.00002217,0.00002210,0.00002215,9624567962.00,1642903919999,213113.10185505,458,5486456888.00,121499.76368478,0
1642903920000,0.00002214,0.00002216,0.00002204,0.00002210,47582495131.00,1642903979999,1050816.40452672,1083,12564419955.00,277723.94645216,0
1642903980000,0.00002210,0.00002216,0.00002205,0.00002207,21131208877.00,1642904039999,466982.22423873,640,8471603225.00,187257.64172876,0
1642904040000,0.00002208,0.00002219,0.00002207,0.00002217,12940405191.00,1642904099999,286575.06720378,449,7042076660.00,155909.47378741,0
1642904100000,0.00002216,0.00002218,0.00002211,0.00002216,10357262535.00,1642904159999,229381.23254376,364,5711442261.00,126493.81265535,0
1642904160000,0.00002216,0.00002224,0.00002212,0.00002224,11499007506.00,1642904219999,255209.26221599,430,7831493040.00,173858.67530791,0
1642904220000,0.00002224,0.00002228,0.00002218,0.00002219,10697366641.00,1642904279999,237908.72195805,402,3895784845.00,86690.88806852,0
1642904280000,0.00002219,0.00002220,0.00002205,0.00002206,9754051673.00,1642904339999,215809.59468276,415,4181727975.00,92549.36265947,0
1642904340000,0.00002207,0.00002212,0.00002206,0.00002210,8398521322.00,1642904399999,185542.69487929,357,3503697944.00,77432.06314563,0
1642904400000,0.00002210,0.00002212,0.00002203,0.00002204,6991581460.00,1642904459999,154296.21710256,311,2486788474.00,54874.77061770,0
1642904460000,0.00002204,0.00002208,0.00002195,0.00002196,17733909305.00,1642904519999,390336.97535975,673,7570225619.00,166740.65912830,0
1642904520000,0.00002195,0.00002207,0.00002191,0.00002202,23654715705.00,1642904579999,519912.42223211,689,14216001258.00,312533.72923818,0
1642904580000,0.00002203,0.00002205,0.00002195,0.00002205,13538546612.00,1642904639999,298006.60285721,360,8026852034.00,176721.00149160,0
1642904640000,0.00002205,0.00002210,0.00002204,0.00002207,8948282018.00,1642904699999,197473.19704958,300,5064111474.00,111759.47983572,0
1642904700000,0.00002207,0.00002208,0.00002197,0.00002199,4631719984.00,1642904759999,102012.10159225,212,1968561884.00,43352.73825428,0
1642904760000,0.00002198,0.00002203,0.00002198,0.00002201,3035048487.00,1642904819999,66807.29205650,155,1786195519.00,39319.30608122,0
1642904820000,0.00002201,0.00002204,0.00002196,0.00002201,7863372854.00,1642904879999,172991.16737206,262,4779484227.00,105137.55778500,0
1642904880000,0.00002201,0.00002202,0.00002196,0.00002198,6441961666.00,1642904939999,141660.81866343,218,4486518474.00,98683.03190830,0
1642904940000,0.00002199,0.00002200,0.00002197,0.00002200,5185038052.00,1642904999999,113992.82789537,235,3434556433.00,75527.42951816,0
1642905000000,0.00002200,0.00002210,0.00002200,0.00002207,10240789663.00,1642905059999,225857.12461715,389,6278267243.00,138455.87993988,0
1642905060000,0.00002207,0.00002209,0.00002203,0.00002207,5190645760.00,1642905119999,114470.91315359,212,3127684377.00,68974.84941698,0
1642905120000,0.00002208,0.00002210,0.00002206,0.00002208,4160357506.00,1642905179999,91861.07929981,187,995821679.00,21994.70090182,0
1642905180000,0.00002209,0.00002210,0.00002201,0.00002203,3749174803.00,1642905239999,82674.26315124,205,1801597321.00,39715.26721639,0
1642905240000,0.00002203,0.00002206,0.00002196,0.00002197,9266381561.00,1642905299999,203866.46704958,276,4519385881.00,99481.49438173,0
1642905300000,0.00002196,0.00002206,0.00002196,0.00002205,11525744955.00,1642905359999,253726.09204405,253,9464281124.00,208304.50665230,0
1642905360000,0.00002206,0.00002214,0.00002205,0.00002210,5897168482.00,1642905419999,130327.29724825,276,4268802368.00,94347.25905064,0
1642905420000,0.00002210,0.00002210,0.00002200,0.00002202,9065260183.00,1642905479999,199685.55033991,223,3022378957.00,66597.02492197,0
1642905480000,0.00002202,0.00002202,0.00002196,0.00002202,15250928633.00,1642905539999,335418.75774408,334,5350808720.00,117664.78647151,0
1642905540000,0.00002203,0.00002203,0.00002196,0.00002197,4108053900.00,1642905599999,90301.48632092,181,1509089211.00,33170.54649048,0
1642905600000,0.00002197,0.00002197,0.00002186,0.00002196,22008527945.00,1642905659999,482313.98886391,501,7368165068.00,161475.65354502,0
1642905660000,0.00002195,0.00002196,0.00002184,0.00002189,13255706110.00,1642905719999,290163.17401319,391,5440820277.00,119068.00470350,0
1642905720000,0.00002188,0.00002189,0.00002176,0.00002177,20518580225.00,1642905779999,447530.21470178,690,7695497085.00,167878.34604219,0
1642905780000,0.00002176,0.00002183,0.00002175,0.00002177,16632102354.00,1642905839999,362256.67659228,572,7689859754.00,167492.50984958,0
1642905840000,0.00002178,0.00002179,0.00002170,0.00002177,17163085793.00,1642905899999,373133.81768641,664,9630545940.00,209423.17847201,0
1642905900000,0.00002177,0.00002198,0.00002176,0.00002182,40917741251.00,1642905959999,895263.56104531,928,31393835435.00,687015.27438572,0
1642905960000,0.00002181,0.00002189,0.00002179,0.00002185,11995957234.00,1642906019999,261975.95253336,377,7076352572.00,154565.91405576,0
1642906020000,0.00002185,0.00002186,0.00002174,0.00002178,15428299105.00,1642906079999,336369.10385960,391,6402431398.00,139622.26110201,0
1642906080000,0.00002178,0.00002180,0.00002174,0.00002174,6735372278.00,1642906139999,146679.81550146,235,2130776840.00,46413.18771361,0
1642906140000,0.00002174,0.00002178,0.00002174,0.00002175,5786895681.00,1642906199999,125948.05565158,225,3079889436.00,67042.38585300,0
1642906200000,0.00002176,0.00002186,0.00002174,0.00002183,7918855337.00,1642906259999,172661.75094246,295,5066644594.00,110469.11453339,0
1642906260000,0.00002183,0.00002189,0.00002180,0.00002180,8272718846.00,1642906319999,180775.13619559,203,4964069982.00,108487.45443732,0
1642906320000,0.00002180,0.00002184,0.00002175,0.00002175,4866559081.00,1642906379999,106156.30679032,197,2976698901.00,64946.62020767,0
1642906380000,0.00002175,0.00002179,0.00002168,0.00002168,14562931562.00,1642906439999,316394.13667602,412,7363623136.00,160002.06382658,0
1642906440000,0.00002169,0.00002173,0.00002168,0.00002171,7076278453.00,1642906499999,153576.83525498,257,3166021181.00,68729.13060487,0
1642906500000,0.00002171,0.00002172,0.00002168,0.00002170,14750375718.00,1642906559999,320083.79505172,358,5671252601.00,123078.36159146,0
1642906560000,0.00002169,0.00002169,0.00002160,0.00002164,21513163656.00,1642906619999,465543.16397533,606,8872682652.00,192062.32957978,0
1642906620000,0.00002163,0.00002164,0.00002150,0.00002155,22264212428.00,1642906679999,480170.13545902,846,7672432077.00,165463.88187389,0
1642906680000,0.00002154,0.00002161,0.00002151,0.00002157,18488843768.00,1642906739999,398603.58942244,660,8257523294.00,178046.33639677,0
1642906740000,0.00002157,0.00002162,0.00002153,0.00002157,12362776187.00,1642906799999,266710.70029407,457,5871978764.00,126706.64607240,0
1642906800000,0.00002157,0.00002165,0.00002157,0.00002164,12617568096.00,1642906859999,272780.11325205,438,6926289376.00,149759.47466848,0
1642906860000,0.00002164,0.00002173,0.00002161,0.00002162,17060893944.00,1642906919999,369928.80064390,587,7585759058.00,164450.56775094,0
1642906920000,0.00002162,0.00002172,0.00002161,0.00002167,12494332643.00,1642906979999,270638.24523887,374,7331263508.00,158781.17351452,0
1642906980000,0.00002168,0.00002174,0.00002166,0.00002166,7987751092.00,1642907039999,173375.85233714,341,3399018170.00,73796.48388263,0
1642907040000,0.00002166,0.00002168,0.00002163,0.00002165,8390736686.00,1642907099999,181707.78139090,223,4797328160.00,103932.97758148,0
1642907100000,0.00002164,0.00002169,0.00002163,0.00002165,4875705198.00,1642907159999,105603.87154610,218,1869847318.00,40504.08252529,0
1642907160000,0.00002164,0.00002166,0.00002158,0.00002158,6243717950.00,1642907219999,135053.04723200,202,1910598682.00,41357.70996180,0
1642907220000,0.00002159,0.00002164,0.00002153,0.00002163,12393914747.00,1642907279999,267513.80300542,325,7118009687.00,153719.58795448,0
1642907280000,0.00002163,0.00002164,0.00002157,0.00002157,7348313315.00,1642907339999,158759.95591193,244,3556122953.00,76831.76334067,0
1642907340000,0.00002158,0.00002158,0.00002152,0.00002157,6110562925.00,1642907399999,131695.95329156,240,4026089936.00,86772.88923072,0
1642907400000,0.00002157,0.00002163,0.00002156,0.00002162,6135792818.00,1642907459999,132507.42152090,230,3392045658.00,73245.99464571,0
1642907460000,0.00002163,0.00002164,0.00002153,0.00002153,9889612176.00,1642907519999,213396.53277228,259,2454443760.00,53005.60695856,0
1642907520000,0.00002153,0.00002160,0.00002153,0.00002156,5597848534.00,1642907579999,120798.12092929,173,3999962098.00,86317.74409757,0
1642907580000,0.00002156,0.00002158,0.00002154,0.00002156,3156444582.00,1642907639999,68038.19650266,155,1145340456.00,24692.41672834,0
1642907640000,0.00002155,0.00002157,0.00002144,0.00002148,17894410406.00,1642907699999,384607.86722140,536,6839228097.00,146950.59347562,0
1642907700000,0.00002148,0.00002167,0.00002147,0.00002164,19716748523.00,1642907759999,425094.21537013,548,13435923219.00,289695.57164052,0
1642907760000,0.00002164,0.00002166,0.00002158,0.00002158,9336283574.00,1642907819999,201847.22197551,338,3691527029.00,79816.22647798,0
1642907820000,0.00002157,0.00002161,0.00002155,0.00002160,6942968076.00,1642907879999,149886.59155622,210,5598019990.00,120863.92244456,0
1642907880000,0.00002159,0.00002164,0.00002154,0.00002162,11283487689.00,1642907939999,243683.41455819,265,7018982204.00,151651.87430101,0
1642907940000,0.00002163,0.00002165,0.00002155,0.00002158,8634583513.00,1642907999999,186621.96752945,259,3592324443.00,77638.74853657,0
1642908000000,0.00002159,0.00002160,0.00002146,0.00002151,9068395702.00,1642908059999,195206.23134231,298,4779842063.00,102884.04684606,0
1642908060000,0.00002150,0.00002151,0.00002136,0.00002136,21077724132.00,1642908119999,451361.38219667,494,9787450334.00,209510.58384304,0
1642908120000,0.00002137,0.00002148,0.00002136,0.00002143,22693594172.00,1642908179999,486016.63520141,598,15474778601.00,331322.29898558,0
1642908180000,0.00002144,0.00002147,0.00002142,0.00002142,4061960645.00,1642908239999,87102.12402935,344,1477069682.00,31681.54725169,0
1642908240000,0.00002142,0.00002143,0.00002135,0.00002138,17996631470.00,1642908299999,384866.56627692,394,5669035400.00,121278.39436893,0
