1642897440000,0.75500000,0.75870000,0.75350000,0.75360000,97605.00000000,1642897499999,73806.75030000,348,52371.00000000,39594.32180000,0
1642897500000,0.75330000,0.75830000,0.75220000,0.75570000,105777.00000000,1642897559999,79901.61610000,268,66543.00000000,50243.41210000,0
1642897560000,0.75610000,0.75790000,0.75340000,0.75370000,52645.00000000,1642897619999,39760.25460000,157,28168.00000000,21275.25470000,0
1642897620000,0.75340000,0.75880000,0.75340000,0.75860000,61938.00000000,1642897679999,46898.30580000,234,39528.00000000,29922.67400000,0
1642897680000,0.75890000,0.76080000,0.75680000,0.75920000,113974.00000000,1642897739999,86472.34390000,297,77856.00000000,59071.29260000,0
1642897740000,0.75860000,0.76490000,0.75730000,0.76240000,154274.00000000,1642897799999,117614.22860000,445,96505.00000000,73584.94350000,0
1642897800000,0.76220000,0.76820000,0.75870000,0.76570000,238580.00000000,1642897859999,182029.56850000,638,115112.00000000,87798.76130000,0
1642897860000,0.76620000,0.76920000,0.76190000,0.76310000,72128.00000000,1642897919999,55208.98340000,246,26257.00000000,20081.51630000,0
1642897920000,0.76330000,0.77000000,0.76320000,0.76930000,89864.00000000,1642897979999,68955.53070000,236,51947.00000000,39858.85720000,0
1642897980000,0.76880000,0.76960000,0.75940000,0.76310000,88835.00000000,1642898039999,67828.54580000,291,27401.00000000,20919.11180000,0
1642898040000,0.76370000,0.76450000,0.76070000,0.76260000,24219.00000000,1642898099999,18466.22140000,130,12514.00000000,9543.40130000,0
1642898100000,0.76240000,0.76330000,0.75980000,0.76200000,87141.00000000,1642898159999,66378.73810000,215,44206.00000000,33685.87500000,0
1642898160000,0.76220000,0.76800000,0.76140000,0.76800000,69111.00000000,1642898219999,52920.43960000,277,46661.00000000,35726.34260000,0
1642898220000,0.76790000,0.76790000,0.76020000,0.76420000,66164.00000000,1642898279999,50499.30530000,240,33741.00000000,25742.11650000,0
1642898280000,0.76430000,0.76440000,0.75940000,0.76110000,43383.00000000,1642898339999,33031.17380000,135,13358.00000000,10170.19530000,0
1642898340000,0.76070000,0.76760000,0.76030000,0.76700000,88526.00000000,1642898399999,67695.60100000,277,51917.00000000,39696.54150000,0
1642898400000,0.76720000,0.76720000,0.75990000,0.76200000,89267.00000000,1642898459999,68123.00010000,294,43931.00000000,33514.26750000,0
1642898460000,0.76210000,0.76310000,0.75870000,0.76240000,27072.00000000,1642898519999,20602.49600000,116,9573.00000000,7284.31200000,0
1642898520000,0.76260000,0.76590000,0.76050000,0.76310000,60002.00000000,1642898579999,45761.08380000,195,29449.00000000,22464.63070000,0
1642898580000,0.76240000,0.76340000,0.75930000,0.75950000,21486.00000000,1642898639999,16370.68050000,85,5770.00000000,4398.94220000,0
1642898640000,0.75920000,0.76220000,0.75870000,0.76200000,52826.00000000,1642898699999,40198.93830000,192,25790.00000000,19618.92270000,0
1642898700000,0.76170000,0.76560000,0.76110000,0.76290000,53480.00000000,1642898759999,40804.86430000,176,24482.00000000,18678.55310000,0
1642898760000,0.76290000,0.76850000,0.76000000,0.76850000,99352.00000000,1642898819999,75956.64000000,318,65217.00000000,49878.54190000,0
1642898820000,0.76850000,0.76850000,0.76360000,0.76360000,51351.00000000,1642898879999,39333.79890000,173,15822.00000000,12120.90770000,0
1642898880000,0.76360000,0.76410000,0.75900000,0.76120000,78842.00000000,1642898939999,60050.95400000,235,43565.00000000,33193.92690000,0
1642898940000,0.76080000,0.76500000,0.76080000,0.76390000,72533.00000000,1642898999999,55330.49960000,171,44057.00000000,33616.67820000,0
1642899000000,0.76340000,0.76460000,0.76040000,0.76450000,26566.00000000,1642899059999,20261.76690000,101,17689.00000000,13492.33740000,0
1642899060000,0.76460000,0.76720000,0.76420000,0.76540000,36825.00000000,1642899119999,28195.44770000,145,12412.00000000,9506.14620000,0
1642899120000,0.76490000,0.76880000,0.76280000,0.76280000,48559.00000000,1642899179999,37221.52670000,150,22981.00000000,17628.26230000,0
1642899180000,0.76340000,0.76890000,0.76230000,0.76590000,75865.00000000,1642899239999,58097.01630000,239,37739.00000000,28888.68810000,0
1642899240000,0.76610000,0.76870000,0.76110000,0.76760000,66836.00000000,1642899299999,51144.57450000,219,33263.00000000,25449.32390000,0
1642899300000,0.76740000,0.76960000,0.76240000,0.76290000,115666.00000000,1642899359999,88393.21070000,236,63663.00000000,48609.10840000,0
1642899360000,0.76360000,0.76650000,0.75960000,0.76550000,57808.00000000,1642899419999,44063.85110000,195,32567.00000000,24826.40220000,0
1642899420000,0.76570000,0.76890000,0.76470000,0.76620000,47304.00000000,1642899479999,36288.11590000,101,10792.00000000,8282.92130000,0
1642899480000,0.76650000,0.77000000,0.76650000,0.76810000,48195.00000000,1642899539999,37054.01560000,147,19616.00000000,15081.07340000,0
1642899540000,0.76770000,0.76880000,0.76570000,0.76670000,115047.00000000,1642899599999,88274.87940000,228,58217.00000000,44681.41670000,0
1642899600000,0.76630000,0.76660000,0.76240000,0.76550000,56227.00000000,1642899659999,43014.48120000,208,22653.00000000,17321.50970000,0
1642899660000,0.76530000,0.76530000,0.76060000,0.76390000,37383.00000000,1642899719999,28507.50550000,145,13303.00000000,10148.68500000,0
1642899720000,0.76430000,0.76710000,0.76320000,0.76430000,38771.00000000,1642899779999,29662.46830000,111,11470.00000000,8776.35630000,0
1642899780000,0.76470000,0.76650000,0.76290000,0.76510000,34003.00000000,1642899839999,26002.97660000,130,19433.00000000,14857.80450000,0
1642899840000,0.76540000,0.76790000,0.76470000,0.76720000,33913.00000000,1642899899999,25997.74510000,79,27483.00000000,21069.21660000,0
1642899900000,0.76670000,0.76790000,0.76320000,0.76350000,33417.00000000,1642899959999,25610.37880000,112,7036.00000000,5392.46650000,0
1642899960000,0.76360000,0.76430000,0.76100000,0.76220000,30099.00000000,1642900019999,22964.48330000,118,10941.00000000,8345.25710000,0
1642900020000,0.76210000,0.76530000,0.76130000,0.76500000,34605.00000000,1642900079999,26399.61520000,138,20967.00000000,16001.61860000,0
1642900080000,0.76500000,0.76690000,0.76250000,0.76510000,32911.00000000,1642900139999,25159.58160000,128,9432.00000000,7213.14420000,0
1642900140000,0.76430000,0.76690000,0.76360000,0.76690000,20550.00000000,1642900199999,15725.73450000,71,16415.00000000,12563.44920000,0
1642900200000,0.76710000,0.76890000,0.76470000,0.76540000,31168.00000000,1642900259999,23892.69660000,118,14319.00000000,10982.03770000,0
1642900260000,0.76470000,0.76550000,0.76160000,0.76210000,81089.00000000,1642900319999,61917.05150000,298,37939.00000000,28977.65980000,0
1642900320000,0.76230000,0.76970000,0.76220000,0.76940000,281052.00000000,1642900379999,215567.62670000,322,131349.00000000,100819.12890000,0
1642900380000,0.76930000,0.76930000,0.76330000,0.76330000,68370.00000000,1642900439999,52368.49680000,198,26431.00000000,20243.60630000,0
1642900440000,0.76310000,0.76730000,0.76310000,0.76630000,67888.00000000,1642900499999,51928.41050000,187,43390.00000000,33189.20570000,0
1642900500000,0.76620000,0.76640000,0.76420000,0.76430000,25477.00000000,1642900559999,19495.41580000,111,13127.00000000,10044.94930000,0
1642900560000,0.76450000,0.76590000,0.76270000,0.76540000,50890.00000000,1642900619999,38905.49740000,185,31747.00000000,24275.49420000,0
1642900620000,0.76520000,0.76580000,0.76310000,0.76430000,95206.00000000,1642900679999,72810.98450000,205,66957.00000000,51220.94430000,0
1642900680000,0.76400000,0.76510000,0.76220000,0.76430000,101424.00000000,1642900739999,77449.10670000,172,34494.00000000,26322.95070000,0
1642900740000,0.76460000,0.76560000,0.76140000,0.76520000,54998.00000000,1642900799999,42001.76400000,179,13296.00000000,10154.09100000,0
1642900800000,0.76490000,0.76660000,0.76490000,0.76510000,65207.00000000,1642900859999,49957.71940000,96,33495.00000000,25663.78980000,0
1642900860000,0.76470000,0.76730000,0.76410000,0.76580000,40250.00000000,1642900919999,30804.02490000,151,14613.00000000,11188.22440000,0
1642900920000,0.76640000,0.76850000,0.76580000,0.76640000,75864.00000000,1642900979999,58162.14520000,113,20864.00000000,16006.53040000,0
1642900980000,0.76640000,0.77170000,0.76640000,0.77010000,103285.00000000,1642901039999,79412.48220000,198,59344.00000000,45593.17000000,0
1642901040000,0.77070000,0.77450000,0.77040000,0.77440000,96373.00000000,1642901099999,74482.67550000,281,43543.00000000,33663.54360000,0
1642901100000,0.77380000,0.77430000,0.77180000,0.77250000,26159.00000000,1642901159999,20218.92570000,96,6280.00000000,4850.67510000,0
1642901160000,0.77270000,0.77440000,0.77120000,0.77340000,43366.00000000,1642901219999,33529.98440000,146,28298.00000000,21880.61620000,0
1642901220000,0.77390000,0.77620000,0.77130000,0.77200000,95055.00000000,1642901279999,73565.61230000,224,64816.00000000,50159.37350000,0
1642901280000,0.77150000,0.77350000,0.77040000,0.77270000,27629.00000000,1642901339999,21328.39340000,114,16451.00000000,12705.97900000,0
1642901340000,0.77260000,0.77300000,0.76900000,0.77040000,50552.00000000,1642901399999,38972.51090000,195,24797.00000000,19117.56650000,0
1642901400000,0.77000000,0.77130000,0.76830000,0.76850000,27439.00000000,1642901459999,21116.15660000,125,10946.00000000,8424.30810000,0
1642901460000,0.76850000,0.77090000,0.76850000,0.77040000,31439.00000000,1642901519999,24190.91050000,110,24170.00000000,18597.65370000,0
1642901520000,0.77030000,0.77100000,0.76750000,0.76750000,34637.00000000,1642901579999,26659.47070000,179,16947.00000000,13049.82910000,0
1642901580000,0.76770000,0.77190000,0.76610000,0.77150000,130451.00000000,1642901639999,100434.34480000,363,63449.00000000,48851.84420000,0
1642901640000,0.77190000,0.77250000,0.76810000,0.76840000,77848.00000000,1642901699999,59918.62710000,197,16437.00000000,12646.20900000,0
1642901700000,0.76830000,0.76990000,0.76700000,0.76700000,71253.00000000,1642901759999,54776.28750000,145,55875.00000000,42964.35170000,0
1642901760000,0.76740000,0.76760000,0.76550000,0.76570000,46917.00000000,1642901819999,35966.00020000,158,18017.00000000,13813.26920000,0
1642901820000,0.76560000,0.76670000,0.76460000,0.76460000,42984.00000000,1642901879999,32900.32370000,118,29342.00000000,22456.55820000,0
1642901880000,0.76460000,0.76510000,0.76230000,0.76440000,70884.00000000,1642901939999,54145.47960000,222,39051.00000000,29841.29910000,0
1642901940000,0.76440000,0.76590000,0.76290000,0.76420000,56379.00000000,1642901999999,43108.75320000,122,15348.00000000,11737.32570000,0
1642902000000,0.76480000,0.76610000,0.76270000,0.76370000,83132.00000000,1642902059999,63613.51210000,140,31150.00000000,23818.83210000,0
1642902060000,0.76380000,0.76610000,0.76250000,0.76590000,25899.00000000,1642902119999,19789.88220000,96,20442.00000000,15616.35630000,0
1642902120000,0.76520000,0.76530000,0.76280000,0.76370000,23732.00000000,1642902179999,18125.08170000,141,10158.00000000,7756.91470000,0
1642902180000,0.76400000,0.76400000,0.76190000,0.76320000,50050.00000000,1642902239999,38167.87620000,92,29877.00000000,22783.48680000,0
1642902240000,0.76300000,0.76440000,0.76130000,0.76390000,101062.00000000,1642902299999,77069.87500000,174,59701.00000000,45547.73800000,0
1642902300000,0.76330000,0.76510000,0.76260000,0.76290000,16862.00000000,1642902359999,12882.29740000,59,8273.00000000,6320.09210000,0
1642902360000,0.76270000,0.76490000,0.76210000,0.76460000,9415.00000000,1642902419999,7184.42340000,70,5455.00000000,4164.24850000,0
1642902420000,0.76480000,0.76570000,0.76360000,0.76490000,31392.00000000,1642902479999,24013.80200000,63,6210.00000000,4750.05570000,0
1642902480000,0.76520000,0.76610000,0.76220000,0.76230000,32882.00000000,1642902539999,25152.88080000,86,20429.00000000,15633.37720000,0
1642902540000,0.76230000,0.76440000,0.76190000,0.76440000,26441.00000000,1642902599999,20171.04430000,119,22732.00000000,17342.27300000,0
1642902600000,0.76460000,0.76600000,0.76240000,0.76280000,11399.00000000,1642902659999,8712.25040000,78,4251.00000000,3248.97140000,0
1642902660000,0.76240000,0.76420000,0.76210000,0.76390000,24009.00000000,1642902719999,18316.46580000,109,12585.00000000,9604.91220000,0
1642902720000,0.76390000,0.76560000,0.76360000,0.76540000,66302.00000000,1642902779999,50697.45560000,108,30017.00000000,22948.44790000,0
1642902780000,0.76500000,0.76530000,0.76280000,0.76480000,10021.00000000,1642902839999,7655.03290000,47,6654.00000000,5082.84950000,0
1642902840000,0.76440000,0.76640000,0.76350000,0.76630000,27707.00000000,1642902899999,21195.97260000,98,19528.00000000,14940.97600000,0
1642902900000,0.76620000,0.76720000,0.76200000,0.76390000,45036.00000000,1642902959999,34398.36520000,165,17107.00000000,13059.18110000,0
1642902960000,0.76390000,0.76390000,0.76080000,0.76240000,26494.00000000,1642903019999,20205.01420000,119,14965.00000000,11414.81370000,0
1642903020000,0.76290000,0.76580000,0.76250000,0.76460000,44999.00000000,1642903079999,34392.01500000,112,11036.00000000,8434.45580000,0
1642903080000,0.76460000,0.76520000,0.76390000,0.76450000,7382.00000000,1642903139999,5644.14090000,53,2738.00000000,2093.40120000,0
1642903140000,0.76460000,0.76520000,0.76190000,0.76360000,21391.00000000,1642903199999,16338.38170000,95,13739.00000000,10492.10040000,0
1642903200000,0.76350000,0.76350000,0.76130000,0.76180000,25910.00000000,1642903259999,19742.82090000,102,18792.00000000,14318.82580000,0
1642903260000,0.76190000,0.76240000,0.76070000,0.76240000,13329.00000000,1642903319999,10148.15460000,82,7082.00000000,5392.79200000,0
1642903320000,0.76270000,0.76420000,0.76200000,0.76210000,19245.00000000,1642903379999,14683.02740000,114,8848.00000000,6750.03630000,0
1642903380000,0.76210000,0.76370000,0.76180000,0.76280000,12258.00000000,1642903439999,9347.54190000,55,6429.00000000,4903.38900000,0
1642903440000,0.76310000,0.76520000,0.76260000,0.76290000,27162.00000000,1642903499999,20750.81330000,116,9873.00000000,7540.94820000,0
1642903500000,0.76310000,0.76310000,0.75940000,0.75990000,78005.00000000,1642903559999,59297.15790000,219,27404.00000000,20838.07000000,0
1642903560000,0.75960000,0.76020000,0.75740000,0.75830000,41541.00000000,1642903619999,31514.21720000,146,21949.00000000,16654.32160000,0
1642903620000,0.75830000,0.75860000,0.75460000,0.75680000,85180.00000000,1642903679999,64418.22470000,265,45510.00000000,34427.41890000,0
1642903680000,0.75680000,0.75780000,0.75600000,0.75750000,42226.00000000,1642903739999,31940.81330000,79,5322.00000000,4027.67560000,0
1642903740000,0.75750000,0.75750000,0.75330000,0.75680000,47912.00000000,1642903799999,36148.17260000,142,32036.00000000,24159.02710000,0
1642903800000,0.75660000,0.75690000,0.75010000,0.75130000,91800.00000000,1642903859999,69031.55190000,250,27685.00000000,20820.16610000,0
1642903860000,0.75120000,0.75500000,0.75090000,0.75460000,37520.00000000,1642903919999,28233.75180000,131,25425.00000000,19131.53010000,0
1642903920000,0.75380000,0.75430000,0.74970000,0.75220000,46577.00000000,1642903979999,35025.50820000,163,24270.00000000,18251.02210000,0
1642903980000,0.75240000,0.75530000,0.75150000,0.75190000,27236.00000000,1642904039999,20515.79710000,110,8952.00000000,6742.58670000,0
1642904040000,0.75190000,0.75530000,0.75150000,0.75310000,16122.00000000,1642904099999,12143.72550000,83,10380.00000000,7819.62540000,0
1642904100000,0.75400000,0.75590000,0.75280000,0.75400000,31896.00000000,1642904159999,24055.93500000,115,17320.00000000,13067.15340000,0
1642904160000,0.75390000,0.75580000,0.75330000,0.75580000,20116.00000000,1642904219999,15168.47310000,63,10511.00000000,7927.49880000,0
1642904220000,0.75590000,0.75680000,0.75450000,0.75470000,26214.00000000,1642904279999,19810.42120000,92,15964.00000000,12066.56580000,0
1642904280000,0.75430000,0.75480000,0.75310000,0.75380000,22812.00000000,1642904339999,17195.88280000,70,11472.00000000,8647.35890000,0
1642904340000,0.75380000,0.75380000,0.74970000,0.75130000,38786.00000000,1642904399999,29144.22490000,112,14622.00000000,10982.91260000,0
1642904400000,0.75170000,0.75450000,0.75170000,0.75250000,25222.00000000,1642904459999,18984.69950000,90,18233.00000000,13721.79890000,0
1642904460000,0.75210000,0.75240000,0.74930000,0.75110000,42742.00000000,1642904519999,32093.35570000,149,25819.00000000,19385.11200000,0
1642904520000,0.75140000,0.75260000,0.74990000,0.74990000,32507.00000000,1642904579999,24419.52060000,110,12678.00000000,9520.27430000,0
1642904580000,0.74980000,0.75150000,0.74820000,0.75150000,32221.00000000,1642904639999,24163.69600000,127,23285.00000000,17467.29910000,0
1642904640000,0.75150000,0.75410000,0.75150000,0.75220000,54979.00000000,1642904699999,41391.60640000,147,35035.00000000,26373.83120000,0
1642904700000,0.75240000,0.75380000,0.74960000,0.75010000,12038.00000000,1642904759999,9045.60430000,79,4406.00000000,3310.10460000,0
1642904760000,0.75070000,0.75370000,0.75070000,0.75340000,19252.00000000,1642904819999,14478.34500000,103,10023.00000000,7536.11400000,0
1642904820000,0.75330000,0.75480000,0.75150000,0.75300000,18003.00000000,1642904879999,13562.82090000,78,7034.00000000,5298.92710000,0
1642904880000,0.75310000,0.75490000,0.75310000,0.75340000,8914.00000000,1642904939999,6719.61610000,57,4081.00000000,3075.39170000,0
1642904940000,0.75400000,0.75410000,0.75120000,0.75290000,6632.00000000,1642904999999,4989.84500000,48,3353.00000000,2521.76440000,0
1642905000000,0.75290000,0.75780000,0.75290000,0.75550000,50084.00000000,1642905059999,37844.20070000,161,23663.00000000,17883.75090000,0
1642905060000,0.75600000,0.75750000,0.75570000,0.75650000,17175.00000000,1642905119999,12990.25300000,79,8319.00000000,6292.67130000,0
1642905120000,0.75640000,0.75750000,0.75580000,0.75740000,20735.00000000,1642905179999,15689.25350000,84,15958.00000000,12076.09260000,0
1642905180000,0.75690000,0.75690000,0.75200000,0.75490000,39648.00000000,1642905239999,29896.79350000,126,26284.00000000,19801.19130000,0
1642905240000,0.75490000,0.75530000,0.75280000,0.75430000,15903.00000000,1642905299999,11989.71720000,77,5343.00000000,4028.53860000,0
1642905300000,0.75530000,0.75610000,0.75430000,0.75610000,12092.00000000,1642905359999,9128.92070000,54,4239.00000000,3201.61800000,0
1642905360000,0.75610000,0.75740000,0.75560000,0.75560000,20578.00000000,1642905419999,15570.27290000,82,8666.00000000,6557.66720000,0
1642905420000,0.75570000,0.75590000,0.75240000,0.75380000,15672.00000000,1642905479999,11809.49580000,73,6724.00000000,5066.45650000,0
1642905480000,0.75360000,0.75570000,0.75250000,0.75570000,20168.00000000,1642905539999,15199.20660000,70,13923.00000000,10493.97920000,0
1642905540000,0.75580000,0.75690000,0.75580000,0.75660000,10079.00000000,1642905599999,7623.41290000,53,7020.00000000,5310.79290000,0
1642905600000,0.75600000,0.75600000,0.75250000,0.75470000,19096.00000000,1642905659999,14409.64820000,67,3011.00000000,2269.39390000,0
1642905660000,0.75460000,0.75490000,0.75200000,0.75250000,26616.00000000,1642905719999,20027.07240000,83,19199.00000000,14442.82530000,0
1642905720000,0.75260000,0.75260000,0.74830000,0.74860000,48028.00000000,1642905779999,36026.72230000,166,13081.00000000,9811.68200000,0
1642905780000,0.74910000,0.75120000,0.74910000,0.74920000,23007.00000000,1642905839999,17260.86290000,113,15554.00000000,11669.46820000,0
1642905840000,0.74950000,0.75080000,0.74760000,0.75040000,66629.00000000,1642905899999,49919.16970000,210,48178.00000000,36097.28980000,0
1642905900000,0.75000000,0.75290000,0.74830000,0.74940000,52785.00000000,1642905959999,39587.77170000,152,14316.00000000,10743.39970000,0
1642905960000,0.74890000,0.75090000,0.74760000,0.74940000,50608.00000000,1642906019999,37925.61080000,177,29878.00000000,22388.59680000,0
1642906020000,0.74910000,0.74950000,0.74320000,0.74650000,71980.00000000,1642906079999,53740.96850000,224,23652.00000000,17669.39840000,0
1642906080000,0.74680000,0.74860000,0.74540000,0.74550000,35914.00000000,1642906139999,26828.31340000,95,26109.00000000,19503.62410000,0
1642906140000,0.74520000,0.74800000,0.74300000,0.74600000,68180.00000000,1642906199999,50796.27820000,218,22441.00000000,16732.68420000,0
1642906200000,0.74540000,0.74790000,0.74400000,0.74560000,32562.00000000,1642906259999,24304.21490000,106,19499.00000000,14557.09660000,0
1642906260000,0.74560000,0.74850000,0.74490000,0.74640000,23474.00000000,1642906319999,17533.68840000,89,9546.00000000,7128.27590000,0
1642906320000,0.74680000,0.74890000,0.74650000,0.74650000,24395.00000000,1642906379999,18243.68830000,111,6780.00000000,5069.74380000,0
1642906380000,0.74650000,0.74790000,0.74370000,0.74420000,64914.00000000,1642906439999,48438.56630000,243,24442.00000000,18236.40130000,0
1642906440000,0.74480000,0.74680000,0.74480000,0.74640000,14997.00000000,1642906499999,11188.93580000,68,6040.00000000,4506.37250000,0
1642906500000,0.74640000,0.74640000,0.74430000,0.74590000,21032.00000000,1642906559999,15671.15310000,106,9844.00000000,7335.09550000,0
1642906560000,0.74560000,0.74580000,0.74350000,0.74520000,42069.00000000,1642906619999,31340.24910000,160,19051.00000000,14192.93680000,0
1642906620000,0.74500000,0.74600000,0.74000000,0.74160000,124103.00000000,1642906679999,92067.81180000,305,58663.00000000,43534.69160000,0
1642906680000,0.74170000,0.74470000,0.74090000,0.74240000,45238.00000000,1642906739999,33588.01080000,165,22905.00000000,16999.48380000,0
1642906740000,0.74190000,0.74440000,0.74110000,0.74330000,21160.00000000,1642906799999,15714.86580000,96,11710.00000000,8694.46860000,0
1642906800000,0.74310000,0.74640000,0.74240000,0.74510000,30890.00000000,1642906859999,23001.02840000,111,17787.00000000,13244.38450000,0
1642906860000,0.74530000,0.74710000,0.74430000,0.74490000,22300.00000000,1642906919999,16639.83110000,99,8990.00000000,6708.84570000,0
1642906920000,0.74450000,0.74750000,0.74440000,0.74620000,63487.00000000,1642906979999,47373.24370000,148,27968.00000000,20867.63320000,0
1642906980000,0.74620000,0.74800000,0.74470000,0.74530000,19662.00000000,1642907039999,14664.60180000,79,3071.00000000,2292.75600000,0
1642907040000,0.74560000,0.74660000,0.74410000,0.74490000,13832.00000000,1642907099999,10306.38710000,74,4181.00000000,3115.10660000,0
1642907100000,0.74450000,0.74600000,0.74350000,0.74410000,12486.00000000,1642907159999,9300.90490000,66,6866.00000000,5112.61930000,0
1642907160000,0.74420000,0.74600000,0.74200000,0.74450000,43762.00000000,1642907219999,32572.08120000,153,26146.00000000,19464.87780000,0
1642907220000,0.74430000,0.74540000,0.74280000,0.74490000,24708.00000000,1642907279999,18382.92510000,85,14903.00000000,11086.75490000,0
1642907280000,0.74520000,0.74590000,0.74390000,0.74550000,22700.00000000,1642907339999,16915.31960000,84,13353.00000000,9952.08220000,0
1642907340000,0.74570000,0.74590000,0.74300000,0.74480000,13203.00000000,1642907399999,9826.85290000,63,2230.00000000,1661.10190000,0
1642907400000,0.74540000,0.74640000,0.74400000,0.74480000,29070.00000000,1642907459999,21655.10970000,81,9411.00000000,7013.24320000,0
1642907460000,0.74520000,0.74550000,0.74270000,0.74270000,16210.00000000,1642907519999,12058.76340000,77,7226.00000000,5374.15380000,0
1642907520000,0.74300000,0.74540000,0.74260000,0.74350000,25917.00000000,1642907579999,19275.60830000,88,18672.00000000,13886.23960000,0
1642907580000,0.74370000,0.74440000,0.74200000,0.74290000,32394.00000000,1642907639999,24062.09830000,81,12656.00000000,9400.34540000,0
1642907640000,0.74300000,0.74380000,0.74000000,0.74250000,53680.00000000,1642907699999,39791.99180000,196,28607.00000000,21202.57150000,0
1642907700000,0.74280000,0.74890000,0.74280000,0.74820000,107193.00000000,1642907759999,79959.57670000,246,68088.00000000,50767.33500000,0
1642907760000,0.74820000,0.74820000,0.74620000,0.74620000,9674.00000000,1642907819999,7228.16560000,40,2221.00000000,1659.53020000,0
1642907820000,0.74660000,0.74720000,0.74620000,0.74660000,9492.00000000,1642907879999,7086.48570000,48,7293.00000000,5444.12920000,0
1642907880000,0.74650000,0.74890000,0.74440000,0.74710000,61963.00000000,1642907939999,46313.87110000,139,45132.00000000,33742.51060000,0
1642907940000,0.74680000,0.74750000,0.74490000,0.74610000,16362.00000000,1642907999999,12212.08960000,66,5266.00000000,3928.90520000,0
1642908000000,0.74640000,0.74640000,0.74000000,0.74270000,44277.00000000,1642908059999,32847.30450000,160,21710.00000000,16104.24370000,0
1642908060000,0.74230000,0.74290000,0.74090000,0.74130000,32883.00000000,1642908119999,24392.45560000,121,10357.00000000,7683.11110000,0
1642908120000,0.74170000,0.74510000,0.74170000,0.74490000,25774.00000000,1642908179999,19162.45670000,91,14318.00000000,10644.70920000,0
1642908180000,0.74490000,0.74660000,0.74310000,0.74310000,9099.00000000,1642908239999,6781.32020000,50,3789.00000000,2824.09970000,0
1642908240000,0.74280000,0.74410000,0.74250000,0.74360000,25129.00000000,1642908299999,18677.72900000,108,13031.00000000,9685.37410000,0
